"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boulton, A., Harvey, M. & Proctor, H.","2004","Of spates and species: responses by interstitial water mites to simulated spates in a subtropical Australian river.","149-169","","Experimental and Applied Acarology","","","","<!--MARK--><a href='nulld32d1e2c-660d-4eec-b291-f585139729d1' class='mouseoverHref'>Boulton, A., Harvey, M. & Proctor, H. 2004. Of spates and species: responses by interstitial water mites to simulated spates in a subtropical Australian river.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>34</strong>: 149-169<!--MARK-->","","Article in Journal","d32d1e2c-660d-4eec-b291-f585139729d1","20110513T09:17:59.277+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Boulton, A.J. & Harvey, M.S.","2003","Effects of a simulated spate on water mites in the hyporheic zone of an Australian subtropical river","pp. 57-73","An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)","","","","","<!--MARK--><a href='null8d22e8bf-294e-4d09-a127-194f57ab427d' class='mouseoverHref'>Boulton, A.J. & Harvey, M.S. 2003. Effects of a simulated spate on water mites in the hyporheic zone of an Australian subtropical river. pp. 57-73</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8e6692f-b806-4f39-83e3-5af0f39d1a66' class='mouseoverHref'>Smith, I.M. <em>An Acarological Tribute to David R. Cook (From Yankee Springs to Wheeny Creek)</em>. West Bloomfield, Michigan : Indira Publishing House.</a><!--MARK-->","","Chapter in Book","8d22e8bf-294e-4d09-a127-194f57ab427d","20120212T23:07:20.074+0000","e8e6692f-b806-4f39-83e3-5af0f39d1a66"
"Cook, D.R.","1983","Rheophilic and hyporheic water mites of New Zealand","1-224","","Contributions of the American Entomological Institute","","","","<!--MARK--><a href='null8cd71455-4180-4440-937d-3b10781c1ad9' class='mouseoverHref'>Cook, D.R. 1983. Rheophilic and hyporheic water mites of New Zealand.</a> <!--MARK--><!--MARK--><a href='null8c1fb8e6-94de-469a-8245-eca2d021ea10' class='mouseoverHref'><em>Contributions of the American Entomological Institute</em></a> <strong>21</strong>(2): 1-224<!--MARK-->","","Article in Journal","8cd71455-4180-4440-937d-3b10781c1ad9","20081009T05:11:37.000+0000","8c1fb8e6-94de-469a-8245-eca2d021ea10"
"Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Harvey, M.S.","1990","Two new species of <i>Partidomomonia</i> Cook from south-eastern Australia (Acarina : Momoniidae)","337-340","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='null54a43019-625c-404a-ba51-b2f1ef1cdf94' class='mouseoverHref'>Harvey, M.S. 1990. Two new species of <i>Partidomomonia</i> Cook from south-eastern Australia (Acarina : Momoniidae).</a> <!--MARK--><!--MARK--><a href='null5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>50</strong>: 337-340<!--MARK-->","","Article in Journal","54a43019-625c-404a-ba51-b2f1ef1cdf94","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Proctor, H.C.","2001","Extracting aquatic mites from stream substrates: a comparison of three methods.","1-11","","Experimental and Applied Acarology","","","","<!--MARK--><a href='null5084233c-b17b-4dc2-bd65-1d62944c4af5' class='mouseoverHref'>Proctor, H.C. 2001. Extracting aquatic mites from stream substrates: a comparison of three methods.</a> <!--MARK--><!--MARK--><a href='null2c1681ed-7d3f-420e-8b04-38c7c988f58b' class='mouseoverHref'><em>Experimental and Applied Acarology</em></a> <strong>25</strong>: 1-11<!--MARK-->","","Article in Journal","5084233c-b17b-4dc2-bd65-1d62944c4af5","20110515T10:40:51.691+0000","2c1681ed-7d3f-420e-8b04-38c7c988f58b"
"Smit, H.","1992","Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae)","91-112","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='null433d00cb-d465-40b0-aeba-3f5d5a91bc7e' class='mouseoverHref'>Smit, H. 1992. Water mites from New South Wales and Queensland, Australia (Acari, Hydrachnellae).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>135</strong>: 91-112<!--MARK-->","","Article in Journal","433d00cb-d465-40b0-aeba-3f5d5a91bc7e","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
