"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashworth, J.H.","1901","The anatomy of <i>Scalibregma inflatum</i> Rathke","237-309","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nulld66a47e8-c289-45d2-9b00-70a64bebc25b' class='mouseoverHref'>Ashworth, J.H. 1901. The anatomy of <i>Scalibregma inflatum</i> Rathke.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>45</strong>: 237-309<!--MARK-->","","Article in Journal","d66a47e8-c289-45d2-9b00-70a64bebc25b","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"Augener, H.","1918","Polychaeta","67-625","","Beiträge zur Kenntnis der Meeresfauna Westafrikas","","","","<!--MARK--><a href='null871c0414-bd0b-4bc7-85e9-abeabdf0f6de' class='mouseoverHref'>Augener, H. 1918. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullb5f8fb55-5ef5-421f-af62-9de655c3b97e' class='mouseoverHref'><em>Beiträge zur Kenntnis der Meeresfauna Westafrikas</em></a> <strong>2</strong>: 67-625<!--MARK-->","","Article in Journal","871c0414-bd0b-4bc7-85e9-abeabdf0f6de","20081009T05:11:37.000+0000","b5f8fb55-5ef5-421f-af62-9de655c3b97e"
"Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds)","2000","Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula","xii 1-465 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='nulle30ce010-16f4-407e-b759-58796f08d672' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Glasby, C.J. (eds) 2000. <em>Polychaetes & Allies: The Southern Synthesis. Fauna of Australia Vol. 4A Polychaeta, Myzostomida, Pogonophora, Echiura, Sipuncula</em>. Melbourne : CSIRO Publishing Vol. 4 Part A xii 1-465 pp.</a><!--MARK-->","","Book","e30ce010-16f4-407e-b759-58796f08d672","20090223T06:46:11.740+0000",""
"Day, J.H.","1967","A Monograph on the Polychaeta of Southern Africa","Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878","","","","","Publication of the British Museum (Natural History)","<!--MARK--><a href='nulldf7ef427-0b8f-4351-925c-a1ad4f76f1f6' class='mouseoverHref'>Day, J.H. 1967. <em>A Monograph on the Polychaeta of Southern Africa</em>. London : Publication of the British Museum (Natural History) Part 1 Pt 1, Erranta pp. 1-458; Pt 2, Sedentaria pp. 459-878.</a><!--MARK-->","","Book","df7ef427-0b8f-4351-925c-a1ad4f76f1f6","20101222T05:42:14.075+0000",""
"Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"Fauchald, K. & Rouse, G.","1997","Polychaete systematics: Past and present","71-138","","Zoologica Scripta","","","","<!--MARK--><a href='nulle7dd388b-a9e4-4123-bafd-82de6900fe01' class='mouseoverHref'>Fauchald, K. & Rouse, G. 1997. Polychaete systematics: Past and present.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>26</strong>: 71-138<!--MARK-->","","Article in Journal","e7dd388b-a9e4-4123-bafd-82de6900fe01","20081009T05:11:37.000+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Fauvel, P.","1927","Faune de France: Polychètes sedentaires. Addenda aux Errantes, Archiannélides, Myzostomaires. Librairie de la Faculté des Sciences","494 pp.","","","","","Paul Lechevalier","<!--MARK--><a href='nullb976aa0f-f0a7-422e-b486-7eaadb985dd6' class='mouseoverHref'>Fauvel, P. 1927. <em>Faune de France: Polychètes sedentaires. Addenda aux Errantes, Archiannélides, Myzostomaires. Librairie de la Faculté des Sciences</em>. Paris : Paul Lechevalier Vol. 16 494 pp.</a><!--MARK-->","","Book","b976aa0f-f0a7-422e-b486-7eaadb985dd6","20100114T22:57:41.264+0000",""
"Hartman, O.","1967","Polychaetous annelids collected by the USNS <i>Eltanin</i> and <i>Staten Island</i> cruises, chiefly from Antaractic seas","1-327","","Allan Hancock Monographs in Marine Biology","","","","<!--MARK--><a href='null75c752c5-1582-4230-b35b-1bd0c228da09' class='mouseoverHref'>Hartman, O. 1967. Polychaetous annelids collected by the USNS <i>Eltanin</i> and <i>Staten Island</i> cruises, chiefly from Antaractic seas.</a> <!--MARK--><!--MARK--><a href='null9271a69d-6ddc-48f7-a005-e97f01c3a48a' class='mouseoverHref'><em>Allan Hancock Monographs in Marine Biology</em></a> <strong>2</strong>: 1-327<!--MARK-->","","Article in Journal","75c752c5-1582-4230-b35b-1bd0c228da09","20081009T05:11:37.000+0000","9271a69d-6ddc-48f7-a005-e97f01c3a48a"
"Hartman, O.","1969","Atlas of the Sedentariate Polychaetous Annelids from California","812 pp.","","","","","Allan Hancock Foundation, University of Southern California","<!--MARK--><a href='null691d5af3-d1f9-48e0-a2e5-9b27cee25a28' class='mouseoverHref'>Hartman, O. 1969. <em>Atlas of the Sedentariate Polychaetous Annelids from California</em>. Los Angeles, California : Allan Hancock Foundation, University of Southern California 812 pp.</a><!--MARK-->","","Book","691d5af3-d1f9-48e0-a2e5-9b27cee25a28","20081009T05:11:37.000+0000",""
"Hartmann-Schröder, G.","1971","Annelida, Borstenwürmer, Polychaeta","1-594","","Die Tierwelt Deutschlands und der angrenzenden Meeresteile","","","","<!--MARK--><a href='null8ac6e198-0064-4733-96b6-96d7ad84ba2c' class='mouseoverHref'>Hartmann-Schröder, G. 1971. Annelida, Borstenwürmer, Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullb1c04a35-331b-4955-8b17-fa5eb6fe7d92' class='mouseoverHref'><em>Die Tierwelt Deutschlands und der angrenzenden Meeresteile</em></a> <strong>58</strong>: 1-594<!--MARK-->","","Article in Journal","8ac6e198-0064-4733-96b6-96d7ad84ba2c","20081009T05:11:37.000+0000","b1c04a35-331b-4955-8b17-fa5eb6fe7d92"
