"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aldrich, J.M.","1925","Notes on some types of American muscoid Diptera in the collection of the Vienna Natural History Museum [part]","456-469","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='null324644ce-6412-4d5c-bdb8-9d0df8c77154' class='mouseoverHref'>Aldrich, J.M. 1925. Notes on some types of American muscoid Diptera in the collection of the Vienna Natural History Museum [part].</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>18</strong>: 456-469<!--MARK-->","","Article in Journal","324644ce-6412-4d5c-bdb8-9d0df8c77154","","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"Aldrich, J.M.","1932","New Diptera, or two-winged flies from America, Asia, and Java with additional notes","1-28","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null32ff961f-5508-406e-ab7e-c2df040148ea' class='mouseoverHref'>Aldrich, J.M. 1932. New Diptera, or two-winged flies from America, Asia, and Java with additional notes.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>81</strong>: 1-28<!--MARK-->","","Article in Journal","32ff961f-5508-406e-ab7e-c2df040148ea","","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Baranov, N.","1931","Neue orientalische Sarcophaginae (Dipt.)","110-115","","Konowia","","","","<!--MARK--><a href='null33fa8ec2-afd5-449d-a608-04130297a6a2' class='mouseoverHref'>Baranov, N. 1931. Neue orientalische Sarcophaginae (Dipt.).</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>10</strong>: 110-115<!--MARK-->","","Article in Journal","33fa8ec2-afd5-449d-a608-04130297a6a2","","9df36453-5359-4047-a0f8-0f14546f9508"
"Baranov, N.","1935","Neue paläarktische und orientalische Raupenfliegen (Dipt., Tachinidae)","550-560","","Veterinaryski Arhiv","","","","<!--MARK--><a href='null08f56fde-5231-438c-a667-9af76bf267df' class='mouseoverHref'>Baranov, N. 1935. Neue paläarktische und orientalische Raupenfliegen (Dipt., Tachinidae).</a> <!--MARK--><!--MARK--><a href='null3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3' class='mouseoverHref'><em>Veterinaryski Arhiv</em></a> <strong>5</strong>: 550-560<!--MARK-->","","Article in Journal","08f56fde-5231-438c-a667-9af76bf267df","","3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3"
"Baranov, N.","1938","Neue indo-australische Tachinidae","405-414","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null7b876f64-7a2b-49e6-9bec-6c42e6f34f78' class='mouseoverHref'>Baranov, N. 1938. Neue indo-australische Tachinidae.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>29</strong>: 405-414<!--MARK-->","","Article in Journal","7b876f64-7a2b-49e6-9bec-6c42e6f34f78","","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Baranov, N.","1938","Weiteres über die Tachiniden (s.l.) der Salomon-Inseln","170-174","","Veterinaryski Arhiv","","","","<!--MARK--><a href='null6b4b3d2c-495a-4a9e-b2e8-c82658c47616' class='mouseoverHref'>Baranov, N. 1938. Weiteres über die Tachiniden (s.l.) der Salomon-Inseln.</a> <!--MARK--><!--MARK--><a href='null3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3' class='mouseoverHref'><em>Veterinaryski Arhiv</em></a> <strong>8</strong>: 170-174<!--MARK-->","","Article in Journal","6b4b3d2c-495a-4a9e-b2e8-c82658c47616","","3e6a0ed7-dbcc-4b03-8a51-f003b0541ff3"
"Bezzi, M. & Stein, P.","1907","Cyclorrapha Aschiza.  Cyclorrhapha Schizophora: Schizometopa","1-749","Katalog der paläarktischen Dipteren","","","","","<!--MARK--><a href='null248ba4cf-f05a-4564-a771-1ca6e6deba80' class='mouseoverHref'>Bezzi, M. & Stein, P. 1907. Cyclorrapha Aschiza.  Cyclorrhapha Schizophora: Schizometopa. pp. 1-749</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc1baa505-6906-4ff8-be95-9bcb2aa0311c' class='mouseoverHref'>Becker, T., Bezzi, M., Kertész, K. & Stein, P. (eds). <em>Katalog der paläarktischen Dipteren</em>. Budapest.</a><!--MARK-->","","Chapter in Book","248ba4cf-f05a-4564-a771-1ca6e6deba80","","c1baa505-6906-4ff8-be95-9bcb2aa0311c"
"Blackith, R.M. & Blackith, R.E.","1988","Sarcophagidae from northern Sulawesi (Indonesia), including four new species (Diptera, Sarcophagidae).","301-311","","Japanese Journal of Sanitary Zoology","","","","<!--MARK--><a href='null6cca3873-553f-4a6f-821e-62ae46dbde8d' class='mouseoverHref'>Blackith, R.M. & Blackith, R.E. 1988. Sarcophagidae from northern Sulawesi (Indonesia), including four new species (Diptera, Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='null1cf309af-a7f0-4941-bd2d-12b7f33dc02a' class='mouseoverHref'><em>Japanese Journal of Sanitary Zoology</em></a> <strong>39</strong>: 301-311<!--MARK-->","","Article in Journal","6cca3873-553f-4a6f-821e-62ae46dbde8d","20140519T22:13:32.905+0000","1cf309af-a7f0-4941-bd2d-12b7f33dc02a"
"Böttcher, G.","1912","H. Sauter's Formosa-Ausbeute. Genus Sarcophaga (Dipt.)","163-170","","Entomologische Mitteilungen. Berlin-Dahlem","","","","<!--MARK--><a href='nullbfc12106-be62-448f-aba8-6a6bef6513f8' class='mouseoverHref'>Böttcher, G. 1912. H. Sauter's Formosa-Ausbeute. Genus Sarcophaga (Dipt.).</a> <!--MARK--><!--MARK--><a href='nullac06ba2d-be9d-4dfe-91bb-bb21ae357dec' class='mouseoverHref'><em>Entomologische Mitteilungen. Berlin-Dahlem</em></a> <strong>1</strong>: 163-170<!--MARK-->","","Article in Journal","bfc12106-be62-448f-aba8-6a6bef6513f8","","ac06ba2d-be9d-4dfe-91bb-bb21ae357dec"
"Böttcher, G.","1913","H. Sauter's Formosa-Ausbeute. Einige neue Sarcophaga-Arten","374-381","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='nullbb90a105-786b-446d-82c5-1ce26d901621' class='mouseoverHref'>Böttcher, G. 1913. H. Sauter's Formosa-Ausbeute. Einige neue Sarcophaga-Arten.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>11</strong>: 374-381<!--MARK-->","","Article in Journal","bb90a105-786b-446d-82c5-1ce26d901621","","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Brauer, F. & Bergenstamm, J.E. von","1889","Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I","69-180","","Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse","","","","<!--MARK--><a href='null6966f967-a5ea-4a4b-8e58-2a5ce068e5fa' class='mouseoverHref'>Brauer, F. & Bergenstamm, J.E. von 1889. Die Zweiflügler des Kaiserlichen Museums zu Wien. IV. Vorarbeiten zu einer Monographie der Muscaria Schizometopa (exclusive Anthomyidae). Pars I.</a> <!--MARK--><!--MARK--><a href='nullb5f7dcae-0a36-4510-8e33-7bf9444f14ec' class='mouseoverHref'><em>Denkschriften der Akademie der Wissenschaften in Wien. Mathematisch-Naturwissenschaftliche Klasse</em></a> <strong>56</strong>: 69-180<!--MARK-->","","Article in Journal","6966f967-a5ea-4a4b-8e58-2a5ce068e5fa","20140904T03:48:10.480+0000","b5f7dcae-0a36-4510-8e33-7bf9444f14ec"
"Cantrell, B.K.","1978","A new species of <i>Blaesoxipha</i> Loew from Australia (Diptera: Sarcophagidae)","363-366","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null1e82b28c-6bb0-4be2-8271-66ea2a168d74' class='mouseoverHref'>Cantrell, B.K. 1978. A new species of <i>Blaesoxipha</i> Loew from Australia (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>17</strong>: 363-366<!--MARK-->","","Article in Journal","1e82b28c-6bb0-4be2-8271-66ea2a168d74","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Cantrell, B.K.","1986","Notes on the taxonomy and biology of species of <i>Parasarcophaga</i> Johnston & Tiegs and <i>Baranovisca</i> Lopes (Diptera: Sarcophagidae) associated with spiders in eastern Australia","1-10","","Australian Entomological Magazine","","","","<!--MARK--><a href='null72ff03a4-782a-4cfb-b6d0-5fb0cb421c8f' class='mouseoverHref'>Cantrell, B.K. 1986. Notes on the taxonomy and biology of species of <i>Parasarcophaga</i> Johnston & Tiegs and <i>Baranovisca</i> Lopes (Diptera: Sarcophagidae) associated with spiders in eastern Australia.</a> <!--MARK--><!--MARK--><a href='null33d99a92-3718-4094-b6bd-af8f9b31885d' class='mouseoverHref'><em>Australian Entomological Magazine</em></a> <strong>13</strong>: 1-10<!--MARK-->","","Article in Journal","72ff03a4-782a-4cfb-b6d0-5fb0cb421c8f","","33d99a92-3718-4094-b6bd-af8f9b31885d"
"Chen, T.-t.","1975","Descriptions of a new genus and two new species of Chinese flies of the tribe Sarcophagini (Diptera: Sarcophagidae)","114-118","","Acta Entomologica Sinica","","","","<!--MARK--><a href='nullfd27bf14-3ef4-4ac4-a962-cfd7ebbe3c55' class='mouseoverHref'>Chen, T.-t. 1975. Descriptions of a new genus and two new species of Chinese flies of the tribe Sarcophagini (Diptera: Sarcophagidae).</a> <!--MARK--><!--MARK--><a href='nulldb2bb776-784c-499f-9859-2c268e199e40' class='mouseoverHref'><em>Acta Entomologica Sinica</em></a> <strong>18</strong>: 114-118<!--MARK-->","","Article in Journal","fd27bf14-3ef4-4ac4-a962-cfd7ebbe3c55","","db2bb776-784c-499f-9859-2c268e199e40"
"Curran, C.H.","1929","Diptera collected by Prof. and Mrs. Cockerell in New Caledonia and Fiji Islands","15 pp.","","American Museum Novitates","","","","<!--MARK--><a href='nullf02c8eac-7624-4480-8718-030d3ec5bb35' class='mouseoverHref'>Curran, C.H. 1929. Diptera collected by Prof. and Mrs. Cockerell in New Caledonia and Fiji Islands.</a> <!--MARK--><!--MARK--><a href='null6502b0bb-309f-414e-9d7f-4cb7a3619a03' class='mouseoverHref'><em>American Museum Novitates</em></a> <strong>No. 375</strong>: 15 pp.<!--MARK-->","","Article in Journal","f02c8eac-7624-4480-8718-030d3ec5bb35","","6502b0bb-309f-414e-9d7f-4cb7a3619a03"
"Curran, C.H.","1936","The Templeton Crocker Expedition to the western Polynesian and Melanesian islands, 1933. No. 30. Diptera","1-66","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='nulld25a9620-f58b-44e4-b7f0-b061e349a225' class='mouseoverHref'>Curran, C.H. 1936. The Templeton Crocker Expedition to the western Polynesian and Melanesian islands, 1933. No. 30. Diptera.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> <strong>22</strong>: 1-66<!--MARK-->","","Article in Journal","d25a9620-f58b-44e4-b7f0-b061e349a225","","f0c48c7c-b524-46f8-9011-173fe38eb630"
