"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allard, E.","1865","Notes pour servir à la classification des coléoptères du genre <i>Sitones</i>","329-356","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null745c9bea-22ce-4038-b7cf-79e1649d6988' class='mouseoverHref'>Allard, E. 1865. Notes pour servir à la classification des coléoptères du genre <i>Sitones</i>.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 4 <strong>4</strong>: 329-356<!--MARK-->","","Article in Journal","745c9bea-22ce-4038-b7cf-79e1649d6988","20150305T22:19:08.643+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Chevrolat, L.A.A.","1866","Description des coléoptères d'Espagne nouveaux ou peu connus. 1er mémoire, (suite).","24-29, 100-108, 321-326","","Revue et Magazine de Zoologie Pure et Appliquée","","","","<!--MARK--><a href='null73793371-741c-49ac-ae4a-53b1b4afeb09' class='mouseoverHref'>Chevrolat, L.A.A. 1866. Description des coléoptères d'Espagne nouveaux ou peu connus. 1er mémoire, (suite).</a> <!--MARK--><!--MARK--><a href='null582cee25-0034-4e6c-9dff-7d6b582b381a' class='mouseoverHref'><em>Revue et Magazine de Zoologie Pure et Appliquée</em></a> 2014 <strong>18</strong>: 24-29, 100-108, 321-326<!--MARK-->","","Article in Journal","73793371-741c-49ac-ae4a-53b1b4afeb09","20150305T22:16:40.939+0000","582cee25-0034-4e6c-9dff-7d6b582b381a"
"Formánek, R.","1911","Beschreibung von sechs neuen Curculioniden nebst Bemerkungen über bekannte Arten.","203-217","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='null7d07bc1b-b820-4ff0-afd2-572a2e72b90e' class='mouseoverHref'>Formánek, R. 1911. Beschreibung von sechs neuen Curculioniden nebst Bemerkungen über bekannte Arten.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>30</strong>: 203-217<!--MARK-->","","Article in Journal","7d07bc1b-b820-4ff0-afd2-572a2e72b90e","20150305T22:22:15.545+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"Germar, E.F.","1817","Miscellen und Correspondenz-Nachrichten.","339-341","","Magazin der Entomologie","","","","<!--MARK--><a href='null8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1' class='mouseoverHref'>Germar, E.F. 1817. Miscellen und Correspondenz-Nachrichten.</a> <!--MARK--><!--MARK--><a href='null606b902f-5fbe-4db8-a10d-aa67e8250a8f' class='mouseoverHref'><em>Magazin der Entomologie</em></a> <strong>2</strong>: 339-341<!--MARK-->","","Article in Journal","8f8e17c6-6c71-48d6-8f31-67c7f8ff94c1","20110909T00:55:04.897+0000","606b902f-5fbe-4db8-a10d-aa67e8250a8f"
"Motschulsky, V. de","1849","Coléoptères reçus d'un voyage de M. Handschuh dans le Midi de l'Espagne, énumérés et suivis de notes.","52-163","","Bulletin de la Société Impériale des Naturalistes de Moscou","","","","<!--MARK--><a href='null67137855-822c-424b-97f8-33badfcc396d' class='mouseoverHref'>Motschulsky, V. de 1849. Coléoptères reçus d'un voyage de M. Handschuh dans le Midi de l'Espagne, énumérés et suivis de notes.</a> <!--MARK--><!--MARK--><a href='nulla7cbc93a-fdd0-40a5-9cc8-35de71b7d18a' class='mouseoverHref'><em>Bulletin de la Société Impériale des Naturalistes de Moscou</em></a> <strong>22</strong>(3): 52-163<!--MARK-->","","Article in Journal","67137855-822c-424b-97f8-33badfcc396d","20150305T22:24:40.155+0000","a7cbc93a-fdd0-40a5-9cc8-35de71b7d18a"
"Mueller, J.","1913","Bestimmungstabellen ostadriatischer Koleopteren. II. Curculionidae: genus Sitones Germ.","87-100","","Bollettino della Società Adriatica di Scienze Naturali in Trieste","","31-XII-1913","","<!--MARK--><a href='nulld19ddfea-98a2-4c25-9039-4b95b9cfa401' class='mouseoverHref'>Mueller, J. 1913. Bestimmungstabellen ostadriatischer Koleopteren. II. Curculionidae: genus Sitones Germ.</a> <!--MARK--><!--MARK--><a href='nullf284c4de-bf4c-43bd-b4f5-2281940b80e1' class='mouseoverHref'><em>Bollettino della Società Adriatica di Scienze Naturali in Trieste</em></a> <strong>27</strong>(1): 87-100<!--MARK--> [Date published 31-XII-1913]","","Article in Journal","d19ddfea-98a2-4c25-9039-4b95b9cfa401","20110914T04:22:49.852+0000","f284c4de-bf4c-43bd-b4f5-2281940b80e1"
"Schoenherr, C.J.","1834","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-326","","","","","Roret","<!--MARK--><a href='null6a9b5106-f439-4be3-af9c-73f13fc5ee18' class='mouseoverHref'>Schoenherr, C.J. 1834. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 2(1) pp. 1-326.</a><!--MARK-->","","Book","6a9b5106-f439-4be3-af9c-73f13fc5ee18","20111129T07:04:37.996+0000",""
"Schoenherr, C.J.","1840","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-474","","","","","Roret","<!--MARK--><a href='nullbd366f53-b03d-4dcd-8216-cf9bee6d64e4' class='mouseoverHref'>Schoenherr, C.J. 1840. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 6(1) pp. 1-474.</a><!--MARK-->","","Book","bd366f53-b03d-4dcd-8216-cf9bee6d64e4","20111115T00:23:14.483+0000",""
"Sharp, D.","1896","The rhynchophorous Coleoptera of Japan. Part IV. Otiorhynchidae and Sitonides, and a genus of doubtful position from the Kurile Islands.","81-115","","Transactions of the Entomological Society of London","","March 1896","","<!--MARK--><a href='null76e72dd8-a1cc-4105-ae3a-3eb043f801d6' class='mouseoverHref'>Sharp, D. 1896. The rhynchophorous Coleoptera of Japan. Part IV. Otiorhynchidae and Sitonides, and a genus of doubtful position from the Kurile Islands.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1896</strong>(1): 81-115<!--MARK--> [Date published March 1896]","","Article in Journal","76e72dd8-a1cc-4105-ae3a-3eb043f801d6","20111019T01:28:47.783+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Velázquez de Castro, A.J., Alonso-Zarazaga, M.A. & Outelero, R.","2007","Systematics of Sitonini (Coleoptera: Curculionidae: Entiminae), with a hypothesis on the evolution of feeding habits.","312-331","","Systematic Entomology","","","","<!--MARK--><a href='null693a1178-929c-414d-bd66-5d24c28c5584' class='mouseoverHref'>Velázquez de Castro, A.J., Alonso-Zarazaga, M.A. & Outelero, R. 2007. Systematics of Sitonini (Coleoptera: Curculionidae: Entiminae), with a hypothesis on the evolution of feeding habits.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>32</strong>: 312-331<!--MARK-->","","Article in Journal","693a1178-929c-414d-bd66-5d24c28c5584","20120216T05:58:47.918+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Villa, A. & Villa, G.B.","1833","Coleoptera Europae dupleta in collectione Villa quae pro mutua commutatione offerri possunt.","pp. 1-36","","","","","","<!--MARK--><a href='null694eaad6-9e44-46ce-8d6d-9c67f86a407b' class='mouseoverHref'>Villa, A. & Villa, G.B. 1833. <em>Coleoptera Europae dupleta in collectione Villa quae pro mutua commutatione offerri possunt</em>. Mediolani pp. 1-36.</a><!--MARK-->","","Book","694eaad6-9e44-46ce-8d6d-9c67f86a407b","20111019T04:21:22.143+0000",""
