"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bassler, R.S.","1935","Bryozoa. Generum et Genotyporum. Index et Bibliographica","1-229","Fossilium Catalogus I. Animalia","","","","","<!--MARK--><a href='nullda2dc997-f15a-4f09-b371-1bfab5449c91' class='mouseoverHref'>Bassler, R.S. 1935. Bryozoa. Generum et Genotyporum. Index et Bibliographica. pp. 1-229</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf039a560-5e97-47ae-b909-b8812dd51d60' class='mouseoverHref'>Quenstedt, W. (ed.). <em>Fossilium Catalogus I. Animalia</em>. s'Gravenhage : W.Junk.</a><!--MARK-->","","Chapter in Book","da2dc997-f15a-4f09-b371-1bfab5449c91","","f039a560-5e97-47ae-b909-b8812dd51d60"
"Bassler, R.S.","1936","Nomenclatorial notes on fossil and Recent Bryozoa","156-162","","Journal of the Washington Academy of Sciences","","","","<!--MARK--><a href='nulld7efa2f6-2fd6-44b6-8c96-4821ef22abbe' class='mouseoverHref'>Bassler, R.S. 1936. Nomenclatorial notes on fossil and Recent Bryozoa.</a> <!--MARK--><!--MARK--><a href='nullba6795b3-056d-49fe-8d9a-6b51e798e280' class='mouseoverHref'><em>Journal of the Washington Academy of Sciences</em></a> <strong>26</strong>: 156-162<!--MARK-->","","Article in Journal","d7efa2f6-2fd6-44b6-8c96-4821ef22abbe","","ba6795b3-056d-49fe-8d9a-6b51e798e280"
"Bock, P.E.","1982","Bryozoans (Phylum Bryozoa)","319-394","Marine Invertebrates of Southern Australia","","","","","<!--MARK--><a href='nullb1fadf94-7264-494c-b91d-0003f41a7e0a' class='mouseoverHref'>Bock, P.E. 1982. Bryozoans (Phylum Bryozoa). pp. 319-394</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0676c3be-3d74-4dae-a465-d7b1bde01087' class='mouseoverHref'>Shepherd, S.A. & Thomas, I.M. (eds). <em>Marine Invertebrates of Southern Australia</em>. <em>Handbook of the Flora and Fauna of South Australia</em> Adelaide : Government Printer Part 1 491 pp.</a><!--MARK-->","","Chapter in Book","b1fadf94-7264-494c-b91d-0003f41a7e0a","20170816T03:56:11.713+0000","0676c3be-3d74-4dae-a465-d7b1bde01087"
"Bock, P.E., & Cook, P.L.","2000","Early astogeny of <i>Adeona</i> colonies","161-167","Proceedings of the 11th International Bryozoology Association Conference","","","","","<!--MARK--><a href='nullbae54b88-1966-46fc-8a66-a84d3ec52f33' class='mouseoverHref'>Bock, P.E., & Cook, P.L. 2000. Early astogeny of <i>Adeona</i> colonies. pp. 161-167</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd775f41-3408-4102-9601-c26096ab0d30' class='mouseoverHref'>Herrera Cubilla, A., & Jackson, J.B.C. (eds). <em>Proceedings of the 11th International Bryozoology Association Conference</em>. Balboa : Smithsonian Tropical Research Institute.</a><!--MARK-->","","Chapter in Book","bae54b88-1966-46fc-8a66-a84d3ec52f33","","bd775f41-3408-4102-9601-c26096ab0d30"
"Bradstock, M., & Gordon, D.P.","1983","Coral-like bryozoan growths in Tasman Bay, and their protection to conserve fish stocks","159-163","","New Zealand Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='nullf52e5196-a33d-4118-8dfa-04db1b5e7f66' class='mouseoverHref'>Bradstock, M., & Gordon, D.P. 1983. Coral-like bryozoan growths in Tasman Bay, and their protection to conserve fish stocks.</a> <!--MARK--><!--MARK--><a href='null686c064a-68fc-4942-84e9-39f077c7e74e' class='mouseoverHref'><em>New Zealand Journal of Marine and Freshwater Research</em></a> <strong>17</strong>: 159-163<!--MARK-->","","Article in Journal","f52e5196-a33d-4118-8dfa-04db1b5e7f66","","686c064a-68fc-4942-84e9-39f077c7e74e"
"Brown, D.A.","1952","The Tertiary cheilostomatous Polyzoa of New Zealand","405 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='nullde3a62f9-e8a2-4961-9378-b6d8057f448d' class='mouseoverHref'>Brown, D.A. 1952. <em>The Tertiary cheilostomatous Polyzoa of New Zealand</em>. London : Trustees of the British Museum (Natural History) 405 pp.</a><!--MARK-->","","Book","de3a62f9-e8a2-4961-9378-b6d8057f448d","",""
"Brown, D.A.","1958","Fossil cheilostomatous Polyzoa from south-west Victoria","1-90","","Memoirs of the Geological Survey of Victoria","","","","<!--MARK--><a href='null9b5b9c98-db95-4c30-aa50-899d8d1fd54b' class='mouseoverHref'>Brown, D.A. 1958. Fossil cheilostomatous Polyzoa from south-west Victoria.</a> <!--MARK--><!--MARK--><a href='nulla1eca4bb-46b3-46b6-9fa8-db94adb10ffb' class='mouseoverHref'><em>Memoirs of the Geological Survey of Victoria</em></a> <strong>20</strong>: 1-90<!--MARK-->","","Article in Journal","9b5b9c98-db95-4c30-aa50-899d8d1fd54b","","a1eca4bb-46b3-46b6-9fa8-db94adb10ffb"
"Busk, G.","1852","An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV","343-402","Narrative of the Voyage of H.M.S. Rattlesnake","","","","","<!--MARK--><a href='nulle333cb92-39c5-4ecf-84b0-6ec3a204ef32' class='mouseoverHref'>Busk, G. 1852. An account of the Polyzoa and Sertularian Zoophytes, collected in the voyage of the Rattlesnake on the coast of Australia and the Louisade Archipelago, etc.  Appendix no. IV. pp. 343-402</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulleebf44ec-6e45-47a7-b6a9-0601d679eda6' class='mouseoverHref'>MacGillivray, J. (ed.). <em>Narrative of the Voyage of H.M.S. Rattlesnake</em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","e333cb92-39c5-4ecf-84b0-6ec3a204ef32","","eebf44ec-6e45-47a7-b6a9-0601d679eda6"
"Busk, G.","1854","Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2","55-120 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='null078abdb0-5a2c-405c-a347-a30f0ed5a72b' class='mouseoverHref'>Busk, G. 1854. <em>Catalogue of Marine Polyzoa in the collection of the British Museum, Part 2</em>. London : Trustees of the British Museum 55-120 pp.</a><!--MARK-->","","Book","078abdb0-5a2c-405c-a347-a30f0ed5a72b","20100110T22:36:08.382+0000",""
"Busk, G.","1860","Zoophytology. Shetland Polyzoa. Collected by Mr.Barlee (Continued and concluded)","213-214","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='nullb8c4c2eb-05a7-43b9-b8b4-0b30fefed982' class='mouseoverHref'>Busk, G. 1860. Zoophytology. Shetland Polyzoa. Collected by Mr.Barlee (Continued and concluded).</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>8</strong>: 213-214<!--MARK-->","","Article in Journal","b8c4c2eb-05a7-43b9-b8b4-0b30fefed982","","0f162f90-df4f-47f1-908a-687f940ac834"
