"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Andrews, E.A.","1893","An undescribed acraniate, <i>Asymmetron Lucayanum</i>","213-247","","Studies from the Biological Laboratory, John Hopkins University","","","","<!--MARK--><a href='null4c858ee2-7530-426d-ba3e-ac3382cf15d6' class='mouseoverHref'>Andrews, E.A. 1893. An undescribed acraniate, <i>Asymmetron Lucayanum</i>.</a> <!--MARK--><!--MARK--><a href='nulld0841b6b-c2a0-4f31-baa8-052b6a41fc2e' class='mouseoverHref'><em>Studies from the Biological Laboratory, John Hopkins University</em></a> <strong>5</strong>: 213-247<!--MARK-->","","Article in Journal","4c858ee2-7530-426d-ba3e-ac3382cf15d6","20081009T05:11:37.000+0000","d0841b6b-c2a0-4f31-baa8-052b6a41fc2e"
"Cooper, C.F.","1903","Cephalochordata. I. Systematic and anatomical account","(pp. 347-360, pl. XVIII)","The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being an account of the work carried on and of the collections made by an expedition during the years 1899 and 1900","","","","","<!--MARK--><a href='nullc75fb115-262e-42ea-80e4-5fe64cf5567c' class='mouseoverHref'>Cooper, C.F. 1903. Cephalochordata. I. Systematic and anatomical account. (pp. 347-360, pl. XVIII)</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf0eb2dd0-1356-40ba-8054-d3ec37a7d1f6' class='mouseoverHref'>Gardiner, J.S. (ed.). <em>The Fauna and Geography of the Maldive and Laccadive Archipelagoes, being an account of the work carried on and of the collections made by an expedition during the years 1899 and 1900</em>. Cambridge : Cambridge University Press Vol. I(Part IV) pp. 347-470, pls. XVIII-XXV.</a><!--MARK-->","","Chapter in Book","c75fb115-262e-42ea-80e4-5fe64cf5567c","20171201T02:24:37.175+0000","f0eb2dd0-1356-40ba-8054-d3ec37a7d1f6"
"Costa, O.G.","1834","<i>Annuario Zoologico</i>: Cenni zoologici, ossia descrizione sommaria delle specie nuove di Animali discopteri in diverse contrade del Regno nell'anno 1834","90","","","","","","<!--MARK--><a href='null5e4e5590-c744-41e2-b8ce-1b5feca65984' class='mouseoverHref'>Costa, O.G. 1834. <i>Annuario Zoologico</i>: Cenni zoologici, ossia descrizione sommaria delle specie nuove di Animali discopteri in diverse contrade del Regno nell'anno 1834. Napoli. 90 pp.</a>","","Miscellaneous","5e4e5590-c744-41e2-b8ce-1b5feca65984","20081009T05:11:37.000+0000",""
"Franz, V.","1922","Systematische Revision der Akranier","369-452","","Jenaische Zeitschrift für Naturwissenschaft","","","","<!--MARK--><a href='null234dd0a7-fa4c-482c-8a3e-37b1c1748ce5' class='mouseoverHref'>Franz, V. 1922. Systematische Revision der Akranier.</a> <!--MARK--><!--MARK--><a href='nulle8bb5d88-f9f5-445b-b904-fd7079905013' class='mouseoverHref'><em>Jenaische Zeitschrift für Naturwissenschaft</em></a> <strong>58</strong>: 369-452<!--MARK-->","","Article in Journal","234dd0a7-fa4c-482c-8a3e-37b1c1748ce5","20081009T05:11:37.000+0000","e8bb5d88-f9f5-445b-b904-fd7079905013"
"Gibbs, P.E. & Wickstead, J.H.","1996","The myotome formula of the lancelet <i>Epigonichthys lucayanum</i> (Acrania)--can variations be related to larval dispersion patterns","615-627","","Journal of Natural History","","","","<!--MARK--><a href='null0c265e7e-97f1-49c2-8484-975ed4b46e3d' class='mouseoverHref'>Gibbs, P.E. & Wickstead, J.H. 1996. The myotome formula of the lancelet <i>Epigonichthys lucayanum</i> (Acrania)--can variations be related to larval dispersion patterns.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>30</strong>: 615-627<!--MARK-->","","Article in Journal","0c265e7e-97f1-49c2-8484-975ed4b46e3d","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Gray, J.E.","1847","Description of a new species of <i>Amphioxus</i> from Borneo","35","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla188b6b6-76fa-4044-aadf-6567a33b1157' class='mouseoverHref'>Gray, J.E. 1847. Description of a new species of <i>Amphioxus</i> from Borneo.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> London <strong>XV</strong>: 35<!--MARK-->","","Article in Journal","a188b6b6-76fa-4044-aadf-6567a33b1157","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Günther, A.","1880","An Introduction to the Study of Fishes","720 pp.","","","","","A. & C. Black","<!--MARK--><a href='nullf3728ba3-2758-4dde-b14b-3cca35abf95f' class='mouseoverHref'>Günther, A. 1880. <em>An Introduction to the Study of Fishes</em>. Edinburgh : A. & C. Black 720 pp.</a><!--MARK-->","","Book","f3728ba3-2758-4dde-b14b-3cca35abf95f","20100216T01:56:37.165+0000",""
"Günther, A.","1884","Branchiostoma","","","","","","","<!--MARK--><a href='null42ed5a8a-bbb3-4290-bb9b-0dc0b07e8cb1' class='mouseoverHref'>Günther, A. 1884. Branchiostoma. pp. 31-33 <I>in, Report on the Zoological collections made in the Indo-Pacific Ocean during the Voyage of H.M.S. 'Alert' 1881-2</I>. London : British Museum.</a>","","Miscellaneous","42ed5a8a-bbb3-4290-bb9b-0dc0b07e8cb1","20110810T01:36:51.975+0000",""
"Haeckel, E.","1893","Zur Phylogenie der Australischen Fauna","","","","","","","<!--MARK--><a href='nullca59ad25-16a4-46c3-a9d2-e3b2885f4247' class='mouseoverHref'>Haeckel, E. 1893. Zur Phylogenie der Australischen Fauna. <I>In, </I>Semon, R. Zoologische Forschungsreisen in Australian und dem malayischen Archipel. <I>Denkschr. Deutsch med.-naturwiss. Gesell. Jena </I>Bd 4, Abt.1S1 XXL.</a>","","Miscellaneous","ca59ad25-16a4-46c3-a9d2-e3b2885f4247","20081009T05:11:37.000+0000",""
"Haswell, W.A.","1908","Note on the Cephalochordata in the Australian Museum","33-35 fig. 1","","Records of the Australian Museum","","","","<!--MARK--><a href='null5856a743-bfcd-460e-bf38-75e0d07150e5' class='mouseoverHref'>Haswell, W.A. 1908. Note on the Cephalochordata in the Australian Museum.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>8</strong>: 33-35 fig. 1<!--MARK-->","","Article in Journal","5856a743-bfcd-460e-bf38-75e0d07150e5","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
