"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Grimshaw, J.F.","1989","The genus <i>Hamataliwa</i> Keyserling (Araneae: Oxyopidae) in Australia with descriptions of two new species","181-186","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null6e9f526b-037b-40b2-bc32-c5506934a103' class='mouseoverHref'>Grimshaw, J.F. 1989. The genus <i>Hamataliwa</i> Keyserling (Araneae: Oxyopidae) in Australia with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>28</strong>: 181-186<!--MARK-->","","Article in Journal","6e9f526b-037b-40b2-bc32-c5506934a103","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Keyserling, E.","1887","Neue Spinnen aus Amerika. VII","421-490","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle9ea43f0-7373-4b2a-b252-a406b33b8bcb' class='mouseoverHref'>Keyserling, E. 1887. Neue Spinnen aus Amerika. VII.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>37</strong>: 421-490<!--MARK-->","","Article in Journal","e9ea43f0-7373-4b2a-b252-a406b33b8bcb","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"Koch, L.","1878","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","969-1044 pp.","","","","","Bauer & Raspe","<!--MARK--><a href='null0836ede9-0687-431d-9fd4-315707fdea82' class='mouseoverHref'>Koch, L. 1878. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 969-1044 pp.</a><!--MARK-->","","Book","0836ede9-0687-431d-9fd4-315707fdea82","20100321T23:22:35.564+0000",""
"Latreille, P.A.","1804","Histoire naturelle, générale et particulière, des Crustacés et des Insectes","144-305 pp.","","","","","F. Dufart","<!--MARK--><a href='null3bdaa1f4-1b21-4c6f-bd93-36d4c04d804e' class='mouseoverHref'>Latreille, P.A. 1804. <em>Histoire naturelle, générale et particulière, des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 7 144-305 pp.</a><!--MARK-->","","Book","3bdaa1f4-1b21-4c6f-bd93-36d4c04d804e","20081009T05:11:37.000+0000",""
"Rainbow, W.J.","1915","Arachnida collected in north-western South Australia","772-793","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullf4fac349-5b81-4102-8f39-1a6ac3313427' class='mouseoverHref'>Rainbow, W.J. 1915. Arachnida collected in north-western South Australia.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>39</strong>: 772-793<!--MARK-->","","Article in Journal","f4fac349-5b81-4102-8f39-1a6ac3313427","20081009T05:11:37.000+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"Strand, E.","1913","Über einige Australische Spinnen des Senckenbergischen Museums","599-624","","Zoologische Jahrbücher","","","","<!--MARK--><a href='null6139690c-2e51-47f6-a331-608433faa274' class='mouseoverHref'>Strand, E. 1913. Über einige Australische Spinnen des Senckenbergischen Museums.</a> <!--MARK--><!--MARK--><a href='nullf04e1683-5b63-4a96-a101-87347c8a22ce' class='mouseoverHref'><em>Zoologische Jahrbücher</em></a> Syst. <strong>35</strong>: 599-624<!--MARK-->","","Article in Journal","6139690c-2e51-47f6-a331-608433faa274","20081009T05:11:37.000+0000","f04e1683-5b63-4a96-a101-87347c8a22ce"
"Thorell, T.","1869","On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature","1-242","","Nova Acta Regiae Societatis Scientiarum Upsaliensis","","","","<!--MARK--><a href='null3c996b67-caf6-4e47-8624-42866ec5f68b' class='mouseoverHref'>Thorell, T. 1869. On European Spiders. Part I. Review of the European Genera of Spiders, preceded by some views on Zoological Nomenclature.</a> <!--MARK--><!--MARK--><a href='nullf11089d8-273e-4cc7-8185-baf908a8a856' class='mouseoverHref'><em>Nova Acta Regiae Societatis Scientiarum Upsaliensis</em></a> 3 <strong>7</strong>(v): 1-242<!--MARK-->","","Article in Journal","3c996b67-caf6-4e47-8624-42866ec5f68b","20120618T03:55:23.916+0000","f11089d8-273e-4cc7-8185-baf908a8a856"
"Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"Urquhart, A.T.","1885","On the spiders of New Zealand","31-53","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nullc21b20b3-3fac-465e-8e8a-6aff8a0f03e5' class='mouseoverHref'>Urquhart, A.T. 1885. On the spiders of New Zealand.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>: 31-53<!--MARK-->","","Article in Journal","c21b20b3-3fac-465e-8e8a-6aff8a0f03e5","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"White, A.","1849","Descriptions of apparently new species of Aptera from New Zealand","3-6","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null26f26bba-393e-4df2-a475-9c72dac6db10' class='mouseoverHref'>White, A. 1849. Descriptions of apparently new species of Aptera from New Zealand.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1849</strong>: 3-6<!--MARK-->","","Article in Journal","26f26bba-393e-4df2-a475-9c72dac6db10","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
