"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baylis, H.A.","1930","Some Heterakidae and Oxyuridae [Nematoda] from Queensland.","354-366","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09d64cf8-2d30-4bba-9107-ae638e6be969' class='mouseoverHref'>Baylis, H.A. 1930. Some Heterakidae and Oxyuridae [Nematoda] from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 354-366<!--MARK-->","","Article in Journal","09d64cf8-2d30-4bba-9107-ae638e6be969","20111102T03:28:19.120+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"Freeborn, S.B.","1923","The control of suckered round worms of poultry.","223-231","","Cornell Veterinarian","","","","<!--MARK--><a href='null67a6b305-fae7-4117-b13e-c44ff3654ac1' class='mouseoverHref'>Freeborn, S.B. 1923. The control of suckered round worms of poultry.</a> <!--MARK--><!--MARK--><a href='null3eee6ade-764c-405f-b1ad-3a7b74604df4' class='mouseoverHref'><em>Cornell Veterinarian</em></a> <strong>13</strong>: 223-231<!--MARK-->","","Article in Journal","67a6b305-fae7-4117-b13e-c44ff3654ac1","20111109T02:27:25.674+0000","3eee6ade-764c-405f-b1ad-3a7b74604df4"
"Freitas, J.F.T.","1956","Novo parasito de reptil da Ilha Fernando de Noronha : <i>Moaciria alvarengai</i> g.n., sp.n. (Nematoda, Subuluroidea).","335-339","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null3f2a4c74-324b-4447-b387-0adeb338b6d0' class='mouseoverHref'>Freitas, J.F.T. 1956. Novo parasito de reptil da Ilha Fernando de Noronha : <i>Moaciria alvarengai</i> g.n., sp.n. (Nematoda, Subuluroidea).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>16</strong>(3): 335-339<!--MARK-->","","Article in Journal","3f2a4c74-324b-4447-b387-0adeb338b6d0","20111110T03:22:14.687+0000","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Freitas, J.F.T., Vicente, J.J. & Santos, E. dos","1969","Sobre um novo genero da familia Heterakidae Railliet & Henry, 1914 (Nematoda, Subuluroidea).","285-286","","Atas da Sociedade de Biologia do Rio de Janeiro","","","","<!--MARK--><a href='null3c0d6d78-2898-4a4e-82c2-b93b4dacb4d3' class='mouseoverHref'>Freitas, J.F.T., Vicente, J.J. & Santos, E. dos 1969. Sobre um novo genero da familia Heterakidae Railliet & Henry, 1914 (Nematoda, Subuluroidea).</a> <!--MARK--><!--MARK--><a href='nullfcc7391d-6ee1-429b-a9c9-fb6c026cb611' class='mouseoverHref'><em>Atas da Sociedade de Biologia do Rio de Janeiro</em></a> <strong>12</strong>(5/6): 285-286<!--MARK-->","","Article in Journal","3c0d6d78-2898-4a4e-82c2-b93b4dacb4d3","20111110T03:30:14.536+0000","fcc7391d-6ee1-429b-a9c9-fb6c026cb611"
"Freitas, J.F.T.de","1956","Notas sobre Heterakidae Railliet & Henrv 1914 (Nematoda, Subuluroidea)","461-482","","Revista Brasileira de Biologia","","","","<!--MARK--><a href='null9c1e733b-db4b-4c9c-8093-9e9bb68a10f6' class='mouseoverHref'>Freitas, J.F.T.de 1956. Notas sobre Heterakidae Railliet & Henrv 1914 (Nematoda, Subuluroidea).</a> <!--MARK--><!--MARK--><a href='null5bb7705d-7adb-44f2-9d25-e7d98916da00' class='mouseoverHref'><em>Revista Brasileira de Biologia</em></a> <strong>16</strong>: 461-482<!--MARK-->","","Article in Journal","9c1e733b-db4b-4c9c-8093-9e9bb68a10f6","","5bb7705d-7adb-44f2-9d25-e7d98916da00"
"Froelich, J.A.","1791","Beitrage zur Naturgesichte der Eingeweiderwurmer.","52-113","","Der Naturforscher","","","","<!--MARK--><a href='null3b5be3b4-e567-4ff5-a609-8b9619113c2e' class='mouseoverHref'>Froelich, J.A. 1791. Beitrage zur Naturgesichte der Eingeweiderwurmer.</a> <!--MARK--><!--MARK--><a href='null228eb187-da2a-44c9-8b4f-200db8a76bde' class='mouseoverHref'><em>Der Naturforscher</em></a> <strong>25</strong>: 52-113<!--MARK-->","","Article in Journal","3b5be3b4-e567-4ff5-a609-8b9619113c2e","20111110T03:31:41.196+0000","228eb187-da2a-44c9-8b4f-200db8a76bde"
"Gmelin, J.F.","1790","Classis VI. Vermes.","3021-4120","Systema Naturae. <i>Vol. 1 Part 6 Vermes</i>","","","","","<!--MARK--><a href='null4681feb1-5552-44ec-84e0-3420ac90aa6f' class='mouseoverHref'>Gmelin, J.F. 1790. Classis VI. Vermes. pp. 3021-4120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65a41db7-0a43-4402-932f-4b3661593539' class='mouseoverHref'>Caroli a Linné (ed.). <em>Systema Naturae. <i>Vol. 1 Part 6 Vermes</i></em>. Leiden : Delamolliere.</a><!--MARK-->","","Chapter in Book","4681feb1-5552-44ec-84e0-3420ac90aa6f","20111114T06:04:48.198+0000","65a41db7-0a43-4402-932f-4b3661593539"
"Gmelin, J.F.","1790","Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium","","","","","","G.E. Beer","<!--MARK--><a href='null47e4fe04-726f-489f-8bac-031fc1395ee2' class='mouseoverHref'>Gmelin, J.F. 1790. <em>Systema Naturae per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis, locis. Linné, editio decima tertia, aucta, reformata. Regnum Animalium</em>. Leipzig (Lipsiae) : G.E. Beer.</a><!--MARK-->","","Book","47e4fe04-726f-489f-8bac-031fc1395ee2","20100204T22:58:30.023+0000",""
"Guerrero, R.","1971","Helmintos de la hacienda 'El Limon', D.F., Venezuela. Nematodes de vertebrados.","175-230","","Memorias de la Sociedad de Ciencias Naturales La Salle","","","","<!--MARK--><a href='null5fa168ed-00f9-4638-9f0b-a0436aa456a3' class='mouseoverHref'>Guerrero, R. 1971. Helmintos de la hacienda 'El Limon', D.F., Venezuela. Nematodes de vertebrados.</a> <!--MARK--><!--MARK--><a href='null6a5a0696-4ae4-4fc1-8d87-0880d0428f7a' class='mouseoverHref'><em>Memorias de la Sociedad de Ciencias Naturales La Salle</em></a> <strong>31</strong>(89): 175-230<!--MARK-->","","Article in Journal","5fa168ed-00f9-4638-9f0b-a0436aa456a3","20111115T03:46:57.711+0000","6a5a0696-4ae4-4fc1-8d87-0880d0428f7a"
