"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Amar, R.","1953","Isopodes marin du littoral Corse","345-355","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='nullad795ba0-ecdf-44de-b0e6-163bbb336963' class='mouseoverHref'>Amar, R. 1953. Isopodes marin du littoral Corse.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>77</strong>: 345-355<!--MARK-->","","Article in Journal","ad795ba0-ecdf-44de-b0e6-163bbb336963","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Barnard, K.H.","1914","Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species","325a-358a, 359-442, pls xxvii-xxxviii","","Annals of the South African Museum","","","","<!--MARK--><a href='null43202d12-c812-4dd0-9a27-2d2fa7bdfb99' class='mouseoverHref'>Barnard, K.H. 1914. Contributions to the crustacean fauna of South Africa. 3. -  Additions to the marine Isopoda, with notes on some previously incompletely known species.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>10</strong>: 325a-358a, 359-442, pls xxvii-xxxviii<!--MARK-->","","Article in Journal","43202d12-c812-4dd0-9a27-2d2fa7bdfb99","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Barnard, K.H.","1925","A revision of the family Anthuridae (Crustacea, Isopoda), with remarks on certain morphological peculiarities","109-160","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null01379209-81bb-42e1-8aae-ff6ff886a49a' class='mouseoverHref'>Barnard, K.H. 1925. A revision of the family Anthuridae (Crustacea, Isopoda), with remarks on certain morphological peculiarities.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>36</strong>: 109-160<!--MARK-->","","Article in Journal","01379209-81bb-42e1-8aae-ff6ff886a49a","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Bate, C.S. & Westwood, J.O.","1868","A History of the British Sessile-eyed Crustacea","Pts 20-23, pp. 401-536","","","","","John Van Voorst","<!--MARK--><a href='null68562896-49b0-4498-bedf-bdc7846f5377' class='mouseoverHref'>Bate, C.S. & Westwood, J.O. 1868. <em>A History of the British Sessile-eyed Crustacea</em>. London : John Van Voorst Vol. II Pts 20-23, pp. 401-536.</a><!--MARK-->","","Book","68562896-49b0-4498-bedf-bdc7846f5377","20081009T05:11:37.000+0000",""
"Brusca, R.C. & Wilson, G.D.F.","1991","A phylogenetic analysis of the Isopoda with some classificatory recommendations","143-204","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null876dca9d-eadd-43f0-8edc-35ed37278cd2' class='mouseoverHref'>Brusca, R.C. & Wilson, G.D.F. 1991. A phylogenetic analysis of the Isopoda with some classificatory recommendations.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>31</strong>: 143-204<!--MARK-->","","Article in Journal","876dca9d-eadd-43f0-8edc-35ed37278cd2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Burbanck, M.P., Burbanck, W.D., Dadswell, M.J. & Gillis, G.F.","1979","Occurrence and biology of <i>Cyathura polita</i> (Stimpson) (Isopoda, Anthuridae) in Canada","31-38","","Crustaceana","","","","<!--MARK--><a href='null6989a378-5cdb-4837-911a-80d317875259' class='mouseoverHref'>Burbanck, M.P., Burbanck, W.D., Dadswell, M.J. & Gillis, G.F. 1979. Occurrence and biology of <i>Cyathura polita</i> (Stimpson) (Isopoda, Anthuridae) in Canada.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>37</strong>: 31-38<!--MARK-->","","Article in Journal","6989a378-5cdb-4837-911a-80d317875259","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"George, R.Y. & Negoescu, I.","1985","Anthuridean isopods (Crustacea, Isopoda, Anthuridea) from the subantarctic islands-South Georgia, Elephant, South Orkney and Falkland","19-47","","Travaux du Muséum d'Histoire Naturelle Grigore Antipa","","","","<!--MARK--><a href='null68fe78a2-39a1-4ba7-9df7-651118310109' class='mouseoverHref'>George, R.Y. & Negoescu, I. 1985. Anthuridean isopods (Crustacea, Isopoda, Anthuridea) from the subantarctic islands-South Georgia, Elephant, South Orkney and Falkland.</a> <!--MARK--><!--MARK--><a href='null142b81ec-18d8-4de2-b138-cbecef92b67e' class='mouseoverHref'><em>Travaux du Muséum d'Histoire Naturelle Grigore Antipa</em></a> <strong>27</strong>: 19-47<!--MARK-->","","Article in Journal","68fe78a2-39a1-4ba7-9df7-651118310109","20081009T05:11:37.000+0000","142b81ec-18d8-4de2-b138-cbecef92b67e"
"Haswell, W.A.","1881","On some new Australian marine Isopoda - Part I","470-481, pls 16-19","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb853f368-2eea-4d56-bb2a-5b09680a335d' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian marine Isopoda - Part I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>5</strong>: 470-481, pls 16-19<!--MARK-->","","Article in Journal","b853f368-2eea-4d56-bb2a-5b09680a335d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1884","A revision of the Australian Isopoda","1001-1015, pls 50-53","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7fa119e5-fad6-4d78-895e-2e9cf5c155ea' class='mouseoverHref'>Haswell, W.A. 1884. A revision of the Australian Isopoda.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 1001-1015, pls 50-53<!--MARK-->","","Article in Journal","7fa119e5-fad6-4d78-895e-2e9cf5c155ea","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Haswell, W.A.","1884","On a new crustacean found inhabiting the tubes of <i>Vermilia</i> (Serpulidae)","676-679, pls 36 & 37","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0249949e-1e94-41d4-b27d-dcca504a6797' class='mouseoverHref'>Haswell, W.A. 1884. On a new crustacean found inhabiting the tubes of <i>Vermilia</i> (Serpulidae).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>9</strong>: 676-679, pls 36 & 37<!--MARK-->","","Article in Journal","0249949e-1e94-41d4-b27d-dcca504a6797","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Kensley, B.","1978","Five new genera of anthurid isopod crustaceans","775-792","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='nulle4266d9f-0313-4658-9522-3121b8f1cc4a' class='mouseoverHref'>Kensley, B. 1978. Five new genera of anthurid isopod crustaceans.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>91</strong>: 775-792<!--MARK-->","","Article in Journal","e4266d9f-0313-4658-9522-3121b8f1cc4a","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Kensley, B.","1979","New species of anthurideans from the Cook and Fiji Islands (Crustacea: Isopoda: Anthuridea)","814-836","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null6ee60d2f-81a9-4328-b4ab-d84a89689f6b' class='mouseoverHref'>Kensley, B. 1979. New species of anthurideans from the Cook and Fiji Islands (Crustacea: Isopoda: Anthuridea).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>92</strong>: 814-836<!--MARK-->","","Article in Journal","6ee60d2f-81a9-4328-b4ab-d84a89689f6b","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Kensley, B.","1980","Anthuridean isopod crustaceans from the International Indian Ocean Expedition, 1960-1965, in the Smithsonian Collections","1-37","","Smithsonian Contributions to Zoology","","","","<!--MARK--><a href='null47d55a67-203b-4a12-b967-c78ddbce1811' class='mouseoverHref'>Kensley, B. 1980. Anthuridean isopod crustaceans from the International Indian Ocean Expedition, 1960-1965, in the Smithsonian Collections.</a> <!--MARK--><!--MARK--><a href='nullcf8b640e-574a-4713-8a6f-74b8ef9e2f2c' class='mouseoverHref'><em>Smithsonian Contributions to Zoology</em></a> <strong>304</strong>: 1-37<!--MARK-->","","Article in Journal","47d55a67-203b-4a12-b967-c78ddbce1811","20081009T05:11:37.000+0000","cf8b640e-574a-4713-8a6f-74b8ef9e2f2c"
"Kensley, B. & Poore, G.C.B.","1982","Anthurids from the Houtman Abrolhos Islands, Western Australia (Crustacea: Isopoda: Anthuridae)","625-636","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null85fa2049-9238-45e4-8784-566e45a87939' class='mouseoverHref'>Kensley, B. & Poore, G.C.B. 1982. Anthurids from the Houtman Abrolhos Islands, Western Australia (Crustacea: Isopoda: Anthuridae).</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>95</strong>: 625-636<!--MARK-->","","Article in Journal","85fa2049-9238-45e4-8784-566e45a87939","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"Knight-Jones, E.W. & Knight-Jones, P.","2002","Four new species of <i>Eisothistos</i> (Anthuridea: Isopoda) from tubes of Spirobidae (Serpuloidea: Polychaeta)","1397-1419","","Journal of Natural History","","","","<!--MARK--><a href='null033ae9ec-93ee-4ae5-9373-eac5c55d5269' class='mouseoverHref'>Knight-Jones, E.W. & Knight-Jones, P. 2002. Four new species of <i>Eisothistos</i> (Anthuridea: Isopoda) from tubes of Spirobidae (Serpuloidea: Polychaeta).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>36</strong>: 1397-1419<!--MARK-->","","Article in Journal","033ae9ec-93ee-4ae5-9373-eac5c55d5269","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Kussakin, O.G.","1967","Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters","220-389","","Biological Results of the Soviet Antarctic Expeditions","","","","<!--MARK--><a href='null81696f0e-ca89-4d4c-8663-77f936d65897' class='mouseoverHref'>Kussakin, O.G. 1967. Fauna of Isopoda and Tanaidacea in the coastal zones of the Antarctic and Subantarctic waters.</a> <!--MARK--><!--MARK--><a href='null77db1c40-e8e5-4894-8154-704f5b1fb75b' class='mouseoverHref'><em>Biological Results of the Soviet Antarctic Expeditions</em></a> <strong>3</strong>: 220-389<!--MARK--> [translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968]","translation from Russian by the Israel Program for Scientific Translations, Jerusalem, 1968","Article in Journal","81696f0e-ca89-4d4c-8663-77f936d65897","20081009T05:11:37.000+0000","77db1c40-e8e5-4894-8154-704f5b1fb75b"
"Leach, W.E.","1814","Crustaceology","383-437","The Edinburgh Encyclopaedia","","","","","<!--MARK--><a href='null3bfe5007-5583-4247-9edb-098499ab0a2f' class='mouseoverHref'>Leach, W.E. 1814. Crustaceology. pp. 383-437</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld4389d3d-9705-46da-9d13-38480b652117' class='mouseoverHref'>Brewster, D. Sir (ed.). <em>The Edinburgh Encyclopaedia</em>. Edinburgh : John Murray Baldwin & Cradocle Vol. 7 (2).</a><!--MARK-->","","Chapter in Book","3bfe5007-5583-4247-9edb-098499ab0a2f","20140211T21:34:56.187+0000","d4389d3d-9705-46da-9d13-38480b652117"
"Menzies, R.J. & George, R.Y.","1972","Isopod Crustacea of the Peru-Chile Trench","9.1-9.124","","Scientific Results of the Southeast Pacific Expedition, Anton Bruun Report","","","","<!--MARK--><a href='null8d061a5b-2797-4afd-b6df-5d1a6480505c' class='mouseoverHref'>Menzies, R.J. & George, R.Y. 1972. Isopod Crustacea of the Peru-Chile Trench.</a> <!--MARK--><!--MARK--><a href='null3dcd4e50-aac9-4b9c-aeac-3a03be571132' class='mouseoverHref'><em>Scientific Results of the Southeast Pacific Expedition, Anton Bruun Report</em></a> <strong>9</strong>: 9.1-9.124<!--MARK-->","","Article in Journal","8d061a5b-2797-4afd-b6df-5d1a6480505c","20081009T05:11:37.000+0000","3dcd4e50-aac9-4b9c-aeac-3a03be571132"
"Menzies, R.J. & Glynn, P.W.","1968","The common marine isopod Crustacea of Puerto Rico. A handbook for marine biologists","1-133","","Uitgaven van de Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen","","","","<!--MARK--><a href='null2486b2ce-e01f-4ce2-ba77-551f11a7853a' class='mouseoverHref'>Menzies, R.J. & Glynn, P.W. 1968. The common marine isopod Crustacea of Puerto Rico. A handbook for marine biologists.</a> <!--MARK--><!--MARK--><a href='nulla6e987e1-01d7-4d99-bc5b-14cb43af37ec' class='mouseoverHref'><em>Uitgaven van de Natuurwetenschappelijke Studiekring voor Suriname en de Nederlandse Antillen</em></a> <strong>51</strong>: 1-133<!--MARK-->","","Article in Journal","2486b2ce-e01f-4ce2-ba77-551f11a7853a","20081009T05:11:37.000+0000","a6e987e1-01d7-4d99-bc5b-14cb43af37ec"
"Monod, T.","1922","Sur un essai de classification rationelle des isopodes","134-140","","Bulletin de la Société Zoologique de France","","","","<!--MARK--><a href='null75219ad4-3603-442b-967b-a31a2996b50c' class='mouseoverHref'>Monod, T. 1922. Sur un essai de classification rationelle des isopodes.</a> <!--MARK--><!--MARK--><a href='null8dec2bf0-72c6-4775-b21a-2bd0ec166210' class='mouseoverHref'><em>Bulletin de la Société Zoologique de France</em></a> <strong>47</strong>: 134-140<!--MARK-->","","Article in Journal","75219ad4-3603-442b-967b-a31a2996b50c","20081009T05:11:37.000+0000","8dec2bf0-72c6-4775-b21a-2bd0ec166210"
"Müller, H.-G.","1990","Anthuridea from coral reefs at Réunion Island, southern Indian Ocean (Crustacea: Isopoda)","359-395","","Senckenbergiana Biologica","","","","<!--MARK--><a href='null036cf7dd-dc69-4745-ac28-f36b70ab3607' class='mouseoverHref'>Müller, H.-G. 1990. Anthuridea from coral reefs at Réunion Island, southern Indian Ocean (Crustacea: Isopoda).</a> <!--MARK--><!--MARK--><a href='null615d3f19-8058-4573-b7c3-e2c6cfe1a875' class='mouseoverHref'><em>Senckenbergiana Biologica</em></a> <strong>70</strong>: 359-395<!--MARK-->","","Article in Journal","036cf7dd-dc69-4745-ac28-f36b70ab3607","20081009T05:11:37.000+0000","615d3f19-8058-4573-b7c3-e2c6cfe1a875"
"Müller, H.-G.","1992","A review of <i>Leptanthura</i> Sars, 1899, with description of new species from the Tioman Archipelago, Malaysia (Crustacea: Isopoda: Paranthuridae)","179-200","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null6ff405e8-fbe1-4ed1-99c4-6c2ba4adc20b' class='mouseoverHref'>Müller, H.-G. 1992. A review of <i>Leptanthura</i> Sars, 1899, with description of new species from the Tioman Archipelago, Malaysia (Crustacea: Isopoda: Paranthuridae).</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>33</strong>: 179-200<!--MARK-->","","Article in Journal","6ff405e8-fbe1-4ed1-99c4-6c2ba4adc20b","20081009T05:11:37.000+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
