"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Colless, D.H. & McAlpine, D.K.","[1975]","Diptera","pp. 91-96","The Insects of Australia. Supplement. 1974","","","","","<!--MARK--><a href='nullef119b0b-4a2d-444c-85eb-fea09284c6c6' class='mouseoverHref'>Colless, D.H. & McAlpine, D.K. [1975]. Diptera. pp. 91-96</a> <!--MARK--><em>in</em> <!--MARK--><a href='null218980e8-9997-4cbb-bdf1-e1641cde1850' class='mouseoverHref'>The Division of Entomology. Commonwealth Scientific and Industrial Research Organisation, Canberra, spons. <em>The Insects of Australia. Supplement. 1974</em>. Melbourne : Melbourne Univ. Press viii + 146 pp.</a><!--MARK--> [Date published March]","","Chapter in Book","ef119b0b-4a2d-444c-85eb-fea09284c6c6","20110405T22:45:49.386+0000","218980e8-9997-4cbb-bdf1-e1641cde1850"
"Curran, C.H.","1934","The Diptera of Kartabo, Bartica District, British Guiana, with descriptions of new species from other British Guiana localities","287-532","","Bulletin of the American Museum of Natural History","","30 July","","<!--MARK--><a href='nullc62d0b0e-56ce-4d2d-99ac-fccf027a0f08' class='mouseoverHref'>Curran, C.H. 1934. The Diptera of Kartabo, Bartica District, British Guiana, with descriptions of new species from other British Guiana localities.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>66</strong>: 287-532<!--MARK--> [Date published 30 July]","","Article in Journal","c62d0b0e-56ce-4d2d-99ac-fccf027a0f08","20120927T03:34:47.780+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Duda, O.","1924","Revision der europäischen u. grönländischen sowie einiger südostasiat. Arten der Gattung Piophila Fallén (Dipteren) [part]","97-113","","Konowia","","","","<!--MARK--><a href='null8ee7bf36-c8cb-4618-b2ed-2d5f74f70ba8' class='mouseoverHref'>Duda, O. 1924. Revision der europäischen u. grönländischen sowie einiger südostasiat. Arten der Gattung Piophila Fallén (Dipteren) [part].</a> <!--MARK--><!--MARK--><a href='null9df36453-5359-4047-a0f8-0f14546f9508' class='mouseoverHref'><em>Konowia</em></a> <strong>3</strong>: 97-113<!--MARK--> [10 July; article concludes on pp. 153-203]","10 July; article concludes on pp. 153-203","Article in Journal","8ee7bf36-c8cb-4618-b2ed-2d5f74f70ba8","20081009T05:11:37.000+0000","9df36453-5359-4047-a0f8-0f14546f9508"
"Evenhuis, N. (Originally by Pitkin, B.R.)","21 May 2007","Family Piophilidae","","","","","","","<!--MARK--><a href='null3322e6b4-8f1a-4484-ac6b-aae659908d9b' class='mouseoverHref'>Evenhuis, N. (Originally by Pitkin, B.R.) 21 May 2007. Family Piophilidae. <em>In</em> Evenhuis, N.L.(ed.) Catalog of the Diptera of the Australasian and Oceanian Regions.</a> <!--MARK--><a href=http://hbs.bishopmuseum.org/aocat/piophilidae.html>http://hbs.bishopmuseum.org/aocat/piophilidae.html</a>","","URL","3322e6b4-8f1a-4484-ac6b-aae659908d9b","20120927T06:05:02.979+0000",""
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","[6] + 472 + [5] pp.","","","","","","<!--MARK--><a href='nullb742de68-4d16-4e8b-9d73-dbe51ebe9092' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae [= Copenhagen] Vol. 4 [6] + 472 + [5] pp.</a><!--MARK-->","","Book","b742de68-4d16-4e8b-9d73-dbe51ebe9092","20150716T00:35:42.321+0000",""
"Fallén, C.F.","1810","Specimen entomologicum novam Diptera disponendi methodum exhibens","26 pp.","","","","","Berlingianus","<!--MARK--><a href='nulldab8a41f-32fb-4a07-b9e2-e7eca5487daa' class='mouseoverHref'>Fallén, C.F. 1810. <em>Specimen entomologicum novam Diptera disponendi methodum exhibens</em>. Lundae : Berlingianus 26 pp.</a><!--MARK-->","","Book","dab8a41f-32fb-4a07-b9e2-e7eca5487daa","20100114T23:05:42.386+0000",""
"Harrison, R.A.","1959","Acalypterate Diptera of New Zealand","vii + 382 pp.","","","","February","N.Z. Dep. Sci. Indust. Res. Bull.","<!--MARK--><a href='null55579344-3549-4979-910b-9c83120c8532' class='mouseoverHref'>Harrison, R.A. 1959. <em>Acalypterate Diptera of New Zealand</em>. N.Z. Dep. Sci. Indust. Res. Bull. Vol. 128 vii + 382 pp.</a><!--MARK--> [Date published February]","","Book","55579344-3549-4979-910b-9c83120c8532","20101222T05:47:51.704+0000",""
"Harrison, R.A.","1960","A revision of the genus <em>Protopiophila</em> Duda (Diptera : Piophilidae)","1-6","","Proceedings of the Royal Entomological Society of London (B)","","4 March","","<!--MARK--><a href='nulle6fbfadb-0372-4d53-a8cd-a73ba6318826' class='mouseoverHref'>Harrison, R.A. 1960. A revision of the genus <em>Protopiophila</em> Duda (Diptera : Piophilidae).</a> <!--MARK--><!--MARK--><a href='null60edcd2f-501d-48de-9a31-fab85e44b89e' class='mouseoverHref'><em>Proceedings of the Royal Entomological Society of London (B)</em></a> <strong>29</strong>: 1-6<!--MARK--> [Date published 4 March]","","Article in Journal","e6fbfadb-0372-4d53-a8cd-a73ba6318826","20120927T04:32:47.975+0000","60edcd2f-501d-48de-9a31-fab85e44b89e"
"Hendel, F.","1917","Beiträge zur Kenntnis der acalyptraten Musciden","33-47","","Deutsche Entomologische Zeitschrift","","1 July","","<!--MARK--><a href='null7d9ae817-047a-4509-af36-7e2ce770fe17' class='mouseoverHref'>Hendel, F. 1917. Beiträge zur Kenntnis der acalyptraten Musciden.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1917</strong>(Sechs Hefte): 33-47<!--MARK--> [Date published 1 July]","","Article in Journal","7d9ae817-047a-4509-af36-7e2ce770fe17","20100928T23:06:47.944+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Kirby, W. & Spence, W. (eds)","1826","An Introduction of Entomology, or Elements of the Natural History of Insects","viii 732 pp.","","","","","Longman","<!--MARK--><a href='nulld7271bf0-0ca2-4521-b2d8-3d25bbe6fcf8' class='mouseoverHref'>Kirby, W. & Spence, W. (eds) 1826. <em>An Introduction of Entomology, or Elements of the Natural History of Insects</em>. London : Longman Vol. 3 & 4 viii 732 pp.</a><!--MARK-->","","Book","d7271bf0-0ca2-4521-b2d8-3d25bbe6fcf8","20081009T05:11:37.000+0000",""
