"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Blackman, M.W.","1943","New species of American scolytoid beetles, mostly neotropical.","371-399","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null87fc8f1e-6572-4481-beab-ec49742f2c43' class='mouseoverHref'>Blackman, M.W. 1943. New species of American scolytoid beetles, mostly neotropical.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>94</strong>(3174): 371-399<!--MARK-->","","Article in Journal","87fc8f1e-6572-4481-beab-ec49742f2c43","20150609T04:31:58.471+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Blandford, W.F.H.","1894","Description d'un nouveau genre de Scolytides, <i>Aricerus</i>","133-136","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='nulle77d9058-fed3-4e4c-beb2-8c81f43d297f' class='mouseoverHref'>Blandford, W.F.H. 1894. Description d'un nouveau genre de Scolytides, <i>Aricerus</i>.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>38</strong>(3): 133-136<!--MARK-->","","Article in Journal","e77d9058-fed3-4e4c-beb2-8c81f43d297f","20120517T01:23:56.775+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Blandford, W.F.H.","1897","Insecta. Coleoptera. Rhynchophora. Scolytidae. [Cont.]","pp.153-168","Biologia Centrali-Americana.","","","","","<!--MARK--><a href='nulle3407931-642b-4348-ada7-9857a89cfafe' class='mouseoverHref'>Blandford, W.F.H. 1897. Insecta. Coleoptera. Rhynchophora. Scolytidae. [Cont.]. pp.153-168</a> <!--MARK--><em>in</em> <!--MARK--><a href='null30827eda-ecae-4386-ae63-08fdbf0ba772' class='mouseoverHref'>Sharp, D., Blandford, W.F.H. & Jordan, K. <em>Biologia Centrali-Americana</em>. Vol.4(6).</a><!--MARK--> [Date published IX-1897]","","Chapter in Book","e3407931-642b-4348-ada7-9857a89cfafe","20111031T22:55:31.527+0000","30827eda-ecae-4386-ae63-08fdbf0ba772"
"Chapuis, F.","1869","Synopsis des Scolytides (Prodrome d'un travail monographique).","pp.1-61","","","","","Imprimerie de J. Desoer, Libraire.","<!--MARK--><a href='nulle4d71208-1d7a-48d0-9753-ce19efb92cc0' class='mouseoverHref'>Chapuis, F. 1869. <em>Synopsis des Scolytides (Prodrome d'un travail monographique)</em>. Liège : Imprimerie de J. Desoer, Libraire. pp.1-61.</a><!--MARK-->","","Book","e4d71208-1d7a-48d0-9753-ce19efb92cc0","20111031T23:53:26.206+0000",""
"Del Guercio, G.","1925","Intorno ad un nuovo genere e ad una specie nuova di Scolitide gravemente dannosa all'olivo in Sicilia (<i>Comesiella sicula</i> n. gen., n. sp.)","210-218","","Atti dell'Accademia dei Georgofili","","","","<!--MARK--><a href='null2485b92b-3a1f-442d-a011-0f60c6e455bf' class='mouseoverHref'>Del Guercio, G. 1925. Intorno ad un nuovo genere e ad una specie nuova di Scolitide gravemente dannosa all'olivo in Sicilia (<i>Comesiella sicula</i> n. gen., n. sp.).</a> <!--MARK--><!--MARK--><a href='null0cf3c0bd-5009-4124-bdd7-0c75897cffeb' class='mouseoverHref'><em>Atti dell'Accademia dei Georgofili</em></a> <strong>22</strong>: 210-218<!--MARK-->","","Article in Journal","2485b92b-3a1f-442d-a011-0f60c6e455bf","20120515T21:33:29.391+0000","0cf3c0bd-5009-4124-bdd7-0c75897cffeb"
"Erichson, W.F.","1847","Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt","67-185","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null5237d8c7-a37b-4fc4-8437-a42ab43ad803' class='mouseoverHref'>Erichson, W.F. 1847. Conspectus insectorum coleopterorum quae in Republica Peruana observata sunt.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>13</strong>: 67-185<!--MARK-->","","Article in Journal","5237d8c7-a37b-4fc4-8437-a42ab43ad803","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Gemminger, M. & Harold, E. von","1872","Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae","pp. 2669-2988","","","","","E.H. Gummi","<!--MARK--><a href='nulled671e14-65df-429d-964a-a663a0de0ce0' class='mouseoverHref'>Gemminger, M. & Harold, E. von 1872. <em>Catalogus Coleopterum hucusque descriptorum synonymicus et systematicus. Scolytidae, Brenthidae, Anthotribidae, Cerambycidae</em>. Monachi : E.H. Gummi Vol. 9 pp. 2669-2988.</a><!--MARK-->","","Book","ed671e14-65df-429d-964a-a663a0de0ce0","20101020T23:17:31.492+0000",""
"Guillebeau, F.","1893","Révision des espèces du genre <i>Phloeophthorus</i> Woll. et description d'un nouveau genre de Scolytide","57-64","","Annales de la Société Entomologique de France","","31-VII-1893","","<!--MARK--><a href='null4675ab53-7ccf-4c0f-8e34-282c2b2d0b4e' class='mouseoverHref'>Guillebeau, F. 1893. Révision des espèces du genre <i>Phloeophthorus</i> Woll. et description d'un nouveau genre de Scolytide.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>62</strong>(1): 57-64<!--MARK--> [Date published 31-VII-1893]","","Article in Journal","4675ab53-7ccf-4c0f-8e34-282c2b2d0b4e","20120515T21:47:05.418+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Kirsch, T.","1875","Beiträge zur Kenntniß der peruanischen Käferfauna, auf Dr. Abendroth's Sammlungen basirt.","241-304","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='null119bdfdb-04fd-44f1-90f2-315617a48999' class='mouseoverHref'>Kirsch, T. 1875. Beiträge zur Kenntniß der peruanischen Käferfauna, auf Dr. Abendroth's Sammlungen basirt.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>19</strong>: 241-304<!--MARK-->","","Article in Journal","119bdfdb-04fd-44f1-90f2-315617a48999","20150609T04:23:20.772+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
