"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alder, J.","1860","Description of a zoophyte and two species of Echinodermata new to Britain","73-75","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc8198b69-d6ed-428e-8706-bee2b0bec37f' class='mouseoverHref'>Alder, J. 1860. Description of a zoophyte and two species of Echinodermata new to Britain.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>5</strong>: 73-75<!--MARK-->","","Article in Journal","c8198b69-d6ed-428e-8706-bee2b0bec37f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Amor, A.","1964","El genero <i>Dendrostomum</i> (Sipunculida) en la Argentina","457-470","","Physis (Buenos Aires)","","","","<!--MARK--><a href='null2abd3754-de8e-47f2-ac0d-65b8325b7f01' class='mouseoverHref'>Amor, A. 1964. El genero <i>Dendrostomum</i> (Sipunculida) en la Argentina.</a> <!--MARK--><!--MARK--><a href='nullfff86a74-b3c1-4232-968f-3e83bd576e3c' class='mouseoverHref'><em>Physis (Buenos Aires)</em></a> <strong>24</strong>(68): 457-470<!--MARK-->","","Article in Journal","2abd3754-de8e-47f2-ac0d-65b8325b7f01","20081009T05:11:37.000+0000","fff86a74-b3c1-4232-968f-3e83bd576e3c"
"Augener, H.","1903","Beiträge zur Kenntnis der Gephyreen nach Untersuchung der im Göttinger zoologischen Museum befindlichen Sipunculiden und Echiuren","297-371","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullaa6660e0-c8f3-4f90-80e8-7e6a40347fd7' class='mouseoverHref'>Augener, H. 1903. Beiträge zur Kenntnis der Gephyreen nach Untersuchung der im Göttinger zoologischen Museum befindlichen Sipunculiden und Echiuren.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>69</strong>: 297-371<!--MARK-->","","Article in Journal","aa6660e0-c8f3-4f90-80e8-7e6a40347fd7","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Baird, W.B.","1868","Monograph of the species of worms belonging to the subclass Gephyrea","77-114","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null54fcf956-3d11-47f4-86cf-dea4c98837bc' class='mouseoverHref'>Baird, W.B. 1868. Monograph of the species of worms belonging to the subclass Gephyrea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 77-114<!--MARK-->","","Article in Journal","54fcf956-3d11-47f4-86cf-dea4c98837bc","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Baird, W.B.","1873","Descriptions of some new species of Annelida and Gephyrea in the collections of the British Museum","94-97","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null056f3dc7-a3de-44bf-b58e-18aae2502b9b' class='mouseoverHref'>Baird, W.B. 1873. Descriptions of some new species of Annelida and Gephyrea in the collections of the British Museum.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>11</strong>: 94-97<!--MARK-->","","Article in Journal","056f3dc7-a3de-44bf-b58e-18aae2502b9b","20081009T05:11:37.000+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Benham, W.B.","1904","Further notes on the sipunculids from New Zealand","301-308","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nullcfe5561e-0a87-42b0-b826-8ff2f14d213f' class='mouseoverHref'>Benham, W.B. 1904. Further notes on the sipunculids from New Zealand.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>37</strong>: 301-308<!--MARK-->","","Article in Journal","cfe5561e-0a87-42b0-b826-8ff2f14d213f","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Benham, W.B.","1922","<i>Gephyrea inermia</i>","5-21","","Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914","","","","<!--MARK--><a href='null752ac235-0f9f-4514-9747-8eedc49db2b7' class='mouseoverHref'>Benham, W.B. 1922. <i>Gephyrea inermia</i>.</a> <!--MARK--><!--MARK--><a href='null0b1c79d1-e14d-442d-b294-37598f47d103' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition, 1911-1914</em></a> C (Zoology and Botany) <strong>6</strong>(5): 5-21<!--MARK-->","","Article in Journal","752ac235-0f9f-4514-9747-8eedc49db2b7","20090807T00:05:11.972+0000","0b1c79d1-e14d-442d-b294-37598f47d103"
"Bouvier, E.L.","1894","Un nouveau cas de commensalime: Association de vers du genre <i>Aspidosiphon</i> avec des polypes madréporaires et un mollusque bivalve","96-98","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='nullc5c38a72-d6bf-47ba-a065-7e309ad5f061' class='mouseoverHref'>Bouvier, E.L. 1894. Un nouveau cas de commensalime: Association de vers du genre <i>Aspidosiphon</i> avec des polypes madréporaires et un mollusque bivalve.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>119</strong>: 96-98<!--MARK-->","","Article in Journal","c5c38a72-d6bf-47ba-a065-7e309ad5f061","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Chamberlain, R.V.","1920","Notes on the sipunculids of Laguna Beach","30-31","","Journal of Entomology and Zoology","","","","<!--MARK--><a href='null64d610f9-5931-455e-b977-d7d5273a3fb3' class='mouseoverHref'>Chamberlain, R.V. 1920. Notes on the sipunculids of Laguna Beach.</a> <!--MARK--><!--MARK--><a href='nulldb8f210e-d6ab-4ae6-be1e-cb41048c61d7' class='mouseoverHref'><em>Journal of Entomology and Zoology</em></a> <strong>12</strong>: 30-31<!--MARK-->","","Article in Journal","64d610f9-5931-455e-b977-d7d5273a3fb3","20081009T05:11:37.000+0000","db8f210e-d6ab-4ae6-be1e-cb41048c61d7"
"Chamisso, A. de & Eysenhardt, C.G.","1821","De animalibus quibusdam e classe vermium linneana","343-374","","Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum","","","","<!--MARK--><a href='null56bbe726-2465-4aaa-a5f3-88331139a456' class='mouseoverHref'>Chamisso, A. de & Eysenhardt, C.G. 1821. De animalibus quibusdam e classe vermium linneana.</a> <!--MARK--><!--MARK--><a href='nulldb41dff3-6423-4e50-84bc-358677e29f22' class='mouseoverHref'><em>Nova Acta Academiae Caesareae Leopoldino-Carolinae Germanicae Naturae Curiosorum</em></a> <strong>10</strong>: 343-374<!--MARK-->","","Article in Journal","56bbe726-2465-4aaa-a5f3-88331139a456","20081009T05:11:37.000+0000","db41dff3-6423-4e50-84bc-358677e29f22"
