"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T.","1974","American Seashells. The Marine Molluska of the Atlantic and Pacific Coasts of North America","663 pp.","","","","","Van Nostrand Reinhold Co.","<!--MARK--><a href='null68b78e41-c7e6-4daf-b7e0-b6093cc5706b' class='mouseoverHref'>Abbott, R.T. 1974. <em>American Seashells. The Marine Molluska of the Atlantic and Pacific Coasts of North America</em>. New York : Van Nostrand Reinhold Co. 663 pp.</a><!--MARK-->","","Book","68b78e41-c7e6-4daf-b7e0-b6093cc5706b","",""
"Adams, H. & Adams, A.","1854","Monograph of <i>Ellobium</i> and <i>Melampus</i>, two genera of pulmoniferous Mollusca","7-13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null75190d1b-9826-41c5-987f-f2be769da16a' class='mouseoverHref'>Adams, H. & Adams, A. 1854. Monograph of <i>Ellobium</i> and <i>Melampus</i>, two genera of pulmoniferous Mollusca.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 7-13<!--MARK--> [30 Dec. 1854]","30 Dec. 1854","Article in Journal","75190d1b-9826-41c5-987f-f2be769da16a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1854","Monograph of <i>Plecotrema</i>, a new genus of gasteropodus mollusks, belonging to the family Auriculidae, from specimens in the collection of Hugh Cuming, Esq","120-128","","Proceedings of the Zoological Society of London","","14 Nov. 1854","","<!--MARK--><a href='null17e43c31-e3e6-45c2-ab53-d4aa2c24811e' class='mouseoverHref'>Adams, H. & Adams, A. 1854. Monograph of <i>Plecotrema</i>, a new genus of gasteropodus mollusks, belonging to the family Auriculidae, from specimens in the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>: 120-128<!--MARK--> [Date published 14 Nov. 1854]","","Article in Journal","17e43c31-e3e6-45c2-ab53-d4aa2c24811e","20110420T03:22:36.720+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1855","Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection","30-37","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba' class='mouseoverHref'>Adams, H. & Adams, A. 1855. Contributions towards the natural history of the Auriculidae, a family of pulmoniferous Mollusca; with descriptions of many new species from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>: 30-37<!--MARK--> [10 Jan. 1855]","10 Jan. 1855","Article in Journal","89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1855","The genera of Recent Mollusca arranged according to their organization","pp. 93-284, pls 73-96","","","","","John van Voorst","<!--MARK--><a href='nullfbc430f1-f5de-485c-9c02-f15afab06159' class='mouseoverHref'>Adams, H. & Adams, A. 1855. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John van Voorst Vol. 2(Parts XIX-XXIV) pp. 93-284, pls 73-96.</a><!--MARK-->","","Book","fbc430f1-f5de-485c-9c02-f15afab06159","20140724T01:01:11.130+0000",""
"Ancey, C.F.","1887","Nouvelles contributions malacologiques, 4. Auriculacées d'Aden","282-288","","Bulletin de la Société Malacologique de France","","","","<!--MARK--><a href='null4828af6f-7c5c-473e-8dc5-294c554667d7' class='mouseoverHref'>Ancey, C.F. 1887. Nouvelles contributions malacologiques, 4. Auriculacées d'Aden.</a> <!--MARK--><!--MARK--><a href='null2d406e30-4235-4c76-a072-fca41d950ba2' class='mouseoverHref'><em>Bulletin de la Société Malacologique de France</em></a> <strong>4</strong>: 282-288<!--MARK-->","","Article in Journal","4828af6f-7c5c-473e-8dc5-294c554667d7","20081009T05:11:37.000+0000","2d406e30-4235-4c76-a072-fca41d950ba2"
"Angas, G.F.","1867","Descriptions of thirty-two new species of marine shells from the coast of New South Wales","110-117, pl. 13","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee' class='mouseoverHref'>Angas, G.F. 1867. Descriptions of thirty-two new species of marine shells from the coast of New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 110-117, pl. 13<!--MARK-->","","Article in Journal","64b9ac7a-32e5-4aec-8d8f-00461ad7d3ee","20100812T02:01:27.532+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas,G.F.","1878","Descriptions of nine new species of land and marine shells from various localities","310-318","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59a60609-81d9-418d-9000-fc3c149ea365' class='mouseoverHref'>Angas,G.F. 1878. Descriptions of nine new species of land and marine shells from various localities.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1878</strong>: 310-318<!--MARK-->","","Article in Journal","59a60609-81d9-418d-9000-fc3c149ea365","20100709T01:09:38.048+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Baird, W.","1873","Shells","431-454","Jottings During the Cruise of <i>H.M.S. Curaçoa</i> among the South Sea Islands in 1865","","","","","<!--MARK--><a href='null54001d74-fb4c-4577-a3e7-81e8a931b5a9' class='mouseoverHref'>Baird, W. 1873. Shells. pp. 431-454</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f3224b0-6d38-4c33-820f-b4e609c066f8' class='mouseoverHref'>Brenchley, J.L. (ed.). <em>Jottings During the Cruise of <i>H.M.S. Curaçoa</i> among the South Sea Islands in 1865</em>. London : Longmans, Green & Co.</a><!--MARK--> [Date published 31/12/1873]","","Chapter in Book","54001d74-fb4c-4577-a3e7-81e8a931b5a9","20081009T05:11:37.000+0000","8f3224b0-6d38-4c33-820f-b4e609c066f8"
"Baker, H.B.","1964","Type land snails in the Academy of Natural Sciences of Philadelphia. Pt. III. Limnophile and Thalassophile Pulmonata. Pt IV. Land and fresh-water Prosobranchia","149-193","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullb902ae84-6ef8-404b-bc4c-ea09f2ba2438' class='mouseoverHref'>Baker, H.B. 1964. Type land snails in the Academy of Natural Sciences of Philadelphia. Pt. III. Limnophile and Thalassophile Pulmonata. Pt IV. Land and fresh-water Prosobranchia.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>116</strong>: 149-193<!--MARK-->","","Article in Journal","b902ae84-6ef8-404b-bc4c-ea09f2ba2438","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"Beck, H.H.","1838","Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici","101-124 pp.","","","","","Beck","<!--MARK--><a href='null1419f923-d5a8-4ae7-901c-267b7642496f' class='mouseoverHref'>Beck, H.H. 1838. <em>Index Molluscorum Praesentis Aevi Musei Principis Augustissimi Christiani Frederici</em>. Hafniae : Beck Vol. 2 101-124 pp.</a><!--MARK-->","","Book","1419f923-d5a8-4ae7-901c-267b7642496f","20081009T05:11:37.000+0000",""
"Beddome, C.E.","1883","Description of some new marine shells of Tasmania.","167-170","","Papers and Proceedings of the Royal Society of Tasmania","","1883","","<!--MARK--><a href='null0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b' class='mouseoverHref'>Beddome, C.E. 1883. Description of some new marine shells of Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1882</strong>: 167-170<!--MARK--> [Date published 1883]","","Article in Journal","0c5fffbe-87e0-4d3f-8fb8-f296c6d3b25b","20140721T01:21:19.918+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Benthem Jutting, W.S.S. van","1952","Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. III Critical revision of the Javanese pulmonate land-snails of the families Ellobiidae to Limacidae, with an appendix on Helicarionidae","291-435","","Treubia","","","","<!--MARK--><a href='null656c05b4-7b8e-4f78-978f-e9bb0d8e7458' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1952. Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. III Critical revision of the Javanese pulmonate land-snails of the families Ellobiidae to Limacidae, with an appendix on Helicarionidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>21</strong>: 291-435<!--MARK-->","","Article in Journal","656c05b4-7b8e-4f78-978f-e9bb0d8e7458","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Brazier, J.","1877 [imprint 1878]","Description of three new species of shells, from Australia and New Guinea","25-27","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullbcc4ad5c-065f-45a9-bc22-4d7b3362c83c' class='mouseoverHref'>Brazier, J. 1877 [imprint 1878]. Description of three new species of shells, from Australia and New Guinea.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>(1): 25-27<!--MARK-->","","Article in Journal","bcc4ad5c-065f-45a9-bc22-4d7b3362c83c","20140710T02:24:25.402+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Bruguière, M.","1792","Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers","i-xviii, 757 pp.","","","","","Panckoucke","<!--MARK--><a href='null5f36db09-5c4a-4350-be55-180644538cd2' class='mouseoverHref'>Bruguière, M. 1792. <em>Encyclopédie Méthodique ou par ordre de matières. Histoire naturelle des vers</em>. Paris : Panckoucke Vol. 1 i-xviii, 757 pp.</a><!--MARK-->","","Book","5f36db09-5c4a-4350-be55-180644538cd2","20171117T01:31:28.209+0000",""
"Cernohorsky, W.O.","1972","Marine Shells of the Pacific","411 pp., 68 pls","","","","","Pacific Publications","<!--MARK--><a href='null0bb00df8-47d8-4f21-89ff-4ee01193ea1d' class='mouseoverHref'>Cernohorsky, W.O. 1972. <em>Marine Shells of the Pacific</em>. Sydney : Pacific Publications Vol. 2 411 pp., 68 pls.</a><!--MARK-->","","Book","0bb00df8-47d8-4f21-89ff-4ee01193ea1d","20101020T05:57:04.967+0000",""
"Climo, F.M.","1980","Smeagolida, a new order of gymnomorph molluscs from New Zealand based on a new genus and species","275-288","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null3de2b5ca-804d-4add-8e26-e0910b52392c' class='mouseoverHref'>Climo, F.M. 1980. Smeagolida, a new order of gymnomorph molluscs from New Zealand based on a new genus and species.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>5</strong>: 275-288<!--MARK-->","","Article in Journal","3de2b5ca-804d-4add-8e26-e0910b52392c","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
