"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"AFMA","2010","Norfolk Island Inshore Fishery Data Summary 2006-2009.","20 pp.","","","","","","<!--MARK--><a href='null51257fed-539c-499d-8fea-b6c8fc57f9ba' class='mouseoverHref'>AFMA 2010. Norfolk Island Inshore Fishery Data Summary 2006-2009. Australian Fisheries Management Authority, Canberra. 20 pp.</a>","","Miscellaneous","51257fed-539c-499d-8fea-b6c8fc57f9ba","20120502T08:02:34.762+0000",""
"Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Bauchot, M.-L. & Desoutter, M.","1989","Catalogue critique des types de poissons du Muséum national d'Histoire naturelle. (Suite) Sous-ordre des Percoidei (Familles des Aplodactylidae, Apolectidae, Arripidae, Cepolidae, Cheilodactylidae, Chironemidae, Cirrhitidae, Echeneidae, Enoplosidae, Embiotocidae, Gerreidae, Lactariidae, Latrididae, Leiognathidae, Lobotidae, Malacanthidae, Menidae, Nandidae, Oplegnathidae, Owstoniidae, Pomatomidae et Rachycentridae)","1-58","","Bulletin du Muséum National d'Histoire Naturelle, Paris","","","","<!--MARK--><a href='nulla1316f6a-a707-4d64-8553-05dc3469e0fa' class='mouseoverHref'>Bauchot, M.-L. & Desoutter, M. 1989. Catalogue critique des types de poissons du Muséum national d'Histoire naturelle. (Suite) Sous-ordre des Percoidei (Familles des Aplodactylidae, Apolectidae, Arripidae, Cepolidae, Cheilodactylidae, Chironemidae, Cirrhitidae, Echeneidae, Enoplosidae, Embiotocidae, Gerreidae, Lactariidae, Latrididae, Leiognathidae, Lobotidae, Malacanthidae, Menidae, Nandidae, Oplegnathidae, Owstoniidae, Pomatomidae et Rachycentridae).</a> <!--MARK--><!--MARK--><a href='null796711f5-67db-4504-bf92-fda69a7bdc27' class='mouseoverHref'><em>Bulletin du Muséum National d'Histoire Naturelle, Paris</em></a><!--MARK--> [published 1907-1971] <strong>11</strong>(2): 1-58<!--MARK-->","","Article in Journal","a1316f6a-a707-4d64-8553-05dc3469e0fa","20081009T05:11:37.000+0000","796711f5-67db-4504-bf92-fda69a7bdc27"
"Chubb, C.F., Hutchins, J.B., Lenanton, R.C.J. & Potter, I.C.","1979","An annotated checklist of the fishes of the Swan-Avon river system, Western Australia.","1-55","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null60f470ba-e36c-4a68-8ed6-4589851e4464' class='mouseoverHref'>Chubb, C.F., Hutchins, J.B., Lenanton, R.C.J. & Potter, I.C. 1979. An annotated checklist of the fishes of the Swan-Avon river system, Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>8</strong>(1): 1-55<!--MARK-->","","Article in Journal","60f470ba-e36c-4a68-8ed6-4589851e4464","20120131T08:53:23.419+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1828","Histoire Naturelle des Poissons","xxi, 2 + 490 pp., pls 9-40","","","","","Levrault","<!--MARK--><a href='null32236259-c535-4e16-99f3-4ce7954fdc98' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1828. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 2 xxi, 2 + 490 pp., pls 9-40.</a><!--MARK-->","","Book","32236259-c535-4e16-99f3-4ce7954fdc98","20121128T23:13:59.932+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1829","Histoire Naturelle des Poissons","500 pp., pls 41-71","","","","","Levrault","<!--MARK--><a href='null2335c1da-1266-4f0f-a12d-a6f9f7f90b15' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1829. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 3 500 pp., pls 41-71.</a><!--MARK-->","","Book","2335c1da-1266-4f0f-a12d-a6f9f7f90b15","20121217T04:01:03.121+0000",""
"Edgar, G.J.","2000","Australian Marine Life: the plants and animals of temperate waters","544","","","","","Reed New Holland","<!--MARK--><a href='nullab93996c-80ee-48b9-9e02-471b1e8992c7' class='mouseoverHref'>Edgar, G.J. 2000. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland Revised Edn, 544 pp.</a><!--MARK-->","","Book","ab93996c-80ee-48b9-9e02-471b1e8992c7","20140623T23:49:35.235+0000",""
"Edgar, G.J.","2008","Australian Marine Life: the plants and animals of temperate waters.","624","","","","","Reed New Holland","<!--MARK--><a href='nulldc5a1006-db3e-4285-a0e4-33a9baf27b4c' class='mouseoverHref'>Edgar, G.J. 2008. <em>Australian Marine Life: the plants and animals of temperate waters</em>. Sydney : Reed New Holland 2nd edn, 624 pp.</a><!--MARK-->","","Book","dc5a1006-db3e-4285-a0e4-33a9baf27b4c","20140623T23:47:25.562+0000",""
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
