"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bailey, P.T.","1989","The millipede parasitoid <i>Pelidnoptera nigripennis</i> (F.) (Diptera: Sciomyzidae) for the biological control of the millipede <i>Ommatoiulus moreleti</i> (Lucas) (Diplopoda: Julida: Julidae) in Australia","381-391","","Bulletin of Entomological Research","","","","<!--MARK--><a href='nulla93d699b-a3c1-44c3-b526-dce78b7bc807' class='mouseoverHref'>Bailey, P.T. 1989. The millipede parasitoid <i>Pelidnoptera nigripennis</i> (F.) (Diptera: Sciomyzidae) for the biological control of the millipede <i>Ommatoiulus moreleti</i> (Lucas) (Diplopoda: Julida: Julidae) in Australia.</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>79</strong>(3): 381-391<!--MARK-->","","Article in Journal","a93d699b-a3c1-44c3-b526-dce78b7bc807","20101212T22:04:44.821+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"Barnes, J.K & Knutson, L.V.","1989","Family Sciomyzidae","566-569","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null817f4d7a-d3aa-4f17-8157-78b8f760a851' class='mouseoverHref'>Barnes, J.K & Knutson, L.V. 1989. Family Sciomyzidae. pp. 566-569</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK-->","","Chapter in Book","817f4d7a-d3aa-4f17-8157-78b8f760a851","20101007T21:04:31.388+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Barnes, J.K & Knutson, L.V.","1989","Family Sciomyzidae","pp. 566-569","Catalog of the Diptera of the Australasian and Oceanian Regions","","","","","<!--MARK--><a href='null2cfee340-f968-4220-8efe-9b518dbd52bd' class='mouseoverHref'>Barnes, J.K & Knutson, L.V. 1989. Family Sciomyzidae. pp. 566-569</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef' class='mouseoverHref'>Evenhuis, N.L. (ed.). <em>Catalog of the Diptera of the Australasian and Oceanian Regions</em>. Honolulu and Leiden : Bishop Museum Press and E.J. Brill 1155 pp.</a><!--MARK--><!--MARK--> [online version, accessed 2010, http://hbs.bishopmuseum.org/aocat/sciomyzidae.html original by Barnes & Knutson: last revison 4 June 2007]","online version, accessed 2010, http://hbs.bishopmuseum.org/aocat/sciomyzidae.html original by Barnes & Knutson: last revison 4 June 2007","Chapter in Book","2cfee340-f968-4220-8efe-9b518dbd52bd","20110417T22:58:21.612+0000","9c8ffae3-fe7f-4f5f-b91a-b78bdf0cd8ef"
"Brunetti, E.","1907","Notes on Oriental Diptera. III. Review of the Oriental species of <i>Sepedon</i> Latr., with descriptions of two new species","211-216","","Records of the Indian Museum","","October","","<!--MARK--><a href='null7319da69-1da3-41a6-adb4-60aa258cd727' class='mouseoverHref'>Brunetti, E. 1907. Notes on Oriental Diptera. III. Review of the Oriental species of <i>Sepedon</i> Latr., with descriptions of two new species.</a> <!--MARK--><!--MARK--><a href='null6c35e896-740a-4f0a-9785-d35f1fc27b0d' class='mouseoverHref'><em>Records of the Indian Museum</em></a> <strong>1</strong>: 211-216<!--MARK--> [Date published October]","","Article in Journal","7319da69-1da3-41a6-adb4-60aa258cd727","20101007T22:59:57.016+0000","6c35e896-740a-4f0a-9785-d35f1fc27b0d"
"De Meijere, J.C.H.","1911","Studien über südostasiatische Dipteren. VI","258-432","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullc2a99c7e-f3cf-4da7-996d-4a3e3a6c6554' class='mouseoverHref'>De Meijere, J.C.H. 1911. Studien über südostasiatische Dipteren. VI.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>54</strong>: 258-432<!--MARK--> [31 December]","31 December","Article in Journal","c2a99c7e-f3cf-4da7-996d-4a3e3a6c6554","","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Fabricius, J.C.","1794","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1","472 pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nullf5600dd4-96a0-4c19-af78-8f9ff8ad9f13' class='mouseoverHref'>Fabricius, J.C. 1794. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus. Tom. 1</em>. Hafniae : Christ. Gottl. Proft. Vol. 4 472 pp.</a><!--MARK-->","","Book","f5600dd4-96a0-4c19-af78-8f9ff8ad9f13","20150716T00:35:58.233+0000",""
"Hamilton, J. et al.","2006","<i>On the Fly, The interactive atlas and key to Australian fly families</i>","","","","","","","<!--MARK--><a href='nulle4fcb2d7-cd9e-4116-855a-86ab7be9b1f6' class='mouseoverHref'>Hamilton, J. <i>et al</i>. 2006. <i>On the Fly, The interactive atlas and key to Australian fly families</i>. [CD-Rom] CBIT & Australian Biological Resources Study, Brisbane & Canberra.</a>","","Miscellaneous","e4fcb2d7-cd9e-4116-855a-86ab7be9b1f6","20101212T22:08:30.777+0000",""
"Hendel , F.","1902","Revision der paläarktischen Sciomyziden (Dipteren-Subfamilie)","1-92","","Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullfd35d9bf-6471-467f-be61-0b9fe83816fc' class='mouseoverHref'>Hendel , F. 1902. Revision der paläarktischen Sciomyziden (Dipteren-Subfamilie).</a> <!--MARK--><!--MARK--><a href='nulld5c791ca-ddbf-4111-8cc7-1653e58ff52d' class='mouseoverHref'><em>Abhandlungen der K.K. Zoologisch-botanischen Gesellschaft in Wien</em></a> <strong>2</strong>(1): 1-92<!--MARK-->","","Article in Journal","fd35d9bf-6471-467f-be61-0b9fe83816fc","20101008T03:47:42.835+0000","d5c791ca-ddbf-4111-8cc7-1653e58ff52d"
"Kertész, K.","1901","Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums","403-432","","Természetrajzi Füzetek","","","","<!--MARK--><a href='null15df471f-4f87-4947-a815-ff142427f87a' class='mouseoverHref'>Kertész, K. 1901. Neue und bekannte Dipteren in der Sammlung des Ungarischen National-Museums.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>24</strong>: 403-432<!--MARK-->","","Article in Journal","15df471f-4f87-4947-a815-ff142427f87a","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"Knutson, L.","1977","Family Sciomyzidae","168-172","A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)","","","","","<!--MARK--><a href='null820e205f-e580-4a3f-98cc-2adb2bca6f15' class='mouseoverHref'>Knutson, L. 1977. Family Sciomyzidae. pp. 168-172</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbaa7b8f9-caf5-4edb-b5f9-59ecdf07ea20' class='mouseoverHref'>Delfinado, M.D. & Hardy, D.E. (eds). <em>A catalog of the Diptera of the Oriental Region. Volume 3. Suborder Cyclorrapha (excluding Division Aschiza)</em>. Honolulu : University Press of Hawaii Vol. 3 x + 854 pp.</a><!--MARK-->","","Chapter in Book","820e205f-e580-4a3f-98cc-2adb2bca6f15","20101005T22:34:09.004+0000","baa7b8f9-caf5-4edb-b5f9-59ecdf07ea20"
