"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abe, T.","1953","New, rare or uncommon fishes from Japanese waters. II. Records of rare fishes of the families Diretmidae, Luvaridae and Tetragonuridae, with an appendix (description of a new species, <i>Tetragonurus pacificus</i>, from off the Solomon Islands)","39-47","","Japanese Journal of Ichthyology","","","","<!--MARK--><a href='null1bdc0cee-e3c1-4f02-881f-cec87f071fdf' class='mouseoverHref'>Abe, T. 1953. New, rare or uncommon fishes from Japanese waters. II. Records of rare fishes of the families Diretmidae, Luvaridae and Tetragonuridae, with an appendix (description of a new species, <i>Tetragonurus pacificus</i>, from off the Solomon Islands).</a> <!--MARK--><!--MARK--><a href='null781f1ceb-ad10-4775-80b6-40acb3197155' class='mouseoverHref'><em>Japanese Journal of Ichthyology</em></a> <strong>3</strong>(1): 39-47<!--MARK-->","","Article in Journal","1bdc0cee-e3c1-4f02-881f-cec87f071fdf","20081009T05:11:37.000+0000","781f1ceb-ad10-4775-80b6-40acb3197155"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Gomon, M.F.","1994","Family Tetragonuridae","843-844, fig. 746","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null10cd5a0e-2826-4e4f-8567-58ba48bd257f' class='mouseoverHref'>Gomon, M.F. 1994. Family Tetragonuridae. pp. 843-844, fig. 746</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","10cd5a0e-2826-4e4f-8567-58ba48bd257f","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Gomon, M.F.","2008","Family Tetragonuridae","pp. 805","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null8e7e6c62-6a1f-4960-b242-7e6f3ee6cc3e' class='mouseoverHref'>Gomon, M.F. 2008. Family Tetragonuridae. pp. 805</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","8e7e6c62-6a1f-4960-b242-7e6f3ee6cc3e","20120522T08:20:59.233+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Grey, M.","1955","The fishes of the genus <i>Tetragonurus</i> Risso","1-75 figs 1-16","","Dana Reports","","","","<!--MARK--><a href='nullffaa2891-ae1d-4c27-a8ca-1f2ae1e93321' class='mouseoverHref'>Grey, M. 1955. The fishes of the genus <i>Tetragonurus</i> Risso.</a> <!--MARK--><!--MARK--><a href='nullfa743f80-4d0c-4de7-93b9-1b1fecfc4969' class='mouseoverHref'><em>Dana Reports</em></a> <strong>41</strong>: 1-75 figs 1-16<!--MARK-->","","Article in Journal","ffaa2891-ae1d-4c27-a8ca-1f2ae1e93321","20081009T05:11:37.000+0000","fa743f80-4d0c-4de7-93b9-1b1fecfc4969"
"Haedrich, R.L.","1967","The stromateoid fishes; systematics and a classification","31-139 figs 1-56","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nulle1303fd8-d0c5-4f72-a3cc-5555a3e5c054' class='mouseoverHref'>Haedrich, R.L. 1967. The stromateoid fishes; systematics and a classification.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>135</strong>(2): 31-139 figs 1-56<!--MARK-->","","Article in Journal","e1303fd8-d0c5-4f72-a3cc-5555a3e5c054","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Haedrich, R.L.","1990","Centrolophidae, Nomeidae, Ariommidae, Stromateidae, Tetragonuridae","1010-1022","Check-list of the Fishes of the Eastern Tropical Atlantic","","","","","<!--MARK--><a href='nullbeef49a7-afcb-4a59-ba17-c48285598ef9' class='mouseoverHref'>Haedrich, R.L. 1990. Centrolophidae, Nomeidae, Ariommidae, Stromateidae, Tetragonuridae. pp. 1010-1022</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71083935-1bd4-4d7e-a91d-da21e67c5a54' class='mouseoverHref'>Quéro, J.-C., Hureau, J.-C.,  Karrer, C., Post, A. & Saldanha, L. (eds). <em>Check-list of the Fishes of the Eastern Tropical Atlantic</em>. Paris : UNESCO 1492 pp., 3 vols.</a><!--MARK-->","","Chapter in Book","beef49a7-afcb-4a59-ba17-c48285598ef9","20081009T05:11:37.000+0000","71083935-1bd4-4d7e-a91d-da21e67c5a54"
"Last, P.R.","2001","Nomeidae, Ariommatidae, Tetragonuridae","pp. 3771-3785","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla3cf6d17-5b84-4982-a616-4d1886d7d97b' class='mouseoverHref'>Last, P.R. 2001. Nomeidae, Ariommatidae, Tetragonuridae. pp. 3771-3785</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullf7a9abc6-bfef-487f-b568-e3b76fd090d4' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 6 pp. 3381-4218.</a><!--MARK-->","","Chapter in Book","a3cf6d17-5b84-4982-a616-4d1886d7d97b","20110627T06:56:00.135+0000","f7a9abc6-bfef-487f-b568-e3b76fd090d4"
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
