"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Felder, R. & Rogenhofer, A.F.","1875","<i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>","Plates 121-140","","","","","","<!--MARK--><a href='nulld05380a3-659b-4a0b-a5d7-8e482a14c820' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. <i>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859</i>. (Zoologischer Theil, Band 2, Abteilung 2) Heft 4. Wien. Plates 121-140 pp.</a>","","Miscellaneous","d05380a3-659b-4a0b-a5d7-8e482a14c820","20120624T23:51:09.335+0000",""
"Hampson, G.F.","1918","Descriptions of new Pyralidae of the subfamily Pyraustinae (continuation)","181-196, 393-407","","Annals of Natural History","","","","<!--MARK--><a href='null079d2fd0-64b3-45b8-b1c5-20f7549a7995' class='mouseoverHref'>Hampson, G.F. 1918. Descriptions of new Pyralidae of the subfamily Pyraustinae (continuation).</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> <strong>2</strong>: 181-196, 393-407<!--MARK-->","","Article in Journal","079d2fd0-64b3-45b8-b1c5-20f7549a7995","20081009T05:11:37.000+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Lower, O.B.","1896","New Australian Lepidoptera","152-170","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9a0ffa78-57cd-4242-97c0-2ad2517b4bf7' class='mouseoverHref'>Lower, O.B. 1896. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 152-170<!--MARK-->","","Article in Journal","9a0ffa78-57cd-4242-97c0-2ad2517b4bf7","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Lower, O.B.","1897","Descriptions of new species of Australian Lepidoptera, with notes on synonymy","10-32","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null4186fcdb-084a-4981-89e7-793a654ab092' class='mouseoverHref'>Lower, O.B. 1897. Descriptions of new species of Australian Lepidoptera, with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>(1): 10-32<!--MARK--> [publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)]","publication date: Anon. 1929. List showing dates of publication of parts of the Proceedings for each year. <I>Proc. Linn. Soc. N.S.W</I>. Index to vols 1-50 (1875-1925)","Article in Journal","4186fcdb-084a-4981-89e7-793a654ab092","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Lower, O.B.","1899","Descriptions of new Australian Lepidoptera","83-116","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcbb3e153-d2cc-4e47-808e-249767e091f1' class='mouseoverHref'>Lower, O.B. 1899. Descriptions of new Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>24</strong>: 83-116<!--MARK-->","","Article in Journal","cbb3e153-d2cc-4e47-808e-249767e091f1","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Meyrick, E.","1887","On Pyralidina from Australia and the South Pacific","185-268","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulle1b8f462-a6c6-43d1-8cf3-b03b831333a0' class='mouseoverHref'>Meyrick, E. 1887. On Pyralidina from Australia and the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1887</strong>: 185-268<!--MARK-->","","Article in Journal","e1b8f462-a6c6-43d1-8cf3-b03b831333a0","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Turner, A.J.","1913","Studies in Australian Lepidoptera, Pyralidae","111-163","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null57dc011e-589a-4421-81ee-a45891acafbc' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Lepidoptera, Pyralidae.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>24</strong>: 111-163<!--MARK-->","","Article in Journal","57dc011e-589a-4421-81ee-a45891acafbc","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Turner, A.J.","1917","Lepidopterological gleanings","70-106","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null8f73d455-f2c0-4511-9db1-ecd1a1548991' class='mouseoverHref'>Turner, A.J. 1917. Lepidopterological gleanings.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>29</strong>: 70-106<!--MARK-->","","Article in Journal","8f73d455-f2c0-4511-9db1-ecd1a1548991","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
