"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Camerano, L.","1895","Gordiens nouveaux ou peu connus du Musée d'Histoire Naturelle Leyde","1-14","","Notes from the Leyden Museum","","","","<!--MARK--><a href='null850b01c0-882f-4d88-8afc-9813240806ae' class='mouseoverHref'>Camerano, L. 1895. Gordiens nouveaux ou peu connus du Musée d'Histoire Naturelle Leyde.</a> <!--MARK--><!--MARK--><a href='null01b3815f-6454-4d5d-aa9d-e7b82f1ddee9' class='mouseoverHref'><em>Notes from the Leyden Museum</em></a> <strong>17</strong>: 1-14<!--MARK-->","","Article in Journal","850b01c0-882f-4d88-8afc-9813240806ae","20111026T00:06:38.791+0000","01b3815f-6454-4d5d-aa9d-e7b82f1ddee9"
"Camerano, L.","1915","Revisione dei Gordii","1-66","","Memorie della Reale Accademia delle Scienze di Torino","","","","<!--MARK--><a href='null05a869e7-4213-47b2-80ed-27bd3b93fcc2' class='mouseoverHref'>Camerano, L. 1915. Revisione dei Gordii.</a> <!--MARK--><!--MARK--><a href='nullcc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze di Torino</em></a> <strong>66</strong>: 1-66<!--MARK-->","","Article in Journal","05a869e7-4213-47b2-80ed-27bd3b93fcc2","20111025T22:28:42.003+0000","cc8aaf37-c9e5-44a6-aa9e-ff9d6a696dae"
"Creplin, C.H.","1847","<i>Chordodes parasitus</i>, ein Schmarotzerwurm aus einer Heuschrecke","161-166","","Notizen aus dem Gebiete der Natur- und Heilkunde","","","","<!--MARK--><a href='nullf1838efb-bf2a-4b0c-89f4-8c2d24b913d5' class='mouseoverHref'>Creplin, C.H. 1847. <i>Chordodes parasitus</i>, ein Schmarotzerwurm aus einer Heuschrecke.</a> <!--MARK--><!--MARK--><a href='nullaeb5b1e1-dd2b-4bd0-89b5-3d33805733c3' class='mouseoverHref'><em>Notizen aus dem Gebiete der Natur- und Heilkunde</em></a> <strong>3</strong>: 161-166<!--MARK-->","","Article in Journal","f1838efb-bf2a-4b0c-89f4-8c2d24b913d5","20111025T21:53:06.162+0000","aeb5b1e1-dd2b-4bd0-89b5-3d33805733c3"
"Heinze, K.","1934","Zur Systematik der Gordiiden.","189-192","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullddfd8f5d-a231-4574-8554-0ef1d992041a' class='mouseoverHref'>Heinze, K. 1934. Zur Systematik der Gordiiden.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>106</strong>: 189-192<!--MARK-->","","Article in Journal","ddfd8f5d-a231-4574-8554-0ef1d992041a","20111026T21:17:42.766+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Heinze, K.","1935","Über Gordiiden (Species inquirendae und Neubeschreibungen)","23-32","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null37554c0e-e98b-400e-bf1c-43151d04e26a' class='mouseoverHref'>Heinze, K. 1935. Über Gordiiden (Species inquirendae und Neubeschreibungen).</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>111</strong>: 23-32<!--MARK-->","","Article in Journal","37554c0e-e98b-400e-bf1c-43151d04e26a","20111026T00:43:06.921+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Heinze, K.","1952","Über Gordioidea. Eine systematische Studie über Insektenparasiten aus der Gruppe der Nematomorpha","183-202","","Zeitschrift für Parasitenkunde","","","","<!--MARK--><a href='nulle346514e-de1e-4fc9-8086-ee3bc8e0ca9c' class='mouseoverHref'>Heinze, K. 1952. Über Gordioidea. Eine systematische Studie über Insektenparasiten aus der Gruppe der Nematomorpha.</a> <!--MARK--><!--MARK--><a href='nullb236c97d-96b4-4948-9f30-13c9d9f71206' class='mouseoverHref'><em>Zeitschrift für Parasitenkunde</em></a> <strong>15</strong>: 183-202<!--MARK-->","","Article in Journal","e346514e-de1e-4fc9-8086-ee3bc8e0ca9c","20111026T01:00:15.575+0000","b236c97d-96b4-4948-9f30-13c9d9f71206"
"Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"Linstow, O. von","1906","Gordiiden und Mermithiden des Königlichen Zoologischen Museums in Berlin","243-248","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='nullabe186af-7300-4880-a3f2-e9c7f0976288' class='mouseoverHref'>Linstow, O. von 1906. Gordiiden und Mermithiden des Königlichen Zoologischen Museums in Berlin.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>3</strong>: 243-248<!--MARK-->","","Article in Journal","abe186af-7300-4880-a3f2-e9c7f0976288","20111025T22:19:52.702+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Linstow, O. von","1906","Nematoden des Zoologischen Museums in Königsberg","249-258","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulla41b217c-ccb1-4a54-b8df-fc9481bcd939' class='mouseoverHref'>Linstow, O. von 1906. Nematoden des Zoologischen Museums in Königsberg.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>72</strong>: 249-258<!--MARK-->","","Article in Journal","a41b217c-ccb1-4a54-b8df-fc9481bcd939","20111025T22:32:21.958+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Römer, F.","1895","Die Gordiiden des Naturhistorischen Museums in Hamburg","790-803","","Zoologische Jahrbücher. Abteilung für Systematik","","","","<!--MARK--><a href='null411d7a29-160e-4d43-bf73-0efed12b73cf' class='mouseoverHref'>Römer, F. 1895. Die Gordiiden des Naturhistorischen Museums in Hamburg.</a> <!--MARK--><!--MARK--><a href='nullee1a8998-deaf-44fd-857c-027f6db598dd' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik</em></a> <strong>8</strong>: 790-803<!--MARK-->","","Article in Journal","411d7a29-160e-4d43-bf73-0efed12b73cf","20111026T00:45:09.294+0000","ee1a8998-deaf-44fd-857c-027f6db598dd"
