"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Austin, A.D.","1990","A revision of Old World <i>Parabaeus</i> Kieffer (Hymenoptera: Platygasteridae), a group of highly modified apterous parasitoids inhabiting litter","647-659","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullcd96e17b-6b75-46af-b526-032d97711b41' class='mouseoverHref'>Austin, A.D. 1990. A revision of Old World <i>Parabaeus</i> Kieffer (Hymenoptera: Platygasteridae), a group of highly modified apterous parasitoids inhabiting litter.</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 647-659<!--MARK-->","","Article in Journal","cd96e17b-6b75-46af-b526-032d97711b41","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Buhl, P.N.","2004","New Australasian Platygastrinae (Hymenoptera: Platygastridae)","85-106","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='null845b4b1b-dd06-4baf-a288-d7c527663a46' class='mouseoverHref'>Buhl, P.N. 2004. New Australasian Platygastrinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> <strong>65</strong>: 85-106<!--MARK-->","","Article in Journal","845b4b1b-dd06-4baf-a288-d7c527663a46","20101107T23:06:53.559+0000","585e47d1-1182-450c-915d-26bcc8f8c26b"
"Buhl, P.N.","2007","New or little known exotic Platygastrinae (Hymenaptere, Platygastridae)","285-292","","Entomofauna","","","","<!--MARK--><a href='nullcf72990f-dd51-4d42-b007-82c887930469' class='mouseoverHref'>Buhl, P.N. 2007. New or little known exotic Platygastrinae (Hymenaptere, Platygastridae).</a> <!--MARK--><!--MARK--><a href='nulla3935674-4c8f-429d-85f9-fac666b6a433' class='mouseoverHref'><em>Entomofauna</em></a> <strong>23</strong>: 285-292<!--MARK-->","","Article in Journal","cf72990f-dd51-4d42-b007-82c887930469","20101108T00:26:46.892+0000","a3935674-4c8f-429d-85f9-fac666b6a433"
"Dodd, A.P.","1913","A remarkable new Platygasterid genus from Australia","346-347","","Canadian Entomologist","","","","<!--MARK--><a href='nullb65ab81c-980a-4173-86ae-eed7f61b3a62' class='mouseoverHref'>Dodd, A.P. 1913. A remarkable new Platygasterid genus from Australia.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>45</strong>: 346-347<!--MARK-->","","Article in Journal","b65ab81c-980a-4173-86ae-eed7f61b3a62","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Dodd, A.P.","1913","Some south Queensland Proctotrypoidea","335-339","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null9485cd5e-97d5-4d47-b1b1-bc8bc19b3240' class='mouseoverHref'>Dodd, A.P. 1913. Some south Queensland Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>2</strong>: 335-339<!--MARK-->","","Article in Journal","9485cd5e-97d5-4d47-b1b1-bc8bc19b3240","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Dodd, A.P.","1914","A new genus of Platygasteridae from Australia (Hymenoptera)","416","","Entomological News","","","","<!--MARK--><a href='nullbd770b5e-7a38-4b24-b208-d0ea3d24f25d' class='mouseoverHref'>Dodd, A.P. 1914. A new genus of Platygasteridae from Australia (Hymenoptera).</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>25</strong>: 416<!--MARK-->","","Article in Journal","bd770b5e-7a38-4b24-b208-d0ea3d24f25d","20081009T05:11:37.000+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"Dodd, A.P.","1914","Australian Hymenoptera Proctotrypoidea. No. 2","58-131","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null3b28ac82-bc1c-4ed0-820a-542fa9d2b444' class='mouseoverHref'>Dodd, A.P. 1914. Australian Hymenoptera Proctotrypoidea. No. 2.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>38</strong>: 58-131<!--MARK-->","","Article in Journal","3b28ac82-bc1c-4ed0-820a-542fa9d2b444","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1914","Further additions to the Australian Proctotrypoidea","77-91","","Archiv für Naturgeschichte","","1914","","<!--MARK--><a href='nulld254d4be-2b95-4255-b407-9d8a08881d61' class='mouseoverHref'>Dodd, A.P. 1914. Further additions to the Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>(8): 77-91<!--MARK--> [Date published 1914: dated 1913]","dated 1913","Article in Journal","d254d4be-2b95-4255-b407-9d8a08881d61","20150311T00:29:58.083+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Dodd, A.P.","1914","Further new genera and species of Australian Proctotrypoidea","91-140","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulla8712453-64c1-477e-af26-941f0e462c9e' class='mouseoverHref'>Dodd, A.P. 1914. Further new genera and species of Australian Proctotrypoidea.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>26</strong>: 91-140<!--MARK-->","","Article in Journal","a8712453-64c1-477e-af26-941f0e462c9e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Dodd, A.P.","1916","Australian Hymenoptera Proctotrypoidea. No. 4","9-32","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullcb9962fe-7b14-4d9a-9d1d-f69d1940c1a5' class='mouseoverHref'>Dodd, A.P. 1916. Australian Hymenoptera Proctotrypoidea. No. 4.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 9-32<!--MARK-->","","Article in Journal","cb9962fe-7b14-4d9a-9d1d-f69d1940c1a5","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Dodd, A.P.","1924","Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species","162-186","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbb7e9ab6-005e-4657-ba28-0b6b3a2320db' class='mouseoverHref'>Dodd, A.P. 1924. Chalcidoidea and Proctotrupoidea from Lord Howe and Norfolk Islands, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>48</strong>: 162-186<!--MARK-->","","Article in Journal","bb7e9ab6-005e-4657-ba28-0b6b3a2320db","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Foerster, A.","1856","Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii","152 pp.","","","","","Ernst ter Meer","<!--MARK--><a href='null68395d84-1060-4dd0-83ea-bef01ff49a2e' class='mouseoverHref'>Foerster, A. 1856. <em>Hymenopterologische Studien. II Heft. Chalcidiae und Proctotrupii</em>. Aachen : Ernst ter Meer 152 pp.</a><!--MARK-->","","Book","68395d84-1060-4dd0-83ea-bef01ff49a2e","20081009T05:11:37.000+0000",""
"Girault, A.A.","1925","New Queensland Insecta captured without any reference to use","2 pp.","","","","15/12/1925","","<!--MARK--><a href='null14d9255a-d90a-436c-8227-0ed8e3e0553f' class='mouseoverHref'>Girault, A.A. 1925. New Queensland Insecta captured without any reference to use. Privately Published. 2 pp.</a>","","Miscellaneous","14d9255a-d90a-436c-8227-0ed8e3e0553f","20081009T05:11:37.000+0000",""
"Girault, A.A.","1926","<i>Characteristics of new Australian insects</i>","2","","","","24 Feb. 1926","","<!--MARK--><a href='null6dfdf655-97cd-4c45-aaba-66a49b8241bd' class='mouseoverHref'>Girault, A.A. 1926. <i>Characteristics of new Australian insects</i>. Brisbane : Private Publication. 2 pp.</a>","","Miscellaneous","6dfdf655-97cd-4c45-aaba-66a49b8241bd","20081009T05:11:37.000+0000",""
"Jennings, J.T. & Austin, A.D.","2015","Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.","423-432","","Zootaxa","","","","<!--MARK--><a href='null2ba1ece5-913c-4e62-84d8-2d2a7283491a' class='mouseoverHref'>Jennings, J.T. & Austin, A.D. 2015. Synopsis of the hymenopteran fauna of Lord Howe Island with a preliminary checklist of species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3931</strong>(3): 423-432<!--MARK-->","","Article in Journal","2ba1ece5-913c-4e62-84d8-2d2a7283491a","20150317T00:48:53.218+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Kieffer","1917","Neue Scelioniden aus den Philippinen-Inseln","50-62","","Brotéria. Serie Ciências Naturais","","","","<!--MARK--><a href='nullcb381c9c-9c38-40ed-b2a5-a2bd8fbf0404' class='mouseoverHref'>Kieffer 1917. Neue Scelioniden aus den Philippinen-Inseln.</a> <!--MARK--><!--MARK--><a href='nullb39238d3-2c98-4dd8-8a56-62a993da59c4' class='mouseoverHref'><em>Brotéria. Serie Ciências Naturais</em></a> <strong>15</strong>: 50-62<!--MARK-->","","Article in Journal","cb381c9c-9c38-40ed-b2a5-a2bd8fbf0404","20101107T23:45:33.922+0000","b39238d3-2c98-4dd8-8a56-62a993da59c4"
"Kieffer, J.J.","1910","Diagnosis de nouveaux genres et de nouvelles espèces de Scelionides (Hym.) des îles Sechelles","292-294","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nullacea4079-38d8-4389-96d8-acf0b78bd24b' class='mouseoverHref'>Kieffer, J.J. 1910. Diagnosis de nouveaux genres et de nouvelles espèces de Scelionides (Hym.) des îles Sechelles.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1910</strong>: 292-294<!--MARK-->","","Article in Journal","acea4079-38d8-4389-96d8-acf0b78bd24b","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"Kieffer, J.J.","1914","Proctotrypidae (3e partie). <i>In</i> E. André","305-448","","","","","","<!--MARK--><a href='nulle85ba1a9-4622-49d7-bfee-bdeb20af0bdb' class='mouseoverHref'>Kieffer, J.J. 1914. Proctotrypidae (3e partie). <i>In</i> E. André. Species des Hyménoptères d'Europe et d'Algérie. 305-448 pp.</a>","","Miscellaneous","e85ba1a9-4622-49d7-bfee-bdeb20af0bdb","20081009T05:11:37.000+0000",""
"Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"Masner, L. & Huggert, L.","1989","World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae)","1-214","","Memoirs of the Entomological Society of Canada","","","","<!--MARK--><a href='nullfae8a3bb-02f0-4fcc-9099-06cdf4de8352' class='mouseoverHref'>Masner, L. & Huggert, L. 1989. World review and keys to genera of the subfamily Inostemmatinae with reassignment of the taxa to the Platygastrinae and Sceliotrachelinae (Hymenoptera: Platygastridae).</a> <!--MARK--><!--MARK--><a href='null23f5bd49-4593-4dfc-b05e-0b6f53a17e77' class='mouseoverHref'><em>Memoirs of the Entomological Society of Canada</em></a> <strong>147</strong>: 1-214<!--MARK-->","","Article in Journal","fae8a3bb-02f0-4fcc-9099-06cdf4de8352","20081009T05:11:37.000+0000","23f5bd49-4593-4dfc-b05e-0b6f53a17e77"
"Perkins, R.C.L.","1905","Leaf-hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae","187-205","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null3da99f78-b125-4f26-8803-bad13d1c3e9b' class='mouseoverHref'>Perkins, R.C.L. 1905. Leaf-hoppers and their natural enemies. Part VI. Mymaridae, Platygasteridae.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>: 187-205<!--MARK-->","","Article in Journal","3da99f78-b125-4f26-8803-bad13d1c3e9b","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
