"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia","414-418","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null79acfb61-7088-4b41-8a02-a6fdf22ff451' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 414-418<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","79acfb61-7088-4b41-8a02-a6fdf22ff451","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas","35-40","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of shells, chiefly from Australia in the collection of Mr Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 35-40<!--MARK--> [24 June 1864]","24 June 1864","Article in Journal","ecbf1d35-3eb2-4b4b-a6b7-48c07ef8aeae","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Allan, J.","1934","Pearl from a freshwater mussel, and notes on the occurence of pearls","166-169","","Victorian Naturalist","","","","<!--MARK--><a href='null346da6b8-d9ad-45ad-86e1-b0343f2e1153' class='mouseoverHref'>Allan, J. 1934. Pearl from a freshwater mussel, and notes on the occurence of pearls.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>51</strong>: 166-169<!--MARK-->","","Article in Journal","346da6b8-d9ad-45ad-86e1-b0343f2e1153","20101118T03:02:25.327+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Baker, A.M., C. Bartlett, S.E. Bunn, K. Goudkamp, F. Sheldon & J.M. Hughes","2003","Cryptic species and morphological plasticity in long-lived bivalves (Unionoida: Hyriidae) from inland Australia","2707-2717","","Molecular Ecology","","","","<!--MARK--><a href='null87049f0f-4744-4410-9385-6594bdf3f6fe' class='mouseoverHref'>Baker, A.M., C. Bartlett, S.E. Bunn, K. Goudkamp, F. Sheldon & J.M. Hughes 2003. Cryptic species and morphological plasticity in long-lived bivalves (Unionoida: Hyriidae) from inland Australia.</a> <!--MARK--><!--MARK--><a href='null3ec806c1-f6d6-4246-94e0-133d17d00d6c' class='mouseoverHref'><em>Molecular Ecology</em></a> <strong>12</strong>: 2707-2717<!--MARK-->","","Article in Journal","87049f0f-4744-4410-9385-6594bdf3f6fe","20101118T00:10:14.827+0000","3ec806c1-f6d6-4246-94e0-133d17d00d6c"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
"Bieler, R., Carter, J.G. & Coan, E.V.","2010","Classiication of Bivalve Families","pp. 113-133","","Malacologia","Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan","","","<!--MARK--><a href='null3a43d6f3-f0e1-4896-a723-0f57a69f2b1e' class='mouseoverHref'>Bieler, R., Carter, J.G. & Coan, E.V. 2010. Classiication of Bivalve Families. pp. 113-133</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullbd776d02-96b0-434d-b97e-6b9dc0fbad01' class='mouseoverHref'>Bouchet, P. & Rocroi, J.-P. Nomenclator of Bivalve Families; with a classiication of bivalve families by R. Bieler, J.G. Carter & E.V. Coan.</a> <!--MARK--><!--MARK--><a href='nulldc6c3842-79e3-48c5-8fb7-b8b17765f58f' class='mouseoverHref'><em>Malacologia</em></a> <strong>52</strong>(2): 1-184<!--MARK-->","","Section in Article","3a43d6f3-f0e1-4896-a723-0f57a69f2b1e","20141015T23:02:54.956+0000","bd776d02-96b0-434d-b97e-6b9dc0fbad01"
"Boss, K.J.","1982","Mollusca","945-1166","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='null7ba588a7-01dc-4c09-b3fd-421e58e501f3' class='mouseoverHref'>Boss, K.J. 1982. Mollusca. pp. 945-1166</a> <!--MARK--><em>in</em> <!--MARK--><a href='null5bcf294d-2bee-4b9e-bb3c-977534f97bc3' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Book Company Vol. 1.</a><!--MARK-->","","Chapter in Book","7ba588a7-01dc-4c09-b3fd-421e58e501f3","20081009T05:11:37.000+0000","5bcf294d-2bee-4b9e-bb3c-977534f97bc3"
"Byrne, M. & P.A. Vesk","1996","Microanalysis of elements in granules in <i>Hyridella depressa</i> (Bivalvia): multivariate analysis and biomonitoring potential","pp.91-97","","","","","","<!--MARK--><a href='null8410fc4e-06bb-442b-b841-fb6acb7fa6bc' class='mouseoverHref'>Byrne, M. & P.A. Vesk 1996. Microanalysis of elements in granules in <i>Hyridella depressa</i> (Bivalvia): multivariate analysis and biomonitoring potential. Austyralasia Journal of Ecotoxicology 2. pp.91-97</a>","","Miscellaneous","8410fc4e-06bb-442b-b841-fb6acb7fa6bc","20101117T22:37:36.197+0000",""
"Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., et al.","2011","A synoptical classification of the Bivalvia (Mollusca).","1-47","","University of Kansas Paleontological Institute Paleontological Contributions","","","","<!--MARK--><a href='nullb3dbd40a-c922-4f24-ba1f-b0d8336c60e4' class='mouseoverHref'>Carter, J.G., Altaba, C.R., Anderson, L.C., Araujo, R., Biakov, A.S., Bogan, A.E., Campbell, D.C., Campbell, M., Chen, J.H., Cope, J.C.W., Delvene, G., Dijkstra, H.H., Fang, Z.J., Gardner, R.N., Gavrilova, V.A., Goncharova, I.A., Harries, P.J., Hartman, J.H., Hautmann, M., <i>et al</i>. 2011. A synoptical classification of the Bivalvia (Mollusca).</a> <!--MARK--><!--MARK--><a href='nullb51801e6-b885-4a9e-a3b8-24bd4db3daef' class='mouseoverHref'><em>University of Kansas Paleontological Institute Paleontological Contributions</em></a> <strong>4</strong>: 1-47<!--MARK-->","","Article in Journal","b3dbd40a-c922-4f24-ba1f-b0d8336c60e4","20130403T23:18:19.449+0000","b51801e6-b885-4a9e-a3b8-24bd4db3daef"
