"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Barber, H.G.","1958","Insects of Micronesia. Heteroptera: Lygaeidae","173-218","","Insects of Micronesia","","","","<!--MARK--><a href='nulla698aa38-2bba-4744-91de-ebbff1964a17' class='mouseoverHref'>Barber, H.G. 1958. Insects of Micronesia. Heteroptera: Lygaeidae.</a> <!--MARK--><!--MARK--><a href='null81c8d16e-16d3-4bb5-b13a-12081d9d084f' class='mouseoverHref'><em>Insects of Micronesia</em></a> <strong>7</strong>: 173-218<!--MARK-->","","Article in Journal","a698aa38-2bba-4744-91de-ebbff1964a17","20081009T05:11:37.000+0000","81c8d16e-16d3-4bb5-b13a-12081d9d084f"
"Berg, C.","1900","Rectificaciones y anotaciones a la synopsis de los Hemipteros de Chile de Edwyn C. Reed","81-91","","Anales del Museo Nacional de Historia Natural de Buenos Aires","","","","<!--MARK--><a href='nullbb54d6a4-8689-461c-b301-41dd588c5ffc' class='mouseoverHref'>Berg, C. 1900. Rectificaciones y anotaciones a la synopsis de los Hemipteros de Chile de Edwyn C. Reed.</a> <!--MARK--><!--MARK--><a href='nulla2c96466-0fea-42fe-9dbf-750cf9c87a7b' class='mouseoverHref'><em>Anales del Museo Nacional de Historia Natural de Buenos Aires</em></a> <strong>7</strong>: 81-91<!--MARK-->","","Article in Journal","bb54d6a4-8689-461c-b301-41dd588c5ffc","20081009T05:11:37.000+0000","a2c96466-0fea-42fe-9dbf-750cf9c87a7b"
"Bergroth, E.","1911","On some recently described Hemiptera, chiefly from India","184-189","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null21a9f9b5-d65e-4509-ace5-b73997a4b78a' class='mouseoverHref'>Bergroth, E. 1911. On some recently described Hemiptera, chiefly from India.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>55</strong>: 184-189<!--MARK-->","","Article in Journal","21a9f9b5-d65e-4509-ace5-b73997a4b78a","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1918","Studies in Philippine Heteroptera, I","43-73, 75-126","","Philippine Journal of Science","","","","<!--MARK--><a href='null3384248d-0766-400d-92d9-d2854265d4e0' class='mouseoverHref'>Bergroth, E. 1918. Studies in Philippine Heteroptera, I.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>13</strong>: 43-73, 75-126<!--MARK-->","","Article in Journal","3384248d-0766-400d-92d9-d2854265d4e0","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Cassis, G. & Gross, G.F.","2002","Hemiptera: Heteroptera (Pentatomomorpha)","xiv 737","","","","","","<!--MARK--><a href='null09a0e927-803d-4fc7-9210-80fb51d91493' class='mouseoverHref'>Cassis, G. & Gross, G.F. 2002. Hemiptera: Heteroptera (Pentatomomorpha). <I>in</I> Houston, W.W.K. & Wells, A. <I>Zoological Catalogue of Australia Vol. 27.3B</I>. Melbourne : CSIRO Publishing, Australia. xiv 737 pp.</a>","","Miscellaneous","09a0e927-803d-4fc7-9210-80fb51d91493","20081009T05:11:37.000+0000",""
"China, W.E.","1943","The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species","211-342 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nullb4a1029a-dd99-42f6-9d90-eb3e8661f461' class='mouseoverHref'>China, W.E. 1943. <em>The Generic Names of British Insect. Prepared by the Committee on Generic Nomenclature of the Royal Entomological Society of London with the assistance of the Department of Entomology of the British Museum of Natural History. Part 8. The generic names of the British Hemiptera-Heteroptera, with a check list of the British species</em>. London : Royal Entomological Society of London 211-342 pp.</a><!--MARK-->","","Book","b4a1029a-dd99-42f6-9d90-eb3e8661f461","20100201T00:10:58.753+0000",""
"Distant, W.L.","1901","Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae","464-486, 497-510","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle23d76cf-1c6b-45b1-8489-ebfc87a3a8e8' class='mouseoverHref'>Distant, W.L. 1901. Rhynchotal notes. XI. Heteroptera: Fam. Lygaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>8</strong>: 464-486, 497-510<!--MARK-->","","Article in Journal","e23d76cf-1c6b-45b1-8489-ebfc87a3a8e8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1903","Contributions to a knowledge of the Rhynchota","43-65","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulldae33637-b5ce-4cd6-b5d0-59365a745d94' class='mouseoverHref'>Distant, W.L. 1903. Contributions to a knowledge of the Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>47</strong>: 43-65<!--MARK-->","","Article in Journal","dae33637-b5ce-4cd6-b5d0-59365a745d94","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Distant, W.L.","1903","The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)","x 242 pp.","","","","","Taylor & Francis","<!--MARK--><a href='null0ba5c628-cabd-4555-bc4b-567e4244feae' class='mouseoverHref'>Distant, W.L. 1903. <em>The Fauna of British India, including Ceylon and Burma. Rhynchota (Heteroptera)</em>. London : Taylor & Francis Vol. 2(1) x 242 pp.</a><!--MARK-->","","Book","0ba5c628-cabd-4555-bc4b-567e4244feae","20120711T22:52:23.750+0000",""
"Distant, W.L.","1909","Rhynchotal notes. XLVII","317-345","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43c6825e-4222-4015-9d23-ab041fc3185f' class='mouseoverHref'>Distant, W.L. 1909. Rhynchotal notes. XLVII.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>3</strong>: 317-345<!--MARK-->","","Article in Journal","43c6825e-4222-4015-9d23-ab041fc3185f","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
