"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abdul Rassoul, M.S.","1970","Notes on <i>Nipaecoccus vastator</i> (Maskell) (Coccidae: Homoptera): a serious pest of citrus trees and various plants--first record from Iraq","105-108","","Bulletin (Iraq Natural History Museum)","","","","<!--MARK--><a href='nullf958cd20-e241-48a1-8f0e-95c222a777cd' class='mouseoverHref'>Abdul Rassoul, M.S. 1970. Notes on <i>Nipaecoccus vastator</i> (Maskell) (Coccidae: Homoptera): a serious pest of citrus trees and various plants--first record from Iraq.</a> <!--MARK--><!--MARK--><a href='null591609ce-e960-4ee5-9b7d-c7fe2bba34f6' class='mouseoverHref'><em>Bulletin (Iraq Natural History Museum)</em></a> <strong>4</strong>: 105-108<!--MARK-->","","Article in Journal","f958cd20-e241-48a1-8f0e-95c222a777cd","20081009T05:11:37.000+0000","591609ce-e960-4ee5-9b7d-c7fe2bba34f6"
"Afifi, S.","1968","Morphology and taxonomy of the adult males of the families Pseudococcidae and Eriococcidae (Homoptera: Coccoidea)","3-210","","British Museum (Natural History), 2nd Report on Economic Zoology","","","","<!--MARK--><a href='null6d87ff4a-a8a0-4834-abd1-542409f0dfe5' class='mouseoverHref'>Afifi, S. 1968. Morphology and taxonomy of the adult males of the families Pseudococcidae and Eriococcidae (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nulla597b0a5-a51f-4b9e-9e42-68d3d50f6ebc' class='mouseoverHref'><em>British Museum (Natural History), 2nd Report on Economic Zoology</em></a> <strong>13</strong>: 3-210<!--MARK-->","","Article in Journal","6d87ff4a-a8a0-4834-abd1-542409f0dfe5","20081009T05:11:37.000+0000","a597b0a5-a51f-4b9e-9e42-68d3d50f6ebc"
"Afifi, S. & Kosztarab, M.","1967","Studies on the morphology and taxonomy of the males of <i>Antonina</i> and one related genus (Homoptera: Coccoidea, Pseudococcidae)","1-43","","Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg","","","","<!--MARK--><a href='nullecbd4d36-3c13-43cf-8d1f-27140146a385' class='mouseoverHref'>Afifi, S. & Kosztarab, M. 1967. Studies on the morphology and taxonomy of the males of <i>Antonina</i> and one related genus (Homoptera: Coccoidea, Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='nullc0c6177f-ef4a-4faa-a50b-2b3a127fa499' class='mouseoverHref'><em>Research Division Bulletin Virginia Polytechnic Institute and State University, Blacksburg</em></a> <strong>15</strong>: 1-43<!--MARK-->","","Article in Journal","ecbd4d36-3c13-43cf-8d1f-27140146a385","20081009T05:11:37.000+0000","c0c6177f-ef4a-4faa-a50b-2b3a127fa499"
"Alfonso, F.","1875","Trattato sulla coltivazione degli agrumi","533 pp.","","","","","Luigi Pedone Lauriel","<!--MARK--><a href='null6a18b869-d8a2-4a34-8c01-cb393d1d4e72' class='mouseoverHref'>Alfonso, F. 1875. <em>Trattato sulla coltivazione degli agrumi</em>. Palermo : Luigi Pedone Lauriel 533 pp.</a><!--MARK-->","","Book","6a18b869-d8a2-4a34-8c01-cb393d1d4e72","20091209T00:10:44.864+0000",""
"Ali, S.M.","1959","Female reproductive system of <i>Pseudococcus vastator</i> (Hemiptera: Pseudococcidae)","142-146","","Indian Journal of Entomology","","","","<!--MARK--><a href='null4ec0fdd5-d028-4c43-b7f6-3ddc826fb106' class='mouseoverHref'>Ali, S.M. 1959. Female reproductive system of <i>Pseudococcus vastator</i> (Hemiptera: Pseudococcidae).</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>20</strong>: 142-146<!--MARK-->","","Article in Journal","4ec0fdd5-d028-4c43-b7f6-3ddc826fb106","20081009T05:11:37.000+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
"Ali, S.M.","1970","A catalogue of the Oriental Coccoidea. (Part IV) (Insecta: Homoptera: Coccoidea)","71-150","","Indian Museum Bulletin","","","","<!--MARK--><a href='nullb401c41a-753b-43bc-a99c-fdc7e27cc3bd' class='mouseoverHref'>Ali, S.M. 1970. A catalogue of the Oriental Coccoidea. (Part IV) (Insecta: Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='nullacc9566b-930e-42c6-835f-28f38d4c0f01' class='mouseoverHref'><em>Indian Museum Bulletin</em></a> <strong>5</strong>: 71-150<!--MARK-->","","Article in Journal","b401c41a-753b-43bc-a99c-fdc7e27cc3bd","20081009T05:11:37.000+0000","acc9566b-930e-42c6-835f-28f38d4c0f01"
"Allsopp, P.G.","1991","Quarantine survey of all sugarcane pests and diseases on the Torres Strait Islands 1989","","","","","","","<!--MARK--><a href='null03d5e86d-ec9b-4c5b-98e2-b1bee9943ebb' class='mouseoverHref'>Allsopp, P.G. 1991. Quarantine survey of all sugarcane pests and diseases on the Torres Strait Islands 1989. pp. 83-87 <I>in</I> Egan, B.T. (ed.) Proceedings of the Australian Society of Sugar Cane Technologists. Bundaberg, Queensland.</a>","","Miscellaneous","03d5e86d-ec9b-4c5b-98e2-b1bee9943ebb","20081009T05:11:37.000+0000",""
"Ashmead, W.H.","1879","Injurious and beneficial insects found on the orange trees of Florida","159-160","","Canadian Entomologist","","","","<!--MARK--><a href='nullb55c696f-3939-496c-ad4e-15a73c2d6f56' class='mouseoverHref'>Ashmead, W.H. 1879. Injurious and beneficial insects found on the orange trees of Florida.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>11</strong>: 159-160<!--MARK-->","","Article in Journal","b55c696f-3939-496c-ad4e-15a73c2d6f56","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Auctorum","1965","['of authors'","","","","","","","<!--MARK--><a href='nullaa648a43-736a-412c-9bbd-f3ff9b55ad86' class='mouseoverHref'>Auctorum 1965. ['of authors'. No reference].</a>","","Miscellaneous","aa648a43-736a-412c-9bbd-f3ff9b55ad86","20081009T05:11:37.000+0000",""
"Avasthi, R.K. & Shafee, S.A.","1987","Indian Pseudococcidae (Homoptera: Coccoidea)","1-54","","Indian Journal of Systematic Entomology","","","","<!--MARK--><a href='null327f0485-bbe1-431f-9e34-484006169617' class='mouseoverHref'>Avasthi, R.K. & Shafee, S.A. 1987. Indian Pseudococcidae (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null3fcfec2b-c0b4-49d1-9aef-e8d760be8c9b' class='mouseoverHref'><em>Indian Journal of Systematic Entomology</em></a> <strong>4</strong>(1): 1-54<!--MARK-->","","Article in Journal","327f0485-bbe1-431f-9e34-484006169617","20081009T05:11:37.000+0000","3fcfec2b-c0b4-49d1-9aef-e8d760be8c9b"
