"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Gill, A.C. & Mooi, R.D.","2012","Thalasseleotrididae, new family of marine gobioid fishes from New Zealand and temperate Australia, with a revised definition of its sister taxon, the Gobiidae (Teleostei: Acanthomorpha).","41-52","","Zootaxa","","","","<!--MARK--><a href='../../../../publication/26534600-88c7-4c8d-aae4-2005c2a8ce98' class='mouseoverHref'>Gill, A.C. & Mooi, R.D. 2012. Thalasseleotrididae, new family of marine gobioid fishes from New Zealand and temperate Australia, with a revised definition of its sister taxon, the Gobiidae (Teleostei: Acanthomorpha).</a> <!--MARK--><!--MARK--><a href='../../../../publication/96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3266</strong>: 41-52<!--MARK-->","","Article in Journal","26534600-88c7-4c8d-aae4-2005c2a8ce98","20150401T05:27:46.625+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='../../../../publication/1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"Hoese, D.F. & Larson, H.K.","1987","New Australian fishes. Part 11. A new genus and species of eleotridid (Gobioidei) from southern Australia with a discussion of relationships","43-50 figs 1-4","","Memoirs of Museum Victoria","","","","<!--MARK--><a href='../../../../publication/4e828634-6216-429e-8c9c-9902fed565dc' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 1987. New Australian fishes. Part 11. A new genus and species of eleotridid (Gobioidei) from southern Australia with a discussion of relationships.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5c22a8d1-7456-4f8c-9384-1246ecbf15a6' class='mouseoverHref'><em>Memoirs of Museum Victoria</em></a> <strong>48</strong>(1): 43-50 figs 1-4<!--MARK-->","","Article in Journal","4e828634-6216-429e-8c9c-9902fed565dc","20081009T05:11:37.000+0000","5c22a8d1-7456-4f8c-9384-1246ecbf15a6"
"Hoese, D.F. & Larson, H.K.","1994","Family Eleotrididae","810-813, figs 715-717","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='../../../../publication/64bf29ad-06e2-456e-851f-de9c9a07089c' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 1994. Family Eleotrididae. pp. 810-813, figs 715-717</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","64bf29ad-06e2-456e-851f-de9c9a07089c","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Hoese, D.F. & Larson, H.K.","2008","Family Gobiidae","pp. 749-773","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='../../../../publication/4cb64838-f79d-42e7-82a7-36d52a3b83cb' class='mouseoverHref'>Hoese, D.F. & Larson, H.K. 2008. Family Gobiidae. pp. 749-773</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/e205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","4cb64838-f79d-42e7-82a7-36d52a3b83cb","20120306T12:35:35.477+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Hoese, D.F. & Roberts, C.D.","2005","A new species of the eleotrid genus <I>Thalasseleotris</I> (Teleostei: Gobioidei) from New Zealand coastal waters.","417-431","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='../../../../publication/2c856221-f82e-43d6-be9c-21dad8d8c807' class='mouseoverHref'>Hoese, D.F. & Roberts, C.D. 2005. A new species of the eleotrid genus <I>Thalasseleotris</I> (Teleostei: Gobioidei) from New Zealand coastal waters.</a> <!--MARK--><!--MARK--><a href='../../../../publication/b8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>35</strong>(4): 417-431<!--MARK-->","","Article in Journal","2c856221-f82e-43d6-be9c-21dad8d8c807","20140319T06:24:48.751+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"Kuiter, R.H.","1993","Coastal Fishes of South-eastern Australia","437 pp.","","","","","Crawford House Press","<!--MARK--><a href='../../../../publication/d0313ee8-4b77-440f-9cba-b7a89fb90f15' class='mouseoverHref'>Kuiter, R.H. 1993. <em>Coastal Fishes of South-eastern Australia</em>. Bathurst : Crawford House Press 437 pp.</a><!--MARK-->","","Book","d0313ee8-4b77-440f-9cba-b7a89fb90f15","20081009T05:11:37.000+0000",""
"Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='../../../../publication/92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='../../../../publication/4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"Yearsley, G.K., Last, P.R. & Morris, G.B.","1997","Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases","15 pp. + appendices","","","","","","<!--MARK--><a href='../../../../publication/d0a1bd97-d100-402f-a9a7-22eeba8e3f36' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Morris, G.B. 1997. Codes for Australian Aquatic Biota (CAAB): an upgraded and expanded species coding system for Australian fisheries databases. CSIRO Marine Laboratories Report No. 224. 15 pp. + appendices</a>","","Miscellaneous","d0a1bd97-d100-402f-a9a7-22eeba8e3f36","20081009T05:11:37.000+0000",""
