"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ayling, A.L., Stone, S. & Smith, B.J.","1982","Catalogue of types of sponge species from Southern Australia described by Arthur Dendy","97-109","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null89f2910b-dec4-4caa-9a09-a4fa6e385ca8' class='mouseoverHref'>Ayling, A.L., Stone, S. & Smith, B.J. 1982. Catalogue of types of sponge species from Southern Australia described by Arthur Dendy.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 97-109<!--MARK-->","","Article in Journal","89f2910b-dec4-4caa-9a09-a4fa6e385ca8","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Bergquist, P.R.","1970","The marine fauna of New Zealand: Porifera, Demospongiae, Part 2 (Axinellida and Halichondrida). (Mem. N.Z. Oceanogr. Inst. 51)","1-85 20 pls 3 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null5ee6d185-fbb6-42e8-ac5f-fa4a64a0afac' class='mouseoverHref'>Bergquist, P.R. 1970. The marine fauna of New Zealand: Porifera, Demospongiae, Part 2 (Axinellida and Halichondrida). (Mem. N.Z. Oceanogr. Inst. 51).</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>197</strong>: 1-85 20 pls 3 figs<!--MARK-->","","Article in Journal","5ee6d185-fbb6-42e8-ac5f-fa4a64a0afac","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
"Bergquist, P.R.","1978","Sponges","268 pp. 12 pls 81 figs 15 tables","","","","","Hutchinson","<!--MARK--><a href='null9d0e0a2f-636c-4846-b07a-6d5aeb20e24c' class='mouseoverHref'>Bergquist, P.R. 1978. <em>Sponges</em>. London : Hutchinson 268 pp. 12 pls 81 figs 15 tables.</a><!--MARK-->","","Book","9d0e0a2f-636c-4846-b07a-6d5aeb20e24c","20081009T05:11:37.000+0000",""
"Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J.","1973","Spongiaires","1-716 485 figs","Traité de Zoologie. Anatomie, Systématique, Biologie","","","","","<!--MARK--><a href='null348a0a12-c820-4882-99b7-abd7bea0010a' class='mouseoverHref'>Brien, P., Lévi, C., Sarà, M., Tuzet, O. & Vacelet, J. 1973. Spongiaires. pp. 1-716 485 figs</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6aabdc34-1589-493d-88cb-b183f63b22f9' class='mouseoverHref'>Grassé, P.P. (ed.). <em>Traité de Zoologie. Anatomie, Systématique, Biologie</em>. Paris : Masson et Cie Vol. 3(1).</a><!--MARK-->","","Chapter in Book","348a0a12-c820-4882-99b7-abd7bea0010a","20081009T05:11:37.000+0000","6aabdc34-1589-493d-88cb-b183f63b22f9"
"Burton, M.","1930","Norwegian sponges from the Norman Collection","487-546","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullec20fad0-9bec-4b35-91b5-803d3ff8499a' class='mouseoverHref'>Burton, M. 1930. Norwegian sponges from the Norman Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1930</strong>: 487-546<!--MARK-->","","Article in Journal","ec20fad0-9bec-4b35-91b5-803d3ff8499a","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Burton, M.","1931","On a collection of marine sponges mostly from the Natal coast","337-358 9 figs pl. 23","","Annals of the Natal Museum","","","","<!--MARK--><a href='null90f959bb-e10c-4371-9752-10590d3f399c' class='mouseoverHref'>Burton, M. 1931. On a collection of marine sponges mostly from the Natal coast.</a> <!--MARK--><!--MARK--><a href='null7f9d49f2-a947-4661-ad5e-e7ff8b3cc589' class='mouseoverHref'><em>Annals of the Natal Museum</em></a> <strong>6</strong>: 337-358 9 figs pl. 23<!--MARK-->","","Article in Journal","90f959bb-e10c-4371-9752-10590d3f399c","20081009T05:11:37.000+0000","7f9d49f2-a947-4661-ad5e-e7ff8b3cc589"
"Carter, H.J.","1882","Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks","266-301, 346-368 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullcf01497e-c418-4084-8bb8-03dfc94dd71e' class='mouseoverHref'>Carter, H.J. 1882. Some sponges from the West Indies and Acapulco in the Liverpool Free Museum described, with general and classificatory remarks.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 266-301, 346-368 pls 11-12<!--MARK-->","","Article in Journal","cf01497e-c418-4084-8bb8-03dfc94dd71e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1883","Contributions to our knowledge of the Spongida","308-329 pls 11-14","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8eda3929-bb41-4c72-979e-cd924d384ea9' class='mouseoverHref'>Carter, H.J. 1883. Contributions to our knowledge of the Spongida.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>12</strong>: 308-329 pls 11-14<!--MARK-->","","Article in Journal","8eda3929-bb41-4c72-979e-cd924d384ea9","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Carter, H.J.","1885","Description of sponges from the neighbourhood of Port Phillip Heads, South Australia","347-368","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0' class='mouseoverHref'>Carter, H.J. 1885. Description of sponges from the neighbourhood of Port Phillip Heads, South Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>16</strong>: 347-368<!--MARK-->","","Article in Journal","2dd631df-7cd5-451c-b7f9-cf6e6bbe6ca0","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dendy, A.","1897","Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3","230-259","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='null609dcc51-e1b7-4d24-9492-3b447cc87f42' class='mouseoverHref'>Dendy, A. 1897. Catalogue of non-calcareous sponges collected by J. Bracebridge Wilson, Esq., M.A., in the neighbourhood of Port Phillip Heads. Part 3.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> ns <strong>9</strong>: 230-259<!--MARK-->","","Article in Journal","609dcc51-e1b7-4d24-9492-3b447cc87f42","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
