"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & White, A.","1848","Crustacea. Part I","1-66 pls I-XIII","The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846","","","","","<!--MARK--><a href='null0c8f221c-e771-45a3-b4ce-d90dedd7465f' class='mouseoverHref'>Adams, A. & White, A. 1848. Crustacea. Part I. 1-66 pls I-XIII</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb513538f-28c7-41fd-849b-c3a5d19c741f' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. <i>Samarang</i> under the Command of Captain Sir Edward Belcher during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","0c8f221c-e771-45a3-b4ce-d90dedd7465f","20081009T05:11:37.000+0000","b513538f-28c7-41fd-849b-c3a5d19c741f"
"Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"Adams, A. & White, A. in White, A.","1847","Descriptions of new Crustacea from the Eastern Seas","56-58","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9be3cbc7-0079-4b88-8c27-a33ddf3a2186' class='mouseoverHref'>Adams, A. & White, A. <i>in</i> White, A. 1847. Descriptions of new Crustacea from the Eastern Seas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>15</strong>: 56-58<!--MARK-->","","Article in Journal","9be3cbc7-0079-4b88-8c27-a33ddf3a2186","20130429T04:13:47.721+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Baker, W.H.","1907","Notes on South Australian Decapod Crustacea. Part V","173-191 pls 23-25","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null8931e5a4-06ba-46ac-b602-53330c861ab9' class='mouseoverHref'>Baker, W.H. 1907. Notes on South Australian Decapod Crustacea. Part V.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>31</strong>(5): 173-191 pls 23-25<!--MARK-->","","Article in Journal","8931e5a4-06ba-46ac-b602-53330c861ab9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Balss, H.","1932","Über einige systematisch interessante Xanthidae (Crustacea Decopoda Brachyura) der Harmsschen Reisen nach dem Sundaarchipel","510-519 figs 1-4","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null2d058b49-8c60-4225-81ff-60dc8df615bb' class='mouseoverHref'>Balss, H. 1932. Über einige systematisch interessante Xanthidae (Crustacea Decopoda Brachyura) der Harmsschen Reisen nach dem Sundaarchipel.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>142</strong>(4): 510-519 figs 1-4<!--MARK-->","","Article in Journal","2d058b49-8c60-4225-81ff-60dc8df615bb","20081009T05:11:37.000+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Balss, H.","1933","Beiträge zur Kenntnis der Gattung <i>Pilumnus</i> (Crustacea Dekapoda) und verwandter Gattungen","1-47, text-figs 1-5 pls 1-7","","Capita Zoologica","","","","<!--MARK--><a href='nullc555023e-8703-48bf-9f06-99b78dd5151c' class='mouseoverHref'>Balss, H. 1933. Beiträge zur Kenntnis der Gattung <i>Pilumnus</i> (Crustacea Dekapoda) und verwandter Gattungen.</a> <!--MARK--><!--MARK--><a href='null0b02b156-94fd-490d-ad06-0d4d09075d6e' class='mouseoverHref'><em>Capita Zoologica</em></a> <strong>4</strong>(3): 1-47, text-figs 1-5 pls 1-7<!--MARK-->","","Article in Journal","c555023e-8703-48bf-9f06-99b78dd5151c","20081009T05:11:37.000+0000","0b02b156-94fd-490d-ad06-0d4d09075d6e"
"Balss, H.","1933","Ueber einige systematisch interessante indopacifische Dekapoden","84-97 figs 1-9 pl. 2","","Mitteilungen aus dem Zoologischen Museum in Berlin","","","","<!--MARK--><a href='null86e3e4d4-7fb3-4fd9-847b-84cbcb8cc427' class='mouseoverHref'>Balss, H. 1933. Ueber einige systematisch interessante indopacifische Dekapoden.</a> <!--MARK--><!--MARK--><a href='null580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a' class='mouseoverHref'><em>Mitteilungen aus dem Zoologischen Museum in Berlin</em></a> <strong>19</strong>: 84-97 figs 1-9 pl. 2<!--MARK-->","","Article in Journal","86e3e4d4-7fb3-4fd9-847b-84cbcb8cc427","20081009T05:11:37.000+0000","580e0309-5e8f-49f6-a6bf-bf2b69fb9a4a"
"Balss, H.","1935","Ueber eine neue Art der Gattung <i>Glabropilumnus, Gl. gordonae</i> (Crustacea Dekapoda)","664-666 pl. 20","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldaf5df17-c533-4504-9170-274bdc3c14c8' class='mouseoverHref'>Balss, H. 1935. Ueber eine neue Art der Gattung <i>Glabropilumnus, Gl. gordonae</i> (Crustacea Dekapoda).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>15</strong>(90): 664-666 pl. 20<!--MARK-->","","Article in Journal","daf5df17-c533-4504-9170-274bdc3c14c8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Barnard, K.H.","1955","Additions to the Fauna-list of South African Crustacea and Pycnogonida","1-107 figs 1-53","","Annals of the South African Museum","","","","<!--MARK--><a href='null800f6bf2-f9b6-470a-84af-87fef63f21f6' class='mouseoverHref'>Barnard, K.H. 1955. Additions to the Fauna-list of South African Crustacea and Pycnogonida.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>43</strong>(1): 1-107 figs 1-53<!--MARK-->","","Article in Journal","800f6bf2-f9b6-470a-84af-87fef63f21f6","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
