"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"CAVS","2006","Census of Australian Vertebrate Species","","","","","","","<!--MARK--><a href='../../../../publication/f1adf003-2cf1-40fd-8a83-437db096dd21' class='mouseoverHref'>CAVS 2006. Census of Australian Vertebrate Species. Australian Biological Resources Study.</a>","","Miscellaneous","f1adf003-2cf1-40fd-8a83-437db096dd21","20081009T05:11:37.000+0000",""
"Cogger, H.G., in Cogger, H.G., Cameron, E.E. & Cogger, H.M.","1983","Amphibia and Reptilia","313 pp.","Zoological Catalogue of Australia","","","","","<!--MARK--><a href='../../../../publication/26ebce6d-30f2-4762-8274-66b5096a8718' class='mouseoverHref'>Cogger, H.G., <i>in</i> Cogger, H.G., Cameron, E.E. & Cogger, H.M. 1983. Amphibia and Reptilia. 313 pp.</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/29b21be9-7175-49d1-9064-9be492912615' class='mouseoverHref'>Walton, D.W. (ed.). <em>Zoological Catalogue of Australia</em>. Canberra : Australian Government Publishing Service Vol. 1 vi + 313 pp.</a><!--MARK-->","","Chapter in Book","26ebce6d-30f2-4762-8274-66b5096a8718","20170301T04:59:22.705+0000","29b21be9-7175-49d1-9064-9be492912615"
"Cuvier, G.","1817","Le Règne Animal distribué d'après son organisation. Tome 2, contenant les Reptiles, les Poissons, les Mollusques et les Annelidès","xviii 432 pp.","","","","","Deterville","<!--MARK--><a href='../../../../publication/0b7684c8-acc9-4d24-9265-c7c6842e6c37' class='mouseoverHref'>Cuvier, G. 1817. <em>Le Règne Animal distribué d'après son organisation. Tome 2, contenant les Reptiles, les Poissons, les Mollusques et les Annelidès</em>. Paris : Deterville xviii 432 pp.</a><!--MARK-->","","Book","0b7684c8-acc9-4d24-9265-c7c6842e6c37","20100113T01:47:47.519+0000",""
"Dunson, W.A. & Minton, S.A.","1978","Diversity, distribution and ecology of Philippine marine snakes (Reptilia, Serpentes)","281-286","","Journal of Herpetology","","","","<!--MARK--><a href='../../../../publication/39126037-a52c-4983-bed3-608989f60d49' class='mouseoverHref'>Dunson, W.A. & Minton, S.A. 1978. Diversity, distribution and ecology of Philippine marine snakes (Reptilia, Serpentes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>12</strong>: 281-286<!--MARK-->","","Article in Journal","39126037-a52c-4983-bed3-608989f60d49","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
"Feder, M.E.","1980","Blood oxygen stores in the file snake <i>Acrochordus granulatus</i> and in other marine snakes","394-401","","Physiological Zoology","","","","<!--MARK--><a href='../../../../publication/57e8a3f4-a88e-461d-8e84-a3ffcbb1f408' class='mouseoverHref'>Feder, M.E. 1980. Blood oxygen stores in the file snake <i>Acrochordus granulatus</i> and in other marine snakes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/49c39042-2b04-4633-8123-dd875a503f78' class='mouseoverHref'><em>Physiological Zoology</em></a> <strong>53</strong>: 394-401<!--MARK-->","","Article in Journal","57e8a3f4-a88e-461d-8e84-a3ffcbb1f408","20081009T05:11:37.000+0000","49c39042-2b04-4633-8123-dd875a503f78"
"Gray, J.E.","1825","A synopsis of the genera of Reptiles and Amphibia, with a description of some new species","193-217","","Annals of Philosophy","","","","<!--MARK--><a href='../../../../publication/006ff111-88af-4a88-86a0-702701035ce6' class='mouseoverHref'>Gray, J.E. 1825. A synopsis of the genera of Reptiles and Amphibia, with a description of some new species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1693dccd-717d-4778-8018-9ce13a005c6d' class='mouseoverHref'><em>Annals of Philosophy</em></a> 2 <strong>10</strong>: 193-217<!--MARK-->","","Article in Journal","006ff111-88af-4a88-86a0-702701035ce6","20170301T04:29:15.674+0000","1693dccd-717d-4778-8018-9ce13a005c6d"
"Gray, J.E.","1849","Catalogue of the Specimens of Snakes in the Collection of the British Museum","xv 125 pp.","","","","","Trustees of the British Museum","<!--MARK--><a href='../../../../publication/068b43f5-8446-4239-804e-23fbcbd1ef83' class='mouseoverHref'>Gray, J.E. 1849. <em>Catalogue of the Specimens of Snakes in the Collection of the British Museum</em>. London : Trustees of the British Museum xv 125 pp.</a><!--MARK-->","","Book","068b43f5-8446-4239-804e-23fbcbd1ef83","20160217T06:13:19.003+0000",""
"Heatwole, H.","1975","Voluntary submergence times of marine snakes","205-213","","Marine Biology, Berlin","","","","<!--MARK--><a href='../../../../publication/bffc64cc-1da3-4da1-b253-153ebc4a6532' class='mouseoverHref'>Heatwole, H. 1975. Voluntary submergence times of marine snakes.</a> <!--MARK--><!--MARK--><a href='../../../../publication/87c62a53-7147-49d6-89a4-f85296ab9fed' class='mouseoverHref'><em>Marine Biology, Berlin</em></a> <strong>32</strong>: 205-213<!--MARK-->","","Article in Journal","bffc64cc-1da3-4da1-b253-153ebc4a6532","20081009T05:11:37.000+0000","87c62a53-7147-49d6-89a4-f85296ab9fed"
"Heatwole, H.","1976","pp. 87-89 <i>in, Reptile Ecology</i>","","","","","","","<!--MARK--><a href='../../../../publication/de8199b1-a079-4d7f-b124-ea6314b58dc0' class='mouseoverHref'>Heatwole, H. 1976. pp. 87-89 <i>in, Reptile Ecology</i>. Brisbane : Queensland University Press.</a>","","Miscellaneous","de8199b1-a079-4d7f-b124-ea6314b58dc0","20081009T05:11:37.000+0000",""
"Heatwole, H.","1977","Heart rate during breathing and apnea in marine snakes (Reptilia, Serpentes)","67-76","","Journal of Herpetology","","","","<!--MARK--><a href='../../../../publication/440e2bc2-968f-48f4-ba00-d041194684f4' class='mouseoverHref'>Heatwole, H. 1977. Heart rate during breathing and apnea in marine snakes (Reptilia, Serpentes).</a> <!--MARK--><!--MARK--><a href='../../../../publication/943ce165-7fcb-48bd-9a05-54411205ff2f' class='mouseoverHref'><em>Journal of Herpetology</em></a> <strong>11</strong>: 67-76<!--MARK-->","","Article in Journal","440e2bc2-968f-48f4-ba00-d041194684f4","20081009T05:11:37.000+0000","943ce165-7fcb-48bd-9a05-54411205ff2f"
