"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Abbott, R.T. & Dance, S.P.","1982","Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells","i-x, 1-411","","","","","E. P. Dutton","<!--MARK--><a href='null28e7d09f-8441-45e2-9515-6433e334b5a6' class='mouseoverHref'>Abbott, R.T. & Dance, S.P. 1982. <em>Compendium of Seashells: a colour guide to more than 4,200 of the world's marine shells</em>. New York : E. P. Dutton pp. i-x, 1-411.</a><!--MARK-->","","Book","28e7d09f-8441-45e2-9515-6433e334b5a6","20101207T01:20:20.802+0000",""
"Adams, A.","1851","A monograph of <i>Modulus</i>, a genus of gasteropodous Mollusca, of the family Littorinidæ","203-204","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0086089f-428b-494f-8466-a47e98ae51a7' class='mouseoverHref'>Adams, A. 1851. A monograph of <i>Modulus</i>, a genus of gasteropodous Mollusca, of the family Littorinidæ.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>18</strong>: 203-204<!--MARK-->","","Article in Journal","0086089f-428b-494f-8466-a47e98ae51a7","20160104T23:57:33.019+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1861","On a supposed new genus and on some new species of Pelagic molluscs","401-404","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf0358c3f-8c47-4109-9875-b4cd4853ac1b' class='mouseoverHref'>Adams, A. 1861. On a supposed new genus and on some new species of Pelagic molluscs.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>: 401-404<!--MARK-->","","Article in Journal","f0358c3f-8c47-4109-9875-b4cd4853ac1b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1861","On the Scalidae or Wentletraps of the Sea of Japan; with descriptions of some new species.","479-484","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullc9adb05a-4318-415d-bacb-e6900c2913fa' class='mouseoverHref'>Adams, A. 1861. On the Scalidae or Wentletraps of the Sea of Japan; with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 3 <strong>8</strong>: 479-484<!--MARK-->","","Article in Journal","c9adb05a-4318-415d-bacb-e6900c2913fa","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Adams, A.","1869","Footnote on pages","619-620","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null62028665-fe7a-4bc3-bf12-632463ef4177' class='mouseoverHref'>Adams, A. 1869. Footnote on pages.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 619-620<!--MARK-->","","Article in Journal","62028665-fe7a-4bc3-bf12-632463ef4177","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species from Australian seas, in the collection of George French Angas.","418-428, pl. xxxvii","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species from Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>(III): 418-428, pl. xxxvii<!--MARK-->","","Article in Journal","59ddc6f2-1b61-4062-8fee-5b3e5c3d03ae","20131127T00:24:48.968+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1850","Mollusca","45-87","The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='nullac74e712-daad-4d0c-805a-557b223881de' class='mouseoverHref'>Adams, A. & Reeve, L. 1850. Mollusca. pp. 45-87</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9a228a9c-1b84-4c01-a04b-84c893e96aef' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Voyage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","ac74e712-daad-4d0c-805a-557b223881de","20131025T05:04:13.717+0000","9a228a9c-1b84-4c01-a04b-84c893e96aef"
"Adams, H.","1860","Description of a new genus and species of mollusk","241-243","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null160b9e8a-7108-4185-be29-59aea8e1e2fb' class='mouseoverHref'>Adams, H. 1860. Description of a new genus and species of mollusk.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> (28): 241-243<!--MARK-->","","Article in Journal","160b9e8a-7108-4185-be29-59aea8e1e2fb","20120210T00:14:12.863+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1853","The genera of Recent Mollusca arranged according to their organization","pp. 1-256, pls 1-32","","","","","John Van Voorst","<!--MARK--><a href='null30f4737c-35c6-4855-92d8-2c2135ff467d' class='mouseoverHref'>Adams, H. & Adams, A. 1853. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John Van Voorst Vol. 1(Parts I-VIII) pp. 1-256, pls 1-32.</a><!--MARK-->","","Book","30f4737c-35c6-4855-92d8-2c2135ff467d","20140723T23:29:50.793+0000",""
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1871","Descriptions of thirty-four new species of shells from Australia","13-20","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullee38267e-97bb-463b-b5a4-bf7032d2eb76' class='mouseoverHref'>Angas, G.F. 1871. Descriptions of thirty-four new species of shells from Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1871</strong>: 13-20<!--MARK--> [12 June 1871]","12 June 1871","Article in Journal","ee38267e-97bb-463b-b5a4-bf7032d2eb76","20171102T21:51:28.984+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1880","Further additions to the marine molluscan fauna of South Australia, with descriptions of new species","415-417, pl. 40 (pt.)","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c7c0915-adc5-4d1e-83c7-d24cf1ca079b' class='mouseoverHref'>Angas, G.F. 1880. Further additions to the marine molluscan fauna of South Australia, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1880</strong>: 415-417, pl. 40 (pt.)<!--MARK-->","","Article in Journal","9c7c0915-adc5-4d1e-83c7-d24cf1ca079b","20171102T22:24:17.142+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Australian Museum","2011","Mollusca: loose leaf system","","","","","","","<!--MARK--><a href='nulld628427e-ca43-4c4c-9196-4b20a4147465' class='mouseoverHref'>Australian Museum 2011. Mollusca: loose leaf system.</a>","","Miscellaneous","d628427e-ca43-4c4c-9196-4b20a4147465","",""
"Australian Museum","2012","Australian Museum collection header label","","","","","","","<!--MARK--><a href='null5f861883-ca83-4631-a5a5-b4878417435d' class='mouseoverHref'>Australian Museum 2012. Australian Museum collection header label.</a>","","Miscellaneous","5f861883-ca83-4631-a5a5-b4878417435d","20120501T05:08:56.766+0000",""
"Beechey, D.","2008","<em>Alexania moerchi</em> (Adams & Angas, 1864)","","","","","","","<!--MARK--><a href='null91088ac0-31e3-47ed-b746-29023aa0d5b1' class='mouseoverHref'>Beechey, D. 2008. <em>Alexania moerchi</em> (Adams & Angas, 1864). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Alexania_moerchi.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Alexania_moerchi.htm</a>","","URL","91088ac0-31e3-47ed-b746-29023aa0d5b1","20120308T00:38:58.597+0000",""
"Beechey, D.","2008","<em>Amaea xenicima</em> (Melvill & Standen, 1903)","","","","","","","<!--MARK--><a href='null24183545-37f3-4bea-85f7-ec8423f406b3' class='mouseoverHref'>Beechey, D. 2008. <em>Amaea xenicima</em> (Melvill & Standen, 1903). The seashells of New South Wales.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Amaea_%20xenicima.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Amaea_%20xenicima.htm</a>","","URL","24183545-37f3-4bea-85f7-ec8423f406b3","20120308T05:11:32.515+0000",""
"Beechey, D.","2008","<em>Cirsotrema martyr</em> (Iredale, 1936)","","","","","","","<!--MARK--><a href='null1e328a41-b219-4f36-b7d2-a78c74911097' class='mouseoverHref'>Beechey, D. 2008. <em>Cirsotrema martyr</em> (Iredale, 1936). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Cirsotrema_martyr.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Cirsotrema_martyr.htm</a>","","URL","1e328a41-b219-4f36-b7d2-a78c74911097","20120307T04:01:33.493+0000",""
"Beechey, D.","2008","<em>Cycloscala hyalina</em> (Sowerby, 1844)","","","","","","","<!--MARK--><a href='null97f2319f-779c-4744-94cd-25723cc6caaa' class='mouseoverHref'>Beechey, D. 2008. <em>Cycloscala hyalina</em> (Sowerby, 1844). The seashells of New South Wales website.</a> <!--MARK--><a href=http://seashellsofnsw.org.au/Epitoniidae/Pages/Cycloscala_hyalina.htm>http://seashellsofnsw.org.au/Epitoniidae/Pages/Cycloscala_hyalina.htm</a>","","URL","97f2319f-779c-4744-94cd-25723cc6caaa","20120307T04:09:50.185+0000",""
