"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Andrew, T.G., Hecht, T., Heemstra, P.C. & Lutjeharms, J.R.E.","1995","Fishes of the Tristan da Cunha group and Gough Island, south Atlantic Ocean","1-43 figs 1-34 pls 1-2","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null54f5e591-2fa7-4e27-9fdd-62d6ce798be9' class='mouseoverHref'>Andrew, T.G., Hecht, T., Heemstra, P.C. & Lutjeharms, J.R.E. 1995. Fishes of the Tristan da Cunha group and Gough Island, south Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>63</strong>: 1-43 figs 1-34 pls 1-2<!--MARK-->","","Article in Journal","54f5e591-2fa7-4e27-9fdd-62d6ce798be9","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Bolch, C.J.S., Ward, R.D. & Last, P.R.","1994","Biochemical systematics of the marine fish family Centrolophidae (Teleostei:Stromateoidei) from Australian waters.","1157-1172","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null4811435f-680f-46b3-9c6b-7510203a9ced' class='mouseoverHref'>Bolch, C.J.S., Ward, R.D. & Last, P.R. 1994. Biochemical systematics of the marine fish family Centrolophidae (Teleostei:Stromateoidei) from Australian waters.</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>45</strong>(7): 1157-1172<!--MARK-->","","Article in Journal","4811435f-680f-46b3-9c6b-7510203a9ced","20130504T08:20:01.130+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bolch C.J.S., Elliot, N.G. & Ward R.D.","1993","Enzyme variation in south-eastern Australian samples of the blue-eye or deepsea trevalla, <I>Hyperoglyphe antarctica</I> Carmichael 1818 (Teleostei: Stomateoidei)","687-697","","Australian Journal of Marine and Freshwater Research","","","","<!--MARK--><a href='null77684aed-bb3c-4618-93c4-ce5d88908a2c' class='mouseoverHref'>Bolch C.J.S., Elliot, N.G. & Ward R.D. 1993. Enzyme variation in south-eastern Australian samples of the blue-eye or deepsea trevalla, <I>Hyperoglyphe antarctica</I> Carmichael 1818 (Teleostei: Stomateoidei).</a> <!--MARK--><!--MARK--><a href='null49bc154d-4235-4d59-880a-13ca80a86982' class='mouseoverHref'><em>Australian Journal of Marine and Freshwater Research</em></a> <strong>44</strong>: 687-697<!--MARK-->","","Article in Journal","77684aed-bb3c-4618-93c4-ce5d88908a2c","20130123T00:54:31.426+0000","49bc154d-4235-4d59-880a-13ca80a86982"
"Bruce, B.D., Neira, F.J. & Bradford, R.W.","2001","Larval distribution and abundance of blue and spotted warehous (<I>Seriolella brama</I> and <I>S. punctata</I>: Centrolophidae) in south-eastern Australia.","631-636","","Marine and Freshwater Research","","","","<!--MARK--><a href='null6b00c0aa-2f79-4087-92fd-48b0e794e283' class='mouseoverHref'>Bruce, B.D., Neira, F.J. & Bradford, R.W. 2001. Larval distribution and abundance of blue and spotted warehous (<I>Seriolella brama</I> and <I>S. punctata</I>: Centrolophidae) in south-eastern Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>52</strong>(4): 631-636<!--MARK-->","","Article in Journal","6b00c0aa-2f79-4087-92fd-48b0e794e283","20130504T07:43:00.709+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Carmichael, D.","1818","Description of four species of fish found on the coast of Tristan da Cunha","500-513 pls 24-27","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullb246d302-45d4-4281-9c15-fa16e1625af8' class='mouseoverHref'>Carmichael, D. 1818. Description of four species of fish found on the coast of Tristan da Cunha.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>12</strong>(29): 500-513 pls 24-27<!--MARK-->","","Article in Journal","b246d302-45d4-4281-9c15-fa16e1625af8","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Castelnau, F.L. de","1872","Contribution to the ichthyology of Australia. 1. The Melbourne fish market","29-242 1 pl.","","Proceedings of the Zoological and Acclimatisation Society of Victoria","","","","<!--MARK--><a href='null69bc3243-9366-4dd3-9886-ecfc3de40608' class='mouseoverHref'>Castelnau, F.L. de 1872. Contribution to the ichthyology of Australia. 1. The Melbourne fish market.</a> <!--MARK--><!--MARK--><a href='nulla4aed2e3-c5a0-4211-8479-deb80200d1bc' class='mouseoverHref'><em>Proceedings of the Zoological and Acclimatisation Society of Victoria</em></a> <strong>1</strong>: 29-242 1 pl.<!--MARK-->","","Article in Journal","69bc3243-9366-4dd3-9886-ecfc3de40608","20081009T05:11:37.000+0000","a4aed2e3-c5a0-4211-8479-deb80200d1bc"
"Cocco, A.","1839","Sopra un nuova genere di pesci dello famiglia de'Centrolofini e di una nuova species di <i>Trachurus</i>","56-59","","Innominata Messina","","","","<!--MARK--><a href='null441da786-0a4d-4755-bdb8-29c710f80537' class='mouseoverHref'>Cocco, A. 1839. Sopra un nuova genere di pesci dello famiglia de'Centrolofini e di una nuova species di <i>Trachurus</i>.</a> <!--MARK--><!--MARK--><a href='null9b38dd5b-c737-44ad-93ea-f70c95ff5b9e' class='mouseoverHref'><em>Innominata Messina</em></a> <strong>3</strong>(7): 56-59<!--MARK-->","","Article in Journal","441da786-0a4d-4755-bdb8-29c710f80537","20081009T05:11:37.000+0000","9b38dd5b-c737-44ad-93ea-f70c95ff5b9e"
"Daley, R.K., Last, P.R., Yearsley, G.K. & Ward, R.D.","1997","South east fishery quota species. An identification guide.","91","","","","","CSIRO Division of Marine Research","<!--MARK--><a href='null5a5e8810-225a-40a4-b3f8-4308139ee424' class='mouseoverHref'>Daley, R.K., Last, P.R., Yearsley, G.K. & Ward, R.D. 1997. <em>South east fishery quota species. An identification guide</em>. Hobart : CSIRO Division of Marine Research 91 pp.</a><!--MARK-->","","Book","5a5e8810-225a-40a4-b3f8-4308139ee424","20111121T00:38:30.259+0000",""
"Doiuchi, R., Sato, T. & Nakabo, T.","2003","Phylogenetic relationships of the stromateoid fishes (Perciformes)","202-212","","Ichthyological Research","","","","<!--MARK--><a href='nulle5ee9124-ce77-4941-9e72-4f66db05cd27' class='mouseoverHref'>Doiuchi, R., Sato, T. & Nakabo, T. 2003. Phylogenetic relationships of the stromateoid fishes (Perciformes).</a> <!--MARK--><!--MARK--><a href='nullc8d003b2-949f-47e5-a6e9-37205f7ccd25' class='mouseoverHref'><em>Ichthyological Research</em></a> <strong>51</strong>(3): 202-212<!--MARK-->","","Article in Journal","e5ee9124-ce77-4941-9e72-4f66db05cd27","20081009T05:11:37.000+0000","c8d003b2-949f-47e5-a6e9-37205f7ccd25"
"Forster, J.R.","1792","Tagebuch ein der Reise nach Neu-Südwallis ? erstem Wunderzte der in Port Jackson angelegten neuen Kolonie (J. White)","1-287","","Magazin vol merkwürdigen neuen Reisebeschreibungen","","","","<!--MARK--><a href='null8ece669f-136d-4336-b22e-0a79555be4c3' class='mouseoverHref'>Forster, J.R. 1792. Tagebuch ein der Reise nach Neu-Südwallis ? erstem Wunderzte der in Port Jackson angelegten neuen Kolonie (J. White).</a> <!--MARK--><!--MARK--><a href='null665ce1bb-d197-405d-9e39-b9ca1dd0ae1b' class='mouseoverHref'><em>Magazin vol merkwürdigen neuen Reisebeschreibungen</em></a> <strong>9</strong>: 1-287<!--MARK--> [not seen]","not seen","Article in Journal","8ece669f-136d-4336-b22e-0a79555be4c3","20100616T23:53:10.439+0000","665ce1bb-d197-405d-9e39-b9ca1dd0ae1b"
"Forster, J.R. in Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","584 pp. 110 pls","","","","","","<!--MARK--><a href='null92d9e15c-d77d-4ab9-93ad-5b8d15d55356' class='mouseoverHref'>Forster, J.R. <i>in</i> Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin. 584 pp. 110 pls</a>","","Miscellaneous","92d9e15c-d77d-4ab9-93ad-5b8d15d55356","20081009T05:11:37.000+0000",""
