"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adema, J.P.H.M.","1991","Krabben van Nederland en Belgie (Crustacea, Decapoda, Brachyura)","xii 244","","","","","National Natuurhistorisch Museum","<!--MARK--><a href='nulle257fa43-a928-490d-89e2-02032eb4bb58' class='mouseoverHref'>Adema, J.P.H.M. 1991. <em>Krabben van Nederland en Belgie (Crustacea, Decapoda, Brachyura)</em>. Leiden : National Natuurhistorisch Museum xii 244 pp.</a><!--MARK-->","","Book","e257fa43-a928-490d-89e2-02032eb4bb58","20091208T05:34:07.669+0000",""
"Apel, M. & Spiridonov, V.A.","1998","Taxonomy and zoogeography of the portunid crabs (Crustacea: Decapoda: Brachyura: Portunidae) of the Arabian Gulf and adjacent waters","159-331","","Fauna of Arabia","","","","<!--MARK--><a href='null1f00343b-7e30-4e24-9663-720990e3ec92' class='mouseoverHref'>Apel, M. & Spiridonov, V.A. 1998. Taxonomy and zoogeography of the portunid crabs (Crustacea: Decapoda: Brachyura: Portunidae) of the Arabian Gulf and adjacent waters.</a> <!--MARK--><!--MARK--><a href='null431c7c39-c151-4e03-8570-1b040b9a3938' class='mouseoverHref'><em>Fauna of Arabia</em></a> <strong>17</strong>: 159-331<!--MARK-->","","Article in Journal","1f00343b-7e30-4e24-9663-720990e3ec92","20081009T05:11:37.000+0000","431c7c39-c151-4e03-8570-1b040b9a3938"
"Berg, C.","1900","Datos sobre algunos crustáceos nuevos para la fauna argentina","223-236","","Comunicaciones del Museo Nacional de Buenos Aires","","","","<!--MARK--><a href='nullec87bf89-7ae3-426c-bb4a-44de394c8ea2' class='mouseoverHref'>Berg, C. 1900. Datos sobre algunos crustáceos nuevos para la fauna argentina.</a> <!--MARK--><!--MARK--><a href='null1e609368-14bd-44d4-8a1f-a3c7b37607d1' class='mouseoverHref'><em>Comunicaciones del Museo Nacional de Buenos Aires</em></a> <strong>1</strong>(7): 223-236<!--MARK-->","","Article in Journal","ec87bf89-7ae3-426c-bb4a-44de394c8ea2","20081009T05:11:37.000+0000","1e609368-14bd-44d4-8a1f-a3c7b37607d1"
"Crothers, J.H.","1966","The biology of the shore crab <i>Carcinus maenus</i> (L.) 1. The background -- anatomy, growth and life-history","109-124","","Field Studies","","","","<!--MARK--><a href='null4f76e0d4-2ff1-481f-bf6e-d73876dd35f0' class='mouseoverHref'>Crothers, J.H. 1966. The biology of the shore crab <i>Carcinus maenus</i> (L.) 1. The background -- anatomy, growth and life-history.</a> <!--MARK--><!--MARK--><a href='null5d216cc3-21aa-42ff-a6ba-db7248a887fb' class='mouseoverHref'><em>Field Studies</em></a> <strong>3</strong>: 109-124<!--MARK-->","","Article in Journal","4f76e0d4-2ff1-481f-bf6e-d73876dd35f0","20081009T05:11:37.000+0000","5d216cc3-21aa-42ff-a6ba-db7248a887fb"
"Dana, J.D.","1851","On the Classification of the Cancroidea","121-131","","American Journal of Science and Arts","","","","<!--MARK--><a href='null661993c9-dd59-4364-b592-26ca65f64739' class='mouseoverHref'>Dana, J.D. 1851. On the Classification of the Cancroidea.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> <strong>12</strong>(34): 121-131<!--MARK-->","","Article in Journal","661993c9-dd59-4364-b592-26ca65f64739","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Davie, P.J.F. & Crosnier, A.","2006","<i>Echinolatus</i> n. gen. (Crustacea, Decapoda, Portunidae) with description of two new species from the South-West Pacific","393-410","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='nulle87952f8-8496-4a08-84c9-8fe8fc2cabb1' class='mouseoverHref'>Davie, P.J.F. & Crosnier, A. 2006. <i>Echinolatus</i> n. gen. (Crustacea, Decapoda, Portunidae) with description of two new species from the South-West Pacific.</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>193</strong>: 393-410<!--MARK-->","","Article in Journal","e87952f8-8496-4a08-84c9-8fe8fc2cabb1","20110401T05:54:10.802+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Dell, R.K., Griffin, D.J.G. & Yaldwyn, J.C.","1970","A new swimming crab from the New Zealand Subantarctic and a review of the genus <i>Nectocarcinus</i> A. Milne-Edwards","49-68, 3 figs, 3 pls","","Transactions of the Royal Society of New Zealand","","","","<!--MARK--><a href='null3d2dc190-49d3-41cf-b038-8f90fefc2139' class='mouseoverHref'>Dell, R.K., Griffin, D.J.G. & Yaldwyn, J.C. 1970. A new swimming crab from the New Zealand Subantarctic and a review of the genus <i>Nectocarcinus</i> A. Milne-Edwards.</a> <!--MARK--><!--MARK--><a href='null5f8e26d3-bf1c-462a-9219-30e63cf563ef' class='mouseoverHref'><em>Transactions of the Royal Society of New Zealand</em></a> <strong>12</strong>(7): 49-68, 3 figs, 3 pls<!--MARK-->","","Article in Journal","3d2dc190-49d3-41cf-b038-8f90fefc2139","20081009T05:11:37.000+0000","5f8e26d3-bf1c-462a-9219-30e63cf563ef"
"Fabricius, J.C.","1787","Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i>","xx 382","","","","","C.G. Proft","<!--MARK--><a href='nullb5ca4b90-4b12-4f88-8b67-e4701ed01305' class='mouseoverHref'>Fabricius, J.C. 1787. <em>Mantissa Insectorum <i>sistens eorum Species nuper detectas, adiectis Characteribus genericis, Differentiis specificis, Emendationibus, Observationibus</i></em>. Hafniae : C.G. Proft Vol. 1 xx 382 pp.</a><!--MARK-->","","Book","b5ca4b90-4b12-4f88-8b67-e4701ed01305","20081009T05:11:37.000+0000",""
"Furlani, D.M.","1996","A Guide to the Introduced Marine Species in Australian Waters. Technical Report Number 5","","","","","","Centre for Research on Introduced Marine Pests, C.S.I.R.O. (unpaginated, loose-leaf)","<!--MARK--><a href='nulldab24d4c-ec2f-4ae4-8da8-2145cd70f0e8' class='mouseoverHref'>Furlani, D.M. 1996. <em>A Guide to the Introduced Marine Species in Australian Waters. Technical Report Number 5</em>. Hobart : Centre for Research on Introduced Marine Pests, C.S.I.R.O. (unpaginated, loose-leaf) Vol. 5.</a><!--MARK-->","","Book","dab24d4c-ec2f-4ae4-8da8-2145cd70f0e8","20081009T05:11:37.000+0000",""
"Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
