"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adis, J. & Scheller, U.","1984","On the natural history and ecology of <i>Hanseniella arborea</i> (Myriapoda, Symphyla, Scutigerellidae), a migrating symphylan from an Amazonian black-water inundation forest","35-41","","Pedobiologia","","","","<!--MARK--><a href='nullb4c9bedf-43e4-453b-8099-b85ca4c0e7ce' class='mouseoverHref'>Adis, J. & Scheller, U. 1984. On the natural history and ecology of <i>Hanseniella arborea</i> (Myriapoda, Symphyla, Scutigerellidae), a migrating symphylan from an Amazonian black-water inundation forest.</a> <!--MARK--><!--MARK--><a href='nulleba6b973-a2e0-493c-89d0-36c63da98a0c' class='mouseoverHref'><em>Pedobiologia</em></a> <strong>27</strong>: 35-41<!--MARK-->","","Article in Journal","b4c9bedf-43e4-453b-8099-b85ca4c0e7ce","20081009T05:11:37.000+0000","eba6b973-a2e0-493c-89d0-36c63da98a0c"
"Attems, C.G.","1911","Myriopoda exkl. Scolopendridae","147-204","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null3d608c47-0760-40a1-bad0-190188d1d117' class='mouseoverHref'>Attems, C.G. 1911. Myriopoda exkl. Scolopendridae. pp. 147-204</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7d8648fa-9de8-469a-9b64-39bf93e5fb20' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 3.</a><!--MARK-->","","Chapter in Book","3d608c47-0760-40a1-bad0-190188d1d117","20081009T05:11:37.000+0000","7d8648fa-9de8-469a-9b64-39bf93e5fb20"
"Bagnall, R.S.","1913","On the classification of the order Symphyla","195-199","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null2daa48ee-bca8-41ea-8295-71e2581a8d5f' class='mouseoverHref'>Bagnall, R.S. 1913. On the classification of the order Symphyla.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>32</strong>: 195-199<!--MARK-->","","Article in Journal","2daa48ee-bca8-41ea-8295-71e2581a8d5f","20180313T01:47:43.454+0000","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"Boyle, H.","1981","Symphyla control in young plant cane","115-116","","The Cane Growers' Quarterly Bulletin","","","","<!--MARK--><a href='null818663cc-cdff-459d-ac14-2a98afe08f64' class='mouseoverHref'>Boyle, H. 1981. Symphyla control in young plant cane.</a> <!--MARK--><!--MARK--><a href='null8cb571f8-b737-4bd7-9401-ea2d4c10c398' class='mouseoverHref'><em>The Cane Growers' Quarterly Bulletin</em></a> <strong>44</strong>: 115-116<!--MARK-->","","Article in Journal","818663cc-cdff-459d-ac14-2a98afe08f64","20081009T05:11:37.000+0000","8cb571f8-b737-4bd7-9401-ea2d4c10c398"
"Chamberlain, R.V.","1920","The Myriapoda of the Australian region","82-84","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null6e19e412-a39a-49d5-b742-56c7aee8193a' class='mouseoverHref'>Chamberlain, R.V. 1920. The Myriapoda of the Australian region.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>64</strong>: 82-84<!--MARK-->","","Article in Journal","6e19e412-a39a-49d5-b742-56c7aee8193a","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Clark, S. & Greenslade, P.","1996","Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae)","189-212","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null4193a3c3-f7eb-49af-9bd6-77815e9ba06b' class='mouseoverHref'>Clark, S. & Greenslade, P. 1996. Review of Tasmanian <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>10</strong>: 189-212<!--MARK-->","","Article in Journal","4193a3c3-f7eb-49af-9bd6-77815e9ba06b","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Eberhard, S., Richardson, A.M.M. & Swain, R.","1991","The Invertebrate Cave Fauna of Tasmania","174 pp.","","","","","Zoology Department, University of Tasmania","<!--MARK--><a href='null5b5b928f-58be-4774-b744-463f19f70c71' class='mouseoverHref'>Eberhard, S., Richardson, A.M.M. & Swain, R. 1991. <em>The Invertebrate Cave Fauna of Tasmania</em>. Hobart : Zoology Department, University of Tasmania 174 pp.</a><!--MARK-->","","Book","5b5b928f-58be-4774-b744-463f19f70c71","20081009T05:11:37.000+0000",""
"Eberhard, S.M. & Spate, A","1995","Cave Invertebrate Survey;  toward an atlas of NSW Cave Fauna","","","","","","","<!--MARK--><a href='null5eceffe3-0e04-4b32-bada-908ab629f246' class='mouseoverHref'>Eberhard, S.M. & Spate, A 1995. Cave Invertebrate Survey;  toward an atlas of NSW Cave Fauna. A report prepared under NSW Heritage Assistance Program NEP 94 765.</a>","","Miscellaneous","5eceffe3-0e04-4b32-bada-908ab629f246","20081009T05:11:37.000+0000",""
"Edwards, C.A.","1990","Symphyla","891-910","Soil Biology Guide","","","","","<!--MARK--><a href='nulld4881f9d-139b-4597-ac9a-6c3416383198' class='mouseoverHref'>Edwards, C.A. 1990. Symphyla. pp. 891-910</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla794dfa2-ba3e-4201-ad53-f0e74d517fd0' class='mouseoverHref'>Dindal, D.A. (ed.). <em>Soil Biology Guide</em>. New York : John Wiley & Sons.</a><!--MARK-->","","Chapter in Book","d4881f9d-139b-4597-ac9a-6c3416383198","20081009T05:11:37.000+0000","a794dfa2-ba3e-4201-ad53-f0e74d517fd0"
"Halliday, R.B.","2004","Confirmation of the presence of <i>Scutigerella immaculata</i> (Newport) in Australia (Symphyla: Scutigerellidae)","43-45","","Australian Journal of Entomology","","","","<!--MARK--><a href='null3e5c64d6-bbd8-4815-b695-86b7f7fbe924' class='mouseoverHref'>Halliday, R.B. 2004. Confirmation of the presence of <i>Scutigerella immaculata</i> (Newport) in Australia (Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>43</strong>: 43-45<!--MARK-->","","Article in Journal","3e5c64d6-bbd8-4815-b695-86b7f7fbe924","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Hely, P.C., Pasfield, G. & Gellatley, J.G.","1982","Insect Pests of Fruit and Vegetables in NSW","312","","","","","Inkata Press","<!--MARK--><a href='null6bc54be4-acf4-4e36-92cb-27d24ad09846' class='mouseoverHref'>Hely, P.C., Pasfield, G. & Gellatley, J.G. 1982. <em>Insect Pests of Fruit and Vegetables in NSW</em>. Melbourne : Inkata Press 312 pp.</a><!--MARK-->","","Book","6bc54be4-acf4-4e36-92cb-27d24ad09846","20081009T05:11:37.000+0000",""
"Hilton, W.A.","1943","A new <i>Scutigerella</i> from Tasmania","5-6","","Journal of Entomology and Zoology","","","","<!--MARK--><a href='null76da15a1-07fd-41af-94f7-6fbdb4473e3c' class='mouseoverHref'>Hilton, W.A. 1943. A new <i>Scutigerella</i> from Tasmania.</a> <!--MARK--><!--MARK--><a href='nulldb8f210e-d6ab-4ae6-be1e-cb41048c61d7' class='mouseoverHref'><em>Journal of Entomology and Zoology</em></a> <strong>35</strong>: 5-6<!--MARK-->","","Article in Journal","76da15a1-07fd-41af-94f7-6fbdb4473e3c","20081009T05:11:37.000+0000","db8f210e-d6ab-4ae6-be1e-cb41048c61d7"
"Jupeau","1955","Symphyles de Nosy-Be et La Réunion","105-127","","Mémoires de l'Institut Scientifique de Madagascar","","","","<!--MARK--><a href='null69c30d82-9f46-4447-89cb-823cde286463' class='mouseoverHref'>Jupeau 1955. Symphyles de Nosy-Be et La Réunion.</a> <!--MARK--><!--MARK--><a href='null9d3633d7-87ec-4d11-9d50-c061e08a2c57' class='mouseoverHref'><em>Mémoires de l'Institut Scientifique de Madagascar</em></a> <strong>9A(1954)</strong>: 105-127<!--MARK-->","","Article in Journal","69c30d82-9f46-4447-89cb-823cde286463","20081009T05:11:37.000+0000","9d3633d7-87ec-4d11-9d50-c061e08a2c57"
"Michelbacher, A.E.","1938","The biology of the garden centipede, <i>Scutigerella immaculata</i>","55-148","","Hilgardia","","","","<!--MARK--><a href='null69c4b8d5-cc9f-4e4a-ad6e-381c95b469db' class='mouseoverHref'>Michelbacher, A.E. 1938. The biology of the garden centipede, <i>Scutigerella immaculata</i>.</a> <!--MARK--><!--MARK--><a href='null9aa7e11d-941e-4d28-884b-e169cbaede9d' class='mouseoverHref'><em>Hilgardia</em></a> <strong>11</strong>: 55-148<!--MARK-->","","Article in Journal","69c4b8d5-cc9f-4e4a-ad6e-381c95b469db","20081009T05:11:37.000+0000","9aa7e11d-941e-4d28-884b-e169cbaede9d"
"Murray, D.A.H. & Smith, D.","1983","Effect of Symphyla, <i>Hanseniella</i> sp., on establishment of pineappes in south-east Queensland","121-123","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='null217dc641-1ba9-458a-8681-936abe0a96a8' class='mouseoverHref'>Murray, D.A.H. & Smith, D. 1983. Effect of Symphyla, <i>Hanseniella</i> sp., on establishment of pineappes in south-east Queensland.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>40</strong>: 121-123<!--MARK-->","","Article in Journal","217dc641-1ba9-458a-8681-936abe0a96a8","20110419T23:29:16.530+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"Naumann, I.D. & Scheller, U.","1977","The genus <i>Millotellina</i> Jupeau in Australia (Myriapoda: Symphyla: Scutigerellidae)","47-57","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null7485b9a6-77ad-4fa4-adff-179909b424a9' class='mouseoverHref'>Naumann, I.D. & Scheller, U. 1977. The genus <i>Millotellina</i> Jupeau in Australia (Myriapoda: Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>156</strong>: 47-57<!--MARK-->","","Article in Journal","7485b9a6-77ad-4fa4-adff-179909b424a9","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Newport","1845","Monograph of the Class Myriapoda, Order Chilopoda","265-302, 349-439","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null0c109577-9065-4666-8392-5ae2d441c624' class='mouseoverHref'>Newport 1845. Monograph of the Class Myriapoda, Order Chilopoda.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>19</strong>: 265-302, 349-439<!--MARK-->","","Article in Journal","0c109577-9065-4666-8392-5ae2d441c624","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Ryder, J.A.","1882","Genera of the Scolopendrellidae","234","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null3de2835f-7a85-4022-9094-a17f74f50205' class='mouseoverHref'>Ryder, J.A. 1882. Genera of the Scolopendrellidae.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>5</strong>: 234<!--MARK-->","","Article in Journal","3de2835f-7a85-4022-9094-a17f74f50205","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Scheller, U.","1961","A review of the Australian Symphyla (Myriapoda)","140-171","","Australian Journal of Zoology","","","","<!--MARK--><a href='null538a1fd7-626b-4a7f-a056-d92285eb8880' class='mouseoverHref'>Scheller, U. 1961. A review of the Australian Symphyla (Myriapoda).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>9</strong>: 140-171<!--MARK-->","","Article in Journal","538a1fd7-626b-4a7f-a056-d92285eb8880","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Scheller, U.","1982","Symphyla","688-689","Synopsis and Classification of Living Organisms","","","","","<!--MARK--><a href='nulld20eb99e-1d93-4faa-992b-a299974cf9ad' class='mouseoverHref'>Scheller, U. 1982. Symphyla. pp. 688-689</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullec4aaff7-eb9a-4cfc-8204-43144e263eee' class='mouseoverHref'>Parker, S.P. (ed.). <em>Synopsis and Classification of Living Organisms</em>. New York : McGraw-Hill Book Co. Vol. 2.</a><!--MARK-->","","Chapter in Book","d20eb99e-1d93-4faa-992b-a299974cf9ad","20081009T05:11:37.000+0000","ec4aaff7-eb9a-4cfc-8204-43144e263eee"
"Scheller, U.","1996","A new troglobitic species of <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae) from Tasmania","203-207","","Australian Journal of Entomology","","","","<!--MARK--><a href='null64b92040-2cab-4101-a08d-7cfeb4505766' class='mouseoverHref'>Scheller, U. 1996. A new troglobitic species of <i>Hanseniella</i> Bagnall (Symphyla: Scutigerellidae) from Tasmania.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>35</strong>: 203-207<!--MARK-->","","Article in Journal","64b92040-2cab-4101-a08d-7cfeb4505766","20081009T05:11:37.000+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"Scheller, U. in Naumann, I.D. & Scheller, U.","1977","The genus <i>Millotellina</i> Jupeau in Australia (Myriapoda: Symphyla: Scutigerellidae)","47-57","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='nulladb65c19-ee7c-4968-8c44-8648634d8e37' class='mouseoverHref'>Scheller, U. <i>in</i> Naumann, I.D. & Scheller, U. 1977. The genus <i>Millotellina</i> Jupeau in Australia (Myriapoda: Symphyla: Scutigerellidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>156</strong>: 47-57<!--MARK-->","","Article in Journal","adb65c19-ee7c-4968-8c44-8648634d8e37","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
