"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cameron, P.","1901","On a collection of Hymenoptera made in the neighbourhood of Wellington by Mr. G. V. Hudson, with descriptions of new genera and species","104-120","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='../../../../publication/ae494a9e-4dc2-4b6a-8e35-a933e894eeb8' class='mouseoverHref'>Cameron, P. 1901. On a collection of Hymenoptera made in the neighbourhood of Wellington by Mr. G. V. Hudson, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>33</strong>: 104-120<!--MARK-->","","Article in Journal","ae494a9e-4dc2-4b6a-8e35-a933e894eeb8","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"Cameron, P.","1910","On some Asiatic species of the subfamilies Exothecinae, Spathiinae, Hormioinae, Cheloninae and Macrocentrinae in the Royal Berlin Zoological Museum.","41-55","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='../../../../publication/3d8fd556-44b9-4ac1-919c-457d15b6eebb' class='mouseoverHref'>Cameron, P. 1910. On some Asiatic species of the subfamilies Exothecinae, Spathiinae, Hormioinae, Cheloninae and Macrocentrinae in the Royal Berlin Zoological Museum.</a> <!--MARK--><!--MARK--><a href='../../../../publication/6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>53</strong>: 41-55<!--MARK-->","","Article in Journal","3d8fd556-44b9-4ac1-919c-457d15b6eebb","20110803T05:12:30.818+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"Cresson, E.T.","1872","Hymenoptera Texana","153-292","","Transactions of the American Entomological Society","","1873","","<!--MARK--><a href='../../../../publication/24e1e637-f94c-43e7-bb8a-3d3bbf7dae4d' class='mouseoverHref'>Cresson, E.T. 1872. Hymenoptera Texana.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>4</strong>: 153-292<!--MARK--> [Date published 1873]","","Article in Journal","24e1e637-f94c-43e7-bb8a-3d3bbf7dae4d","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"Curtis, J.","1833","Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects","186-199","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='../../../../publication/1a0e3771-1bd3-4f78-92f1-11c58520a2ee' class='mouseoverHref'>Curtis, J. 1833. Characters of some undescribed genera and species, indicated in the Guide to and arrangement of British Insects.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>1</strong>: 186-199<!--MARK-->","","Article in Journal","1a0e3771-1bd3-4f78-92f1-11c58520a2ee","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Dalla Torre, C.G. de","1898","Catalogus Hymenopterorum. Volumen IV. Braconidae.","pp. 323","","","","","Guilelmi Engelmann","<!--MARK--><a href='../../../../publication/8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a' class='mouseoverHref'>Dalla Torre, C.G. de 1898. <em>Catalogus Hymenopterorum. Volumen IV. Braconidae</em>. Lipsiae : Guilelmi Engelmann pp. 323.</a><!--MARK-->","","Book","8bf1b2c8-1a18-4a6b-8f9d-e3ff4b6d1b6a","20110801T02:17:11.503+0000",""
"Enderlein, G.","1920","Zur Kenntnis aussereuropäischer Braconiden.","51-224","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='../../../../publication/71ad7152-242c-4520-8b3e-c75c4b2fb672' class='mouseoverHref'>Enderlein, G. 1920. Zur Kenntnis aussereuropäischer Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/f5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>84A</strong>: 51-224<!--MARK-->","","Article in Journal","71ad7152-242c-4520-8b3e-c75c4b2fb672","20110524T00:24:37.374+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Fahringer, J.","1929","Entomologische Ergebnisse der schwedischen Kamtschatka-Expedition 1920-1922.","1-12","","Arkiv för Zoologi","","","","<!--MARK--><a href='../../../../publication/01ab7db7-b687-4cf7-aa6a-eea379f1afa9' class='mouseoverHref'>Fahringer, J. 1929. Entomologische Ergebnisse der schwedischen Kamtschatka-Expedition 1920-1922.</a> <!--MARK--><!--MARK--><a href='../../../../publication/ea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>21A</strong>(8): 1-12<!--MARK-->","","Article in Journal","01ab7db7-b687-4cf7-aa6a-eea379f1afa9","20130124T22:52:13.675+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Foerster, A.","1862","Synopsis der Familien und Gattungen der Braconiden.","225-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='../../../../publication/97b42d86-0720-4137-b58e-de2ba893892d' class='mouseoverHref'>Foerster, A. 1862. Synopsis der Familien und Gattungen der Braconiden.</a> <!--MARK--><!--MARK--><a href='../../../../publication/10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 225-288<!--MARK-->","","Article in Journal","97b42d86-0720-4137-b58e-de2ba893892d","20110511T01:50:09.267+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"Parrott, A.W.","1953","A systematic catalogue of Australian Braconidae","193-218","","Pacific Science","","","","<!--MARK--><a href='../../../../publication/6054feba-8b46-400b-b71e-9bf77a9e672f' class='mouseoverHref'>Parrott, A.W. 1953. A systematic catalogue of Australian Braconidae.</a> <!--MARK--><!--MARK--><a href='../../../../publication/cc032c8b-89bc-474b-8046-90fbdaad884c' class='mouseoverHref'><em>Pacific Science</em></a> <strong>7</strong>: 193-218<!--MARK-->","","Article in Journal","6054feba-8b46-400b-b71e-9bf77a9e672f","20081009T05:11:37.000+0000","cc032c8b-89bc-474b-8046-90fbdaad884c"
"Rohwer, S.A.","1923","A new <i>Macrocentrus</i> reared from the strawberry leaf roller (Hymenoptera: Braconidae)","168-169","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='../../../../publication/04c09a26-4996-49e9-9743-a4120046dbe2' class='mouseoverHref'>Rohwer, S.A. 1923. A new <i>Macrocentrus</i> reared from the strawberry leaf roller (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='../../../../publication/4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>25</strong>: 168-169<!--MARK-->","","Article in Journal","04c09a26-4996-49e9-9743-a4120046dbe2","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
