"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alexander, C.P.","1915","On a collection of Javanese crane-flies (Tipulidae, Diptera) in the United States National Museum","157-193","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null21baa1f3-5bbb-4ebc-8dcc-a540e24a3547' class='mouseoverHref'>Alexander, C.P. 1915. On a collection of Javanese crane-flies (Tipulidae, Diptera) in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>49</strong>(2103): 157-193<!--MARK-->","","Article in Journal","21baa1f3-5bbb-4ebc-8dcc-a540e24a3547","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Alexander, C.P.","1920","An undescribed species of <i>Clytocosmus</i> Skuse (Tipulidae, Diptera)","184-185","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null81d3b81c-edd5-47ce-bcaf-f1869383b3c6' class='mouseoverHref'>Alexander, C.P. 1920. An undescribed species of <i>Clytocosmus</i> Skuse (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 184-185<!--MARK-->","","Article in Journal","81d3b81c-edd5-47ce-bcaf-f1869383b3c6","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1920","New or little-known Australian crane-flies (Tipulidae, Diptera)","92-109","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld589a43a-bdbe-4de1-baeb-85d0d8ebd487' class='mouseoverHref'>Alexander, C.P. 1920. New or little-known Australian crane-flies (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>32</strong>: 92-109<!--MARK-->","","Article in Journal","d589a43a-bdbe-4de1-baeb-85d0d8ebd487","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Alexander, C.P.","1920","New or little-known crane-flies in the Queensland Museum (Tipulidae, Diptera)","52-63","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcf161291-4f67-444c-aef7-73668052abe5' class='mouseoverHref'>Alexander, C.P. 1920. New or little-known crane-flies in the Queensland Museum (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>: 52-63<!--MARK-->","","Article in Journal","cf161291-4f67-444c-aef7-73668052abe5","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"Alexander, C.P.","1922","New or little-known species of Australian Tipulidae (Diptera). I","581-590","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null52da3746-74c9-49bd-8ab7-441926c90407' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known species of Australian Tipulidae (Diptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>47</strong>: 581-590<!--MARK-->","","Article in Journal","52da3746-74c9-49bd-8ab7-441926c90407","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Alexander, C.P.","1922","New or little-known Tipulidae (Diptera).--VIII. Australasian species","145-160","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle7cd55df-e843-4168-a3cf-43f6cc9d22f1' class='mouseoverHref'>Alexander, C.P. 1922. New or little-known Tipulidae (Diptera).--VIII. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>9</strong>: 145-160<!--MARK--> [2 February 1922]","2 February 1922","Article in Journal","e7cd55df-e843-4168-a3cf-43f6cc9d22f1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1922","Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum","223-270","","Records of the South Australian Museum (Adelaide)","","","","<!--MARK--><a href='null5ed3217e-b352-46c5-8d03-4be1f4f24311' class='mouseoverHref'>Alexander, C.P. 1922. Undescribed crane-flies (Tanyderidae and Tipulidae) in the South Australian Museum.</a> <!--MARK--><!--MARK--><a href='nullf7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide)</em></a> <strong>2</strong>: 223-270<!--MARK-->","","Article in Journal","5ed3217e-b352-46c5-8d03-4be1f4f24311","20081009T05:11:37.000+0000","f7f76869-b0b8-4c0e-a1bc-1d8c43cc0f89"
"Alexander, C.P.","1923","Undescribed species of Australasian and Oriental crane-flies (Tipulidae, Diptera)","252-260","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null4f8da6c1-4a95-4e6b-8100-2544682b2b29' class='mouseoverHref'>Alexander, C.P. 1923. Undescribed species of Australasian and Oriental crane-flies (Tipulidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>5</strong>: 252-260<!--MARK-->","","Article in Journal","4f8da6c1-4a95-4e6b-8100-2544682b2b29","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Alexander, C.P.","1924","New or little-known Tipulidae (Diptera).--XX. Australasian species","177-194","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf18aeda7-24eb-452c-ae8d-e201ec5c1de2' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera).--XX. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 177-194<!--MARK-->","","Article in Journal","f18aeda7-24eb-452c-ae8d-e201ec5c1de2","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Alexander, C.P.","1924","New or little-known Tipulidae (Diptera). XXI. Australasian species","359-380","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null43b2e164-471f-4056-8016-81aaeb2b95bd' class='mouseoverHref'>Alexander, C.P. 1924. New or little-known Tipulidae (Diptera). XXI. Australasian species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>: 359-380<!--MARK-->","","Article in Journal","43b2e164-471f-4056-8016-81aaeb2b95bd","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
