"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"Allen, G.R. & Swainston, R.","1988","The Marine Fishes of North-Western Australia. A field guide for anglers and divers","vi 201 pp., 70 pls","","","","","Western Australian Museum","<!--MARK--><a href='null370d86f7-c121-49b9-9b97-511231fd781f' class='mouseoverHref'>Allen, G.R. & Swainston, R. 1988. <em>The Marine Fishes of North-Western Australia. A field guide for anglers and divers</em>. Perth, WA : Western Australian Museum vi 201 pp., 70 pls.</a><!--MARK-->","","Book","370d86f7-c121-49b9-9b97-511231fd781f","20111021T02:50:26.431+0000",""
"Arthur, W.","1885","Notes on New Zealand fishes","160-172 pl. 14","","Transactions of the New Zealand Institute","","","","<!--MARK--><a href='nulla1e0540c-69b1-4248-b21b-69babcabcee5' class='mouseoverHref'>Arthur, W. 1885. Notes on New Zealand fishes.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>17</strong>(16): 160-172 pl. 14<!--MARK-->","","Article in Journal","a1e0540c-69b1-4248-b21b-69babcabcee5","20081009T05:11:37.000+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Barnard, K.H.","1925","A monograph of the marine fishes of South Africa. Part 1. (Amphioxus, Cyclostomata, Elasmobranchii, and Teleostei -- Isospondyli to Heterosomata)","1-418 figs 1-18 pls 1-17","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla72c399e-ee68-4110-8d12-f5e4369fc96d' class='mouseoverHref'>Barnard, K.H. 1925. A monograph of the marine fishes of South Africa. Part 1. (Amphioxus, Cyclostomata, Elasmobranchii, and Teleostei -- Isospondyli to Heterosomata).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>21</strong>(1): 1-418 figs 1-18 pls 1-17<!--MARK-->","","Article in Journal","a72c399e-ee68-4110-8d12-f5e4369fc96d","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Blaber, S.J.M. & Bulman, C.M.","1987","Diets of fishes of the upper continental slope of eastern Tasmania: content, calorific values, dietary overlap and trophic relationships.","345-356","","Marine Biology","","","","<!--MARK--><a href='nullc66afac4-68a8-4065-a5a7-7f640da74da2' class='mouseoverHref'>Blaber, S.J.M. & Bulman, C.M. 1987. Diets of fishes of the upper continental slope of eastern Tasmania: content, calorific values, dietary overlap and trophic relationships.</a> <!--MARK--><!--MARK--><a href='null8ad97fc9-4937-4d60-9a60-df1ac6c5a14d' class='mouseoverHref'><em>Marine Biology</em></a> <strong>95</strong>(3): 345-356<!--MARK-->","","Article in Journal","c66afac4-68a8-4065-a5a7-7f640da74da2","20110731T07:22:21.895+0000","8ad97fc9-4937-4d60-9a60-df1ac6c5a14d"
"Bray, D.J.","1983","Revision of the fish family Zeidae","160 pp. 27 figs","","","","","","<!--MARK--><a href='null8080a466-ab23-4a3e-b407-b96caddce474' class='mouseoverHref'>Bray, D.J. 1983. Revision of the fish family Zeidae. Unpublished MSc Thesis, Macquarie University, Sydney. 160 pp. 27 figs</a>","","Miscellaneous","8080a466-ab23-4a3e-b407-b96caddce474","20081009T05:11:37.000+0000",""
"Bray, D.J.","1994","Families Zeidae, Oreosomatidae","416-427 figs 373-381","The Fishes of Australia's South Coast","","","","","<!--MARK--><a href='null13b71c68-7584-4085-81a0-82a1cdd6acb9' class='mouseoverHref'>Bray, D.J. 1994. Families Zeidae, Oreosomatidae. pp. 416-427 figs 373-381</a> <!--MARK--><em>in</em> <!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds). <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Chapter in Book","13b71c68-7584-4085-81a0-82a1cdd6acb9","20081009T05:11:37.000+0000","1f91592f-8cd6-43ff-9f42-01bb5a146e7f"
"Bray, D.J.","2008","Family Cyttidae.","pp. 435-438","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null4bb0b0c5-33cc-4512-bfe0-9e9c83c0e450' class='mouseoverHref'>Bray, D.J. 2008. Family Cyttidae. pp. 435-438</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","4bb0b0c5-33cc-4512-bfe0-9e9c83c0e450","20110708T06:26:33.066+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Bray, D.J.","2008","Family Zeidae.","pp. 438-440","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='null0fb9c55f-67ec-470e-a690-affabc21a803' class='mouseoverHref'>Bray, D.J. 2008. Family Zeidae. pp. 438-440</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","0fb9c55f-67ec-470e-a690-affabc21a803","20110708T06:27:28.739+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Bray, D.J.","2008","Famly Oreosomatidae","pp. 441-446","Fishes of Australia's Southern Coast","","","","","<!--MARK--><a href='nullb7fc2c0a-4bca-421e-9443-f694299b5277' class='mouseoverHref'>Bray, D.J. 2008. Famly Oreosomatidae. pp. 441-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle205665c-ad46-4029-8a08-5245bd53edce' class='mouseoverHref'>Gomon, M.F., Bray, D.J. & Kuiter, R.H. (eds). <em>Fishes of Australia's Southern Coast</em>. Sydney : Reed New Holland 928 pp.</a><!--MARK-->","","Chapter in Book","b7fc2c0a-4bca-421e-9443-f694299b5277","20110708T06:28:16.459+0000","e205665c-ad46-4029-8a08-5245bd53edce"
"Bulman, C.M., He, X. & Koslow, J.A.","2002","Trophic ecology of the mid-slope demersal fish community off southern Tasmania, Australia.","59-72","","Marine and Freshwater Research","","","","<!--MARK--><a href='null5ba5b7f5-1ed1-43d8-978b-c072ad845d44' class='mouseoverHref'>Bulman, C.M., He, X. & Koslow, J.A. 2002. Trophic ecology of the mid-slope demersal fish community off southern Tasmania, Australia.</a> <!--MARK--><!--MARK--><a href='null217c5036-b545-4ec5-be22-77f6f6d99947' class='mouseoverHref'><em>Marine and Freshwater Research</em></a> <strong>53</strong>(1): 59-72<!--MARK-->","","Article in Journal","5ba5b7f5-1ed1-43d8-978b-c072ad845d44","20110730T09:56:40.631+0000","217c5036-b545-4ec5-be22-77f6f6d99947"
"Clark, M.R., King, M.J. & McMillan, P.J.","1989","The food and feeding relationships of black oreo, <i>Allocyttus niger</i>, smooth oreo, <i>Pseudocyttus maculatus</i>, and eight other fish species from the continental slope of the south-west Chatham Rise, New Zealand.","465-484","","Journal of Fish Biology","","","","<!--MARK--><a href='null1e632d3c-2800-4211-852f-0ca1a7ff5435' class='mouseoverHref'>Clark, M.R., King, M.J. & McMillan, P.J. 1989. The food and feeding relationships of black oreo, <i>Allocyttus niger</i>, smooth oreo, <i>Pseudocyttus maculatus</i>, and eight other fish species from the continental slope of the south-west Chatham Rise, New Zealand.</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>35</strong>: 465-484<!--MARK-->","","Article in Journal","1e632d3c-2800-4211-852f-0ca1a7ff5435","20110730T12:04:19.930+0000","98fbacbb-2a9e-4572-8ad2-ff42c583d66c"
"Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"Collins, S.P. & Baron, M.P.","1981","Demersal and pelagic trawling survey of the M.T. <i>Denebola</i> in southern Australian waters, 1979-80 summer","2-48 figs 1-22","","Tasmanian Fisheries Research","","","","<!--MARK--><a href='nulld6407f7e-3a2a-41e3-8681-813a739019d4' class='mouseoverHref'>Collins, S.P. & Baron, M.P. 1981. Demersal and pelagic trawling survey of the M.T. <i>Denebola</i> in southern Australian waters, 1979-80 summer.</a> <!--MARK--><!--MARK--><a href='null1991e07b-8e9d-4c16-8757-d41212b3523f' class='mouseoverHref'><em>Tasmanian Fisheries Research</em></a> <strong>24</strong>: 2-48 figs 1-22<!--MARK-->","","Article in Journal","d6407f7e-3a2a-41e3-8681-813a739019d4","20081009T05:11:37.000+0000","1991e07b-8e9d-4c16-8757-d41212b3523f"
