"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Akingbohungbe, A.E.","1978","A new hyaliodine genus for <i>Megacoelum nigroscutellatum</i> Distant with new combinations and tribal reassignment for some other species of Miridae (Heteroptera)","87-95","","Journal of Natural History","","","","<!--MARK--><a href='nulle9ca6e5b-84b5-4729-91ad-f2924c0862e4' class='mouseoverHref'>Akingbohungbe, A.E. 1978. A new hyaliodine genus for <i>Megacoelum nigroscutellatum</i> Distant with new combinations and tribal reassignment for some other species of Miridae (Heteroptera).</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>12</strong>: 87-95<!--MARK-->","","Article in Journal","e9ca6e5b-84b5-4729-91ad-f2924c0862e4","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"Baerensprung, F.","1860","Catalogus Hemipterorum Europae. Hemiptera Heteroptera Europaea systematice disposita","1-25","","Berliner Entomologische Zeitschrift","","","","<!--MARK--><a href='nullba137bc0-e109-4f7c-81de-11f6e0340322' class='mouseoverHref'>Baerensprung, F. 1860. Catalogus Hemipterorum Europae. Hemiptera Heteroptera Europaea systematice disposita.</a> <!--MARK--><!--MARK--><a href='null9cb53f48-ac05-481f-9276-81372f651531' class='mouseoverHref'><em>Berliner Entomologische Zeitschrift</em></a> <strong>4</strong>: 1-25<!--MARK-->","","Article in Journal","ba137bc0-e109-4f7c-81de-11f6e0340322","20081009T05:11:37.000+0000","9cb53f48-ac05-481f-9276-81372f651531"
"Ballard, E.","1927","Some new Indian Miridae (Capsidae)","61-68","","Memoirs of the Department of Agriculture India, Entomological Series","","","","<!--MARK--><a href='null466f4f8a-efc5-4a39-861a-719677cd3da2' class='mouseoverHref'>Ballard, E. 1927. Some new Indian Miridae (Capsidae).</a> <!--MARK--><!--MARK--><a href='nulla931652a-e979-43a9-8388-245fcfcf437a' class='mouseoverHref'><em>Memoirs of the Department of Agriculture India, Entomological Series</em></a> <strong>10</strong>(4): 61-68<!--MARK-->","","Article in Journal","466f4f8a-efc5-4a39-861a-719677cd3da2","20081009T05:11:37.000+0000","a931652a-e979-43a9-8388-245fcfcf437a"
"Berg, C.","1878","Hemiptera Argentina. Ensayo de una monografía de los Hemípteros-Heterópteros y Homópteros de la República Argentina","23-36, 82-89, 129-141, 179-192, 223-233","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='null6246c04f-bd70-4346-97c3-3b8cc59937f0' class='mouseoverHref'>Berg, C. 1878. Hemiptera Argentina. Ensayo de una monografía de los Hemípteros-Heterópteros y Homópteros de la República Argentina.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>6</strong>: 23-36, 82-89, 129-141, 179-192, 223-233<!--MARK-->","","Article in Journal","6246c04f-bd70-4346-97c3-3b8cc59937f0","20081009T05:11:37.000+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Berg, C.","1883","Addenda et emendanda ad Hemiptera Argentina","5-32, 73-125, 180-191, 231-241, 285-294","","Anales de la Sociedad Científica Argentina","","","","<!--MARK--><a href='nullc0516271-75c1-4f9b-9d0f-f985c35bd446' class='mouseoverHref'>Berg, C. 1883. Addenda et emendanda ad Hemiptera Argentina.</a> <!--MARK--><!--MARK--><a href='nulla54d6532-b9eb-43bd-bc4c-576bbf7fe13d' class='mouseoverHref'><em>Anales de la Sociedad Científica Argentina</em></a> <strong>16</strong>: 5-32, 73-125, 180-191, 231-241, 285-294<!--MARK-->","","Article in Journal","c0516271-75c1-4f9b-9d0f-f985c35bd446","20081009T05:11:37.000+0000","a54d6532-b9eb-43bd-bc4c-576bbf7fe13d"
"Bergroth, E.","1879","Note zu Uhler's letzter Abeit über amerikanische Hemipteren","38-39, 108-109","","Entomologische Nachrichten. Berlin","","","","<!--MARK--><a href='nulld3a341a8-9a10-48be-9cab-7475420ff580' class='mouseoverHref'>Bergroth, E. 1879. Note zu Uhler's letzter Abeit über amerikanische Hemipteren.</a> <!--MARK--><!--MARK--><a href='null9aa60663-d523-4536-bdb7-fdec3d17fdf6' class='mouseoverHref'><em>Entomologische Nachrichten. Berlin</em></a> <strong>5</strong>: 38-39, 108-109<!--MARK-->","","Article in Journal","d3a341a8-9a10-48be-9cab-7475420ff580","20081009T05:11:37.000+0000","9aa60663-d523-4536-bdb7-fdec3d17fdf6"
"Bergroth, E.","1912","New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History","343-348","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle77fb694-0951-49b6-a0e1-7a458a0ee456' class='mouseoverHref'>Bergroth, E. 1912. New or little known Hemiptera, chiefly from Australia, in the American Museum of Natural History.</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>31</strong>: 343-348<!--MARK-->","","Article in Journal","e77fb694-0951-49b6-a0e1-7a458a0ee456","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"Bergroth, E.","1914","Three new Heteroptera from Ceylon","183-188","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nulladebbaef-f379-43de-833a-2c341ff277f3' class='mouseoverHref'>Bergroth, E. 1914. Three new Heteroptera from Ceylon.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>58</strong>: 183-188<!--MARK-->","","Article in Journal","adebbaef-f379-43de-833a-2c341ff277f3","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"Bergroth, E.","1916","New and little-known heteropterous Hemiptera in the United States National Museum","215-239","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='null24489ab8-7199-4767-b080-860d08fac0a3' class='mouseoverHref'>Bergroth, E. 1916. New and little-known heteropterous Hemiptera in the United States National Museum.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>51</strong>(2150): 215-239<!--MARK-->","","Article in Journal","24489ab8-7199-4767-b080-860d08fac0a3","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Bergroth, E.","1921","On the types of the exotic Hemiptera Heteroptera described by V. Motschulsky","96-109","","Revue Russe d'Entomologie","","","","<!--MARK--><a href='nullc0551a3f-8aca-492a-94de-d47a8f3a7c5d' class='mouseoverHref'>Bergroth, E. 1921. On the types of the exotic Hemiptera Heteroptera described by V. Motschulsky.</a> <!--MARK--><!--MARK--><a href='nullae560f66-598c-4d76-93c4-8b4f7ffba25b' class='mouseoverHref'><em>Revue Russe d'Entomologie</em></a> <strong>17</strong>: 96-109<!--MARK-->","","Article in Journal","c0551a3f-8aca-492a-94de-d47a8f3a7c5d","20081009T05:11:37.000+0000","ae560f66-598c-4d76-93c4-8b4f7ffba25b"
