"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"Drach, P. & Guinot, D.","1983","Les Inachoididae Dana, famille de Majoidea caractérisée par des connexions morphologiques d'un type nouveau entre carapace, pleurites, sternites, pléon","37-42","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null020bb579-c2ff-4b8b-9132-1e9a9ddc6795' class='mouseoverHref'>Drach, P. & Guinot, D. 1983. Les Inachoididae Dana, famille de Majoidea caractérisée par des connexions morphologiques d'un type nouveau entre carapace, pleurites, sternites, pléon.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> 3 <strong>297</strong>: 37-42<!--MARK-->","","Article in Journal","020bb579-c2ff-4b8b-9132-1e9a9ddc6795","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Guinot, D.","2011","The position of the Hymenosomatidae MacLeay, 1838, within the Brachyura.","40-52","","Zootaxa","","","","<!--MARK--><a href='null0ce6dd36-ce6e-48de-9219-7a1afda2cfc3' class='mouseoverHref'>Guinot, D. 2011. The position of the Hymenosomatidae MacLeay, 1838, within the Brachyura.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2890</strong>: 40-52<!--MARK-->","","Article in Journal","0ce6dd36-ce6e-48de-9219-7a1afda2cfc3","20120328T14:11:35.483+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Guinot, D. & Richer de Forges, B.","1997","Affinités entre les Hymenosomatidae MacLeay, 1838 et les Inachoididae Dana, 1851 (Cructacea, Decapoda, Brachyura)","453-502","","Zoosystematica Rossica","","","","<!--MARK--><a href='nullbb6f07e0-12b0-4baf-b1f0-15912d318b89' class='mouseoverHref'>Guinot, D. & Richer de Forges, B. 1997. Affinités entre les Hymenosomatidae MacLeay, 1838 et les Inachoididae Dana, 1851 (Cructacea, Decapoda, Brachyura).</a> <!--MARK--><!--MARK--><a href='null4ebbb65b-72bd-47a8-bad5-f2d860f38d08' class='mouseoverHref'><em>Zoosystematica Rossica</em></a> <strong>19</strong>(2-3): 453-502<!--MARK-->","","Article in Journal","bb6f07e0-12b0-4baf-b1f0-15912d318b89","20081009T05:11:37.000+0000","4ebbb65b-72bd-47a8-bad5-f2d860f38d08"
"Lockington, W.N.","1877","Remarks on the Crustacea of the Pacific coast, with descriptions of some new species","28-36","","Proceedings of the California Academy of Sciences","","","","<!--MARK--><a href='null4d6d3631-fe5e-458c-be48-268c6d6a0dc7' class='mouseoverHref'>Lockington, W.N. 1877. Remarks on the Crustacea of the Pacific coast, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullf0c48c7c-b524-46f8-9011-173fe38eb630' class='mouseoverHref'><em>Proceedings of the California Academy of Sciences</em></a> 7 <strong>1876</strong>: 28-36<!--MARK-->","","Article in Journal","4d6d3631-fe5e-458c-be48-268c6d6a0dc7","20081009T05:11:37.000+0000","f0c48c7c-b524-46f8-9011-173fe38eb630"
"McLay, C.L.","2009","New records of crabs (Decapoda: Brachyura) from the New Zealand region, including a new species of <i>Rochina</i> A.Milne-Edwards, 1875 (Majidae), and a revision of the genus <i>Dromia</i> Weber, 1795 (Dromiidae)","1-66","","Zootaxa","","","","<!--MARK--><a href='nullbd0f4bc3-aa5e-49e6-81d4-c34ed131d5f0' class='mouseoverHref'>McLay, C.L. 2009. New records of crabs (Decapoda: Brachyura) from the New Zealand region, including a new species of <i>Rochina</i> A.Milne-Edwards, 1875 (Majidae), and a revision of the genus <i>Dromia</i> Weber, 1795 (Dromiidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2111</strong>: 1-66<!--MARK-->","","Article in Journal","bd0f4bc3-aa5e-49e6-81d4-c34ed131d5f0","20110309T01:09:15.429+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ng, P.K.L, Guinot, D. & Davie, P.J.F.","2008","Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world","1-286","","The Raffles Bulletin of Zoology","","31 January 2008","","<!--MARK--><a href='nullf4499baa-d692-45fe-b807-28423a518733' class='mouseoverHref'>Ng, P.K.L, Guinot, D. & Davie, P.J.F. 2008. Systema Brachyurorum: Part I.  An annotated checklist of extant brachyuran crabs of the world.</a> <!--MARK--><!--MARK--><a href='null2e626e3d-6486-4e24-9722-dfb77c193e90' class='mouseoverHref'><em>The Raffles Bulletin of Zoology</em></a> <strong>17</strong>: 1-286<!--MARK--> [Date published 31 January 2008]","","Article in Journal","f4499baa-d692-45fe-b807-28423a518733","20101205T22:51:26.947+0000","2e626e3d-6486-4e24-9722-dfb77c193e90"
"Rathbun, M.J.","1894","Description of new Genera and Species of Crabs from the West Coast of North America and Sandwich Islands <i>in</i> Scientific Results of Explorations by the U.S. Fish Commission Steamer Albatross No. XXIV","223-260","","Proceedings of the United States National Museum","","","","<!--MARK--><a href='nulld0cafd63-b686-46fe-a372-e4421f550d75' class='mouseoverHref'>Rathbun, M.J. 1894. Description of new Genera and Species of Crabs from the West Coast of North America and Sandwich Islands <i>in</i> Scientific Results of Explorations by the U.S. Fish Commission Steamer Albatross No. XXIV.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>XVI</strong>: 223-260<!--MARK-->","","Article in Journal","d0cafd63-b686-46fe-a372-e4421f550d75","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Sakai, T.","1976","Crabs of Japan and the Adjacent Seas","xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.]","","","","","Kodansha","<!--MARK--><a href='null41eceb73-06aa-44a4-ace8-2d8428fc079e' class='mouseoverHref'>Sakai, T. 1976. <em>Crabs of Japan and the Adjacent Seas</em>. Tokyo : Kodansha 3 vols xxix 773 pp. [English vol.]; 1-16, 251 pls [Plates vol.]; 461 pp. [Japanese vol.].</a><!--MARK-->","","Book","41eceb73-06aa-44a4-ace8-2d8428fc079e","20120507T03:57:26.330+0000",""
"Stimpson, W.","1871","Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey","109-160","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='nullc5c421c4-15c0-4032-9c40-f9491465c671' class='mouseoverHref'>Stimpson, W. 1871. Preliminary report on the Crustacea dredged in the Gulf Stream in the Straits of Florida, by L.F. de Pourtales, Assist. U.S. Coast Survey.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>2</strong>: 109-160<!--MARK-->","","Article in Journal","c5c421c4-15c0-4032-9c40-f9491465c671","20081009T05:11:37.000+0000","b2447030-bd13-4a45-9402-157082169a3d"
