"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, R.","1985","Development and taxonomic studies of Sydney Harbour Kinorhyncha.","193 pp.","","","","","","<!--MARK--><a href='null427761db-f60d-4269-804f-48a4fe543e21' class='mouseoverHref'>Brown, R. 1985. Development and taxonomic studies of Sydney Harbour Kinorhyncha. Ph.D. Thesis, Macquarie University. 193 pp.</a>","","Miscellaneous","427761db-f60d-4269-804f-48a4fe543e21","20110510T03:23:24.730+0000",""
"Brown, R. & Higgins, R.P.","1983","A new species of <i>Kinorhynchus</i> (Homalorfaagida, Pycnophyidae) from Australia with a redescription and range extension of other Kinorhyncha from the South Pacific","161-169","","Zoologica Scripta","","","","<!--MARK--><a href='nullf1b99e4c-5d71-46c5-8c9c-1adf5cb34473' class='mouseoverHref'>Brown, R. & Higgins, R.P. 1983. A new species of <i>Kinorhynchus</i> (Homalorfaagida, Pycnophyidae) from Australia with a redescription and range extension of other Kinorhyncha from the South Pacific.</a> <!--MARK--><!--MARK--><a href='nullb73ec244-df8b-4acd-858a-ffc326386b1e' class='mouseoverHref'><em>Zoologica Scripta</em></a> <strong>12</strong>(3): 161-169<!--MARK-->","","Article in Journal","f1b99e4c-5d71-46c5-8c9c-1adf5cb34473","20110510T04:05:17.667+0000","b73ec244-df8b-4acd-858a-ffc326386b1e"
"Butschli, O.","1876","Untersuchungen fiber freilebende Nematoden und die Gattung <i>Chaetonotus</i>","363-413","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null59a2540d-ddd8-4523-886d-e6af808af6e8' class='mouseoverHref'>Butschli, O. 1876. Untersuchungen fiber freilebende Nematoden und die Gattung <i>Chaetonotus</i>.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>26</strong>: 363-413<!--MARK-->","","Article in Journal","59a2540d-ddd8-4523-886d-e6af808af6e8","20110510T04:27:18.388+0000","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"Claparède, A.R.E.","1863","Beobachtungen ueber Anatomie und Entwicklungsgeschichte wirbelloser Thiere an der Kueste von Normandie angestellt","120 pp., 18 pls","","","","","W. Engelmann","<!--MARK--><a href='nullde38afaa-51c5-4359-a8d1-5dea0921c12c' class='mouseoverHref'>Claparède, A.R.E. 1863. <em>Beobachtungen ueber Anatomie und Entwicklungsgeschichte wirbelloser Thiere an der Kueste von Normandie angestellt</em>. Leipzig : W. Engelmann Vol. viii 120 pp., 18 pls.</a><!--MARK-->","","Book","de38afaa-51c5-4359-a8d1-5dea0921c12c","20100201T00:24:57.171+0000",""
"Johnston, T.H.","1938","Report on the Echinoderida","1-13","","Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914","","","","<!--MARK--><a href='null250e5878-c9ad-4173-9c4f-0feeb5bf3e03' class='mouseoverHref'>Johnston, T.H. 1938. Report on the Echinoderida.</a> <!--MARK--><!--MARK--><a href='nullab3c86bf-3847-43d8-aac8-0314dbb616d3' class='mouseoverHref'><em>Scientific Reports of the Australasian Antarctic Research Expedition 1911-1914</em></a> C <strong>10</strong>(7): 1-13<!--MARK-->","","Article in Journal","250e5878-c9ad-4173-9c4f-0feeb5bf3e03","20110415T05:16:06.544+0000","ab3c86bf-3847-43d8-aac8-0314dbb616d3"
"Lemburg, C.","2002","A new Kinorhynch <i>Pycnophyes australensis</i> sp. n. (Kinorhyncha: Homalorhagida: Pycnophyidae) from Magnetic Island, Australia","173-189","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null88b26cd6-1147-4f75-baae-a1d180c7c8c1' class='mouseoverHref'>Lemburg, C. 2002. A new Kinorhynch <i>Pycnophyes australensis</i> sp. n. (Kinorhyncha: Homalorhagida: Pycnophyidae) from Magnetic Island, Australia.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>241</strong>: 173-189<!--MARK-->","","Article in Journal","88b26cd6-1147-4f75-baae-a1d180c7c8c1","20110510T04:24:11.779+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Nicholas, W. & Sørensen, M.V.","2009","Kinorhynchs from sea-grass beds in South Eastern Australia -- with notes on a new collection method","20-24","","Wetlands (Australia)","","","","<!--MARK--><a href='null8d6797db-7740-470c-8dba-343275138045' class='mouseoverHref'>Nicholas, W. & Sørensen, M.V. 2009. Kinorhynchs from sea-grass beds in South Eastern Australia -- with notes on a new collection method.</a> <!--MARK--><!--MARK--><a href='nullfc2854f9-59b9-4a15-bfc1-8d09613932ac' class='mouseoverHref'><em>Wetlands (Australia)</em></a> <strong>25</strong>(1): 20-24<!--MARK-->","","Article in Journal","8d6797db-7740-470c-8dba-343275138045","20110510T04:29:32.697+0000","fc2854f9-59b9-4a15-bfc1-8d09613932ac"
"Sheremetevskij, A. M.","1974","Kinorhyncha of the Black Sea","974-987","","Zoologicheskii Zhurnal","","","","<!--MARK--><a href='nulldd0d6baa-a3fa-4b72-aa72-e10ae94dbddd' class='mouseoverHref'>Sheremetevskij, A. M. 1974. Kinorhyncha of the Black Sea.</a> <!--MARK--><!--MARK--><a href='null9ca52805-abf8-43a8-bbd5-8b91ddb0efd4' class='mouseoverHref'><em>Zoologicheskii Zhurnal</em></a> <strong>53</strong>(7): 974-987<!--MARK-->","","Article in Journal","dd0d6baa-a3fa-4b72-aa72-e10ae94dbddd","20110510T04:06:10.015+0000","9ca52805-abf8-43a8-bbd5-8b91ddb0efd4"
"Sørensen, M.V., Jørgensen, A. & Boesgaard, T.M.","2000","A new <i>Echinoderes</i> (Kinorhyncha: Cyclorhagida) from a submarine cave in New South Wales, Australia","167-179","","Cahiers de Biologie Marine","","","","<!--MARK--><a href='null4a80d056-2081-4e6c-8c28-29f27fb75691' class='mouseoverHref'>Sørensen, M.V., Jørgensen, A. & Boesgaard, T.M. 2000. A new <i>Echinoderes</i> (Kinorhyncha: Cyclorhagida) from a submarine cave in New South Wales, Australia.</a> <!--MARK--><!--MARK--><a href='null6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d' class='mouseoverHref'><em>Cahiers de Biologie Marine</em></a> <strong>41</strong>: 167-179<!--MARK-->","","Article in Journal","4a80d056-2081-4e6c-8c28-29f27fb75691","20110510T01:39:27.289+0000","6e812a1c-3fbb-4ae6-98a5-97ddc4d2f22d"
"Sørensen, M.V. & Thormar, J.","2010","<i>Wollunquaderes majkenae</i> gen. et sp. nov.--a new cyclorhagid kinorhynch genus and species from the Coral Sea, Australia","261-275","","Marine Biodiversity","","2010","","<!--MARK--><a href='null74767495-2530-43f7-be56-e944914ca4e1' class='mouseoverHref'>Sørensen, M.V. & Thormar, J. 2010. <i>Wollunquaderes majkenae</i> gen. et sp. nov.--a new cyclorhagid kinorhynch genus and species from the Coral Sea, Australia.</a> <!--MARK--><!--MARK--><a href='null9ba098ed-46a1-4233-9da0-1828c2aa736e' class='mouseoverHref'><em>Marine Biodiversity</em></a> <strong>40</strong>: 261-275<!--MARK--> [Date published 2010]","","Article in Journal","74767495-2530-43f7-be56-e944914ca4e1","20110510T03:54:31.663+0000","9ba098ed-46a1-4233-9da0-1828c2aa736e"
