"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Descriptions of a new genus, and of several new species of Mollusca, from the Cumingian collection","92-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null82f9c646-363a-426d-a446-9e6f8bdde002' class='mouseoverHref'>Adams, A. 1854. Descriptions of a new genus, and of several new species of Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>(20): 92-95<!--MARK-->","","Article in Journal","82f9c646-363a-426d-a446-9e6f8bdde002","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1854","Descriptions of a new genus and of several new species of gasteropodous Mollusca, from the Cumingian collection","41-42","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null51a14d0a-962b-473f-b1f6-665524fd51ab' class='mouseoverHref'>Adams, A. 1854. Descriptions of a new genus and of several new species of gasteropodous Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>: 41-42<!--MARK--> [25 July 1854]","25 July 1854","Article in Journal","51a14d0a-962b-473f-b1f6-665524fd51ab","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Angas, G.F.","1864","Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia","414-418","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null79acfb61-7088-4b41-8a02-a6fdf22ff451' class='mouseoverHref'>Adams, A. & Angas, G.F. 1864. Descriptions of new species of freshwater shells collected by Mr F.G. Waterhouse during J. McDonald Stuart's overland journey from Adelaide to the north-west coast of Australia.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1863</strong>: 414-418<!--MARK--> [20 Apr. 1864]","20 Apr. 1864","Article in Journal","79acfb61-7088-4b41-8a02-a6fdf22ff451","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H.","1868","Descriptions of some new species of land and marine shells","14-17","","Proceedings of the Zoological Society of London","","28 May 1868","","<!--MARK--><a href='null98a3dbd3-c58c-48b6-854b-196aeb562ed0' class='mouseoverHref'>Adams, H. 1868. Descriptions of some new species of land and marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 14-17<!--MARK--> [Date published 28 May 1868]","","Article in Journal","98a3dbd3-c58c-48b6-854b-196aeb562ed0","20110420T03:24:42.911+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H. & Adams, A.","1855","The genera of Recent Mollusca arranged according to their organization","pp. 93-284, pls 73-96","","","","","John van Voorst","<!--MARK--><a href='nullfbc430f1-f5de-485c-9c02-f15afab06159' class='mouseoverHref'>Adams, H. & Adams, A. 1855. <em>The genera of Recent Mollusca arranged according to their organization</em>. London : John van Voorst Vol. 2(Parts XIX-XXIV) pp. 93-284, pls 73-96.</a><!--MARK-->","","Book","fbc430f1-f5de-485c-9c02-f15afab06159","20140724T01:01:11.130+0000",""
"Baker, G.H.","1998","The golden apple snail, <em>Pomacea canaliculata</em> (Lamarck) (Mollusca: Ampullariidae), a potential invader of fresh water habitats in Australia","pp. 21-26","","","","","","<!--MARK--><a href='null1e765a17-a1a6-4851-a1e3-2a1aaa9709e9' class='mouseoverHref'>Baker, G.H. 1998. The golden apple snail, <em>Pomacea canaliculata</em> (Lamarck) (Mollusca: Ampullariidae), a potential invader of fresh water habitats in Australia. In: Pest Management-- Future Challenges. Sixth Australian Applied Entomological Research Conference, 2. pp. 21-26</a>","","Miscellaneous","1e765a17-a1a6-4851-a1e3-2a1aaa9709e9","20120823T00:59:10.377+0000",""
"Beddome, C.E.","1897","Description of a new species of <i>Pupina</i> from Queensland","814-815","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5d91f8f2-ce83-48e8-95e5-84bed7ae12d5' class='mouseoverHref'>Beddome, C.E. 1897. Description of a new species of <i>Pupina</i> from Queensland.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 814-815<!--MARK--> [31 May 1897]","31 May 1897","Article in Journal","5d91f8f2-ce83-48e8-95e5-84bed7ae12d5","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Benson, W.H.","1849","Characters of <i>Diplommatina</i>, a new genus of terrestrial mollusks belonging to the family Carychidae, and of a second species contained in it: also of a new species of <i>Carychium</i> inhabiting the Western Himalaya","193-195","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null131e41ac-68bf-49b0-b159-e6adec68af20' class='mouseoverHref'>Benson, W.H. 1849. Characters of <i>Diplommatina</i>, a new genus of terrestrial mollusks belonging to the family Carychidae, and of a second species contained in it: also of a new species of <i>Carychium</i> inhabiting the Western Himalaya.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>4</strong>: 193-195<!--MARK-->","","Article in Journal","131e41ac-68bf-49b0-b159-e6adec68af20","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Benson, W.H.","1853","Additional character of the shell of the cyclostomatous genus <i>Alycaeus</i> of Gray, with descriptions of its animal inhabitant, -- of a fourth species, -- and of the Indian Cyclostomata; also, remarks on an unrecorded character in <i>Diplommatina</i>","283-287","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null179eb583-6400-401b-9eb4-c424df52bb66' class='mouseoverHref'>Benson, W.H. 1853. Additional character of the shell of the cyclostomatous genus <i>Alycaeus</i> of Gray, with descriptions of its animal inhabitant, -- of a fourth species, -- and of the Indian Cyclostomata; also, remarks on an unrecorded character in <i>Diplommatina</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>11</strong>: 283-287<!--MARK--> [Apr. 1853]","Apr. 1853","Article in Journal","179eb583-6400-401b-9eb4-c424df52bb66","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Benson, W.H.","1855","Notice on the question of the presence of an operculum in the genus <i>Diplommatina</i> Benson, and description of a new species","329-331","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null4a5c1590-4a81-4557-b221-d7a593052436' class='mouseoverHref'>Benson, W.H. 1855. Notice on the question of the presence of an operculum in the genus <i>Diplommatina</i> Benson, and description of a new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>15</strong>: 329-331<!--MARK--> [1 May 1855]","1 May 1855","Article in Journal","4a5c1590-4a81-4557-b221-d7a593052436","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Benthem Jutting, W.S.S. van","1948","Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. I. Critical revision of the Javanese operculate land-shells of the families Hydrocenidae, Helicinidae, Cyclophoridae, Pupinidae and Cochlostomatidae","539-604","","Treubia","","","","<!--MARK--><a href='nullc7c0600c-3adb-483b-838b-a3a8db543ebd' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1948. Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. I. Critical revision of the Javanese operculate land-shells of the families Hydrocenidae, Helicinidae, Cyclophoridae, Pupinidae and Cochlostomatidae.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>19</strong>: 539-604<!--MARK-->","","Article in Journal","c7c0600c-3adb-483b-838b-a3a8db543ebd","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
"Benthem Jutting, W.S.S. van","1956","Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. V. Critical revision of the Javanese freshwater gastropods","259-477","","Treubia","","","","<!--MARK--><a href='null5c3de9df-5bc9-4c9b-965d-5263d667dcd5' class='mouseoverHref'>Benthem Jutting, W.S.S. van 1956. Systematic studies on the non-marine Mollusca of the Indo-Australian Archipelago. V. Critical revision of the Javanese freshwater gastropods.</a> <!--MARK--><!--MARK--><a href='nullbc67eed4-b10d-4199-a53d-7474be08f82a' class='mouseoverHref'><em>Treubia</em></a> <strong>23</strong>: 259-477<!--MARK-->","","Article in Journal","5c3de9df-5bc9-4c9b-965d-5263d667dcd5","20081009T05:11:37.000+0000","bc67eed4-b10d-4199-a53d-7474be08f82a"
