"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Balfour-Browne, F.","1922","The life-history of the water beetle <i>Pelobius tardus</i> Herbst","79-97","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null92ec3141-1c47-4808-9835-8590ee86c727' class='mouseoverHref'>Balfour-Browne, F. 1922. The life-history of the water beetle <i>Pelobius tardus</i> Herbst.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1922</strong>: 79-97<!--MARK-->","","Article in Journal","92ec3141-1c47-4808-9835-8590ee86c727","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bertrand, H.","1972","Larves et Nymphes des Coléoptères Aquatiques du Globe","804 pp.","","","","12/31/1972","Paillart","<!--MARK--><a href='null2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7' class='mouseoverHref'>Bertrand, H. 1972. <em>Larves et Nymphes des Coléoptères Aquatiques du Globe</em>. Paris : Paillart 804 pp.</a><!--MARK--> [Date published 12/31/1972]","","Book","2bf0ecfa-a556-4cf5-aaf0-97a5eb5d7db7","20100105T23:57:39.126+0000",""
"Böving, A.G. & Craighead, F.C.","1931","An illustrated synopsis of the principal larval forms of the Coleoptera","1-351","","Entomologica Americana","","","","<!--MARK--><a href='nulle9a8e36d-85e6-4925-a28b-2040be2b82aa' class='mouseoverHref'>Böving, A.G. & Craighead, F.C. 1931. An illustrated synopsis of the principal larval forms of the Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>11</strong>: 1-351<!--MARK-->","","Article in Journal","e9a8e36d-85e6-4925-a28b-2040be2b82aa","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Britton, E.B.","1970","Coleoptera (beetles)","495-621","The Insects of Australia. A textbook for students and research workers","","","","","<!--MARK--><a href='null96c10bcd-2e82-4935-9362-f7c839ea399b' class='mouseoverHref'>Britton, E.B. 1970. Coleoptera (beetles). pp. 495-621</a> <!--MARK--><em>in</em> <!--MARK--><a href='null9bbd5296-249d-4227-b980-aeb018c7fff1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia. A textbook for students and research workers</em>. Carlton : Melbourne University Press 1029 pp.</a><!--MARK-->","","Chapter in Book","96c10bcd-2e82-4935-9362-f7c839ea399b","20081009T05:11:37.000+0000","9bbd5296-249d-4227-b980-aeb018c7fff1"
"Britton, E.B.","1981","The Australian Hygrobiidae (Coleoptera)","83-86","","Journal of the Australian Entomological Society","","23 Feb. 1981","","<!--MARK--><a href='nulld45db083-4a76-4998-a883-988b8b0a6188' class='mouseoverHref'>Britton, E.B. 1981. The Australian Hygrobiidae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>(1): 83-86<!--MARK--> [Date published 23 Feb. 1981]","","Article in Journal","d45db083-4a76-4998-a883-988b8b0a6188","20101119T05:36:34.817+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Clark, H.","1862","Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I","399-421","","Journal of Entomology","","","","<!--MARK--><a href='nulla967ebab-554a-48e5-a0c7-45ad7e6d482e' class='mouseoverHref'>Clark, H. 1862. Catalogue of the Dytiscidae and Gyrinidae of Australasia with descriptions of new species. Part I.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 399-421<!--MARK--> [Sept. 1862]","Sept. 1862","Article in Journal","a967ebab-554a-48e5-a0c7-45ad7e6d482e","","594ca738-5ec4-4752-84d7-686b8074e352"
"Cuppen, J.G.M.","2000","Distribution, phenology, food and habitat of <i>Hygrobia hermanni</i> in The Netherlands (Coleoptera: Hygrobiidae)","53-60","","Entomologische Berichten (Amsterdam)","","","","<!--MARK--><a href='null72b1510b-db19-4205-821a-13a33a251a75' class='mouseoverHref'>Cuppen, J.G.M. 2000. Distribution, phenology, food and habitat of <i>Hygrobia hermanni</i> in The Netherlands (Coleoptera: Hygrobiidae).</a> <!--MARK--><!--MARK--><a href='null64444303-afa9-4ecc-b061-09541c96dc49' class='mouseoverHref'><em>Entomologische Berichten (Amsterdam)</em></a> <strong>60</strong>(4): 53-60<!--MARK-->","","Article in Journal","72b1510b-db19-4205-821a-13a33a251a75","20110124T04:58:18.251+0000","64444303-afa9-4ecc-b061-09541c96dc49"
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus","xxiv 506 pp.","","","","","Bibliopol. Acad.","<!--MARK--><a href='nulld842a4c0-18ed-4d13-b4ca-7d6c86a74d73' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopol. Acad. Vol. 1 xxiv 506 pp.</a><!--MARK-->","","Book","d842a4c0-18ed-4d13-b4ca-7d6c86a74d73","20081009T05:11:37.000+0000",""
"Hendrich, L.","2001","A new species of <i>Hygrobia</i> Latreille, from peatlands of south-western Australia (Coleoptera: Hygrobiidae)","17-25","","Koleopterologische Rundschau. Wien","","Jun/2001","","<!--MARK--><a href='null7d2cb7f4-d5b8-48b0-8ccd-2e2697bf03a5' class='mouseoverHref'>Hendrich, L. 2001. A new species of <i>Hygrobia</i> Latreille, from peatlands of south-western Australia (Coleoptera: Hygrobiidae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>71</strong>: 17-25<!--MARK--> [Date published Jun/2001]","","Article in Journal","7d2cb7f4-d5b8-48b0-8ccd-2e2697bf03a5","20081009T05:11:37.000+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"International Commission on Zoological Nomenclature","1954","Opinion 280. Emmendation to <i>Hygrobia</i> of the generic name <i>Hygriobia</i> Latreille, 1804 (Class Insecta, Order Coleoptera)","189-204","","Opinions and Declarations rendered by the International Commission on Zoological Nomenclature","","","","<!--MARK--><a href='null2156b3cc-cd79-4bc3-abd5-de5a50bdb50e' class='mouseoverHref'>International Commission on Zoological Nomenclature 1954. Opinion 280. Emmendation to <i>Hygrobia</i> of the generic name <i>Hygriobia</i> Latreille, 1804 (Class Insecta, Order Coleoptera).</a> <!--MARK--><!--MARK--><a href='null92d3cf78-df7b-46c8-b176-c7b0ac287b5d' class='mouseoverHref'><em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em></a> <strong>6</strong>(12): 189-204<!--MARK-->","","Article in Journal","2156b3cc-cd79-4bc3-abd5-de5a50bdb50e","20081009T05:11:37.000+0000","92d3cf78-df7b-46c8-b176-c7b0ac287b5d"
