"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Curtis, J.","1831","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","Pt 8 pls 338-385 and letterpress","","","","","J. Curtis","<!--MARK--><a href='null87ad4e5d-6f81-4e45-8da3-6acf9a58dcb7' class='mouseoverHref'>Curtis, J. 1831. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland; containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : J. Curtis Pt 8 pls 338-385 and letterpress.</a><!--MARK-->","","Book","87ad4e5d-6f81-4e45-8da3-6acf9a58dcb7","20081009T05:11:37.000+0000",""
"Curtis, J.","1837","A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland","294 pp.","","","","","","<!--MARK--><a href='null7069bd1c-8b8f-41f8-a187-d2e0af5d0fe3' class='mouseoverHref'>Curtis, J. 1837. <em>A guide to an arrangement of British insects; being a catalogue of all the named species hitherto discovered in Great Britain and Ireland</em>. London Second Edn, 294 pp.</a><!--MARK-->","","Book","7069bd1c-8b8f-41f8-a187-d2e0af5d0fe3","20130429T05:05:09.155+0000",""
"Curtis, J.","1837","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found","pls 626-673","","","","","Privately published","<!--MARK--><a href='null5a71fd0b-e028-4b1e-90f5-2b811834e74c' class='mouseoverHref'>Curtis, J. 1837. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland: containing coloured figures from nature of the most rare and beautiful species, and in many instances of the plants upon which they are found</em>. London : Privately published Vol. 14 pls 626-673.</a><!--MARK-->","","Book","5a71fd0b-e028-4b1e-90f5-2b811834e74c","20130429T05:04:09.734+0000",""
"Haliday, A.H.","1833","An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.","480-491","","Entomological Magazine","","","","<!--MARK--><a href='null601064d8-87ca-49b6-80d2-c8ccb2cd7178' class='mouseoverHref'>Haliday, A.H. 1833. An essay on the classification of the parasitic Hymenoptera of Britain, which correspond with the Ichneumones minuti of Linnaeus.</a> <!--MARK--><!--MARK--><a href='nulldb32496c-1166-43fa-bc65-c44c5aac89d3' class='mouseoverHref'><em>Entomological Magazine</em></a> <strong>1</strong>: 480-491<!--MARK-->","","Article in Journal","601064d8-87ca-49b6-80d2-c8ccb2cd7178","20110919T07:01:27.284+0000","db32496c-1166-43fa-bc65-c44c5aac89d3"
"Haliday, A.H.","1833","Essay on the classification of parasitic Hymenoptera","480-491","","Entomological Magazine. London","","","","<!--MARK--><a href='nullcd32fc8e-d61e-4c17-a279-43bab683af35' class='mouseoverHref'>Haliday, A.H. 1833. Essay on the classification of parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='nullbd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b' class='mouseoverHref'><em>Entomological Magazine. London</em></a> <strong>1</strong>: 480-491<!--MARK-->","","Article in Journal","cd32fc8e-d61e-4c17-a279-43bab683af35","20081009T05:11:37.000+0000","bd16f5b5-5afd-4047-a0f2-e1a3dcf6d95b"
"Mackauer, M.","1962","Blattlaus-Schlupfwespen der Sammlung F.P. Müller, Rostock (Hymenoptera: Ichneumonoidea; Aphidiidae).","631-661","","Beiträge zur Entomologie (Berlin)","","","","<!--MARK--><a href='null4b43f86b-122a-407e-ab20-1fe00228ef8f' class='mouseoverHref'>Mackauer, M. 1962. Blattlaus-Schlupfwespen der Sammlung F.P. Müller, Rostock (Hymenoptera: Ichneumonoidea; Aphidiidae).</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>12</strong>: 631-661<!--MARK-->","","Article in Journal","4b43f86b-122a-407e-ab20-1fe00228ef8f","20110920T01:39:18.190+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"Muesebeck, C.F.W.","1956","Two new parasites of the yellow clover aphid and spotted alfalfa aphid (Hymenoptera, Braconidae).","25-28","","Bulletin of the Brooklyn Entomological Society","","","","<!--MARK--><a href='null88f66c92-0700-480e-84d2-d873827e9b4b' class='mouseoverHref'>Muesebeck, C.F.W. 1956. Two new parasites of the yellow clover aphid and spotted alfalfa aphid (Hymenoptera, Braconidae).</a> <!--MARK--><!--MARK--><a href='null378bbe16-2579-4ffa-9505-d9022b4e1a85' class='mouseoverHref'><em>Bulletin of the Brooklyn Entomological Society</em></a> <strong>51</strong>: 25-28<!--MARK-->","","Article in Journal","88f66c92-0700-480e-84d2-d873827e9b4b","20110920T01:34:42.196+0000","378bbe16-2579-4ffa-9505-d9022b4e1a85"
"Provancher, L.","1886","Additions et corrections au Volume II de la Faune Entomologique du Canada. Traitant des Hyménoptères.","pp. 475","","","","","","<!--MARK--><a href='nullcd3e9423-d4df-4b82-b7e4-24498458b940' class='mouseoverHref'>Provancher, L. 1886. <em>Additions et corrections au Volume II de la Faune Entomologique du Canada. Traitant des Hyménoptères</em>. Québec pp. 475.</a><!--MARK-->","","Book","cd3e9423-d4df-4b82-b7e4-24498458b940","20110831T02:08:27.028+0000",""
"Quilis, P.M.","1931","Especies nuevas de Aphidiidae españoles (Hymenoptera: Braconidae)","25-84","","EOS. Revista Española de Entomología","","1932","","<!--MARK--><a href='null53c765fa-5aac-424a-b562-57a418d15f6c' class='mouseoverHref'>Quilis, P.M. 1931. Especies nuevas de Aphidiidae españoles (Hymenoptera: Braconidae).</a> <!--MARK--><!--MARK--><a href='null29444728-bf0b-46dd-a676-2bea13ff9af8' class='mouseoverHref'><em>EOS. Revista Española de Entomología</em></a> <strong>7</strong>: 25-84<!--MARK--> [Date published 1932]","","Article in Journal","53c765fa-5aac-424a-b562-57a418d15f6c","20081009T05:11:37.000+0000","29444728-bf0b-46dd-a676-2bea13ff9af8"
"Starý, P.","1978","Parasitoid spectrum of the arboricolous callaphidid aphids in Europe (Hymenoptera: Aphidiidae; Homoptera: Aphidoidea: Callaphididae)","164-177","","Acta Entomologica Bohemoslovaca","","","","<!--MARK--><a href='nulld0f1717f-4d30-4340-94a4-8466438c0784' class='mouseoverHref'>Starý, P. 1978. Parasitoid spectrum of the arboricolous callaphidid aphids in Europe (Hymenoptera: Aphidiidae; Homoptera: Aphidoidea: Callaphididae).</a> <!--MARK--><!--MARK--><a href='nullb653ed97-1766-4d8e-bec9-465525591aac' class='mouseoverHref'><em>Acta Entomologica Bohemoslovaca</em></a> <strong>75</strong>: 164-177<!--MARK-->","","Article in Journal","d0f1717f-4d30-4340-94a4-8466438c0784","20081009T05:11:37.000+0000","b653ed97-1766-4d8e-bec9-465525591aac"
"Starý, P. & Schlinger, E.S.","1967","A revision of the Far East Asian Aphidiidae (Hymenoptera).","pp. 204","","","","","Series Entomologica. Dr. W. Junk","<!--MARK--><a href='nulla19e3a58-d81b-4b66-86b9-4068f06e209e' class='mouseoverHref'>Starý, P. & Schlinger, E.S. 1967. <em>A revision of the Far East Asian Aphidiidae (Hymenoptera)</em>. The Hague : Series Entomologica. Dr. W. Junk pp. 204.</a><!--MARK-->","","Book","a19e3a58-d81b-4b66-86b9-4068f06e209e","20110919T06:46:22.159+0000",""
"Subba Rao, B.R. & Sharma, A.K.","1959","<i>Trioxys</i> (<i>Trioxys</i>) <i>indicus</i>, new species, a parasite of <i>Aphis gossypii</i> Glover","199-202","","Indian Journal of Entomology","","","","<!--MARK--><a href='nullfc97d858-e34a-4416-bbef-37ee2109be5a' class='mouseoverHref'>Subba Rao, B.R. & Sharma, A.K. 1959. <i>Trioxys</i> (<i>Trioxys</i>) <i>indicus</i>, new species, a parasite of <i>Aphis gossypii</i> Glover.</a> <!--MARK--><!--MARK--><a href='null1a9be124-1c52-490b-8869-c50e32b166d3' class='mouseoverHref'><em>Indian Journal of Entomology</em></a> <strong>20</strong>: 199-202<!--MARK-->","","Article in Journal","fc97d858-e34a-4416-bbef-37ee2109be5a","20081009T05:11:37.000+0000","1a9be124-1c52-490b-8869-c50e32b166d3"
