"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Bryk, F.","1934","Lymantriidae","1-441","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null10455109-251e-4038-88f0-54afe7201ea7' class='mouseoverHref'>Bryk, F. 1934. Lymantriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>62</strong>: 1-441<!--MARK-->","","Article in Journal","10455109-251e-4038-88f0-54afe7201ea7","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Butler, A.G.","1874","Descriptions of some new Heterocerous Lepidoptera from Australia","291-293","","Cistula Entomologica","","","","<!--MARK--><a href='null44c7885e-2150-492f-87c0-5f297a5be381' class='mouseoverHref'>Butler, A.G. 1874. Descriptions of some new Heterocerous Lepidoptera from Australia.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>1</strong>: 291-293<!--MARK-->","","Article in Journal","44c7885e-2150-492f-87c0-5f297a5be381","20081009T05:11:37.000+0000","6d769ad4-3958-459c-9047-dfb75cc3158f"
"Butler, A.G.","1882","On a small collection of Lepidoptera from Melbourne","84-103","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf59e9ef1-0e89-4e04-ae14-0ad61228b26e' class='mouseoverHref'>Butler, A.G. 1882. On a small collection of Lepidoptera from Melbourne.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>9</strong>: 84-103<!--MARK-->","","Article in Journal","f59e9ef1-0e89-4e04-ae14-0ad61228b26e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Common, I.F.B.","1963","Australian Moths","128 pp.","","","","","Jacaranda Press","<!--MARK--><a href='nullba75b150-40cc-4343-b5a1-1d231e0a9b32' class='mouseoverHref'>Common, I.F.B. 1963. <em>Australian Moths</em>. Brisbane : Jacaranda Press 128 pp.</a><!--MARK-->","","Book","ba75b150-40cc-4343-b5a1-1d231e0a9b32","20081009T05:11:37.000+0000",""
"Common, I.F.B.","1966","A new family of Bombycoidea (Lepidoptera) based on <i>Carthaea saturnioides</i> Walker from Western Australia","29-36","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='null810d3867-c3da-47cc-a011-1f7dc42b7616' class='mouseoverHref'>Common, I.F.B. 1966. A new family of Bombycoidea (Lepidoptera) based on <i>Carthaea saturnioides</i> Walker from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>5</strong>: 29-36<!--MARK-->","","Article in Journal","810d3867-c3da-47cc-a011-1f7dc42b7616","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"Common, I.F.B.","1970","Lepidoptera (Moths and butterflies)","pp. 765-866, pls 7, 8","The Insects of Australia: a textbook for students and research workers","","","","","<!--MARK--><a href='nullcb87f49d-4088-4b7b-9c35-3d9b677fea43' class='mouseoverHref'>Common, I.F.B. 1970. Lepidoptera (Moths and butterflies). pp. 765-866, pls 7, 8</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulldbe6e3ec-92cc-4169-8ec4-b43399f5561d' class='mouseoverHref'>Mackerras, I.M. (ed.). <em>The Insects of Australia: a textbook for students and research workers</em>. Melbourne : Melbourne University Press 1029, 8 pls.</a><!--MARK-->","","Chapter in Book","cb87f49d-4088-4b7b-9c35-3d9b677fea43","20140313T03:54:36.894+0000","dbe6e3ec-92cc-4169-8ec4-b43399f5561d"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Common, I.F.B. & McFarland, N.","1970","A new subfamily for <i>Munychryia</i> Walker and <i>Gephyroneura</i> Turner (Lepidoptera: Anthelidae) and the description of a new species from Western Australia","11-12","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null848f6738-3965-4dca-b38e-e80249683405' class='mouseoverHref'>Common, I.F.B. & McFarland, N. 1970. A new subfamily for <i>Munychryia</i> Walker and <i>Gephyroneura</i> Turner (Lepidoptera: Anthelidae) and the description of a new species from Western Australia.</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>9</strong>: 11-12<!--MARK-->","","Article in Journal","848f6738-3965-4dca-b38e-e80249683405","20081009T05:11:37.000+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"Dalle Torre, K.W. von","1927","Die Erscheinungsdaten von Herrich-Schäffers Sammlung neuer un wenig bekannten aussereuropäischer Schmetterlinge","1-11, 56-60, 72-76","","Entomologisches Nachrichtenblatt. Troppau","","","","<!--MARK--><a href='null4a39d940-1660-4aa9-a037-37903e30fef1' class='mouseoverHref'>Dalle Torre, K.W. von 1927. Die Erscheinungsdaten von Herrich-Schäffers Sammlung neuer un wenig bekannten aussereuropäischer Schmetterlinge.</a> <!--MARK--><!--MARK--><a href='null64aeaa7c-2d34-4c58-b821-8fee997cfb9d' class='mouseoverHref'><em>Entomologisches Nachrichtenblatt. Troppau</em></a> <strong>1</strong>: 1-11, 56-60, 72-76<!--MARK-->","","Article in Journal","4a39d940-1660-4aa9-a037-37903e30fef1","20081009T05:11:37.000+0000","64aeaa7c-2d34-4c58-b821-8fee997cfb9d"
"Edwards, E.D. & Fairey, K.D","1996","Anthelidae","pp. 258-260","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null433a5c4e-66ae-4160-a4e5-ca86c0d55b31' class='mouseoverHref'>Edwards, E.D. & Fairey, K.D 1996. Anthelidae. pp. 258-260</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","433a5c4e-66ae-4160-a4e5-ca86c0d55b31","20121106T01:26:20.921+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Fawcett, J.M.","1917","Notes on a collection of Heterocera made by M. W. Feather in British East Africa 1911-1913","233-250","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1d2164d2-b5de-43cd-b52b-acb042a5a6f1' class='mouseoverHref'>Fawcett, J.M. 1917. Notes on a collection of Heterocera made by M. W. Feather in British East Africa 1911-1913.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1917</strong>: 233-250<!--MARK-->","","Article in Journal","1d2164d2-b5de-43cd-b52b-acb042a5a6f1","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
