"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A. & White, A.","1849","Crustacea. Part II","33-67 pls 7-13","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null46f61780-b4ff-4d74-af70-78d7f6ab2869' class='mouseoverHref'>Adams, A. & White, A. 1849. Crustacea. Part II. 33-67 pls 7-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","46f61780-b4ff-4d74-af70-78d7f6ab2869","20081009T05:11:37.000+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"Alcock, A.","1896","Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma","134-296 pls 6-8","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null3d590c76-2bd2-4592-a4a5-35dcbfda6359' class='mouseoverHref'>Alcock, A. 1896. Materials for a Carcinological Fauna of India. No. 2. The Brachyura Oxystoma.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>65</strong>(Pt 2 No. 2): 134-296 pls 6-8<!--MARK-->","","Article in Journal","3d590c76-2bd2-4592-a4a5-35dcbfda6359","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Alcock, A. & Anderson, A.R.S.,","1894","Notes from H.M. Indian Marine Survey Steamer 'Investigator', Commander C.F. Oldham, R.N., commanding. Series 2. No. 17. List of the Shore and Shallow-water Brachyura collected during the season 1893-1894","197-209","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='nullb7b93896-dfdf-4967-8f0a-d692db017043' class='mouseoverHref'>Alcock, A. & Anderson, A.R.S., 1894. Notes from H.M. Indian Marine Survey Steamer 'Investigator', Commander C.F. Oldham, R.N., commanding. Series 2. No. 17. List of the Shore and Shallow-water Brachyura collected during the season 1893-1894.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>63</strong>(2): 197-209<!--MARK-->","","Article in Journal","b7b93896-dfdf-4967-8f0a-d692db017043","20110415T05:52:17.911+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"Arnold, P.W. & George, R.W.","1987","Recognition of <i>Leucosia whitei</i> Bell and <i>Leucosia cheverti</i> Haswell (Decapoda, Brachyura, Leucosiidae)","209-214","","Crustaceana","","","","<!--MARK--><a href='null148989db-3830-49c7-9080-87c7c5a719d4' class='mouseoverHref'>Arnold, P.W. & George, R.W. 1987. Recognition of <i>Leucosia whitei</i> Bell and <i>Leucosia cheverti</i> Haswell (Decapoda, Brachyura, Leucosiidae).</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>53</strong>(2): 209-214<!--MARK-->","","Article in Journal","148989db-3830-49c7-9080-87c7c5a719d4","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"Balss, H.","1935","Brachyura of the Hamburg Museum Expedition to South-Western Australia, 1905","113-151, text-figs 1-3 pl. 13","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null7ba16467-26f1-4f7f-8b1e-584f605ef36b' class='mouseoverHref'>Balss, H. 1935. Brachyura of the Hamburg Museum Expedition to South-Western Australia, 1905.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>21</strong>: 113-151, text-figs 1-3 pl. 13<!--MARK-->","","Article in Journal","7ba16467-26f1-4f7f-8b1e-584f605ef36b","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Barnard, K.H.","1950","Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps)","1-837 figs 1-154","","Annals of the South African Museum","","","","<!--MARK--><a href='nulla7091c06-e8ed-4dff-a47f-1809ee739967' class='mouseoverHref'>Barnard, K.H. 1950. Descriptive Catalogue of South African Decapod Crustacea (Crabs and Shrimps).</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>38</strong>: 1-837 figs 1-154<!--MARK-->","","Article in Journal","a7091c06-e8ed-4dff-a47f-1809ee739967","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","277-314 pl. 4","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null990e8179-d5de-45a7-8c3b-17ab57d257d3' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>21</strong>: 277-314 pl. 4<!--MARK-->","","Article in Journal","990e8179-d5de-45a7-8c3b-17ab57d257d3","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Bell, T.","1855","Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species","428-435","","Proceedings of the Linnean Society of London","","","","<!--MARK--><a href='nullc72e0c4d-b9fb-4fd0-87ac-ab4a572ffcef' class='mouseoverHref'>Bell, T. 1855. Horae Carcinologicae or Notices of Crustacea. I. A Monograph of the Leucosiidae, with observations on the relations, structure, habits and distribution of the family; a revision of the generic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nulle15d07ec-6078-43e5-9da6-88cfc0cccb55' class='mouseoverHref'><em>Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 428-435<!--MARK-->","","Article in Journal","c72e0c4d-b9fb-4fd0-87ac-ab4a572ffcef","20081009T05:11:37.000+0000","e15d07ec-6078-43e5-9da6-88cfc0cccb55"
"Bell, Th.,","1855","Horae carcinologicae, or notices of Crustacea. I. A monograph of the Leucosiadae, with observations on the relations, structure, habits and distribution of the family; a revision of the genetic characters; and descriptions of new genera and species","361-367","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null31709289-6ae6-493e-9c55-08a8b36b6dae' class='mouseoverHref'>Bell, Th., 1855. Horae carcinologicae, or notices of Crustacea. I. A monograph of the Leucosiadae, with observations on the relations, structure, habits and distribution of the family; a revision of the genetic characters; and descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>: 361-367<!--MARK-->","","Article in Journal","31709289-6ae6-493e-9c55-08a8b36b6dae","20110414T04:01:58.998+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Calman, W.T.","1900","On a Collection of Brachyura from Torres Straits","1-50 pls 1-3","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='null8e4b35d4-95c8-46cc-90df-eb22cd9d26ba' class='mouseoverHref'>Calman, W.T. 1900. On a Collection of Brachyura from Torres Straits.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>8</strong>(Zool. 1): 1-50 pls 1-3<!--MARK-->","","Article in Journal","8e4b35d4-95c8-46cc-90df-eb22cd9d26ba","20081009T05:11:37.000+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Campbell, B.M.","1971","New records and new species of crabs (Crustacea: Brachyura) trawled off southern Queensland: Dromiacea, Homolidea, Gymnopleura, Corystoidea, and Oxystomata","27-48 figs 1-4 pls 2-3","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null6e07c17e-628a-474d-a782-9f6baf3525e2' class='mouseoverHref'>Campbell, B.M. 1971. New records and new species of crabs (Crustacea: Brachyura) trawled off southern Queensland: Dromiacea, Homolidea, Gymnopleura, Corystoidea, and Oxystomata.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>16</strong>(1): 27-48 figs 1-4 pls 2-3<!--MARK-->","","Article in Journal","6e07c17e-628a-474d-a782-9f6baf3525e2","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
