"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Aurivillius, P.O.C.","1920","Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera","1-44 pl. 1","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld219e8d0-e0cf-494e-8106-3296b4e2f038' class='mouseoverHref'>Aurivillius, P.O.C. 1920. Results of Dr E. Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 21. Macrolepidoptera.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>13</strong>(2): 1-44 pl. 1<!--MARK-->","","Article in Journal","d219e8d0-e0cf-494e-8106-3296b4e2f038","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Berthold, A.A.","1827","Latreille's naturliche Familien des Thierreichs. Aus dem franzosischen. Mit unmerfungen und Zusassen von Dr. Arnold Adolph Berthold.","viii + 602 pp.","","","","","Weimar","<!--MARK--><a href='null1d817504-43e0-403c-80bf-09553335557a' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's naturliche Familien des Thierreichs. Aus dem franzosischen. Mit unmerfungen und Zusassen von Dr. Arnold Adolph Berthold</em>. Weimar viii + 602 pp.</a><!--MARK-->","","Book","1d817504-43e0-403c-80bf-09553335557a","20110915T23:25:39.636+0000",""
"Bethune-Baker, G.T.","1904","New Lepidoptera from British New Guinea","367-429, pls 4-6","","Novitates Zoologicae","","","","<!--MARK--><a href='null32e9a253-9ff9-4de2-b1f6-86c715e8452a' class='mouseoverHref'>Bethune-Baker, G.T. 1904. New Lepidoptera from British New Guinea.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>11</strong>: 367-429, pls 4-6<!--MARK-->","","Article in Journal","32e9a253-9ff9-4de2-b1f6-86c715e8452a","20110324T02:55:44.280+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Bryk, F.","1934","Lymantriidae","1-441","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='null10455109-251e-4038-88f0-54afe7201ea7' class='mouseoverHref'>Bryk, F. 1934. Lymantriidae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>62</strong>: 1-441<!--MARK-->","","Article in Journal","10455109-251e-4038-88f0-54afe7201ea7","20081009T05:11:37.000+0000","c4926fd5-876f-4936-b1a5-b81365038d4e"
"Butler, A.G.","1884","The Lepidoptera collected during the recent expedition of H.M.S. Challenger. Part II","183-203","","Annals of Natural History","","","","<!--MARK--><a href='nullff3c2f78-6b33-4018-b74d-aec95cf435eb' class='mouseoverHref'>Butler, A.G. 1884. The Lepidoptera collected during the recent expedition of H.M.S. Challenger. Part II.</a> <!--MARK--><!--MARK--><a href='null49064907-7f69-404b-b6d0-6e1a9be97dbb' class='mouseoverHref'><em>Annals of Natural History</em></a> 5 <strong>13</strong>: 183-203<!--MARK-->","","Article in Journal","ff3c2f78-6b33-4018-b74d-aec95cf435eb","20140113T23:51:20.760+0000","49064907-7f69-404b-b6d0-6e1a9be97dbb"
"Edwards, E.D.","1996","Lymantriidae","pp. 275-277","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='null01eb5bd6-2faa-4811-9558-b4c98b95a0c0' class='mouseoverHref'>Edwards, E.D. 1996. Lymantriidae. pp. 275-277</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","01eb5bd6-2faa-4811-9558-b4c98b95a0c0","20121104T21:33:58.825+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Ferguson, D.C.","1978","Noctuoidea (in part): Lymantriidae","","The Moths of America North of Mexico","","","","","<!--MARK--><a href='null828e7505-114c-427c-a1cb-f4879f3e5089' class='mouseoverHref'>Ferguson, D.C. 1978. Noctuoidea (in part): Lymantriidae.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc431a691-7e19-4483-86e2-20bac9cf6d6c' class='mouseoverHref'>Dominick, R.B et .al. (ed.). <em>The Moths of America North of Mexico</em>. London : E.W. Classey Limited and The Wedge Entomological Research Foundation Vol. 22.2 110+x pp., a+8 pls.</a><!--MARK-->","","Chapter in Book","828e7505-114c-427c-a1cb-f4879f3e5089","20081009T05:11:37.000+0000","c431a691-7e19-4483-86e2-20bac9cf6d6c"
"Hampson, G.F.","1893","Moths I","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullbe2926b0-05b9-48f0-aeb9-16e526702b70' class='mouseoverHref'>Hampson, G.F. 1893. Moths I.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullb7406c86-8181-44db-aed5-060dc036427b' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor & Francis Vol. 1 xxiii+527 pp.</a><!--MARK-->","","Chapter in Book","be2926b0-05b9-48f0-aeb9-16e526702b70","20081009T05:11:37.000+0000","b7406c86-8181-44db-aed5-060dc036427b"
"Hemming, F.","1937","Hübner: a Bibliographical and Systematic Account of the Entomological Works of Jacob Hübner and of the Supplements thereto by Carl Geyer, Gottfried Franz von Frölich and Gottlieb August Wilhelm Herrich-Schäffer","xxxiv 605 pp.","","","","","Royal Entomological Society of London","<!--MARK--><a href='nulla973fd51-03ab-4af0-a716-c4b77e362c8b' class='mouseoverHref'>Hemming, F. 1937. <em>Hübner: a Bibliographical and Systematic Account of the Entomological Works of Jacob Hübner and of the Supplements thereto by Carl Geyer, Gottfried Franz von Frölich and Gottlieb August Wilhelm Herrich-Schäffer</em>. London : Royal Entomological Society of London Vol. 1 xxxiv 605 pp.</a><!--MARK-->","","Book","a973fd51-03ab-4af0-a716-c4b77e362c8b","20100218T00:44:37.714+0000",""
"Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"Ingram, R.","2010","Gypsy Moths <i>(Lymantria</i> spp.) Surveillance in Australia","pp.","","","","","","<!--MARK--><a href='nullc68f2f23-65a6-46d8-84d6-da65b2dd1d51' class='mouseoverHref'>Ingram, R. 2010. Gypsy Moths <i>(Lymantria</i> spp.) Surveillance in Australia. DAFF mimeograph. pp.</a>","","Miscellaneous","c68f2f23-65a6-46d8-84d6-da65b2dd1d51","20120614T23:41:10.954+0000",""
"Kozhanchikov, I.","1950","Fauna USSR. Nacekomie Chesuekrilie [Insecta Lepidoptera]","581 pp.","","","","","Zoologicheskii Institut Akademii Nauk SSSR","<!--MARK--><a href='null87da1382-f897-4b65-852b-b5095e186154' class='mouseoverHref'>Kozhanchikov, I. 1950. <em>Fauna USSR. Nacekomie Chesuekrilie [Insecta Lepidoptera]</em>. Moskva & Leningrad : Zoologicheskii Institut Akademii Nauk SSSR Vol. 12 581 pp.</a><!--MARK-->","","Book","87da1382-f897-4b65-852b-b5095e186154","20081009T05:11:37.000+0000",""
"Meyrick, E.","1895","A Handbook of British Lepidoptera","vi 843","","","","","Macmillan & Co","<!--MARK--><a href='nullf7256186-0ead-454c-b8d9-aeae9d5d9eb7' class='mouseoverHref'>Meyrick, E. 1895. <em>A Handbook of British Lepidoptera</em>. London : Macmillan & Co vi 843 pp.</a><!--MARK-->","","Book","f7256186-0ead-454c-b8d9-aeae9d5d9eb7","20081009T05:11:37.000+0000",""
