"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)","Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393","","","","","Jent et Gassmann","<!--MARK--><a href='nulla9cb8fc4-d006-4727-85ce-41008aa2a5a8' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>[1842-1847]. Nomenclatoris Zoologici, continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera)</em>. Soloduri : Jent et Gassmann pp. Fasc. 9-10 [1846]; (Index universalis). 12 [1847] viii+393.</a><!--MARK-->","","Book","a9cb8fc4-d006-4727-85ce-41008aa2a5a8","20081009T05:11:37.000+0000",""
"Ahl, E.","1929","Beschreibung eines neuen Laubfrösches der Gattung <i>Hyla</i> von Java","269-271","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nullcdd9b652-e779-4caa-9018-e83892d81499' class='mouseoverHref'>Ahl, E. 1929. Beschreibung eines neuen Laubfrösches der Gattung <i>Hyla</i> von Java.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>85</strong>: 269-271<!--MARK-->","","Article in Journal","cdd9b652-e779-4caa-9018-e83892d81499","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Ahl, E.","1935","Beschreibung eines neuen Laubfrösche aus Südaustralien","252-253","","Zoologischer Anzeiger","","","","<!--MARK--><a href='nulla208177d-81bc-4c31-81be-9e8dbac2a27f' class='mouseoverHref'>Ahl, E. 1935. Beschreibung eines neuen Laubfrösche aus Südaustralien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>109</strong>: 252-253<!--MARK-->","","Article in Journal","a208177d-81bc-4c31-81be-9e8dbac2a27f","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Aland, K.V. & Hoskin, C.J.","2013","The advertisement call and clutch size of the Golden-capped Boulder-frog <i>Cophixalus pakayakulangun</i> (Anura: Microhylidae)","299-300","","Zootaxa","","","","<!--MARK--><a href='nulle5c82b1d-876b-4082-9f7f-9e56939a4a25' class='mouseoverHref'>Aland, K.V. & Hoskin, C.J. 2013. The advertisement call and clutch size of the Golden-capped Boulder-frog <i>Cophixalus pakayakulangun</i> (Anura: Microhylidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3718</strong>(3): 299-300<!--MARK-->","","Article in Journal","e5c82b1d-876b-4082-9f7f-9e56939a4a25","20131015T02:51:12.524+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Andersson, L.G.","1913","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 4. Batrachians","1-26","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null1904a825-dfcb-4071-97a4-472b13e5a9de' class='mouseoverHref'>Andersson, L.G. 1913. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 4. Batrachians.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> ns <strong>52</strong>: 1-26<!--MARK-->","","Article in Journal","1904a825-dfcb-4071-97a4-472b13e5a9de","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Andersson, L.G.","1916","Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Batrachians from Queensland","1-20","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='nullb3fff50a-53df-4125-8fe6-3d08ba9610fd' class='mouseoverHref'>Andersson, L.G. 1916. Results of Dr. E. Mjöberg's Swedish Scientific Expeditions to Australia 1910-1913. 9. Batrachians from Queensland.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> ns <strong>52</strong>: 1-20<!--MARK-->","","Article in Journal","b3fff50a-53df-4125-8fe6-3d08ba9610fd","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Anonimous","","Cane Toads (<em>Bufo marinus</em>)","","","","","","","<!--MARK--><a href='null02cbdb53-9e16-455a-9a3f-40411b94a1d3' class='mouseoverHref'>Anonimous Cane Toads (<em>Bufo marinus</em>). Australian Government, Department of the Environment and Energy.</a> <!--MARK--><a href=http://www.environment.gov.au/biodiversity/invasive-species/feral-animals-australia/cane-toads>http://www.environment.gov.au/biodiversity/invasive-species/feral-animals-australia/cane-toads</a>","","URL","02cbdb53-9e16-455a-9a3f-40411b94a1d3","20170127T03:57:37.571+0000",""
"Anstis, M.","1974","Australian frogs. Part 2. The behaviour and life history of <i>Litoria verreauxi</i> (Hylidae)","19-21","","Bulletin of Herpetology","","","","<!--MARK--><a href='nullfb7d5864-1496-456e-9602-6d76f4b77310' class='mouseoverHref'>Anstis, M. 1974. Australian frogs. Part 2. The behaviour and life history of <i>Litoria verreauxi</i> (Hylidae).</a> <!--MARK--><!--MARK--><a href='nullf54c6c7c-1a9b-41c7-967b-3f2d2996c207' class='mouseoverHref'><em>Bulletin of Herpetology</em></a> <strong>1</strong>: 19-21<!--MARK-->","","Article in Journal","fb7d5864-1496-456e-9602-6d76f4b77310","20081009T05:11:37.000+0000","f54c6c7c-1a9b-41c7-967b-3f2d2996c207"
"Anstis, M.","1976","Breeding biology and larval development of <i>Litoriam verreauxi</i> (Anura: Hylidae)","193-202","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null17b48183-bfdc-41d2-a565-e392a37ca3df' class='mouseoverHref'>Anstis, M. 1976. Breeding biology and larval development of <i>Litoriam verreauxi</i> (Anura: Hylidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>100</strong>: 193-202<!--MARK-->","","Article in Journal","17b48183-bfdc-41d2-a565-e392a37ca3df","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Anstis, M.","1981","Breeding biology and range extension for the New South Wales frog <i>Kyarranus sphagnicolus</i> (Anura: Leptodactylidae)","1-9","","Australian Journal of Herpetology","","","","<!--MARK--><a href='nullae95e589-0cf3-4179-aefa-c2523312c80d' class='mouseoverHref'>Anstis, M. 1981. Breeding biology and range extension for the New South Wales frog <i>Kyarranus sphagnicolus</i> (Anura: Leptodactylidae).</a> <!--MARK--><!--MARK--><a href='null43e08dad-ce63-49f8-a619-bec0dc3ec4eb' class='mouseoverHref'><em>Australian Journal of Herpetology</em></a> <strong>1</strong>: 1-9<!--MARK-->","","Article in Journal","ae95e589-0cf3-4179-aefa-c2523312c80d","20081009T05:11:37.000+0000","43e08dad-ce63-49f8-a619-bec0dc3ec4eb"
"Anstis, M., FRED Parker, F., Hawkes, T.,  Morris, I. & Richards, S.J","2011","Direct development in some Australopapuan microhylid frogs of the genera <i>Austrochaperina</i>, <i>Cophixalus</i> and <i>Oreophryne</i> (Anura: Microhylidae) from northern Australia and Papua New Guinea","1-50","","Zootaxa","","","","<!--MARK--><a href='null073b069c-d24f-4c00-ade7-8b73ce1da3ed' class='mouseoverHref'>Anstis, M., FRED Parker, F., Hawkes, T.,  Morris, I. & Richards, S.J 2011. Direct development in some Australopapuan microhylid frogs of the genera <i>Austrochaperina</i>, <i>Cophixalus</i> and <i>Oreophryne</i> (Anura: Microhylidae) from northern Australia and Papua New Guinea.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3052</strong>: 1-50<!--MARK-->","","Article in Journal","073b069c-d24f-4c00-ade7-8b73ce1da3ed","20120815T22:31:38.424+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Anstis, M., Price, L.C., Roberts, J.D., Catalano, S.R., Hines, H.B., Doughty, P. & Donnellan, S.C.","2016","Revision of the water-holding frogs, <i>Cyclorana platycephala</i> (Anura: Hylidae), from arid Australia, including a description of a new species","451-479","","Zootaxa","","","","<!--MARK--><a href='null5baf0ad1-5dc1-417a-b725-bbde0c4931e5' class='mouseoverHref'>Anstis, M., Price, L.C., Roberts, J.D., Catalano, S.R., Hines, H.B., Doughty, P. & Donnellan, S.C. 2016. Revision of the water-holding frogs, <i>Cyclorana platycephala</i> (Anura: Hylidae), from arid Australia, including a description of a new species.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4126</strong>(4): 451-479<!--MARK-->","","Article in Journal","5baf0ad1-5dc1-417a-b725-bbde0c4931e5","20160704T03:27:36.027+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Anstis, M., Roberts, J.D. & Altig, R.","2007","Direct development in two Myobatrachid Frogs, <i>Arenophryne rotunda</i> Tyler and <i>Myobatrachus gouldii</i> Gray, from Western Australia","259-272","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nullab6667d8-ea07-425e-939a-c00b8360fb47' class='mouseoverHref'>Anstis, M., Roberts, J.D. & Altig, R. 2007. Direct development in two Myobatrachid Frogs, <i>Arenophryne rotunda</i> Tyler and <i>Myobatrachus gouldii</i> Gray, from Western Australia.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>23</strong>: 259-272<!--MARK-->","","Article in Journal","ab6667d8-ea07-425e-939a-c00b8360fb47","20090319T03:28:59.947+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Anstis, M., Tyler, M.J., Roberts, J.D., Price, L.C. & Doughty, P.","2010","A new species of <em>Litoria</em> (Anura: Hylidae) with a highly distinctive tadpole from the north-western Kimberley region of Western Australia","39-57","","Zootaxa","","","","<!--MARK--><a href='null7d3d3d35-329a-4953-87af-7d5a75872b7d' class='mouseoverHref'>Anstis, M., Tyler, M.J., Roberts, J.D., Price, L.C. & Doughty, P. 2010. A new species of <em>Litoria</em> (Anura: Hylidae) with a highly distinctive tadpole from the north-western Kimberley region of Western Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2550</strong>: 39-57<!--MARK-->","","Article in Journal","7d3d3d35-329a-4953-87af-7d5a75872b7d","20130123T00:50:00.771+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Barker, J., Grigg, G. & Tyler, M.","1995","A Field Guide to Australian Frogs","xi, 407 pp.","","","","","Surrey Beatty & Sons  1995 edn","<!--MARK--><a href='nullc43bfd70-89fe-4d3e-8e29-ab43618970df' class='mouseoverHref'>Barker, J., Grigg, G. & Tyler, M. 1995. <em>A Field Guide to Australian Frogs</em>. Chipping Norton, NSW : Surrey Beatty & Sons  1995 edn xi, 407 pp.</a><!--MARK-->","","Book","c43bfd70-89fe-4d3e-8e29-ab43618970df","20081009T05:11:37.000+0000",""
"Blackwell, J.M.","1978","Intra-specific divergence in the Western Australian frog species <i>Ranidella insignifera</i>. 1. The evidence from gene frequencies and genetic distance","339-348","","Heredity","","","","<!--MARK--><a href='nullc8a60049-496f-4cdc-a0d0-8b95cae00a38' class='mouseoverHref'>Blackwell, J.M. 1978. Intra-specific divergence in the Western Australian frog species <i>Ranidella insignifera</i>. 1. The evidence from gene frequencies and genetic distance.</a> <!--MARK--><!--MARK--><a href='null3cd870b9-38be-4ba0-83e5-36bd9b8e0564' class='mouseoverHref'><em>Heredity</em></a> <strong>40</strong>: 339-348<!--MARK-->","","Article in Journal","c8a60049-496f-4cdc-a0d0-8b95cae00a38","20081009T05:11:37.000+0000","3cd870b9-38be-4ba0-83e5-36bd9b8e0564"
"Blackwell, J.M. & Bull, C.M.","1978","A narrow hybrid zone between two Western Australian frog species <i>Ranidella insignifera</i> and <i>R. pseudinsignifera</i>: the extent of introgression","13-25","","Heredity","","","","<!--MARK--><a href='null00b5efd4-252a-4fb5-a64d-1bd9e00f04e7' class='mouseoverHref'>Blackwell, J.M. & Bull, C.M. 1978. A narrow hybrid zone between two Western Australian frog species <i>Ranidella insignifera</i> and <i>R. pseudinsignifera</i>: the extent of introgression.</a> <!--MARK--><!--MARK--><a href='null3cd870b9-38be-4ba0-83e5-36bd9b8e0564' class='mouseoverHref'><em>Heredity</em></a> <strong>40</strong>: 13-25<!--MARK-->","","Article in Journal","00b5efd4-252a-4fb5-a64d-1bd9e00f04e7","20081009T05:11:37.000+0000","3cd870b9-38be-4ba0-83e5-36bd9b8e0564"
"Blake, A.J.D.","1973","Taxonomy and relationships of myobatrachine frogs (Leptodactylidae): a numerical approach","119-149","","Australian Journal of Zoology","","","","<!--MARK--><a href='null6d3ee8b2-dac0-4894-a077-39f2a0661b1d' class='mouseoverHref'>Blake, A.J.D. 1973. Taxonomy and relationships of myobatrachine frogs (Leptodactylidae): a numerical approach.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>21</strong>: 119-149<!--MARK-->","","Article in Journal","6d3ee8b2-dac0-4894-a077-39f2a0661b1d","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Boettger, O.","1892","Katalog der Batrachier-Sammlung im Museum der Senckenbergischen Naturforschenden Gesellschaft in Frankfurt-am-Main","x 73 pp.","","","","","Knauer","<!--MARK--><a href='null37a4ff4a-89d9-466d-b2e5-6656c77da796' class='mouseoverHref'>Boettger, O. 1892. <em>Katalog der Batrachier-Sammlung im Museum der Senckenbergischen Naturforschenden Gesellschaft in Frankfurt-am-Main</em>. Frankfurt-am-Main : Knauer x 73 pp.</a><!--MARK-->","","Book","37a4ff4a-89d9-466d-b2e5-6656c77da796","20081009T05:11:37.000+0000",""
"Boettger, O.","1894","Lurche (<i>Batrachia</i>)","107-114","Zoologische Forschungsreisen in Australien und dem Malayischen Archipel","","","","","<!--MARK--><a href='null52e6a486-5ab8-4670-9fe3-41b268e769f5' class='mouseoverHref'>Boettger, O. 1894. Lurche (<i>Batrachia</i>). pp. 107-114</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullb1603861-63ce-4dd0-a2ce-568caf8189e4' class='mouseoverHref'>Semon, R. (ed.). <em>Zoologische Forschungsreisen in Australien und dem Malayischen Archipel</em>. Jena : Gustav Fischer Vol. 5.</a><!--MARK-->","","Chapter in Book","52e6a486-5ab8-4670-9fe3-41b268e769f5","20081009T05:11:37.000+0000","b1603861-63ce-4dd0-a2ce-568caf8189e4"
