"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Descriptions of a new genus, and of several new species of Mollusca, from the Cumingian collection","92-95","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null82f9c646-363a-426d-a446-9e6f8bdde002' class='mouseoverHref'>Adams, A. 1854. Descriptions of a new genus, and of several new species of Mollusca, from the Cumingian collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1852</strong>(20): 92-95<!--MARK-->","","Article in Journal","82f9c646-363a-426d-a446-9e6f8bdde002","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1856","Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.","47-53","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null3b2cbee4-d48a-4145-8a1b-64946a6a65c0' class='mouseoverHref'>Adams, A. 1856. Descriptions of thirty-four new species of bivalve Mollusca (<i>Leda</i>, <i>Nucula</i>, and <i>Pythina</i>), from the Cumingian Collection.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1856</strong>(xxiv): 47-53<!--MARK-->","","Article in Journal","3b2cbee4-d48a-4145-8a1b-64946a6a65c0","","511f299d-99ec-413c-bc4c-04a380829c96"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Allen, J.A. & H.L. Sanders","1973","Studies on deep-sea Protobranchia (Bivalvia); the families Siliculidae and Lametilidae","263-309","","Bulletin of the Museum of Comparative Zoology, Harvard","","","","<!--MARK--><a href='null12b8f0b3-c7b5-4fff-bcbe-f836a0b513aa' class='mouseoverHref'>Allen, J.A. & H.L. Sanders 1973. Studies on deep-sea Protobranchia (Bivalvia); the families Siliculidae and Lametilidae.</a> <!--MARK--><!--MARK--><a href='nullb2447030-bd13-4a45-9402-157082169a3d' class='mouseoverHref'><em>Bulletin of the Museum of Comparative Zoology, Harvard</em></a> <strong>145</strong>(6): 263-309<!--MARK-->","","Article in Journal","12b8f0b3-c7b5-4fff-bcbe-f836a0b513aa","20100817T07:37:28.690+0000","b2447030-bd13-4a45-9402-157082169a3d"
"Allen, J.A. & Hannah, F.J.","1986","A reclassification of the Recent genera of the subclass Protobranchia (Mollusca: Bivalvia)","225-249","","Journal of Conchology","","","","<!--MARK--><a href='null4277b63f-22a3-478b-b788-da311021da3c' class='mouseoverHref'>Allen, J.A. & Hannah, F.J. 1986. A reclassification of the Recent genera of the subclass Protobranchia (Mollusca: Bivalvia).</a> <!--MARK--><!--MARK--><a href='null15a913a3-15da-44ca-960e-6443aef1d6fc' class='mouseoverHref'><em>Journal of Conchology</em></a> <strong>32</strong>: 225-249<!--MARK-->","","Article in Journal","4277b63f-22a3-478b-b788-da311021da3c","20100524T07:11:01.996+0000","15a913a3-15da-44ca-960e-6443aef1d6fc"
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.","912-935","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a3a6585-f319-4028-80ac-8d4f7cd09019' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits etc. Part II.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 912-935<!--MARK-->","","Article in Journal","0a3a6585-f319-4028-80ac-8d4f7cd09019","20140711T00:52:30.341+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1873","Descriptions of eight new species of land and marine shells from various localities","182-184","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulla75c8737-8bea-43c1-b603-6c9e3a424219' class='mouseoverHref'>Angas, G.F. 1873. Descriptions of eight new species of land and marine shells from various localities.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1873</strong>: 182-184<!--MARK--> [June 1873]","June 1873","Article in Journal","a75c8737-8bea-43c1-b603-6c9e3a424219","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Beddome, C.E.","1882","Description of two new marine shells dredged off Three Hut Point, D'Entrecasteaux Channel, Tasmania","21-22","","Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nullde47b3cd-a766-4bee-9d34-e37f69b9c47e' class='mouseoverHref'>Beddome, C.E. 1882. Description of two new marine shells dredged off Three Hut Point, D'Entrecasteaux Channel, Tasmania.</a> <!--MARK--><!--MARK--><a href='null876cc6a3-2fe3-45b7-a78e-bda14a41ff66' class='mouseoverHref'><em>Proceedings of the Royal Society of Tasmania</em></a> <strong>1881</strong>: 21-22<!--MARK-->","","Article in Journal","de47b3cd-a766-4bee-9d34-e37f69b9c47e","20081009T05:11:37.000+0000","876cc6a3-2fe3-45b7-a78e-bda14a41ff66"
"Beesley, P.L., Ross, G.J.B. & Wells, A. (eds)","1998","Mollusca: The Southern Synthesis. Fauna of Australia.","xvi, 1-563","","","","","CSIRO Publishing","<!--MARK--><a href='nullb5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da' class='mouseoverHref'>Beesley, P.L., Ross, G.J.B. & Wells, A. (eds) 1998. <em>Mollusca: The Southern Synthesis. Fauna of Australia</em>. Melbourne : CSIRO Publishing Vol. 5(Part A) pp. xvi, 1-563.</a><!--MARK-->","","Book","b5636fb5-c4f0-4ceb-85ea-bc7bd7a4c7da","20140627T00:52:52.318+0000",""
