"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baehr, M.","1998","A new species of <i>Phorticosomus</i> Schaum from Australia (Coleoptera: Carabidae: Harpalinae)","23-26","","Koleopterologische Rundschau. Wien","","30/Jun/1998","","<!--MARK--><a href='null14812a49-491c-4de3-a12c-6382c9f3823b' class='mouseoverHref'>Baehr, M. 1998. A new species of <i>Phorticosomus</i> Schaum from Australia (Coleoptera: Carabidae: Harpalinae).</a> <!--MARK--><!--MARK--><a href='null299d2091-dbbf-415b-83ff-18af8f9b43f7' class='mouseoverHref'><em>Koleopterologische Rundschau. Wien</em></a> <strong>68</strong>: 23-26<!--MARK--> [Date published 30/Jun/1998]","","Article in Journal","14812a49-491c-4de3-a12c-6382c9f3823b","20081009T05:11:37.000+0000","299d2091-dbbf-415b-83ff-18af8f9b43f7"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T.","1890","Notes on Australian Coleoptera, with descriptions of new species. Part IV","707-746","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null0f49cf6b-ed5d-4e09-8e72-58faa33d70c8' class='mouseoverHref'>Blackburn, T. 1890. Notes on Australian Coleoptera, with descriptions of new species. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>4</strong>: 707-746<!--MARK-->","","Article in Journal","0f49cf6b-ed5d-4e09-8e72-58faa33d70c8","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Blackburn, T.","1903","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII","261-309","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26' class='mouseoverHref'>Blackburn, T. 1903. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>(2): 261-309<!--MARK-->","","Article in Journal","9c3d40cb-f40d-4dc5-9005-0b1fb4e92b26","20130318T00:00:46.177+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Blackburn, T. [1887]","1888","Further notes on Australian Coleoptera with descriptions of new species","177-287","","Transactions and Proceedings and Report of the Royal Society of South Australia","","","","<!--MARK--><a href='null7501a7dc-1dfd-400d-a3b9-07654da067df' class='mouseoverHref'>Blackburn, T. [1887] 1888. Further notes on Australian Coleoptera with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullff31d03e-6748-4100-936a-6ba4b97a45dc' class='mouseoverHref'><em>Transactions and Proceedings and Report of the Royal Society of South Australia</em></a> <strong>10</strong>: 177-287<!--MARK-->","","Article in Journal","7501a7dc-1dfd-400d-a3b9-07654da067df","20130318T02:01:12.491+0000","ff31d03e-6748-4100-936a-6ba4b97a45dc"
"Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"Macleay, W.J.","1871","Notes on a collection of insects from Gayndah","79-205","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null9e91362c-6ac4-452a-8ef5-9d82e451f0de' class='mouseoverHref'>Macleay, W.J. 1871. Notes on a collection of insects from Gayndah.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>2</strong>: 79-205<!--MARK-->","","Article in Journal","9e91362c-6ac4-452a-8ef5-9d82e451f0de","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"Moore, B.P.","1967","New or little known Australian Carabidae in the Frey Museum (Col.)","308-322","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='nullfbfa8323-eaf8-4ebf-926e-953ef9c57b5a' class='mouseoverHref'>Moore, B.P. 1967. New or little known Australian Carabidae in the Frey Museum (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>18</strong>: 308-322<!--MARK-->","","Article in Journal","fbfa8323-eaf8-4ebf-926e-953ef9c57b5a","20081009T05:11:37.000+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"Schaum, H.R.","1863","Descriptions of four new genera of Carabidae","74-78","","Journal of Entomology","","","","<!--MARK--><a href='nulld20bb9c4-9384-4459-b0ba-c50082440626' class='mouseoverHref'>Schaum, H.R. 1863. Descriptions of four new genera of Carabidae.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 74-78<!--MARK-->","","Article in Journal","d20bb9c4-9384-4459-b0ba-c50082440626","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"Sloane, T.G.","1896","Carabidae. pp. 380-384 <i>in</i> B. Spencer (ed.) <i>Report of the Work of the Horn Scientific Expedition to Central Australia.</i> Pt II, Zoology Melbourne : Melville, Mullin & Slade","","","","","","","<!--MARK--><a href='nullb7d45c7f-eaa1-41f4-833b-6c6a1552b23a' class='mouseoverHref'>Sloane, T.G. 1896. Carabidae. pp. 380-384 <i>in</i> B. Spencer (ed.) <i>Report of the Work of the Horn Scientific Expedition to Central Australia.</i> Pt II, Zoology Melbourne : Melville, Mullin & Slade.</a>","","Miscellaneous","b7d45c7f-eaa1-41f4-833b-6c6a1552b23a","20081009T05:11:37.000+0000",""
