"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Audouin, J.V.","1837","note without title","13","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null12c64344-37e4-415e-80de-d70b9dd72730' class='mouseoverHref'>Audouin, J.V. 1837. note without title.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 1 <strong>6</strong>: 13<!--MARK-->","","Article in Journal","12c64344-37e4-415e-80de-d70b9dd72730","","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Boxshall, G.A.","","","","","","","","","<!--MARK--><a href='null259c9dca-cae8-4db1-9671-9974cb2bbad6' class='mouseoverHref'>Boxshall, G.A.,</a> <!--MARK--><a href=http://biodiversity.org.au/afd>http://biodiversity.org.au/afd</a>","","This Work","259c9dca-cae8-4db1-9671-9974cb2bbad6","",""
"Byrnes, T.","1985","Two new <i>Argulus</i> species (Branchiura: Argulidae) found on Australian Bream (<i>Acanthopagrus</i> spp.)","579-586","","The Australian Zoologist","","","","<!--MARK--><a href='null36920a27-034b-4975-9e54-e4b27343a47d' class='mouseoverHref'>Byrnes, T. 1985. Two new <i>Argulus</i> species (Branchiura: Argulidae) found on Australian Bream (<i>Acanthopagrus</i> spp.).</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>21</strong>: 579-586<!--MARK-->","","Article in Journal","36920a27-034b-4975-9e54-e4b27343a47d","","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"Byrnes, T. & Rohde, K.","1992","Geographical distribution and host specificity of ectoparasites of Australian bream, <i>Acanthopagrus</i> spp. (Sparidae)","249-264","","Folia Parasitologica. Prague","","","","<!--MARK--><a href='nulle69fcf57-2edd-4534-b385-ba27834493e0' class='mouseoverHref'>Byrnes, T. & Rohde, K. 1992. Geographical distribution and host specificity of ectoparasites of Australian bream, <i>Acanthopagrus</i> spp. (Sparidae).</a> <!--MARK--><!--MARK--><a href='nullbe204155-0185-44a3-af5a-9126a2892d95' class='mouseoverHref'><em>Folia Parasitologica. Prague</em></a> <strong>39</strong>: 249-264<!--MARK-->","","Article in Journal","e69fcf57-2edd-4534-b385-ba27834493e0","","be204155-0185-44a3-af5a-9126a2892d95"
"Fryer, G.","1969","A new freshwater species of the genus <i>Dolops</i> (Crustacea: Branchiura) parasitic of a galaxiid fish of Tasmania - with comments on disjunct distribution patterns in the Southern Hemisphere","49-64","","Australian Journal of Zoology","","","","<!--MARK--><a href='nullc51e396c-d699-40b5-a25c-a00a9178e4b4' class='mouseoverHref'>Fryer, G. 1969. A new freshwater species of the genus <i>Dolops</i> (Crustacea: Branchiura) parasitic of a galaxiid fish of Tasmania - with comments on disjunct distribution patterns in the Southern Hemisphere.</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>17</strong>: 49-64<!--MARK-->","","Article in Journal","c51e396c-d699-40b5-a25c-a00a9178e4b4","","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"Heegaard, P.","1962","Parasitic Copepoda from Australian waters","1-250","","Records of the Australian Museum","","","","<!--MARK--><a href='nullaf09b088-4878-445e-b561-a30191562b68' class='mouseoverHref'>Heegaard, P. 1962. Parasitic Copepoda from Australian waters.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>25</strong>(9): 1-250<!--MARK-->","","Article in Journal","af09b088-4878-445e-b561-a30191562b68","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Kabata, Z.","1988","Copepoda and Brachiura","3-127","Guide to the parasites of fishes of Canada. Part II - Crustacea","","","","","<!--MARK--><a href='null2d9d8c73-4db4-4518-b9b5-91d698f7d7c0' class='mouseoverHref'>Kabata, Z. 1988. Copepoda and Brachiura. pp. 3-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla7b08829-f676-41f8-ac11-dcaaa19ab6d0' class='mouseoverHref'>Margolis, L. & Kabata, Z. (eds). <em>Guide to the parasites of fishes of Canada. Part II - Crustacea</em>. Ottawa : Canadian Special Publications in Fisheries and Aquatic Sciences Vol. 101.</a><!--MARK-->","","Chapter in Book","2d9d8c73-4db4-4518-b9b5-91d698f7d7c0","20090729T05:44:41.244+0000","a7b08829-f676-41f8-ac11-dcaaa19ab6d0"
"Kampen, P.N. van","1909","Uber <i>Argulus belones</i> n. sp. und <i>A. indicus</i> M. Weber aus dem Indischen Archipel","443-447","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null11757e8a-9e6e-4400-8d05-841feeb742e6' class='mouseoverHref'>Kampen, P.N. van 1909. Uber <i>Argulus belones</i> n. sp. und <i>A. indicus</i> M. Weber aus dem Indischen Archipel.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>34</strong>(13/14): 443-447<!--MARK-->","","Article in Journal","11757e8a-9e6e-4400-8d05-841feeb742e6","","4b894062-2782-48ef-bf96-6997840d9060"
"Leach, W.E.","1819","Entomostracés Entomostraca (Crust.)","524-543","","Dictionnaire des Sciences Naturelles","","","","<!--MARK--><a href='nullf7abf6ae-2251-4573-8dd8-2f0deabc9ad5' class='mouseoverHref'>Leach, W.E. 1819. Entomostracés Entomostraca (Crust.).</a> <!--MARK--><!--MARK--><a href='null6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e' class='mouseoverHref'><em>Dictionnaire des Sciences Naturelles</em></a> <strong>14</strong>: 524-543<!--MARK-->","","Article in Journal","f7abf6ae-2251-4573-8dd8-2f0deabc9ad5","","6401d7e9-c0d5-4161-a8a4-2c5f2423ac9e"
"Müller, O.F.","1785","Entomostraca seu Insecta Testacea quae in aquis Daniae et Norvegiae reperit, descripsit et iconibus illustravit Otho Fridericus Müller","1-134","","","","","F.W. Thiele","<!--MARK--><a href='null44a6885f-cac4-442d-96fd-23c04aa40ef2' class='mouseoverHref'>Müller, O.F. 1785. <em>Entomostraca seu Insecta Testacea quae in aquis Daniae et Norvegiae reperit, descripsit et iconibus illustravit Otho Fridericus Müller</em>. Lipsiae & Havniae : F.W. Thiele pp. 1-134.</a><!--MARK-->","","Book","44a6885f-cac4-442d-96fd-23c04aa40ef2","20081009T05:11:37.000+0000",""
