"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Baker, C.F.","1927","Some Philippine and Malaysian Machaerotidae (Cercopoidea)","529-547","","Philippine Journal of Science","","","","<!--MARK--><a href='null460a9c10-8ae3-4043-a509-4729f7e6430e' class='mouseoverHref'>Baker, C.F. 1927. Some Philippine and Malaysian Machaerotidae (Cercopoidea).</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>32</strong>: 529-547<!--MARK-->","","Article in Journal","460a9c10-8ae3-4043-a509-4729f7e6430e","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"Burmeister, H.C.C.","1835","Schnabelkerfe. Rhynchota","1-396","","Handbuch der Entomologie","","","","<!--MARK--><a href='null190ed629-6338-4d1d-b498-3eaea57af477' class='mouseoverHref'>Burmeister, H.C.C. 1835. Schnabelkerfe. Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullce61b382-20a0-4e3c-bb3a-c549eacbe631' class='mouseoverHref'><em>Handbuch der Entomologie</em></a> <strong>2</strong>(1): 1-396<!--MARK-->","","Article in Journal","190ed629-6338-4d1d-b498-3eaea57af477","20081009T05:11:37.000+0000","ce61b382-20a0-4e3c-bb3a-c549eacbe631"
"Cryan, J.R. & Svenson, G.J.","2010","Family-level relationships of the spittlebugs and froghoppers (Hemiptera: Cicadomorpha: Cercopoidea)","393-415","","Systematic Entomology","","","","<!--MARK--><a href='null0e7dc9dd-7093-4c91-97b0-704caabad0ac' class='mouseoverHref'>Cryan, J.R. & Svenson, G.J. 2010. Family-level relationships of the spittlebugs and froghoppers (Hemiptera: Cicadomorpha: Cercopoidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 393-415<!--MARK-->","","Article in Journal","0e7dc9dd-7093-4c91-97b0-704caabad0ac","20100616T22:22:12.550+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"Distant, W.L.","1908","Rhynchota. -- Vol. IV. Homoptera and Appendix","1-501","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='null3c94d356-5d04-4a34-a1a5-4a902cf407ad' class='mouseoverHref'>Distant, W.L. 1908. Rhynchota. -- Vol. IV. Homoptera and Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>4</strong>: 1-501<!--MARK-->","","Article in Journal","3c94d356-5d04-4a34-a1a5-4a902cf407ad","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Distant, W.L.","1915","A few undescribed Rhynchota","503-507","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null86a02fd2-47fd-408e-948e-1a8f260861c8' class='mouseoverHref'>Distant, W.L. 1915. A few undescribed Rhynchota.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>15</strong>: 503-507<!--MARK-->","","Article in Journal","86a02fd2-47fd-408e-948e-1a8f260861c8","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Distant, W.L.","1916","Rhynchota, Homoptera Appendix","1-248","","The Fauna of British India including Ceylon and Burma","","","","<!--MARK--><a href='nulleee47354-0604-4221-a939-9476128a0cdb' class='mouseoverHref'>Distant, W.L. 1916. Rhynchota, Homoptera Appendix.</a> <!--MARK--><!--MARK--><a href='null358a5fe6-b6c0-4bf5-b931-017fafa6ce7e' class='mouseoverHref'><em>The Fauna of British India including Ceylon and Burma</em></a> <strong>6</strong>: 1-248<!--MARK-->","","Article in Journal","eee47354-0604-4221-a939-9476128a0cdb","20081009T05:11:37.000+0000","358a5fe6-b6c0-4bf5-b931-017fafa6ce7e"
"Evans, J.W.","1940","Tube-building cercopids (Homoptera, Machaerotidae)","70-75","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null5ea24e78-c95b-40d8-8cfc-414c82c34627' class='mouseoverHref'>Evans, J.W. 1940. Tube-building cercopids (Homoptera, Machaerotidae).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>64</strong>(1): 70-75<!--MARK-->","","Article in Journal","5ea24e78-c95b-40d8-8cfc-414c82c34627","20100616T22:21:39.132+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"Evans, J.W.","1970","A new species of Machaerotidae from Australia (Homoptera: Cercopoidea)","83-84","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld39055da-0e52-4d27-8a8b-93846839d6ee' class='mouseoverHref'>Evans, J.W. 1970. A new species of Machaerotidae from Australia (Homoptera: Cercopoidea).</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>81</strong>(8): 83-84<!--MARK-->","","Article in Journal","d39055da-0e52-4d27-8a8b-93846839d6ee","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"Hacker, H.","1922","On the emergence of two tube-dwelling homopterous insects","280-282","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='null0af23b4a-d676-4988-b682-cd235335a631' class='mouseoverHref'>Hacker, H. 1922. On the emergence of two tube-dwelling homopterous insects.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>7</strong>(4): 280-282<!--MARK-->","","Article in Journal","0af23b4a-d676-4988-b682-cd235335a631","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
