"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, P.J., Monis, P.T., Elliot, A.D. & Thompson, R.C.A.","2004","Cyst morphology and sequence analysis of the small subunit rDNA and ef1 alpha identifies a novel <I>Giardia </I>genotype in a quenda (<I>Isoodon obesulus</I>) from Western Australia","365-370","","Infection, Genetics and Evolution","","","","<!--MARK--><a href='null3385fd8a-4160-408b-9d4d-964af8c4eb08' class='mouseoverHref'>Adams, P.J., Monis, P.T., Elliot, A.D. & Thompson, R.C.A. 2004. Cyst morphology and sequence analysis of the small subunit rDNA and ef1 alpha identifies a novel <I>Giardia </I>genotype in a quenda (<I>Isoodon obesulus</I>) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null20c6f56a-4f57-442d-ad96-34ade8343266' class='mouseoverHref'><em>Infection, Genetics and Evolution</em></a> <strong>4</strong>: 365-370<!--MARK-->","","Article in Journal","3385fd8a-4160-408b-9d4d-964af8c4eb08","20120722T23:30:48.118+0000","20c6f56a-4f57-442d-ad96-34ade8343266"
"Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W.","2012","The revised classification of eukaryotes.","429-493","","Journal of Eukaryotic Microbiology","","","","<!--MARK--><a href='nullfffc528e-e2ed-4521-86c4-25054976158f' class='mouseoverHref'>Adl, S.M., Simpson, A.G.B., Lane, C.E., Lukes, J., Bass, D., Bowser, S.S., Brown, M.W., Burki, F., Dunthorn, M., Hampl, V., Heiss, A., Hoppenrath, M., Lara, E., Le Gall, L., Lynn, D.H., McManus, H., Mitchell, E.A.D., Mozley-Stanridge, S.E., Parfrey, L.W., Pawlowski, J., Rueckert, S., Shadwick, L., Schoch, C.L., Smirnov, A. & Spiegel, F.W. 2012. The revised classification of eukaryotes.</a> <!--MARK--><!--MARK--><a href='null57f1e9ff-fb4b-4756-bb45-f8adcde7e232' class='mouseoverHref'><em>Journal of Eukaryotic Microbiology</em></a> <strong>59</strong>: 429-493<!--MARK-->","","Article in Journal","fffc528e-e2ed-4521-86c4-25054976158f","20141202T02:33:27.154+0000","57f1e9ff-fb4b-4756-bb45-f8adcde7e232"
"Anders R.F., Roberts-Thomson I.C. & Mitchell G.F.","1982","Giardiasis in mice: analysis of humoral and cellular immune responses to <I>Giardia muris</I>.","47-57","","Parasite Immunology","","","","<!--MARK--><a href='null82eb978c-7894-4a84-819f-9e3c6d1a70ed' class='mouseoverHref'>Anders R.F., Roberts-Thomson I.C. & Mitchell G.F. 1982. Giardiasis in mice: analysis of humoral and cellular immune responses to <I>Giardia muris</I>.</a> <!--MARK--><!--MARK--><a href='null25b6642a-8d73-4faf-b4d0-cf35e38e9ea0' class='mouseoverHref'><em>Parasite Immunology</em></a> <strong>4</strong>: 47-57<!--MARK-->","","Article in Journal","82eb978c-7894-4a84-819f-9e3c6d1a70ed","","25b6642a-8d73-4faf-b4d0-cf35e38e9ea0"
"Andrews R.H., Adams M., Boreham P.F.L., Mayrhofer G. & Meloni B.P.","1989","<I>Giardia intestinalis</I>: electrophoretic evidence for a species complex.","183-190","","International Journal for Parasitology","","","","<!--MARK--><a href='null678c0a2f-1af1-4a45-b75c-a13030550c1e' class='mouseoverHref'>Andrews R.H., Adams M., Boreham P.F.L., Mayrhofer G. & Meloni B.P. 1989. <I>Giardia intestinalis</I>: electrophoretic evidence for a species complex.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>19</strong>: 183-190<!--MARK-->","","Article in Journal","678c0a2f-1af1-4a45-b75c-a13030550c1e","","ee565201-8306-4966-89b6-878f1edfe304"
"Andrews R.H., Chilton N.B. & Mayrhofer G.","1992","Selection of specific genotypes of <I>Giardia intestnalis</I> by growth in vitro and in vivo.","375-386","","Parasitology","","","","<!--MARK--><a href='nullca4e597c-bc01-467a-8e65-7f9fcad922e7' class='mouseoverHref'>Andrews R.H., Chilton N.B. & Mayrhofer G. 1992. Selection of specific genotypes of <I>Giardia intestnalis</I> by growth in vitro and in vivo.</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>105</strong>: 375-386<!--MARK-->","","Article in Journal","ca4e597c-bc01-467a-8e65-7f9fcad922e7","","b2746c84-c004-431c-8966-2f153b82b814"
"Andrews R.H., Mayrhofer G., Chilton N.B., Boreham P.F.L. & Grimmond T.R.","1992","Changes in allozyme pattern of the protozoan parasite <I>Giardia intestinalis</I>.","403-406","","International Journal for Parasitology","","","","<!--MARK--><a href='null083f6dbf-b121-4772-98d5-34f6dbd71069' class='mouseoverHref'>Andrews R.H., Mayrhofer G., Chilton N.B., Boreham P.F.L. & Grimmond T.R. 1992. Changes in allozyme pattern of the protozoan parasite <I>Giardia intestinalis</I>.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>22</strong>: 403-406<!--MARK-->","","Article in Journal","083f6dbf-b121-4772-98d5-34f6dbd71069","","ee565201-8306-4966-89b6-878f1edfe304"
"Andrews R.H., Monis P.L. & Mayrhofer G.","1998","Comparison of the levels in intra-specific genetic variation within <I>Giardia muris </I>and <I>Giardia intestinalis</I>.","1179-1185","","International Journal for Parasitology","","","","<!--MARK--><a href='null280b7651-c508-41e4-8676-005cafc71825' class='mouseoverHref'>Andrews R.H., Monis P.L. & Mayrhofer G. 1998. Comparison of the levels in intra-specific genetic variation within <I>Giardia muris </I>and <I>Giardia intestinalis</I>.</a> <!--MARK--><!--MARK--><a href='nullee565201-8306-4966-89b6-878f1edfe304' class='mouseoverHref'><em>International Journal for Parasitology</em></a> <strong>28</strong>: 1179-1185<!--MARK-->","","Article in Journal","280b7651-c508-41e4-8676-005cafc71825","","ee565201-8306-4966-89b6-878f1edfe304"
"Armson, A., Yang, R., Thompson, J., Johnson, J., Reid, S. & Ryan, U.","2009","<I>Giardia </I>genotypes in pigs in Western Australia: prevalence and association with diarrhea.","381-383","","Experimental Parasitology","","","","<!--MARK--><a href='null32167580-da0d-4779-a300-7d574e648804' class='mouseoverHref'>Armson, A., Yang, R., Thompson, J., Johnson, J., Reid, S. & Ryan, U. 2009. <I>Giardia </I>genotypes in pigs in Western Australia: prevalence and association with diarrhea.</a> <!--MARK--><!--MARK--><a href='nullf77fb952-0f85-4737-8e2c-e59c41932f54' class='mouseoverHref'><em>Experimental Parasitology</em></a> <strong>121</strong>: 381-383<!--MARK-->","","Article in Journal","32167580-da0d-4779-a300-7d574e648804","","f77fb952-0f85-4737-8e2c-e59c41932f54"
"Assadmongkol, K., Gracey, M., Forbes, D. & Varavithya, W.","1992","<i>Cryptosporidium</i> in 100 Australian children","132-137","","Southeast Asian Journal of Tropical Medicine and Public Health","","","","<!--MARK--><a href='null09e289b1-676a-4011-95d2-24e6cf10194e' class='mouseoverHref'>Assadmongkol, K., Gracey, M., Forbes, D. & Varavithya, W. 1992. <i>Cryptosporidium</i> in 100 Australian children.</a> <!--MARK--><!--MARK--><a href='nulld3751c7d-6dee-4c03-9b68-fdc8f332f388' class='mouseoverHref'><em>Southeast Asian Journal of Tropical Medicine and Public Health</em></a> <strong>23</strong>: 132-137<!--MARK-->","","Article in Journal","09e289b1-676a-4011-95d2-24e6cf10194e","20120722T23:32:52.636+0000","d3751c7d-6dee-4c03-9b68-fdc8f332f388"
"Bearup, A.J., Lawrence, J.J. & Heydon, G.A.M.","1949","The incidence of parasitic infections in New South Wales.","7-10","","Medical Journal of Australia","","","","<!--MARK--><a href='null3b8983c0-b071-4d54-b6d7-449a9cb0812c' class='mouseoverHref'>Bearup, A.J., Lawrence, J.J. & Heydon, G.A.M. 1949. The incidence of parasitic infections in New South Wales.</a> <!--MARK--><!--MARK--><a href='null4fa29965-b1a9-4ea3-9cd4-472ef0fabe56' class='mouseoverHref'><em>Medical Journal of Australia</em></a> <strong>2</strong>: 7-10<!--MARK-->","","Article in Journal","3b8983c0-b071-4d54-b6d7-449a9cb0812c","","4fa29965-b1a9-4ea3-9cd4-472ef0fabe56"
