"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1888","A revised generic table of the Euryrtominae, with descriptions of new species. Pt I","41-43","","Entomologica Americana","","","","<!--MARK--><a href='nullea76e20b-7c56-4b0d-b04a-7675e55bcf2f' class='mouseoverHref'>Ashmead, W.H. 1888. A revised generic table of the Euryrtominae, with descriptions of new species. Pt I.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>4</strong>: 41-43<!--MARK-->","","Article in Journal","ea76e20b-7c56-4b0d-b04a-7675e55bcf2f","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Ashmead, W.H.","1900","Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species","327-360","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullceed36e0-88c9-4f5e-8adb-680445a28891' class='mouseoverHref'>Ashmead, W.H. 1900. Notes on some New Zealand and Australian parasitic Hymenoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 327-360<!--MARK-->","","Article in Journal","ceed36e0-88c9-4f5e-8adb-680445a28891","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boucek, Z.","1988","Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species","832 pp.","","","","","CAB International","<!--MARK--><a href='null6538deee-ea6e-40e0-acb6-5d48bac37b52' class='mouseoverHref'>Boucek, Z. 1988. <em>Australasian Chalcidoidea (Hymenoptera). A biosystematic revision of genera of fourteen families, with a reclassification of species</em>. London : CAB International 832 pp.</a><!--MARK-->","","Book","6538deee-ea6e-40e0-acb6-5d48bac37b52","20081009T05:11:37.000+0000",""
"Cameron, P.","1908","Descriptions of two new genera and species of reared Chalcididae from Borneo.","559-561","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nullf5fcdb9c-cb8c-4774-8eef-4ff619b63cb2' class='mouseoverHref'>Cameron, P. 1908. Descriptions of two new genera and species of reared Chalcididae from Borneo.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1908</strong>(5): 559-561<!--MARK-->","","Article in Journal","f5fcdb9c-cb8c-4774-8eef-4ff619b63cb2","20120417T04:42:42.265+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Cameron, P.","1910","On a new species of phytophagous <em>Eurytoma</em> (Chalcididae) from New Zealand.","114-116","","Entomologist (Lond.)","","","","<!--MARK--><a href='nulla2cfb64e-2b56-40b2-9566-e791bbb2758e' class='mouseoverHref'>Cameron, P. 1910. On a new species of phytophagous <em>Eurytoma</em> (Chalcididae) from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullb15c3151-7c1a-458c-bd64-2ef6459d1965' class='mouseoverHref'><em>Entomologist (Lond.)</em></a> <strong>43</strong>: 114-116<!--MARK-->","","Article in Journal","a2cfb64e-2b56-40b2-9566-e791bbb2758e","20120314T00:13:04.400+0000","b15c3151-7c1a-458c-bd64-2ef6459d1965"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii","172-216","","Proceedings of the Linnean Society of New South Wales","","26/08/1912","","<!--MARK--><a href='nulled7bab05-6015-4ab7-b1d9-7ecbe3901f11' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt, F.L.S. in New South Wales, descriptions of new genera and species. Part iii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>37</strong>: 172-216<!--MARK--> [Date published 26/08/1912]","","Article in Journal","ed7bab05-6015-4ab7-b1d9-7ecbe3901f11","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Cameron, P.","1912","On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii","636-655","","Proceedings of the Linnean Society of New South Wales","","16/05/1912","","<!--MARK--><a href='nullf3962c65-e370-47a0-bd36-594cee6ff085' class='mouseoverHref'>Cameron, P. 1912. On a collection of parasitic Hymenoptera (chiefly bred) made by Mr. Walter W. Froggatt F.L.S., in New South Wales, with descriptions of new genera and species. Part ii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>36</strong>: 636-655<!--MARK--> [Date published 16/05/1912]","","Article in Journal","f3962c65-e370-47a0-bd36-594cee6ff085","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Crawford, J.C.","1911","Descriptions of new Hymenoptera. No. 3","267-282","","Proceedings of the United States National Museum","","30/06/1911","","<!--MARK--><a href='nulld21ab3a1-edd1-4cda-81b0-3ec55b7a3297' class='mouseoverHref'>Crawford, J.C. 1911. Descriptions of new Hymenoptera. No. 3.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>41</strong>: 267-282<!--MARK--> [Date published 30/06/1911]","","Article in Journal","d21ab3a1-edd1-4cda-81b0-3ec55b7a3297","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Dodd, A.P.","1917","Records, etc., of Australian Chalcidoidea","344-368","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullbe1c732a-1d0d-408f-aba6-8a89d54e4fd2' class='mouseoverHref'>Dodd, A.P. 1917. Records, etc., of Australian Chalcidoidea.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 344-368<!--MARK-->","","Article in Journal","be1c732a-1d0d-408f-aba6-8a89d54e4fd2","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Fullaway, D.T.","1953","Three new species of <i>Eurytoma</i> (Hymenoptera: Eurytomidae)","33-36","","Proceedings of the Hawaiian Entomological Society","","27/03/1953","","<!--MARK--><a href='null34aba808-fd86-4962-bda4-c389fa98342a' class='mouseoverHref'>Fullaway, D.T. 1953. Three new species of <i>Eurytoma</i> (Hymenoptera: Eurytomidae).</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>15</strong>: 33-36<!--MARK--> [Date published 27/03/1953]","","Article in Journal","34aba808-fd86-4962-bda4-c389fa98342a","20081009T05:11:37.000+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"Gahan, A.B.","1919","Report on a small collection of Indian parasitic Hymenoptera","513-524","","Proceedings of the United States National Museum","","20/10/1919","","<!--MARK--><a href='null1d03146f-bb38-4c00-bc63-cb7eb6b149f8' class='mouseoverHref'>Gahan, A.B. 1919. Report on a small collection of Indian parasitic Hymenoptera.</a> <!--MARK--><!--MARK--><a href='null0e32c453-4bc6-48a2-a3a2-d40281874533' class='mouseoverHref'><em>Proceedings of the United States National Museum</em></a> <strong>56</strong>: 513-524<!--MARK--> [Date published 20/10/1919]","","Article in Journal","1d03146f-bb38-4c00-bc63-cb7eb6b149f8","20081009T05:11:37.000+0000","0e32c453-4bc6-48a2-a3a2-d40281874533"
"Gates, M.W.","2008","Species revision and generic systematics of world Rileyinae (Hymenoptera: Eurytomidae)","i-xii, 1-332","","University of California Publications in Entomology","","","","<!--MARK--><a href='nulla5f51580-a50d-4205-a2cc-ca8330a8c8a5' class='mouseoverHref'>Gates, M.W. 2008. Species revision and generic systematics of world Rileyinae (Hymenoptera: Eurytomidae).</a> <!--MARK--><!--MARK--><a href='nullabc163f8-cb8a-4a7f-b525-ee6cbcce378f' class='mouseoverHref'><em>University of California Publications in Entomology</em></a> <strong>127</strong>: i-xii, 1-332<!--MARK-->","","Article in Journal","a5f51580-a50d-4205-a2cc-ca8330a8c8a5","","abc163f8-cb8a-4a7f-b525-ee6cbcce378f"
"Girault, A.A.","1913","Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia","90-107","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='null0ac2e041-9ebd-471f-bc10-75625746c75e' class='mouseoverHref'>Girault, A.A. 1913. Diagnoses of new chalcidoid Hymenoptera from Queensland, Australia.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 90-107<!--MARK--> [Date published 30/09/1913]","","Article in Journal","0ac2e041-9ebd-471f-bc10-75625746c75e","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Girault, A.A.","1913","New genera and species of chalcidoid Hymenoptera from North Queensland","46-51","","Archiv für Naturgeschichte","","30/09/1913","","<!--MARK--><a href='nullbc327fa1-47fa-411f-b078-e7033cbbc0d6' class='mouseoverHref'>Girault, A.A. 1913. New genera and species of chalcidoid Hymenoptera from North Queensland.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>79</strong>: 46-51<!--MARK--> [Date published 30/09/1913]","","Article in Journal","bc327fa1-47fa-411f-b078-e7033cbbc0d6","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
