"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Besuchet, C.","1986","Synonymes et homonyme nouveaux de quelques genres de Psélaphides (Coleoptera)","257-264","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null92ca5c3c-ce05-46be-833d-8512e673bcaa' class='mouseoverHref'>Besuchet, C. 1986. Synonymes et homonyme nouveaux de quelques genres de Psélaphides (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>93</strong>: 257-264<!--MARK-->","","Article in Journal","92ca5c3c-ce05-46be-833d-8512e673bcaa","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Besuchet, C.","1991","Révolution chez les Clavigerinae (Coleoptera, Pselaphidae)","499-515","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null9eb28abb-802a-479b-b7ff-f62656dd513e' class='mouseoverHref'>Besuchet, C. 1991. Révolution chez les Clavigerinae (Coleoptera, Pselaphidae).</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>98</strong>: 499-515<!--MARK-->","","Article in Journal","9eb28abb-802a-479b-b7ff-f62656dd513e","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Besuchet, C.","2008","Synonymies et combinaisons nouvelles, revalidations et description de taxa nouveaux de Pselaphinae (Coleoptera: Staphylinidae).","61-82","","Mitteilungen der Schweizerischen Entomologischen Gesellschaft","","","","<!--MARK--><a href='null3545765e-eb0a-4afd-9822-946ed48c33ee' class='mouseoverHref'>Besuchet, C. 2008. Synonymies et combinaisons nouvelles, revalidations et description de taxa nouveaux de Pselaphinae (Coleoptera: Staphylinidae).</a> <!--MARK--><!--MARK--><a href='nullced0acfc-12f1-466b-8910-04d19664995b' class='mouseoverHref'><em>Mitteilungen der Schweizerischen Entomologischen Gesellschaft</em></a> <strong>81</strong>(1-2): 61-82<!--MARK-->","","Article in Journal","3545765e-eb0a-4afd-9822-946ed48c33ee","20110922T23:28:29.885+0000","ced0acfc-12f1-466b-8910-04d19664995b"
"Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new species. Part VI","132-148","","Transactions of the Royal Society of South Australia","","Dec. 1889","","<!--MARK--><a href='nullfd108b02-4287-4c1b-87a4-c93009b2ea66' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new species. Part VI.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>12</strong>: 132-148<!--MARK--> [Date published Dec. 1889]","","Article in Journal","fd108b02-4287-4c1b-87a4-c93009b2ea66","20130318T01:54:26.584+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Chandler, D.S.","2001","Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)","viii + 560","","","","30 April 2001","Memoirs on Entomology, International","<!--MARK--><a href='null4b2a179f-925f-4684-b9be-fbcade98191d' class='mouseoverHref'>Chandler, D.S. 2001. <em>Biology, morphology, and systematics of the ant-like litter beetle genera of Australia (Coleoptera: Staphylinidae: Pselaphinae)</em>. Gainesville, FL : Memoirs on Entomology, International Vol. 15 viii + 560 pp.</a><!--MARK--> [Date published 30 April 2001]","","Book","4b2a179f-925f-4684-b9be-fbcade98191d","20081009T05:11:37.000+0000",""
"Chenu, J.C. & Desmarest, E. (eds)","1857","Encyclopédie d'histoire naturelle ou traité complet de cette science d'après les travaux des naturalistes les plus éminents de tous les pays et de toutes les époques Buffon, Daubenton, Lacepède, G. Cuvier, F. Cuvier, Geoffroy Saint-Hilaire, Latreille, de Jussieu, Brongniart, etc., etc. Ouvrage résumant les observations des auteurs ancients et comprenant toutes les découvertes modernes jusqu'a nos jours","","","","","","E. Girard et A. Boitte","<!--MARK--><a href='null6de16680-7931-461f-83ed-cfc93f7112f2' class='mouseoverHref'>Chenu, J.C. & Desmarest, E. (eds) 1857. <em>Encyclopédie d'histoire naturelle ou traité complet de cette science d'après les travaux des naturalistes les plus éminents de tous les pays et de toutes les époques Buffon, Daubenton, Lacepède, G. Cuvier, F. Cuvier, Geoffroy Saint-Hilaire, Latreille, de Jussieu, Brongniart, etc., etc. Ouvrage résumant les observations des auteurs ancients et comprenant toutes les découvertes modernes jusqu'a nos jours</em>. Paris : E. Girard et A. Boitte Vol. 10.</a><!--MARK-->","","Book","6de16680-7931-461f-83ed-cfc93f7112f2","",""
"Hlavá?, P.","2016","<i>Mataranka bilyi</i>, a new peculiar genus and species of Clavigeritae (Coleoptera: Staphylinidae: Pselaphinae) from Australia","126-134","","Zootaxa","","","","<!--MARK--><a href='nullc78d2b17-1c1d-46ca-8cc1-8af392564c6c' class='mouseoverHref'>Hlavá?, P. 2016. <i>Mataranka bilyi</i>, a new peculiar genus and species of Clavigeritae (Coleoptera: Staphylinidae: Pselaphinae) from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4072</strong>(1): 126-134<!--MARK-->","","Article in Journal","c78d2b17-1c1d-46ca-8cc1-8af392564c6c","20160523T03:31:37.179+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Hope, F.W.","1845","Descriptions of some new species of Coleoptera from Adelaide in New Holland","100-113, pls VI-VII","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null8923a964-716e-47e5-84fa-8d58965bd2e9' class='mouseoverHref'>Hope, F.W. 1845. Descriptions of some new species of Coleoptera from Adelaide in New Holland.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>4</strong>: 100-113, pls VI-VII<!--MARK-->","","Article in Journal","8923a964-716e-47e5-84fa-8d58965bd2e9","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"Jeannel, R.","1949","Les Psélaphides de l'Afrique Orientale (Coleoptera)","1-226","","Mémoires du Muséum national d'Histoire naturelle, Paris","","","","<!--MARK--><a href='null8498476b-37b4-4972-a81c-9729dbfb7573' class='mouseoverHref'>Jeannel, R. 1949. Les Psélaphides de l'Afrique Orientale (Coleoptera).</a> <!--MARK--><!--MARK--><a href='null93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9' class='mouseoverHref'><em>Mémoires du Muséum national d'Histoire naturelle, Paris</em></a><!--MARK--> [1936-1950] <strong>29</strong>: 1-226<!--MARK-->","","Article in Journal","8498476b-37b4-4972-a81c-9729dbfb7573","20081009T05:11:37.000+0000","93c2cf00-5323-4c6b-85b2-9b9ff8e2dfb9"
"Jeannel, R.","1950","Coléoptères Psélaphides. Faune de France","iii 421 pp.","","","","","Lechevalier","<!--MARK--><a href='nullfcf53e8d-2ad1-443f-9db5-8a37b165da4c' class='mouseoverHref'>Jeannel, R. 1950. <em>Coléoptères Psélaphides. Faune de France</em>. Paris : Lechevalier Vol. 53 iii 421 pp.</a><!--MARK-->","","Book","fcf53e8d-2ad1-443f-9db5-8a37b165da4c","20100226T00:46:33.181+0000",""
