"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ashmead, W.H.","1888","Descriptions of some new genera and species of Canadian Proctotrupoidea","48-55","","Canadian Entomologist","","","","<!--MARK--><a href='nullbffd6a9b-7dbc-43e3-8fc2-e5e1b6022448' class='mouseoverHref'>Ashmead, W.H. 1888. Descriptions of some new genera and species of Canadian Proctotrupoidea.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>20</strong>: 48-55<!--MARK-->","","Article in Journal","bffd6a9b-7dbc-43e3-8fc2-e5e1b6022448","","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Ashmead, W.H.","1904","Descriptions of new Hymenoptera from Japan - I","65-84","","Journal of the New York Entomological Society","","","","<!--MARK--><a href='null12f55f6a-8e28-4830-8241-791bf2746da1' class='mouseoverHref'>Ashmead, W.H. 1904. Descriptions of new Hymenoptera from Japan - I.</a> <!--MARK--><!--MARK--><a href='null0d6a7797-deb7-4a30-94e8-5146f853482d' class='mouseoverHref'><em>Journal of the New York Entomological Society</em></a> <strong>12</strong>: 65-84<!--MARK-->","","Article in Journal","12f55f6a-8e28-4830-8241-791bf2746da1","","0d6a7797-deb7-4a30-94e8-5146f853482d"
"Curtis, J.","1829","A Guide to an Arrangement of British Insects; Being a Catalogue of all the Named Species Hitherto Discovered in Great Britain and Ireland","","","","","","Published for the Author","<!--MARK--><a href='null3ddad47b-518c-4f78-9b97-0582475e0843' class='mouseoverHref'>Curtis, J. 1829. <em>A Guide to an Arrangement of British Insects; Being a Catalogue of all the Named Species Hitherto Discovered in Great Britain and Ireland</em>. London : Published for the Author.</a><!--MARK-->","","Book","3ddad47b-518c-4f78-9b97-0582475e0843","20081009T05:11:37.000+0000",""
"Dahlbom, A.G.","1858","Svenska små-ichneumonernas familjer och slägten","289-298","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullb6bebe54-ca6d-4b2e-a02c-c50ab8f4cb61' class='mouseoverHref'>Dahlbom, A.G. 1858. Svenska små-ichneumonernas familjer och slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>14</strong>: 289-298<!--MARK-->","","Article in Journal","b6bebe54-ca6d-4b2e-a02c-c50ab8f4cb61","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"Dessart, P.","1965","Contribution à l'étude des Hymenoptères Proctotrupoidea. (IX) Révision du genre <i>Macrostigma</i> Rondani, 1877 (Ceraphronidae, Megaspilidae)","157-163","","Redia. Giornale di entomologia, Firenze","","","","<!--MARK--><a href='nulla1fd6852-bfc0-4ad1-8909-8a2c0c7b5c81' class='mouseoverHref'>Dessart, P. 1965. Contribution à l'étude des Hymenoptères Proctotrupoidea. (IX) Révision du genre <i>Macrostigma</i> Rondani, 1877 (Ceraphronidae, Megaspilidae).</a> <!--MARK--><!--MARK--><a href='null116966a8-7c23-4f72-a4e3-de1b7b90f1ca' class='mouseoverHref'><em>Redia. Giornale di entomologia, Firenze</em></a> <strong>49</strong>: 157-163<!--MARK-->","","Article in Journal","a1fd6852-bfc0-4ad1-8909-8a2c0c7b5c81","","116966a8-7c23-4f72-a4e3-de1b7b90f1ca"
"Dessart, P.","1966","Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses","1-16","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null8fb086ee-a36e-4552-9458-309ff26becfb' class='mouseoverHref'>Dessart, P. 1966. Contribution à l'étude des Hymenoptères Proctotrupoidea. (XII) A propos des Ceraphronoidea Megaspilinae males à antennes rameuses.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>42</strong>(32): 1-16<!--MARK-->","","Article in Journal","8fb086ee-a36e-4552-9458-309ff26becfb","","c23e8b41-25c3-4670-a436-a1aee129531e"
"Dessart, P.","1972","Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae)","1-55","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null088af023-1371-496f-9ef3-2f3a3f604d0e' class='mouseoverHref'>Dessart, P. 1972. Contribution la revision du genre <i>Megaspilus</i> Westwood, 1829 (Hymenoptera Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>48</strong>(7): 1-55<!--MARK-->","","Article in Journal","088af023-1371-496f-9ef3-2f3a3f604d0e","","c23e8b41-25c3-4670-a436-a1aee129531e"
"Dessart, P.","1987","Revision des Lagynodinae (Hymenoptera Ceraphronoidea Megaspilidae)","5-30","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null57075617-97b8-43be-809f-6053bcac7620' class='mouseoverHref'>Dessart, P. 1987. Revision des Lagynodinae (Hymenoptera Ceraphronoidea Megaspilidae).</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>57</strong>: 5-30<!--MARK-->","","Article in Journal","57075617-97b8-43be-809f-6053bcac7620","","c23e8b41-25c3-4670-a436-a1aee129531e"
"Dessart, P.","1994","Hymenoptera Ceraphronoidea nouveaux ou peu connus","49-103","","Bulletin de l'Institut Royal des Sciences Naturelles de Belgique","","","","<!--MARK--><a href='null85d3d06f-3106-4039-b757-c4722d48d66f' class='mouseoverHref'>Dessart, P. 1994. Hymenoptera Ceraphronoidea nouveaux ou peu connus.</a> <!--MARK--><!--MARK--><a href='nullc23e8b41-25c3-4670-a436-a1aee129531e' class='mouseoverHref'><em>Bulletin de l'Institut Royal des Sciences Naturelles de Belgique</em></a> <strong>64</strong>: 49-103<!--MARK-->","","Article in Journal","85d3d06f-3106-4039-b757-c4722d48d66f","","c23e8b41-25c3-4670-a436-a1aee129531e"
"Dessart, P.","1995","Quelques considérations morphologiques pour l'étude des Hyménoptères <i>Ceraphronoidea</i>","319-326","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='nulle526ccc5-2cf7-4696-8139-ad377d942bd8' class='mouseoverHref'>Dessart, P. 1995. Quelques considérations morphologiques pour l'étude des Hyménoptères <i>Ceraphronoidea</i>.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>131</strong>: 319-326<!--MARK-->","","Article in Journal","e526ccc5-2cf7-4696-8139-ad377d942bd8","","931619a7-755d-40e2-8d8a-2805dca68be9"
