"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Boudreaux, H.B.","1979","Arthropod Phylogeny with Special Reference to Insects","viii 320 pp.","","","","","John Wiley & Sons","<!--MARK--><a href='null535216ed-198b-4781-b593-cded327ac5e7' class='mouseoverHref'>Boudreaux, H.B. 1979. <em>Arthropod Phylogeny with Special Reference to Insects</em>. New York : John Wiley & Sons viii 320 pp.</a><!--MARK-->","","Book","535216ed-198b-4781-b593-cded327ac5e7","20081009T05:11:37.000+0000",""
"Breddin, G.","1897","Hemipteren","10-13","Ergebnisse der Hamburger Magalhaensischen Sammalreise, <i>1892/93. Herausgegeben vom naturhistorischen Museum zu Hamburg</i>","","","","","<!--MARK--><a href='null67ab52ac-fb0e-4d3a-b055-a7b22698ba9a' class='mouseoverHref'>Breddin, G. 1897. Hemipteren. pp. 10-13</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc64b5683-2eac-4a95-955b-1924fe8efe94' class='mouseoverHref'>Michaelsen, W. (ed.). <em>Ergebnisse der Hamburger Magalhaensischen Sammalreise, <i>1892/93. Herausgegeben vom naturhistorischen Museum zu Hamburg</i></em>. Hamburg : L. Friederischen & Co. II. Arthropoden 36 & 2 unnumbered pp.</a><!--MARK-->","","Chapter in Book","67ab52ac-fb0e-4d3a-b055-a7b22698ba9a","20081009T05:11:37.000+0000","c64b5683-2eac-4a95-955b-1924fe8efe94"
"Brozek, J.","2007","Labial sensillae and the internal structure of the mouthparts of <i>Xenophyes cascus</i> (Bergroth 1924) (Peloridiidae: Coleorrhyncha: Hemiptera) and their significance in evolutionary studies on the Hemiptera","pp. 35-42","[Monograph aphids and other hemipterous insects, 13.] Monografia mszyce I inne pluskwiaki, 13","","","","","<!--MARK--><a href='null228562d2-2898-4548-bbfb-73854c4e42d8' class='mouseoverHref'>Brozek, J. 2007. Labial sensillae and the internal structure of the mouthparts of <i>Xenophyes cascus</i> (Bergroth 1924) (Peloridiidae: Coleorrhyncha: Hemiptera) and their significance in evolutionary studies on the Hemiptera. pp. 35-42</a> <!--MARK--><em>in</em> <!--MARK--><a href='null03921d2b-98ab-4563-a538-5878d99d4539' class='mouseoverHref'>Cichocka, E. (Ed.). <em>[Monograph aphids and other hemipterous insects, 13.] Monografia mszyce I inne pluskwiaki, 13</em>. Lublin : The John Paul II Catholic University of Lublin pp. 1-226.</a><!--MARK-->","","Chapter in Book","228562d2-2898-4548-bbfb-73854c4e42d8","20120523T07:31:16.978+0000","03921d2b-98ab-4563-a538-5878d99d4539"
"Burckhardt, D.","2009","Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha)","i-viii, 173-235","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null898d7c42-9195-467b-bf31-7d88a7a3318f' class='mouseoverHref'>Burckhardt, D. 2009. Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>56</strong>(2): i-viii, 173-235<!--MARK-->","","Article in Journal","898d7c42-9195-467b-bf31-7d88a7a3318f","20120523T07:32:18.035+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"Burckhardt, D., Bochud, E., Damgaard, J., Gibbs, G.W., Hartung, V. Lariviere, M.-C., Wyniger, D. & Zuercher, I.","2011","A review of the moss bug genus <i>Xenophyes</i> (Hemiptera: Coleorrhyncha: Peloridiidae) from New Zealand: systematics and biogeography","1-26","","Zootaxa","","","","<!--MARK--><a href='null5ea1bf38-3cd6-4d67-a3e0-59bbeb15d87b' class='mouseoverHref'>Burckhardt, D., Bochud, E., Damgaard, J., Gibbs, G.W., Hartung, V. Lariviere, M.-C., Wyniger, D. & Zuercher, I. 2011. A review of the moss bug genus <i>Xenophyes</i> (Hemiptera: Coleorrhyncha: Peloridiidae) from New Zealand: systematics and biogeography.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2923</strong>: 1-26<!--MARK-->","","Article in Journal","5ea1bf38-3cd6-4d67-a3e0-59bbeb15d87b","20120523T07:33:12.728+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Carver, M., Gross, G.F. & Woodward, T.E.","1991","Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='nulla2d80f70-7a59-4fb3-8799-d544903983e4' class='mouseoverHref'>Carver, M., Gross, G.F. & Woodward, T.E. 1991. Hemiptera (bugs, leafhoppers, cicadas, aphids, scale insects, etc.) [with contributions by Cassis, G., Evans, J.W., Fletcher, M.J., Hill, L., Lansbury, I., Malipatil, M.B., Monteith, G.B., Moulds, M.S., Polhemus, J.T., Slater, J.A., ?tys, P., Taylor, K.L., Weir, T.A. & Williams, D.J.]. pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","a2d80f70-7a59-4fb3-8799-d544903983e4","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
"China, W.E.","1924","A new genus of Peloridiidae (Hemiptera) from Tasmania","199-203","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null9367596c-5cca-45ca-b770-82785b102351' class='mouseoverHref'>China, W.E. 1924. A new genus of Peloridiidae (Hemiptera) from Tasmania.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>60</strong>: 199-203<!--MARK-->","","Article in Journal","9367596c-5cca-45ca-b770-82785b102351","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"China, W.E.","1927","A sub-brachypterous male of <i>Peloridium hammoniorum</i> Breddin (Heteroptera: Peloridiidae)","622-625","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6e45e9ab-541f-4a72-a366-1688bcdad623' class='mouseoverHref'>China, W.E. 1927. A sub-brachypterous male of <i>Peloridium hammoniorum</i> Breddin (Heteroptera: Peloridiidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>19</strong>: 622-625<!--MARK-->","","Article in Journal","6e45e9ab-541f-4a72-a366-1688bcdad623","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"China, W.E.","1932","On the occurrence of the peloridiid genus <i>Hemiodoecus</i> (Hemiptera-Heteroptera) in Queensland","393-395","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulle3a7d75d-290b-46ae-b922-9b17f84cbe4d' class='mouseoverHref'>China, W.E. 1932. On the occurrence of the peloridiid genus <i>Hemiodoecus</i> (Hemiptera-Heteroptera) in Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>10</strong>: 393-395<!--MARK-->","","Article in Journal","e3a7d75d-290b-46ae-b922-9b17f84cbe4d","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"China, W.E.","1955","A new genus and species of Peloridiidae (Homoptera: Coleorrhyncha) from South America","82-85","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null90690d25-9196-4ce6-af23-dcc20e55c0ef' class='mouseoverHref'>China, W.E. 1955. A new genus and species of Peloridiidae (Homoptera: Coleorrhyncha) from South America.</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>91</strong>: 82-85<!--MARK-->","","Article in Journal","90690d25-9196-4ce6-af23-dcc20e55c0ef","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
