"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Angelov, P.","1960","Beitrag zur Kenntnis der bulgarischen Arten des Tribus Cossonini (Col. Curc.) mit Beschreibung einer neuen Art.","248-250","","Entomologische Blätter","","","","<!--MARK--><a href='null9dd69782-fd01-4ab8-9bfe-515034ae09b9' class='mouseoverHref'>Angelov, P. 1960. Beitrag zur Kenntnis der bulgarischen Arten des Tribus Cossonini (Col. Curc.) mit Beschreibung einer neuen Art.</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>55</strong>: 248-250<!--MARK-->","","Article in Journal","9dd69782-fd01-4ab8-9bfe-515034ae09b9","20150424T07:12:48.486+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Aurivillius, C.","1924","Snytbaggar. Rhynchophora. Svensk Insektfauna utgiven av Entomologiska Föreningen i Stockholm.","pp. 65-139","","","","","","<!--MARK--><a href='null27bb4ca7-dbac-4ab6-a98c-d474f7deb973' class='mouseoverHref'>Aurivillius, C. 1924. <em>Snytbaggar. Rhynchophora. Svensk Insektfauna utgiven av Entomologiska Föreningen i Stockholm</em>. Vol. 9. Skalbaggar. Coleoptera.(Häft. 2) pp. 65-139.</a><!--MARK-->","","Book","27bb4ca7-dbac-4ab6-a98c-d474f7deb973","20110824T06:32:31.749+0000",""
"Bach, M.","1854","Käferfauna für Nord- und Mitteldeutschland, mit besonderer Rücksicht auf die preussischen Rheinlande. Zweiter Band.","493 pp.","","","","","J. Hölscher","<!--MARK--><a href='nullf38ef0ae-0954-403b-b39b-3730433ea149' class='mouseoverHref'>Bach, M. 1854. <em>Käferfauna für Nord- und Mitteldeutschland, mit besonderer Rücksicht auf die preussischen Rheinlande. Zweiter Band</em>. Coblenz : J. Hölscher 493 pp.</a><!--MARK-->","","Book","f38ef0ae-0954-403b-b39b-3730433ea149","20150424T07:07:47.444+0000",""
"Bedel, L.","1885","Recherches sur les Coléoptères du nord de l'Afrique.","85-90","","Annales de la Société Entomologique de France","","June","","<!--MARK--><a href='null2b80e588-e849-4a2b-8298-6183d623e123' class='mouseoverHref'>Bedel, L. 1885. Recherches sur les Coléoptères du nord de l'Afrique.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 6 <strong>5</strong>(1): 85-90<!--MARK--> [Date published June]","","Article in Journal","2b80e588-e849-4a2b-8298-6183d623e123","20110823T05:55:50.501+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"Boheman, C.H.","1838","[taxomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4ae88d53-afef-412b-94e5-5d19b2d013fc' class='mouseoverHref'>Boheman, C.H. 1838. [taxomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Chapter in Book","4ae88d53-afef-412b-94e5-5d19b2d013fc","20111208T01:21:49.503+0000","bfe9a545-d3f0-4b6d-9325-07b801f87cf9"
"Broun, T.","1886","Manual of the New Zealand Coleoptera","xvii + 745-973 pp.","","","","","Colonial Museum and Geological Survey Department","<!--MARK--><a href='null3691d57e-9db3-4394-b649-b406a9e1daf7' class='mouseoverHref'>Broun, T. 1886. <em>Manual of the New Zealand Coleoptera</em>. Wellington : Colonial Museum and Geological Survey Department Part 3 & 4 xvii + 745-973 pp.</a><!--MARK-->","","Book","3691d57e-9db3-4394-b649-b406a9e1daf7","20100114T07:38:20.049+0000",""
"Broun, T.","1909","Revision of the New Zealand Cossonidae, with descriptions of new genera and species.","151-215","","Transactions of the New Zealand Institute","","VI-1909","","<!--MARK--><a href='null639627c6-d86e-43c6-af8a-6c3b82c414c1' class='mouseoverHref'>Broun, T. 1909. Revision of the New Zealand Cossonidae, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullddaf4215-531f-425e-bd1e-b53ca8ded5a3' class='mouseoverHref'><em>Transactions of the New Zealand Institute</em></a> <strong>41</strong>: 151-215<!--MARK--> [Date published VI-1909]","","Article in Journal","639627c6-d86e-43c6-af8a-6c3b82c414c1","20110829T06:53:26.801+0000","ddaf4215-531f-425e-bd1e-b53ca8ded5a3"
"Csiki, E.","1936","Curculionidae: Rhynchophorinae, Cossoninae.","1-212","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='nullcb87b3a8-0db8-4801-997b-7851effe2449' class='mouseoverHref'>Csiki, E. 1936. Curculionidae: Rhynchophorinae, Cossoninae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>149</strong>: 1-212<!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","cb87b3a8-0db8-4801-997b-7851effe2449","20120104T03:20:17.293+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Folwaczny, B.","1971","Betrachtungen zu den Arten der Gattung Pselactus Broun (Coleoptera, Curculionidae) nebst Beschreibung neuer Formen. (10. Beitrag zur Kenntnis der palaearktischen Cossoninae).","157-187","","Entomologische Blätter","","","","<!--MARK--><a href='nullba84dd49-014d-4e42-9442-bced885626ca' class='mouseoverHref'>Folwaczny, B. 1971. Betrachtungen zu den Arten der Gattung Pselactus Broun (Coleoptera, Curculionidae) nebst Beschreibung neuer Formen. (10. Beitrag zur Kenntnis der palaearktischen Cossoninae).</a> <!--MARK--><!--MARK--><a href='nulla4ae2141-5f28-40ed-8d5f-f1e9aebf1631' class='mouseoverHref'><em>Entomologische Blätter</em></a> <strong>67</strong>: 157-187<!--MARK-->","","Article in Journal","ba84dd49-014d-4e42-9442-bced885626ca","20150424T07:15:04.767+0000","a4ae2141-5f28-40ed-8d5f-f1e9aebf1631"
"Germar, E.F.","1819","Versuch einer Eintheilung der Horde der Rüsselkäfer in mehrere Gattungen.","116-139","","Annalen der Wetterauischen Gesellschaft fur die Gesampte Naturkunde","","","","<!--MARK--><a href='nulleae73042-669a-4f50-b60c-88ba25c6622f' class='mouseoverHref'>Germar, E.F. 1819. Versuch einer Eintheilung der Horde der Rüsselkäfer in mehrere Gattungen.</a> <!--MARK--><!--MARK--><a href='nullc13ffc47-41d0-4231-9c14-89a0f1296d40' class='mouseoverHref'><em>Annalen der Wetterauischen Gesellschaft fur die Gesampte Naturkunde</em></a> <strong>4</strong>: 116-139<!--MARK-->","","Article in Journal","eae73042-669a-4f50-b60c-88ba25c6622f","","c13ffc47-41d0-4231-9c14-89a0f1296d40"
