"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"André, E.","1896","Fourmis nouvelles d'Asie et d'Australie","251-265","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulld1c2b1f6-d253-4e17-9b05-d14c13724488' class='mouseoverHref'>André, E. 1896. Fourmis nouvelles d'Asie et d'Australie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>15</strong>: 251-265<!--MARK-->","","Article in Journal","d1c2b1f6-d253-4e17-9b05-d14c13724488","20090807T02:41:05.828+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"Billberg, G.J.","1820","Enumeratio Insectorum in Museo Gustave Johann Billberg","4 unnumbered + 138 pp.","","","","","Typis Gadelianis","<!--MARK--><a href='nullc7391556-8e0f-4b95-952b-9c4a79d59be8' class='mouseoverHref'>Billberg, G.J. 1820. <em>Enumeratio Insectorum in Museo Gustave Johann Billberg</em>. Stockholm : Typis Gadelianis 4 unnumbered + 138 pp.</a><!--MARK--> [In Latin]","In Latin","Book","c7391556-8e0f-4b95-952b-9c4a79d59be8","20120105T00:04:48.969+0000",""
"Bolton, B","1973","The ant genus Polyrhachis F. Smith in the Ethiopian region (Hymenoptera: Formicidae).","283-369","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulldd75a11f-26c5-457c-a878-0e4f0c7100e2' class='mouseoverHref'>Bolton, B 1973. The ant genus Polyrhachis F. Smith in the Ethiopian region (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>28</strong>: 283-369<!--MARK-->","","Article in Journal","dd75a11f-26c5-457c-a878-0e4f0c7100e2","20170616T01:52:39.602+0000","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"Bolton, B.","1974","New synonymy and a new name in the ant genus <i>Polyrhachis</i> F. Smith (Hym., Formicidae)","172-180","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nulla0029ef7-6907-4649-b525-ab9f763c12d4' class='mouseoverHref'>Bolton, B. 1974. New synonymy and a new name in the ant genus <i>Polyrhachis</i> F. Smith (Hym., Formicidae).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>109</strong>: 172-180<!--MARK-->","","Article in Journal","a0029ef7-6907-4649-b525-ab9f763c12d4","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"Bolton, B.","1994","Identification Guide to the Ant Genera of the World","222 pp.","","","","","Harvard Univ. Press","<!--MARK--><a href='null56153078-1798-4b70-8853-741efae4dcba' class='mouseoverHref'>Bolton, B. 1994. <em>Identification Guide to the Ant Genera of the World</em>. Cambridge, Mass. : Harvard Univ. Press 222 pp.</a><!--MARK-->","","Book","56153078-1798-4b70-8853-741efae4dcba","20081009T05:11:37.000+0000",""
"Bolton, B.B.","1995","A New General Catalogue of the Ants of the World","504 pp","","","","","Harvard Univ. Press","<!--MARK--><a href='nulld43efbd9-9055-4b01-bb36-4c6d372220f9' class='mouseoverHref'>Bolton, B.B. 1995. <em>A New General Catalogue of the Ants of the World</em>. Cambridge, Massachusetts : Harvard Univ. Press 504 pp.</a><!--MARK-->","","Book","d43efbd9-9055-4b01-bb36-4c6d372220f9","20120809T07:30:23.716+0000",""
"Brown, W.L. jr","1956","Some synonymies in the ant genus <i>Camponotus</i>","38-40","","Psyche (Cambridge)","","","","<!--MARK--><a href='null2c9ceb78-25a2-42ce-9470-504746d0b2df' class='mouseoverHref'>Brown, W.L. jr 1956. Some synonymies in the ant genus <i>Camponotus</i>.</a> <!--MARK--><!--MARK--><a href='nulle5075c07-9cfd-4699-a945-bae664d3a3e2' class='mouseoverHref'><em>Psyche (Cambridge)</em></a> <strong>63</strong>: 38-40<!--MARK-->","","Article in Journal","2c9ceb78-25a2-42ce-9470-504746d0b2df","20081009T05:11:37.000+0000","e5075c07-9cfd-4699-a945-bae664d3a3e2"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Clark, J.","1928","Ants from North Queensland","169-171","","Victorian Naturalist","","","","<!--MARK--><a href='null97331536-3d5f-4f4b-8eb9-90a1c9b09f78' class='mouseoverHref'>Clark, J. 1928. Ants from North Queensland.</a> <!--MARK--><!--MARK--><a href='null97b8093b-d60f-43a6-94fc-97de34f03b6b' class='mouseoverHref'><em>Victorian Naturalist</em></a> <strong>45</strong>: 169-171<!--MARK--> [10 Oct. 1928]","10 Oct. 1928","Article in Journal","97331536-3d5f-4f4b-8eb9-90a1c9b09f78","20081009T05:11:37.000+0000","97b8093b-d60f-43a6-94fc-97de34f03b6b"
"Clark, J.","1928","Australian Formicidae","29-41 pl. l","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbd89d3b7-d383-40cc-a379-316f58cf0bce' class='mouseoverHref'>Clark, J. 1928. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>14</strong>: 29-41 pl. l<!--MARK--> [24 April 1928]","24 April 1928","Article in Journal","bd89d3b7-d383-40cc-a379-316f58cf0bce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
