"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Ben-Dov, Y.","2011","An updated checklist of the scale insects (Hemiptera: Coccoidea) of the Margarodidae <i>sensu lato</i> group","1-62","","Zootaxa","","","","<!--MARK--><a href='null8da81d84-c4b8-4848-96da-d59e0abab8aa' class='mouseoverHref'>Ben-Dov, Y. 2011. An updated checklist of the scale insects (Hemiptera: Coccoidea) of the Margarodidae <i>sensu lato</i> group.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2859</strong>: 1-62<!--MARK-->","","Article in Journal","8da81d84-c4b8-4848-96da-d59e0abab8aa","20110501T22:20:16.672+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"Ben-Dov, Y., Miller, D.R. & Gibson, G.A.P.","2005","ScaleNet","","","","","","","<!--MARK--><a href='null2d5aba77-8eb1-4c1a-883e-58e3be3643a2' class='mouseoverHref'>Ben-Dov, Y., Miller, D.R. & Gibson, G.A.P. 2005. ScaleNet. http://www.sel.barc.usda.gov/scalenet.</a>","","Miscellaneous","2d5aba77-8eb1-4c1a-883e-58e3be3643a2","20081009T05:11:37.000+0000",""
"Bodenheimer, F.S.","1953","The Coccoidea of Turkey. III","91-164","","Revue de la Faculté des Sciences de l'Université d'Istanbul","","","","<!--MARK--><a href='null36a49fed-0dd2-4b94-8595-8c9c02c917d2' class='mouseoverHref'>Bodenheimer, F.S. 1953. The Coccoidea of Turkey. III.</a> <!--MARK--><!--MARK--><a href='null0fd354f2-9d56-4575-9b51-54389bf5f66d' class='mouseoverHref'><em>Revue de la Faculté des Sciences de l'Université d'Istanbul</em></a> B <strong>18</strong>: 91-164<!--MARK-->","","Article in Journal","36a49fed-0dd2-4b94-8595-8c9c02c917d2","20081009T05:11:37.000+0000","0fd354f2-9d56-4575-9b51-54389bf5f66d"
"Fernald, M.E.","1903","A catalogue of the Coccidae of the world","1-360","","Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College","","","","<!--MARK--><a href='null7fb1df47-173f-46fa-8c7b-ea074034414f' class='mouseoverHref'>Fernald, M.E. 1903. A catalogue of the Coccidae of the world.</a> <!--MARK--><!--MARK--><a href='null82aa4a30-c3e3-4f2f-82a0-95589d6c11a9' class='mouseoverHref'><em>Bulletin of the Hatch Experiment Station of the Massachusetts Agricultural College</em></a> <strong>88</strong>: 1-360<!--MARK-->","","Article in Journal","7fb1df47-173f-46fa-8c7b-ea074034414f","20081009T05:11:37.000+0000","82aa4a30-c3e3-4f2f-82a0-95589d6c11a9"
"Giard, A.","1894","Sur les transformations de <i>Margarodes vitium</i> Gd","412-414","","Compte Rendu des Séances de la Société de Biologie, Paris","","","","<!--MARK--><a href='nullc0c1f320-a842-49d5-bf85-a8382ff9fd0f' class='mouseoverHref'>Giard, A. 1894. Sur les transformations de <i>Margarodes vitium</i> Gd.</a> <!--MARK--><!--MARK--><a href='null7c049239-9cb2-48bb-bbdc-e217449d43d2' class='mouseoverHref'><em>Compte Rendu des Séances de la Société de Biologie, Paris</em></a> <strong>46</strong>: 412-414<!--MARK-->","","Article in Journal","c0c1f320-a842-49d5-bf85-a8382ff9fd0f","20081009T05:11:37.000+0000","7c049239-9cb2-48bb-bbdc-e217449d43d2"
"Guilding, L.","1829","IX. - An account of <i>Margarodes</i>, a new genus of insects found in the neighborhood of ants' nests","115-119","","Transactions of the Linnean Society of London","","","","<!--MARK--><a href='nullcbfb39c5-e9c5-4d32-a963-529754f34e6c' class='mouseoverHref'>Guilding, L. 1829. IX. - An account of <i>Margarodes</i>, a new genus of insects found in the neighborhood of ants' nests.</a> <!--MARK--><!--MARK--><a href='nulla6b0ca4d-471d-4666-96a2-8fee5114bc35' class='mouseoverHref'><em>Transactions of the Linnean Society of London</em></a> <strong>16</strong>: 115-119<!--MARK-->","","Article in Journal","cbfb39c5-e9c5-4d32-a963-529754f34e6c","20180313T00:57:56.557+0000","a6b0ca4d-471d-4666-96a2-8fee5114bc35"
"Jakubski, A.W.","1950","The first Margarodine (tribe Margarodini) coccid from Australia","397-413","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null97b0745e-a89a-4b15-aa68-167a123a9fe7' class='mouseoverHref'>Jakubski, A.W. 1950. The first Margarodine (tribe Margarodini) coccid from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>3</strong>: 397-413<!--MARK-->","","Article in Journal","97b0745e-a89a-4b15-aa68-167a123a9fe7","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Jakubski, A.W.","1965","A Critical Revision of the Families Margarodidae and Termitococcidae (Hemiptera, Coccoidea)","187 pp.","","","","","Trustees of the British Museum (Natural History)","<!--MARK--><a href='null64adfcfe-f82a-4a2e-9f40-ea10053103bf' class='mouseoverHref'>Jakubski, A.W. 1965. <em>A Critical Revision of the Families Margarodidae and Termitococcidae (Hemiptera, Coccoidea)</em>. London : Trustees of the British Museum (Natural History) 187 pp.</a><!--MARK-->","","Book","64adfcfe-f82a-4a2e-9f40-ea10053103bf","20081009T05:11:37.000+0000",""
"Morrison, H. & Morrison, E.R.","1966","An annotated list of generic names of the scale insects (Homoptera: Coccoidea)","1-206","","Miscellaneous Publication United States Department of Agriculture","","","","<!--MARK--><a href='null48097a3f-f729-4e7e-91cc-b6377dec98cf' class='mouseoverHref'>Morrison, H. & Morrison, E.R. 1966. An annotated list of generic names of the scale insects (Homoptera: Coccoidea).</a> <!--MARK--><!--MARK--><a href='null113b6801-d9be-4317-a952-471af96a11e7' class='mouseoverHref'><em>Miscellaneous Publication United States Department of Agriculture</em></a> <strong>1015</strong>: 1-206<!--MARK-->","","Article in Journal","48097a3f-f729-4e7e-91cc-b6377dec98cf","20081009T05:11:37.000+0000","113b6801-d9be-4317-a952-471af96a11e7"
"Silvestri","1938","Descrizione di un nuovo genere di Margarodinae. (Insecta, Coccidae) della Cina","21-27","","Notes d'Entomologie Chinoise","","","","<!--MARK--><a href='nullf5e65787-682a-4dea-a3ee-561ac0ee4428' class='mouseoverHref'>Silvestri 1938. Descrizione di un nuovo genere di Margarodinae. (Insecta, Coccidae) della Cina.</a> <!--MARK--><!--MARK--><a href='null669957b8-abfe-4b3e-a99b-22548c54630c' class='mouseoverHref'><em>Notes d'Entomologie Chinoise</em></a> <strong>5</strong>: 21-27<!--MARK-->","","Article in Journal","f5e65787-682a-4dea-a3ee-561ac0ee4428","20130124T04:28:58.049+0000","669957b8-abfe-4b3e-a99b-22548c54630c"
"Vahedi, H.A.","2002","A Revision of the Genus <i>Porphyrophora</i> (Hemiptera: Coccoidea: Margarodidae) with Particular Reference to the Middle East and with a Discussion on the Relationships of the Hypogaeic Margarodids","358","","","","","Department of Agricultural Sciences, Imperial College at Wye, Wye, Ashford, Kent, UK.","<!--MARK--><a href='nulledf52921-c50b-493a-b0ab-1984ac20289e' class='mouseoverHref'>Vahedi, H.A. 2002. <em>A Revision of the Genus <i>Porphyrophora</i> (Hemiptera: Coccoidea: Margarodidae) with Particular Reference to the Middle East and with a Discussion on the Relationships of the Hypogaeic Margarodids</em>. Wye, Ashford, Kent, UK : Department of Agricultural Sciences, Imperial College at Wye, Wye, Ashford, Kent, UK. 358 pp.</a><!--MARK-->","","Book","edf52921-c50b-493a-b0ab-1984ac20289e","20081009T05:11:37.000+0000",""
"Williams, D.J.","1991","Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.)","429-509","The Insects of Australia.  A textbook for students and research workers","","","","","<!--MARK--><a href='null571848e7-9d11-4820-8bc3-3579272872ae' class='mouseoverHref'>Williams, D.J. 1991. Superfamily Coccoidea. pp. 457-464 <i>in</i>, Chapter 30. Hemiptera (Bugs, leafhoppers, cicadas, aphids, scale insects etc.). pp. 429-509</a> <!--MARK--><em>in</em> <!--MARK--><a href='null71904f0e-b130-4e08-be15-3b1a7a27d4a1' class='mouseoverHref'>CSIRO (ed.). <em>The Insects of Australia.  A textbook for students and research workers</em>. Melbourne : Melbourne University Press Vol. 1 xiii  542 pp.</a><!--MARK-->","","Chapter in Book","571848e7-9d11-4820-8bc3-3579272872ae","20081009T05:11:37.000+0000","71904f0e-b130-4e08-be15-3b1a7a27d4a1"
