"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P.","1976","Annotated checklist of the fishes of Lord Howe Island","365-454 figs 1-2","","Records of the Australian Museum","","","","<!--MARK--><a href='nullc5519b9b-f9c1-42fb-84d0-fc66ab5ccea8' class='mouseoverHref'>Allen, G.R., Hoese, D.F., Paxton, J.R., Randall, J.E., Russell, B.C., Starck, W.A., Talbot, F.H. & Whitley, G.P. 1976. Annotated checklist of the fishes of Lord Howe Island.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>30</strong>(15): 365-454 figs 1-2<!--MARK-->","","Article in Journal","c5519b9b-f9c1-42fb-84d0-fc66ab5ccea8","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"Andrew, T.G., Hecht, T., Heemstra, P.C. & Lutjeharms, J.R.E.","1995","Fishes of the Tristan da Cunha group and Gough Island, south Atlantic Ocean","1-43 figs 1-34 pls 1-2","","Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown","","","","<!--MARK--><a href='null54f5e591-2fa7-4e27-9fdd-62d6ce798be9' class='mouseoverHref'>Andrew, T.G., Hecht, T., Heemstra, P.C. & Lutjeharms, J.R.E. 1995. Fishes of the Tristan da Cunha group and Gough Island, south Atlantic Ocean.</a> <!--MARK--><!--MARK--><a href='null5284a2b9-8a72-4f17-ad2d-ed17f7048e0a' class='mouseoverHref'><em>Ichthyological Bulletin of the J.L.B. Smith Institute, Grahamstown</em></a> <strong>63</strong>: 1-43 figs 1-34 pls 1-2<!--MARK-->","","Article in Journal","54f5e591-2fa7-4e27-9fdd-62d6ce798be9","20081009T05:11:37.000+0000","5284a2b9-8a72-4f17-ad2d-ed17f7048e0a"
"Bauchot, M.-L.","1970","Catalogue critique des types de poissons du Muséum National d'Histoire Naturelle (Lampridiformes, Stéphanobéryciformes, Béryciformes, Zéiformes, Coryphaeniformes)","1-55","","Publications Diverses du Muséum National d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='nulle9a80426-7cc1-4c09-a18b-d5a09fc8ed7b' class='mouseoverHref'>Bauchot, M.-L. 1970. Catalogue critique des types de poissons du Muséum National d'Histoire Naturelle (Lampridiformes, Stéphanobéryciformes, Béryciformes, Zéiformes, Coryphaeniformes).</a> <!--MARK--><!--MARK--><a href='null98029ac7-b3a3-421a-befe-c294dd4341fb' class='mouseoverHref'><em>Publications Diverses du Muséum National d'Histoire Naturelle. Paris</em></a> <strong>24</strong>: 1-55<!--MARK-->","","Article in Journal","e9a80426-7cc1-4c09-a18b-d5a09fc8ed7b","20081009T05:11:37.000+0000","98029ac7-b3a3-421a-befe-c294dd4341fb"
"Bloch, M.E.","1791","Naturgeschichte der ausländischen Fische","152 pp. pls 253-288","","","","","J. Morino","<!--MARK--><a href='null9139b9c8-bd89-4a8e-9a5d-13c3a0973128' class='mouseoverHref'>Bloch, M.E. 1791. <em>Naturgeschichte der ausländischen Fische</em>. Berlin : J. Morino Vol. 5 152 pp. pls 253-288.</a><!--MARK-->","","Book","9139b9c8-bd89-4a8e-9a5d-13c3a0973128","20081009T05:11:37.000+0000",""
"Bloch, M.E. & Schneider, J.G.","1801","<i>Systema Ichthyologiae Iconibus ex Illustratum</i>","","","","","","","<!--MARK--><a href='null3ba643c9-04bc-410b-a421-0f92adc031fa' class='mouseoverHref'>Bloch, M.E. & Schneider, J.G. 1801. <i>Systema Ichthyologiae Iconibus ex Illustratum</i>. Berlin 584 pp. 110 pls.</a>","","Miscellaneous","3ba643c9-04bc-410b-a421-0f92adc031fa","20081009T05:11:37.000+0000",""
"Bonnaterre, J.P.","1788","<i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie","pp. 1-215, 102 pls","","","","","","<!--MARK--><a href='nullb6ede877-9c34-446b-996c-e465db933f6f' class='mouseoverHref'>Bonnaterre, J.P. 1788. <i>Tableau Encyclopédique et Méthodique des trois Règnes de la Nature.</i> Ichthyologie. Paris. pp. 1-215, 102 pls</a>","","Miscellaneous","b6ede877-9c34-446b-996c-e465db933f6f","20081009T05:11:37.000+0000",""
"Cuvier, G.L. in Cuvier, G.L. & Valenciennes, A.","1831","Histoire Naturelle des Poissons","531 pp. pls 170-208","","","","","Levrault","<!--MARK--><a href='null212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb' class='mouseoverHref'>Cuvier, G.L. <i>in</i> Cuvier, G.L. & Valenciennes, A. 1831. <em>Histoire Naturelle des Poissons</em>. Paris : Levrault Vol. 7 531 pp. pls 170-208.</a><!--MARK-->","","Book","212d9a0b-e30a-4d9d-9f60-f8b907aa8cfb","20081009T05:11:37.000+0000",""
"Döderlein, L. in Steindachner, F. & Döderlein, L.","1883","Beiträge zur Kenntniss der Fische Japan's (I)","211-242 pls 1-7","","Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien","","","","<!--MARK--><a href='nulld0922189-936f-473a-9dbb-eead0b034f7a' class='mouseoverHref'>Döderlein, L. <i>in</i> Steindachner, F. & Döderlein, L. 1883. Beiträge zur Kenntniss der Fische Japan's (I).</a> <!--MARK--><!--MARK--><a href='nulld2e8ef33-4ae3-42f0-b409-ff47d497c01f' class='mouseoverHref'><em>Denkschriften der Kaiserlichen Akademie der Wissenschaften zu Wien</em></a> <strong>47</strong>: 211-242 pls 1-7<!--MARK-->","","Article in Journal","d0922189-936f-473a-9dbb-eead0b034f7a","20081009T05:11:37.000+0000","d2e8ef33-4ae3-42f0-b409-ff47d497c01f"
"Fries, B.F.","1838","<i>Pterycombus</i>, ett nytt fisk-slägte från Ishafvet","14-22 pl. 2","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null2b783dac-bcaa-41d1-9358-40631926febe' class='mouseoverHref'>Fries, B.F. 1838. <i>Pterycombus</i>, ett nytt fisk-slägte från Ishafvet.</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>1837</strong>: 14-22 pl. 2<!--MARK--> [date on title page]","date on title page","Article in Journal","2b783dac-bcaa-41d1-9358-40631926febe","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
"Gloerfelt-Tarp, T. & Kailola, P.J.","1984","Trawled Fishes of Southern Indonesia and Northwest Australia","406 pp.","","","","","Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur.","<!--MARK--><a href='nulle0f952f4-1d07-468b-8407-518da340647b' class='mouseoverHref'>Gloerfelt-Tarp, T. & Kailola, P.J. 1984. <em>Trawled Fishes of Southern Indonesia and Northwest Australia</em>. Jakarta : Dir. Gen. Fish. (Indonesia), German Tech. Coop., Aust. Dev. Ass. Bur. 406 pp.</a><!--MARK-->","","Book","e0f952f4-1d07-468b-8407-518da340647b","20081009T05:11:37.000+0000",""
