"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Csiki, E.","1936","Curculionidae: Rhynchophorinae, Cossoninae.","1-212","","Coleopterorum Catalogus","","15-VIII-1936","","<!--MARK--><a href='nullcb87b3a8-0db8-4801-997b-7851effe2449' class='mouseoverHref'>Csiki, E. 1936. Curculionidae: Rhynchophorinae, Cossoninae.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>149</strong>: 1-212<!--MARK--> [Date published 15-VIII-1936]","","Article in Journal","cb87b3a8-0db8-4801-997b-7851effe2449","20120104T03:20:17.293+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"Fabricius, J.C.","1801","Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus","687 pp.","","","","","Bibliopolii Academici Novi","<!--MARK--><a href='nulla5a52414-6888-4275-bd26-dc03741a5960' class='mouseoverHref'>Fabricius, J.C. 1801. <em>Systema Eleutheratorum secundum ordines, genera, species: adiectis synonymis, locis, observationibus, descriptionibus</em>. Kiliae : Bibliopolii Academici Novi Vol. II 687 pp.</a><!--MARK-->","","Book","a5a52414-6888-4275-bd26-dc03741a5960","20150309T23:18:09.399+0000",""
"Fairmaire, L.","1887","Coléoptères de l'interieur de la Chine.","87-136","","Annales de la Société Entomologique de Belgique","","","","<!--MARK--><a href='null93b52fb7-f742-41d6-970a-f339fcd31980' class='mouseoverHref'>Fairmaire, L. 1887. Coléoptères de l'interieur de la Chine.</a> <!--MARK--><!--MARK--><a href='null2880594b-9c24-4bbb-a9a9-e57974e121a1' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique</em></a> <strong>31</strong>: 87-136<!--MARK-->","","Article in Journal","93b52fb7-f742-41d6-970a-f339fcd31980","20120215T06:15:59.095+0000","2880594b-9c24-4bbb-a9a9-e57974e121a1"
"Kôno, H.","1934","Die Sipalinen Japans (Col. Curc.)","6-8","","Insecta Matsumurana","","","","<!--MARK--><a href='null736dea7d-9eed-44b8-84a6-b322a33ee4ee' class='mouseoverHref'>Kôno, H. 1934. Die Sipalinen Japans (Col. Curc.).</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>9</strong>: 6-8<!--MARK-->","","Article in Journal","736dea7d-9eed-44b8-84a6-b322a33ee4ee","20120215T20:40:34.938+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Marshall, G.A.K.","1930","New Curculionidae with notes on synonymy.","551-577, figs 1-3","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1f8c4845-3fe7-4cbd-b57b-e379768b5849' class='mouseoverHref'>Marshall, G.A.K. 1930. New Curculionidae with notes on synonymy.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> x <strong>6</strong>: 551-577, figs 1-3<!--MARK-->","","Article in Journal","1f8c4845-3fe7-4cbd-b57b-e379768b5849","20120109T20:50:17.037+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Marshall, G.A.K.","1943","New Indian Curculionidae (Col.)","105-119","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullaa7d2d77-8b9d-4762-91ac-7566ed82725c' class='mouseoverHref'>Marshall, G.A.K. 1943. New Indian Curculionidae (Col.).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> XI <strong>10</strong>: 105-119<!--MARK-->","","Article in Journal","aa7d2d77-8b9d-4762-91ac-7566ed82725c","20120521T04:12:44.738+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Schaufuss, L.W.","1885","Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.","183-209","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullacb56740-a95c-48c8-ba44-a36edf208108' class='mouseoverHref'>Schaufuss, L.W. 1885. Beitrag zur fauna der Niederlaendischen besitzungen auf den Sunda-Inseln.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>19</strong>: 183-209<!--MARK-->","","Article in Journal","acb56740-a95c-48c8-ba44-a36edf208108","","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"Schoenherr, C.J.","1825","Continuatio tabulae synopticae familiae curculionidum.","581-588","","Isis von Oken","","","","<!--MARK--><a href='null96754b44-2d20-4ed3-9af8-438d632a72c9' class='mouseoverHref'>Schoenherr, C.J. 1825. Continuatio tabulae synopticae familiae curculionidum.</a> <!--MARK--><!--MARK--><a href='null8c6c1811-e289-4280-abc3-68c2b2da3975' class='mouseoverHref'><em>Isis von Oken</em></a> <strong>1825</strong>(5): 581-588<!--MARK-->","","Article in Journal","96754b44-2d20-4ed3-9af8-438d632a72c9","20111017T00:29:27.559+0000","8c6c1811-e289-4280-abc3-68c2b2da3975"
"Schoenherr, C.J.","1845","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-504","","","","","Roret","<!--MARK--><a href='null2e73b97f-2050-4059-82dc-8c3116fa2b49' class='mouseoverHref'>Schoenherr, C.J. 1845. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 8(2) pp. 1-504.</a><!--MARK-->","","Book","2e73b97f-2050-4059-82dc-8c3116fa2b49","20120515T21:13:21.200+0000",""
