"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Chambers, V.T.","1875","On Tineina from Texas, with descriptions of new species","7-12, 30-35, 51-56, 73-75, 92-95, 105-108","","Canadian Entomologist","","","","<!--MARK--><a href='nullce1789b7-6ae7-45b8-aa56-9fe454848db2' class='mouseoverHref'>Chambers, V.T. 1875. On Tineina from Texas, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>vii</strong>: 7-12, 30-35, 51-56, 73-75, 92-95, 105-108<!--MARK-->","","Article in Journal","ce1789b7-6ae7-45b8-aa56-9fe454848db2","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"Common, I.F.B.","1990","Moths of Australia","vi+535 pp., 32 pls","","","","","Melbourne University Press","<!--MARK--><a href='null4761eedc-fc6e-4ab6-bac8-6df695c08580' class='mouseoverHref'>Common, I.F.B. 1990. <em>Moths of Australia</em>. Carlton : Melbourne University Press vi+535 pp., 32 pls.</a><!--MARK-->","","Book","4761eedc-fc6e-4ab6-bac8-6df695c08580","20120306T02:32:31.896+0000",""
"Dugdale, J.S.","1988","Lepidoptera annotated catalogue, and keys to family-group taxa","1-262","","Fauna of New Zealand","","","","<!--MARK--><a href='null49df75a6-afbe-47de-a03a-b73b4c269b13' class='mouseoverHref'>Dugdale, J.S. 1988. Lepidoptera annotated catalogue, and keys to family-group taxa.</a> <!--MARK--><!--MARK--><a href='null9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7' class='mouseoverHref'><em>Fauna of New Zealand</em></a> <strong>14</strong>: 1-262<!--MARK-->","","Article in Journal","49df75a6-afbe-47de-a03a-b73b4c269b13","20081009T05:11:37.000+0000","9a9e30f2-8e04-49ff-b629-4f9b8a3edcf7"
"Edwards, E.D. & Nielsen, E.S.","1996","Cosmopterigidae","pp. 102-106","Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera","","","","","<!--MARK--><a href='nullbd936bb0-6eb7-4137-8c57-34dc45864f5f' class='mouseoverHref'>Edwards, E.D. & Nielsen, E.S. 1996. Cosmopterigidae. pp. 102-106</a> <!--MARK--><em>in</em> <!--MARK--><a href='null378b3781-ecbb-4844-8fe3-625daadd926d' class='mouseoverHref'>Nielsen, E.S., Edwards, E.D. & Rangsi, T.V. (eds). <em>Checklist of the Lepidoptera of Australia. Monographs on Australian Lepidoptera</em>. Collingwood : CSIRO Publishing Vol. 4 xiv 529 pp. & CD-ROM.</a><!--MARK-->","","Chapter in Book","bd936bb0-6eb7-4137-8c57-34dc45864f5f","20120306T02:34:28.830+0000","378b3781-ecbb-4844-8fe3-625daadd926d"
"Felder, R. & Rogenhofer, A.F.","1875","[1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida","vi+548 pp. 140 pls","","","","","","<!--MARK--><a href='null39d6916c-f787-4c9c-b06e-0bc14a8cd822' class='mouseoverHref'>Felder, R. & Rogenhofer, A.F. 1875. [1874-1875]. Lepidoptera. Heft IV, V. Atlas der Heterocera Sphingida. Noctuida. <I>Reise der Österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859. (Zoologischer Theil). Wien. Band 2 (Abtheilung 2)</I>. vi+548 pp. 140 pls</a>","","Miscellaneous","39d6916c-f787-4c9c-b06e-0bc14a8cd822","20110406T04:28:12.382+0000",""
"Forbes, W.T.M.","1931","Supplementary report on the Heterocera or moths of Porto Rico","339-394, 6 pls","","Journal of the Department of Agriculture of Porto Rico","","","","<!--MARK--><a href='null829700ba-c8ae-40fe-8c7a-ad3e4d7aaa06' class='mouseoverHref'>Forbes, W.T.M. 1931. Supplementary report on the Heterocera or moths of Porto Rico.</a> <!--MARK--><!--MARK--><a href='null23d22985-b7ed-43dc-a920-51fa43800dae' class='mouseoverHref'><em>Journal of the Department of Agriculture of Porto Rico</em></a> <strong>15</strong>: 339-394, 6 pls<!--MARK-->","","Article in Journal","829700ba-c8ae-40fe-8c7a-ad3e4d7aaa06","20081009T05:11:37.000+0000","23d22985-b7ed-43dc-a920-51fa43800dae"
"Gozmány, L.A.","1960","The results of the zoological collecting trip to Egypt in 1957, of Natural History Museum, Budapest. 8. Egyptian Microlepidoptera II","411-421, 4 figs","","Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)","","","","<!--MARK--><a href='null7d215099-c698-49e0-aa3b-64149a26b455' class='mouseoverHref'>Gozmány, L.A. 1960. The results of the zoological collecting trip to Egypt in 1957, of Natural History Museum, Budapest. 8. Egyptian Microlepidoptera II.</a> <!--MARK--><!--MARK--><a href='nulle6f35874-0423-4fa1-bf45-655b9047e0c2' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici (Zoologica)</em></a> <strong>52</strong>: 411-421, 4 figs<!--MARK-->","","Article in Journal","7d215099-c698-49e0-aa3b-64149a26b455","20081009T05:11:37.000+0000","e6f35874-0423-4fa1-bf45-655b9047e0c2"
"Herrich-Schäffer, G.A.W.","1853","Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jacob Hübners Sammlung europäischer Schmetterlinge","394 pp.","","","","","G. J. Manz","<!--MARK--><a href='nullcaa5cce2-dbee-4091-819a-08934d0671fa' class='mouseoverHref'>Herrich-Schäffer, G.A.W. 1853. <em>Systematische Bearbeitung der Schmetterlinge von Europa, Zugleich als Text, Revision und Supplement zu Jacob Hübners Sammlung europäischer Schmetterlinge</em>. Regensburg : G. J. Manz Vol. 5 394 pp.</a><!--MARK-->","","Book","caa5cce2-dbee-4091-819a-08934d0671fa","20100223T06:30:49.379+0000",""
"Hodges, R.W.","1962","A revision of the Cosmopterigidae of America north of Mexico, with a definition of the Momphidae and Walshiidae (Lepidoptera: Gelechioidea)","1-171, 199 figs","","Entomologica Americana","","","","<!--MARK--><a href='null383793ad-5da9-4db3-b5a3-2b80940d5bc7' class='mouseoverHref'>Hodges, R.W. 1962. A revision of the Cosmopterigidae of America north of Mexico, with a definition of the Momphidae and Walshiidae (Lepidoptera: Gelechioidea).</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>42</strong>: 1-171, 199 figs<!--MARK-->","","Article in Journal","383793ad-5da9-4db3-b5a3-2b80940d5bc7","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"Hodges, R.W.","1962","The genus <i>Ithome</i> in North America north of Mexico (Walshiidae)","81-90","","Journal of the Lepidoptera Society","","","","<!--MARK--><a href='nulle7e3cc5d-9fac-4f54-ac95-84e3d32bbf0a' class='mouseoverHref'>Hodges, R.W. 1962. The genus <i>Ithome</i> in North America north of Mexico (Walshiidae).</a> <!--MARK--><!--MARK--><a href='null8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a' class='mouseoverHref'><em>Journal of the Lepidoptera Society</em></a> <strong>15</strong>: 81-90<!--MARK-->","","Article in Journal","e7e3cc5d-9fac-4f54-ac95-84e3d32bbf0a","20081009T05:11:37.000+0000","8f567d5e-cbf0-4940-93d9-8a4d4f6b0c0a"
