"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Alcock, A.","1901","A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i>","286 pp. 3 pls","","","","","Indian Museum","<!--MARK--><a href='nullb694fd3b-06f4-49e7-a886-e2f460cecc6c' class='mouseoverHref'>Alcock, A. 1901. <em>A Descriptive Catalogue of the Indian Deep-sea Crustacea Decapoda Macrura and Anomura in the Indian Museum<i>. Being a revised account of the deep-sea species collected by the Royal Indian marine survey ship Investigator</i></em>. Calcutta : Indian Museum Vol. 4 286 pp. 3 pls.</a><!--MARK-->","","Book","b694fd3b-06f4-49e7-a886-e2f460cecc6c","20120222T20:40:51.443+0000",""
"Alcock, A.","1905","A revision of the Genus <i>Penaeus</i> with diagnoses of some new species and varieties","508-532","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null64362d35-76fb-4ffe-8f46-c848efa64940' class='mouseoverHref'>Alcock, A. 1905. A revision of the Genus <i>Penaeus</i> with diagnoses of some new species and varieties.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> <strong>16</strong>(7): 508-532<!--MARK-->","","Article in Journal","64362d35-76fb-4ffe-8f46-c848efa64940","20120423T22:19:11.027+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Baldwin, J.D., Bass, A.L., Bowen, B.W. & Clark, W.H.","1998","Molecular phylogeny and biogeography of the marine shrimp <i>Penaeus</i>","399-407","","Molecular Phylogenetics and Evolution","","","","<!--MARK--><a href='null9c6299c5-d13a-4cf2-9ec3-b31263a945f1' class='mouseoverHref'>Baldwin, J.D., Bass, A.L., Bowen, B.W. & Clark, W.H. 1998. Molecular phylogeny and biogeography of the marine shrimp <i>Penaeus</i>.</a> <!--MARK--><!--MARK--><a href='nulldb034f3c-0160-42a2-a6c9-84156be3b7b8' class='mouseoverHref'><em>Molecular Phylogenetics and Evolution</em></a> <strong>10</strong>: 399-407<!--MARK-->","","Article in Journal","9c6299c5-d13a-4cf2-9ec3-b31263a945f1","20081009T05:11:37.000+0000","db034f3c-0160-42a2-a6c9-84156be3b7b8"
"Bate, C.S.","1881","On the Penaeidae","169-196 pls 11-12","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null15ec543c-80f5-4cbf-ba07-e3730247099c' class='mouseoverHref'>Bate, C.S. 1881. On the Penaeidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 5 <strong>8</strong>: 169-196 pls 11-12<!--MARK-->","","Article in Journal","15ec543c-80f5-4cbf-ba07-e3730247099c","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Bate, C.S.","1888","Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76","1-942, i-xc figs 1-76 pls 1-150","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null4488d011-e0c7-4f63-9849-2dba62669cd1' class='mouseoverHref'>Bate, C.S. 1888. Report on the Crustacea Macrura collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>24</strong>: 1-942, i-xc figs 1-76 pls 1-150<!--MARK-->","","Article in Journal","4488d011-e0c7-4f63-9849-2dba62669cd1","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"Borradaile, L.A.","1899","On some Crustaceans from the Pacific. Part III. Macrura","1000-1015 pls 63-65","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null44fdbcc7-6660-4d2c-85c8-1a79f6d9eabd' class='mouseoverHref'>Borradaile, L.A. 1899. On some Crustaceans from the Pacific. Part III. Macrura.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1898</strong>: 1000-1015 pls 63-65<!--MARK-->","","Article in Journal","44fdbcc7-6660-4d2c-85c8-1a79f6d9eabd","20140703T22:07:50.307+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Bouvier, E.L.","1905","Sur les Macroures nageurs (abstraction faite des Carides), recueillis par les expéditions américaines du <i>Hassler</i> et du <i>Blake</i>","746-749","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null7b054dee-915a-4df9-993c-8ee63e70d0b5' class='mouseoverHref'>Bouvier, E.L. 1905. Sur les Macroures nageurs (abstraction faite des Carides), recueillis par les expéditions américaines du <i>Hassler</i> et du <i>Blake</i>.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>141</strong>: 746-749<!--MARK-->","","Article in Journal","7b054dee-915a-4df9-993c-8ee63e70d0b5","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bouvier, E.-L.","1905","Sur les Pénéides et les Sténopides recueillis par les expéditions françaises et monégasques dans l'Atlantique oriental","980-983","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3a941384-8c29-4c6a-b9f9-54fb04c09f74' class='mouseoverHref'>Bouvier, E.-L. 1905. Sur les Pénéides et les Sténopides recueillis par les expéditions françaises et monégasques dans l'Atlantique oriental.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>140</strong>: 980-983<!--MARK-->","","Article in Journal","3a941384-8c29-4c6a-b9f9-54fb04c09f74","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"Bouvier, E.L.","1908","Crustacés décapodes (Pénéides) provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1886-1907)","1-122 pls 1-16","","Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco","","","","<!--MARK--><a href='null8c73b107-45b3-422e-8af3-a67fdce83ba3' class='mouseoverHref'>Bouvier, E.L. 1908. Crustacés décapodes (Pénéides) provenant des campagnes de l'Hirondelle et de la Princesse-Alice (1886-1907).</a> <!--MARK--><!--MARK--><a href='null1a65fcef-ecff-46eb-a991-0bbcda6bd7ae' class='mouseoverHref'><em>Résultats des Campagnes Scientifiques accomplies par le Prince Albert I. Monaco</em></a> <strong>33</strong>: 1-122 pls 1-16<!--MARK-->","","Article in Journal","8c73b107-45b3-422e-8af3-a67fdce83ba3","20081009T05:11:37.000+0000","1a65fcef-ecff-46eb-a991-0bbcda6bd7ae"
"Bouvier, E.L.","1908","Quelques observations systématiques sur la sous-famille des Penaeinae Alcock","1-10","","Bulletin du Musée Océanographique de Monaco","","","","<!--MARK--><a href='null6d5833c9-2380-48f8-9b49-63726c5446b7' class='mouseoverHref'>Bouvier, E.L. 1908. Quelques observations systématiques sur la sous-famille des Penaeinae Alcock.</a> <!--MARK--><!--MARK--><a href='nullcb3450b6-d5a8-4be3-9234-efdcafc9ca6a' class='mouseoverHref'><em>Bulletin du Musée Océanographique de Monaco</em></a> <strong>119</strong>: 1-10<!--MARK-->","","Article in Journal","6d5833c9-2380-48f8-9b49-63726c5446b7","20081009T05:11:37.000+0000","cb3450b6-d5a8-4be3-9234-efdcafc9ca6a"
