"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Brown, W.L. jr","1973","A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press","","","","","","","<!--MARK--><a href='null4532561f-402c-48e7-a6ee-c757dab82a0c' class='mouseoverHref'>Brown, W.L. jr 1973. A comparison of the Hylean and Congo-West African rain forest ant faunas. pp. 161-185 <i>in</i> Meggers, B.J., Ayensu, E.S. & Duckworth, W.D. (eds) <i>Tropical forest ecosystems in Africa and South America: a comparative review.</i> Washington : Smithsonian Institution Press.</a>","","Miscellaneous","4532561f-402c-48e7-a6ee-c757dab82a0c","20081009T05:11:37.000+0000",""
"Crawley, W.C.","1922","New ants from Australia","16-36","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullfbb0b61e-3c36-4843-9167-529ce2ea9d9b' class='mouseoverHref'>Crawley, W.C. 1922. New ants from Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>10</strong>: 16-36<!--MARK-->","","Article in Journal","fbb0b61e-3c36-4843-9167-529ce2ea9d9b","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Dalla Torre, C.G. de","1893","Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Formicidae (Heterogyna)","7 289 pp.","","","","","G. Engelmann","<!--MARK--><a href='null7b23b3f1-3401-4c9c-b697-ee322d7cd105' class='mouseoverHref'>Dalla Torre, C.G. de 1893. <em>Catalogus Hymenopterorum Hucusque Descriptorum Systematicus et Synonymicus. Formicidae (Heterogyna)</em>. Lipsiae : G. Engelmann 7 289 pp.</a><!--MARK-->","","Book","7b23b3f1-3401-4c9c-b697-ee322d7cd105","20081009T05:11:37.000+0000",""
"Emery, C.","1914","Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913","179-186","","Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici","","","","<!--MARK--><a href='null10b5adae-a753-400b-9029-28db37c06341' class='mouseoverHref'>Emery, C. 1914. Formiche d'Australia e di Samoa raccolte dal Prof. Silvestri nel 1913.</a> <!--MARK--><!--MARK--><a href='null42089d4a-282f-4e49-931e-0fa8d2595891' class='mouseoverHref'><em>Bollettino del Laboratorio di Zoologia Generale e Agraria della Facoltà Agraria in Portici</em></a> <strong>8</strong>: 179-186<!--MARK--> [30 Jan. 1914]","30 Jan. 1914","Article in Journal","10b5adae-a753-400b-9029-28db37c06341","20081009T05:11:37.000+0000","42089d4a-282f-4e49-931e-0fa8d2595891"
"Emery, C.","1921","Hymenoptera. Fam. Formicidae Subfam. Myrmicinae. <i>In</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 174A pp. 1-94","","","","","","","<!--MARK--><a href='null64be50c1-1dda-4891-bebf-5e22e518e6ab' class='mouseoverHref'>Emery, C. 1921. Hymenoptera. Fam. Formicidae Subfam. Myrmicinae. <i>In</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 174A pp. 1-94.</a>","","Miscellaneous","64be50c1-1dda-4891-bebf-5e22e518e6ab","20081009T05:11:37.000+0000",""
"Emery, C.","1922","Hymenoptera Fam. Formicidae Subfam. Myrmicinae. <i>In</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 174B pp. 95-206","","","","","","","<!--MARK--><a href='null271cad85-d6db-4e14-916d-540a507871b6' class='mouseoverHref'>Emery, C. 1922. Hymenoptera Fam. Formicidae Subfam. Myrmicinae. <i>In</i> Wytsman, P. (ed.) <i>Genera Insectorum.</i> Fasc. 174B pp. 95-206.</a>","","Miscellaneous","271cad85-d6db-4e14-916d-540a507871b6","20081009T05:11:37.000+0000",""
"Forel, A.","1902","Fourmis nouvelles d'Australie","405-548","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='nullea03fd29-80e8-4730-ab7b-ce0c94fa3353' class='mouseoverHref'>Forel, A. 1902. Fourmis nouvelles d'Australie.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>10</strong>: 405-548<!--MARK-->","","Article in Journal","ea03fd29-80e8-4730-ab7b-ce0c94fa3353","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1907","Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1","","","","","","","<!--MARK--><a href='null00c4217b-e151-49b9-a71e-11cb85cb3930' class='mouseoverHref'>Forel, A. 1907. Formicidae. pp. 263-310 <i>in</i> Michaelsen, W. & Hartmeyer, R. (eds) <i>Die Fauna Südwest-Australiens.</i> Jena : G. Fischer Vol. 1.</a>","","Miscellaneous","00c4217b-e151-49b9-a71e-11cb85cb3930","20081009T05:11:37.000+0000",""
"Forel, A.","1910","Formicides australiens reçus de M. M. Froggatt et Rowland Turner","1-94","","Revue Suisse de Zoologie","","","","<!--MARK--><a href='null001b5384-1ce0-4e72-b79a-151ab261df31' class='mouseoverHref'>Forel, A. 1910. Formicides australiens reçus de M. M. Froggatt et Rowland Turner.</a> <!--MARK--><!--MARK--><a href='nulldd4d5125-6d92-411c-86c0-7181702e62a5' class='mouseoverHref'><em>Revue Suisse de Zoologie</em></a> <strong>18</strong>: 1-94<!--MARK-->","","Article in Journal","001b5384-1ce0-4e72-b79a-151ab261df31","20081009T05:11:37.000+0000","dd4d5125-6d92-411c-86c0-7181702e62a5"
"Forel, A.","1915","Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen","1-119, pls 1-3","","Arkiv för Zoologi","","4 Dec. 1915","","<!--MARK--><a href='null754605fe-9d76-4139-a599-27700cd29d6c' class='mouseoverHref'>Forel, A. 1915. Results of Dr. E. Mjöbergs Swedish Scientific Expeditions to Australia 1910-1913. 2. Ameisen.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>9</strong>(no.16): 1-119, pls 1-3<!--MARK--> [Date published 4 Dec. 1915]","","Article in Journal","754605fe-9d76-4139-a599-27700cd29d6c","20170119T05:38:42.679+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
