"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Cook, D.R.","1986","Water mites from Australia","1-568","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null47c2d268-6dc7-482e-ac53-445674e15495' class='mouseoverHref'>Cook, D.R. 1986. Water mites from Australia.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>40</strong>: 1-568<!--MARK-->","","Article in Journal","47c2d268-6dc7-482e-ac53-445674e15495","20081009T05:11:37.000+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"Grube, A.E.","1859","Verzeichnis der Arachnoiden Liv-, Kur- und Ehstlands","417-486","","Archiv für die Naturkunde Liv-. Ehst - und Kurlands","","","","<!--MARK--><a href='null1edd5a2c-d6fa-4e9b-9ae3-32715be77272' class='mouseoverHref'>Grube, A.E. 1859. Verzeichnis der Arachnoiden Liv-, Kur- und Ehstlands.</a> <!--MARK--><!--MARK--><a href='nulld0e70142-75d0-46c4-b301-a1b8e7919fe3' class='mouseoverHref'><em>Archiv für die Naturkunde Liv-. Ehst - und Kurlands</em></a> <strong>1</strong>: 417-486<!--MARK-->","","Article in Journal","1edd5a2c-d6fa-4e9b-9ae3-32715be77272","20081009T05:11:37.000+0000","d0e70142-75d0-46c4-b301-a1b8e7919fe3"
"Harvey, M.S.","1990","A review of the water mite family Limnocharidae in Australia (Acarina)","483-493","","Invertebrate Taxonomy","","","","<!--MARK--><a href='nullbce277ab-f0d8-494c-adb5-1469552bb7d3' class='mouseoverHref'>Harvey, M.S. 1990. A review of the water mite family Limnocharidae in Australia (Acarina).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>: 483-493<!--MARK-->","","Article in Journal","bce277ab-f0d8-494c-adb5-1469552bb7d3","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"Harvey, M.S.","1998","The Australian Water Mites. A Guide to the Families and Genera","150 pp.","","","","","CSIRO Publishing","<!--MARK--><a href='null5e5b479a-ccf4-4227-916a-44495a41d179' class='mouseoverHref'>Harvey, M.S. 1998. <em>The Australian Water Mites. A Guide to the Families and Genera</em>. Melbourne : CSIRO Publishing 150 pp.</a><!--MARK-->","","Book","5e5b479a-ccf4-4227-916a-44495a41d179","20081009T05:11:37.000+0000",""
"Harvey, M.S.","1998","Unusual new water mites (Acari: Hydracarina) from Australia, Part 1","91-106","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null06e1d9ed-c9fe-4e55-a61b-5794297103ec' class='mouseoverHref'>Harvey, M.S. 1998. Unusual new water mites (Acari: Hydracarina) from Australia, Part 1.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>19</strong>: 91-106<!--MARK-->","","Article in Journal","06e1d9ed-c9fe-4e55-a61b-5794297103ec","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Latreille, P.A.","1796","Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille","xiv 201 pp. 5 pls","","","","","F. Bourdeaux","<!--MARK--><a href='null0030c279-1ff5-40e2-bd9d-0937961910c3' class='mouseoverHref'>Latreille, P.A. 1796. <em>Précis des Caractères génériques des Insectes, disposés dans un order naturel par citoyen Latreille</em>. Brive : F. Bourdeaux xiv 201 pp. 5 pls.</a><!--MARK-->","","Book","0030c279-1ff5-40e2-bd9d-0937961910c3","20111102T21:17:02.041+0000",""
"Lundblad, O.","1937","Fünfte Mitteilung über neue Wassermilben aus Santa Catharina in Südbrasilien","280-293","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null4aafd31f-97c0-4671-bc22-04430d3e86fc' class='mouseoverHref'>Lundblad, O. 1937. Fünfte Mitteilung über neue Wassermilben aus Santa Catharina in Südbrasilien.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>120</strong>: 280-293<!--MARK-->","","Article in Journal","4aafd31f-97c0-4671-bc22-04430d3e86fc","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Lundblad, O.","1947","Zur Kenntnis australischer Wassermilben","1-82 pls I-IX","","Arkiv för Zoologi","","","","<!--MARK--><a href='null76ba6705-8e3b-4c5e-9c44-16b44ebc73d7' class='mouseoverHref'>Lundblad, O. 1947. Zur Kenntnis australischer Wassermilben.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>40A</strong>(2): 1-82 pls I-IX<!--MARK-->","","Article in Journal","76ba6705-8e3b-4c5e-9c44-16b44ebc73d7","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"Lundblad, O.","1952","Eine neue australische Wassermilbe","23-26","","Entomologisk Tidskrift","","","","<!--MARK--><a href='null9d9f966d-8a43-4876-8e4b-36f36013c1b2' class='mouseoverHref'>Lundblad, O. 1952. Eine neue australische Wassermilbe.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>73</strong>: 23-26<!--MARK-->","","Article in Journal","9d9f966d-8a43-4876-8e4b-36f36013c1b2","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"Malipatil, M.B. & Blyth, J.D.","1982","A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria","1-95","","Reports of the National Museum of Victoria","","","","<!--MARK--><a href='null42871209-94ac-4640-a1df-129bb80bb9b5' class='mouseoverHref'>Malipatil, M.B. & Blyth, J.D. 1982. A qualitative study of the macroinvertebrate fauna of the Thomson River and its major tributaries, Gippsland, Victoria.</a> <!--MARK--><!--MARK--><a href='null501fc7bd-4dd7-49c9-acff-bd26703134e0' class='mouseoverHref'><em>Reports of the National Museum of Victoria</em></a> <strong>1</strong>: 1-95<!--MARK-->","","Article in Journal","42871209-94ac-4640-a1df-129bb80bb9b5","20081009T05:11:37.000+0000","501fc7bd-4dd7-49c9-acff-bd26703134e0"
"Martin, P. & Smit, H.","2002","The larval morphology and host of the Australian water mite <i>Limnochares australica</i> (Acari: Hydrachnidia: Limnocharidae)","409-414","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null94be1291-b88a-4572-ae8e-86bdeaed4e1f' class='mouseoverHref'>Martin, P. & Smit, H. 2002. The larval morphology and host of the Australian water mite <i>Limnochares australica</i> (Acari: Hydrachnidia: Limnocharidae).</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 409-414<!--MARK-->","","Article in Journal","94be1291-b88a-4572-ae8e-86bdeaed4e1f","20110116T09:17:30.392+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"Smit, H.","2011","New species of water mites from New Guinea (Acari: Hydrachnidia, Halacaridae).","321-345","","Acarologia","","","","<!--MARK--><a href='null921d0f5f-01f6-4490-aada-c965cde24a06' class='mouseoverHref'>Smit, H. 2011. New species of water mites from New Guinea (Acari: Hydrachnidia, Halacaridae).</a> <!--MARK--><!--MARK--><a href='nullca52b0dd-4050-4ed0-b7a9-fad0329897d3' class='mouseoverHref'><em>Acarologia</em></a> <strong>51</strong>: 321-345<!--MARK-->","","Article in Journal","921d0f5f-01f6-4490-aada-c965cde24a06","20110927T21:19:06.498+0000","ca52b0dd-4050-4ed0-b7a9-fad0329897d3"
"Storey, A.W., Halse, S.A. & Shiel, R.J.","1993","Aquatic invertebrate fauna of the Two Peoples Bay area, southwestern Australia","25-32","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null1d03f304-cc8f-4c0d-9130-5587b7d5a66f' class='mouseoverHref'>Storey, A.W., Halse, S.A. & Shiel, R.J. 1993. Aquatic invertebrate fauna of the Two Peoples Bay area, southwestern Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>76</strong>: 25-32<!--MARK-->","","Article in Journal","1d03f304-cc8f-4c0d-9130-5587b7d5a66f","20110428T06:17:33.609+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"Szalay, L.","1953","New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species","73-80","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null776fecf6-5f7d-46b5-88b1-7702dc07f6c2' class='mouseoverHref'>Szalay, L. 1953. New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>87</strong>: 73-80<!--MARK-->","","Article in Journal","776fecf6-5f7d-46b5-88b1-7702dc07f6c2","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"Viets, K.O.","1987","Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog","1012","","","","","Paul Parey","<!--MARK--><a href='null1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4' class='mouseoverHref'>Viets, K.O. 1987. <em>Die Milben des Süsswassers (Hydrachnellae und Halacaridae (Part.), Acari). 2. Katalog</em>. Berlin : Paul Parey 1012 pp.</a><!--MARK-->","","Book","1f9bf07a-dc2a-4cd5-82ef-d78bc20873f4","20081009T05:11:37.000+0000",""
"Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W.","2009","Order Trombidiformes","pp. 233-420","A Manual of Acarology","","","","","<!--MARK--><a href='null283f56e8-0f9e-4745-a611-ae95e9941b4f' class='mouseoverHref'>Walter, D.E., Lindquist, E.E., Smith, I.M., Cook, D.R. & Krantz, G.W. 2009. Order Trombidiformes. pp. 233-420</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd' class='mouseoverHref'>Krantz, G.W. & Walter, D.E. (eds). <em>A Manual of Acarology</em>. Lubbock, Texas : Texas Tech University Press Third edition, 807 pp.</a><!--MARK-->","","Chapter in Book","283f56e8-0f9e-4745-a611-ae95e9941b4f","20121213T00:38:59.722+0000","4adea5fa-3e8b-4daf-bac9-2ec7aa45d0fd"
"Wolcott, R.H.","1905","A review of the genera of the water-mites","161-243","","Transactions of the American Microscopical Society","","","","<!--MARK--><a href='nullc9650559-d36b-4250-a3b8-5f3d34d50ed9' class='mouseoverHref'>Wolcott, R.H. 1905. A review of the genera of the water-mites.</a> <!--MARK--><!--MARK--><a href='nullf15eea71-ec47-4501-b080-54e1a4b394fb' class='mouseoverHref'><em>Transactions of the American Microscopical Society</em></a> <strong>26</strong>: 161-243<!--MARK-->","","Article in Journal","c9650559-d36b-4250-a3b8-5f3d34d50ed9","20110116T21:25:00.913+0000","f15eea71-ec47-4501-b080-54e1a4b394fb"
