"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Adams, A.","1854","Descriptions of new species of the genus <i>Conus</i>, from the collection of Hugh Cuming, Esq.","116-119","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullb0a30f76-9147-4c7b-9f07-7bc1057b422d' class='mouseoverHref'>Adams, A. 1854. Descriptions of new species of the genus <i>Conus</i>, from the collection of Hugh Cuming, Esq.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1853</strong>(21): 116-119<!--MARK-->","","Article in Journal","b0a30f76-9147-4c7b-9f07-7bc1057b422d","20171129T05:29:25.634+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A.","1855","Description of thirty-nine new species of shells, from the collection of Hugh Cuming","130-138, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null65ef6d16-9105-4018-bf20-740433526da2' class='mouseoverHref'>Adams, A. 1855. Description of thirty-nine new species of shells, from the collection of Hugh Cuming.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1854</strong>(22): 130-138, pl. 28<!--MARK-->","","Article in Journal","65ef6d16-9105-4018-bf20-740433526da2","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, A. & Reeve, L.","1848","Mollusca","124, pls 19","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null8025cff4-dbed-4644-a6fd-9afb0c2cce3d' class='mouseoverHref'>Adams, A. & Reeve, L. 1848. Mollusca. 124, pls 19</a> <!--MARK--><em>in</em> <!--MARK--><a href='null51fed68e-f380-4585-9081-e9a1d00786bf' class='mouseoverHref'>Adams, A. (ed). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve & Reeve Vol. 3.</a><!--MARK-->","","Chapter in Book","8025cff4-dbed-4644-a6fd-9afb0c2cce3d","20171129T21:29:43.979+0000","51fed68e-f380-4585-9081-e9a1d00786bf"
"Adams, A. & Reeve, L.","1849","Mollusca","pp. 2544, pls 1017","The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846","","","","","<!--MARK--><a href='null304133b9-44b5-4a49-a5a0-e0b0ac1ae385' class='mouseoverHref'>Adams, A. & Reeve, L. 1849. Mollusca. pp. 2544, pls 1017</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7aa9cb58-69a7-4040-bae0-800d4ff05a2b' class='mouseoverHref'>Adams, A. (ed.). <em>The Zoology of the Vogage of H.M.S. Samarang; under the command of Captain Sir Edward Belcher, C.B.F.R.A.S., F.G.S. during the years 1843-1846</em>. London : Reeve, Benham & Reeve.</a><!--MARK-->","","Chapter in Book","304133b9-44b5-4a49-a5a0-e0b0ac1ae385","20171129T21:29:13.666+0000","7aa9cb58-69a7-4040-bae0-800d4ff05a2b"
"Adams, H.","1868","Descriptions of some new species of shells collected by Geoffrey Nevill, Esq. at Mauritius, the Isle of Bourbon, and the Seychelles","288-292, pl. 28","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nulldaaaf920-67ca-4917-a8eb-c359fd495eeb' class='mouseoverHref'>Adams, H. 1868. Descriptions of some new species of shells collected by Geoffrey Nevill, Esq. at Mauritius, the Isle of Bourbon, and the Seychelles.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1868</strong>: 288-292, pl. 28<!--MARK-->","","Article in Journal","daaaf920-67ca-4917-a8eb-c359fd495eeb","","511f299d-99ec-413c-bc4c-04a380829c96"
"Adams, H.","1869","Descriptions of a new genus and fourteen new species of marine shells","272-275, pl. 19","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullefb40e42-622f-47e4-a65c-83f033fc9a01' class='mouseoverHref'>Adams, H. 1869. Descriptions of a new genus and fourteen new species of marine shells.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1869</strong>: 272-275, pl. 19<!--MARK-->","","Article in Journal","efb40e42-622f-47e4-a65c-83f033fc9a01","20171129T21:48:29.624+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Allan, J.K.","1950","Australian shells: with related animals living in the sea, in freshwater and on the land","xix, 470 pp., 45 pls, 112 text figs","","","","","Georgian House","<!--MARK--><a href='nullc4e311eb-d59e-424a-8ebe-323bb0b5b6e4' class='mouseoverHref'>Allan, J.K. 1950. <em>Australian shells: with related animals living in the sea, in freshwater and on the land</em>. Melbourne : Georgian House xix, 470 pp., 45 pls, 112 text figs.</a><!--MARK-->","","Book","c4e311eb-d59e-424a-8ebe-323bb0b5b6e4","20171102T21:53:38.674+0000",""
"Angas, G.F.","1867","A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I","185-233","","Proceedings of the Zoological Society of London","","14 Feb. 1867","","<!--MARK--><a href='null9838a417-4e2f-42cc-a4d5-c63871d73a83' class='mouseoverHref'>Angas, G.F. 1867. A list of species of marine Mollusca found in Port Jackson harbour, New South Wales, and on the adjacent coasts, with notes on their habits, etc. Part I.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1867</strong>: 185-233<!--MARK--> [Date published 14 Feb. 1867]","","Article in Journal","9838a417-4e2f-42cc-a4d5-c63871d73a83","20171129T04:12:58.038+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Description of one genus and twenty-five species of marine shells from New South Wales","171-177, pl. 26, figs 26, 27","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0b2e2426-321e-4fd4-b867-06904d577ba4' class='mouseoverHref'>Angas, G.F. 1877. Description of one genus and twenty-five species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 171-177, pl. 26, figs 26, 27<!--MARK-->","","Article in Journal","0b2e2426-321e-4fd4-b867-06904d577ba4","20121025T07:01:35.691+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Angas, G.F.","1877","Descriptions of two genera and twenty species of marine shells from New South Wales","34-40, pl. 5","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null80c8d945-54ac-48c3-a27e-c6404a518543' class='mouseoverHref'>Angas, G.F. 1877. Descriptions of two genera and twenty species of marine shells from New South Wales.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1877</strong>: 34-40, pl. 5<!--MARK-->","","Article in Journal","80c8d945-54ac-48c3-a27e-c6404a518543","","511f299d-99ec-413c-bc4c-04a380829c96"
"Audouin, V.","1831","Cone de d'Orbigny","20, pl. 20","","Revue et Magasin de Zoologie","","","","<!--MARK--><a href='null89935955-3342-403d-9b74-797f7f542b4d' class='mouseoverHref'>Audouin, V. 1831. Cone de d'Orbigny.</a> <!--MARK--><!--MARK--><a href='null591f40b4-aae6-47bb-91f4-7ce920b52ad5' class='mouseoverHref'><em>Revue et Magasin de Zoologie</em></a> <strong>1</strong>: 20, pl. 20<!--MARK-->","","Article in Journal","89935955-3342-403d-9b74-797f7f542b4d","","591f40b4-aae6-47bb-91f4-7ce920b52ad5"
"Australian Museum","2011","Mollusca: loose leaf system","","","","","","","<!--MARK--><a href='nulld628427e-ca43-4c4c-9196-4b20a4147465' class='mouseoverHref'>Australian Museum 2011. Mollusca: loose leaf system.</a>","","Miscellaneous","d628427e-ca43-4c4c-9196-4b20a4147465","",""
"Azuma, M. & Toki, R.","1970","Description of a new cone shell from Kii Peninsula, Honshu","77-80","","Venus","","","","<!--MARK--><a href='null44e1f45b-a78f-4c7b-81e0-fba3274ee267' class='mouseoverHref'>Azuma, M. & Toki, R. 1970. Description of a new cone shell from Kii Peninsula, Honshu.</a> <!--MARK--><!--MARK--><a href='null1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>29</strong>(3): 77-80<!--MARK-->","","Article in Journal","44e1f45b-a78f-4c7b-81e0-fba3274ee267","","1b55b70e-f94f-48a8-a489-027f586fd88c"
"Azuma, M. & Toki, R.","1970","Title unknown","30","","Pacific Shell News","","","","<!--MARK--><a href='nullb23ebd31-3e9c-40c2-ab0d-9c2d1ebc161f' class='mouseoverHref'>Azuma, M. & Toki, R. 1970. Title unknown.</a> <!--MARK--><!--MARK--><a href='null8668adda-e207-4964-80b0-4a3cfe880a9b' class='mouseoverHref'><em>Pacific Shell News</em></a> (2): 30<!--MARK-->","","Article in Journal","b23ebd31-3e9c-40c2-ab0d-9c2d1ebc161f","","8668adda-e207-4964-80b0-4a3cfe880a9b"
"Barash, A. & Danin, Z.","1972","The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal","301-374","","Israel Journal of Zoology","","","","<!--MARK--><a href='null03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5' class='mouseoverHref'>Barash, A. & Danin, Z. 1972. The Indo-Pacific species  of Mollusca in the Mediterranean and notes on a collection from the Suez Canal.</a> <!--MARK--><!--MARK--><a href='null874cabc2-2165-4c55-932e-007ee7941e04' class='mouseoverHref'><em>Israel Journal of Zoology</em></a> <strong>21</strong>: 301-374<!--MARK-->","","Article in Journal","03ea09f9-c4c2-4ed0-8370-1c2b685ca1a5","","874cabc2-2165-4c55-932e-007ee7941e04"
"Barros e Cunha, J.G. de","1933","Catálogo decritivo das Conchas exóticas da colecção António Augusto de Carvalho Monteiro","5-224","","Memórias e Estudos do Museu Zoológico da Universidade de Coimbra","","","","<!--MARK--><a href='null3f969149-40b6-4a8b-a4c7-c9e450456a09' class='mouseoverHref'>Barros e Cunha, J.G. de 1933. Catálogo decritivo das Conchas exóticas da colecção António Augusto de Carvalho Monteiro.</a> <!--MARK--><!--MARK--><a href='nullfec35e7c-c693-4acf-8cda-bb860d037f45' class='mouseoverHref'><em>Memórias e Estudos do Museu Zoológico da Universidade de Coimbra</em></a> 1 <strong>71</strong>: 5-224<!--MARK-->","","Article in Journal","3f969149-40b6-4a8b-a4c7-c9e450456a09","20171124T05:07:57.446+0000","fec35e7c-c693-4acf-8cda-bb860d037f45"
