"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Azim, M.A.","1931","A note on <i>Anaplectana</i> nov.gen. Subfamily Cosmocercinae Raillet, 1916, Family Oxyuridae Cobbold, 1864.","373-376","","Annals of Tropical Medicine and Parasitology","","","","<!--MARK--><a href='nulle6f46647-eec4-444e-9313-e24009b717c6' class='mouseoverHref'>Azim, M.A. 1931. A note on <i>Anaplectana</i> nov.gen. Subfamily Cosmocercinae Raillet, 1916, Family Oxyuridae Cobbold, 1864.</a> <!--MARK--><!--MARK--><a href='null3ef5baff-75a6-4933-bdcf-fa25763b443e' class='mouseoverHref'><em>Annals of Tropical Medicine and Parasitology</em></a> <strong>25</strong>: 373-376<!--MARK-->","","Article in Journal","e6f46647-eec4-444e-9313-e24009b717c6","20111031T03:40:22.074+0000","3ef5baff-75a6-4933-bdcf-fa25763b443e"
"Barreto, A.L. de B.","1919","Sobre as especies brasileiras da sub-familia Subulurinae Travassos, 1914. (On the Brazilian species of the sub-family Subulurinae Travassos, 1914.)","10-79","","Memorias do Instituto Oswaldo Cruz","","","","<!--MARK--><a href='null89a5918b-7c2b-49e1-ac85-1168ed6c1426' class='mouseoverHref'>Barreto, A.L. de B. 1919. Sobre as especies brasileiras da sub-familia Subulurinae Travassos, 1914. (On the Brazilian species of the sub-family Subulurinae Travassos, 1914.).</a> <!--MARK--><!--MARK--><a href='nullbd00b733-693a-4a72-9dbb-771d5f108801' class='mouseoverHref'><em>Memorias do Instituto Oswaldo Cruz</em></a> <strong>11</strong>: 10-79<!--MARK-->","","Article in Journal","89a5918b-7c2b-49e1-ac85-1168ed6c1426","20111031T21:48:08.003+0000","bd00b733-693a-4a72-9dbb-771d5f108801"
"Baylis, H.A.","1930","Some Heterakidae and Oxyuridae [Nematoda] from Queensland.","354-366","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null09d64cf8-2d30-4bba-9107-ae638e6be969' class='mouseoverHref'>Baylis, H.A. 1930. Some Heterakidae and Oxyuridae [Nematoda] from Queensland.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>5</strong>: 354-366<!--MARK-->","","Article in Journal","09d64cf8-2d30-4bba-9107-ae638e6be969","20111102T03:28:19.120+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"Chitwood, B.G. & Chitwood, M.B.","1937","An Introduction to Nematology","372","","","","","Monumental Printing Co.","<!--MARK--><a href='null18189abf-be9f-4142-93cf-41466d3a6a21' class='mouseoverHref'>Chitwood, B.G. & Chitwood, M.B. 1937. <em>An Introduction to Nematology</em>. Baltimore : Monumental Printing Co. Vol. 1 372 pp.</a><!--MARK-->","","Book","18189abf-be9f-4142-93cf-41466d3a6a21","",""
"Diesing, C.M.","1861","Revision der Nematoden.","595-754","","Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe","","","","<!--MARK--><a href='null107749d1-3e84-4bdb-9648-7b22c0429aee' class='mouseoverHref'>Diesing, C.M. 1861. Revision der Nematoden.</a> <!--MARK--><!--MARK--><a href='null1669be94-8fbe-4b37-8180-f43787d36988' class='mouseoverHref'><em>Sitzungsberichte der kaiserlichen Akademie der Wissenschaften in Wien, Mathematisch-Naturwissenschaftliche Classe</em></a> <strong>42</strong>: 595-754<!--MARK-->","","Article in Journal","107749d1-3e84-4bdb-9648-7b22c0429aee","20111109T01:06:33.707+0000","1669be94-8fbe-4b37-8180-f43787d36988"
"Inglis, W.G.","1958","The comparative anatomy of the subulurid head (Nematoda): with a consideration of its systematic importance","577-604","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null012bcb2a-1f74-4fbe-bcd7-a93f08c9aa9d' class='mouseoverHref'>Inglis, W.G. 1958. The comparative anatomy of the subulurid head (Nematoda): with a consideration of its systematic importance.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>130</strong>: 577-604<!--MARK-->","","Article in Journal","012bcb2a-1f74-4fbe-bcd7-a93f08c9aa9d","20091030T04:45:24.328+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"Johnston, T.H. & Mawson, P.M.","1940","New and known nematodes from Australian marsupials","468-476","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulled4db6b9-5eaa-41f6-b21f-30f36b9c21b0' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1940. New and known nematodes from Australian marsupials.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>65</strong>: 468-476<!--MARK-->","","Article in Journal","ed4db6b9-5eaa-41f6-b21f-30f36b9c21b0","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematode parasites of Australian birds.","250-256","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc11880eb-b75b-4f36-9228-e786af3e1c1e' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematode parasites of Australian birds.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>66</strong>(3-4): 250-256<!--MARK-->","","Article in Journal","c11880eb-b75b-4f36-9228-e786af3e1c1e","20111117T02:42:10.107+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Johnston, T.H. & Mawson, P.M.","1941","Some nematodes from Australian birds of prey.","30-35","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1941. Some nematodes from Australian birds of prey.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>65</strong>: 30-35<!--MARK-->","","Article in Journal","4e8a7aa7-1326-41a2-9874-c15fe8bb2c2c","20111117T02:43:08.120+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"Johnston, T.H. & Mawson, P.M.","1942","Some avian nematodes from Tailem Bend, South Australia.","71-73","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullb652c09d-a5e8-49d6-8eab-5b12a0a59a0a' class='mouseoverHref'>Johnston, T.H. & Mawson, P.M. 1942. Some avian nematodes from Tailem Bend, South Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>66</strong>: 71-73<!--MARK-->","","Article in Journal","b652c09d-a5e8-49d6-8eab-5b12a0a59a0a","20111117T02:52:53.301+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
