"PUB_AUTHOR","PUB_YEAR","PUB_TITLE","PUB_PAGES","PUB_PARENT_BOOK_TITLE","PUB_PARENT_JOURNAL_TITLE","PUB_PARENT_ARTICLE_TITLE","PUB_PUBLICATION_DATE","PUB_PUBLISHER","PUB_FORMATTED","PUB_QUALIFICATION","PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"Agassiz, J.L.R.","1846","Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus","393","","","","","Jent et Gassmann","<!--MARK--><a href='nullbde34bee-531d-4642-9aeb-1f4c14202509' class='mouseoverHref'>Agassiz, J.L.R. 1846. <em>Nomenclatur zoologici index universalis continens nomina systematica classium, ordinarum, familiarum et generum animalium omnium tam viventium quam fossilium, secundum ordinem alphabeticum unicum disposita, adjectis homonymiis plantarum, nec non variis adnotationibus et emendationibus</em>. Soloduri : Jent et Gassmann 393 pp.</a><!--MARK-->","","Book","bde34bee-531d-4642-9aeb-1f4c14202509","20140506T01:41:38.104+0000",""
"Blackburn, T.","1894","Notes on Australian Coleoptera, with descriptions of new species. Part XIV","245-286","","Proceedings of the Linnean Society of New South Wales","","12-III-1894","","<!--MARK--><a href='null707acc5f-21a1-4ae3-a788-05cda745d046' class='mouseoverHref'>Blackburn, T. 1894. Notes on Australian Coleoptera, with descriptions of new species. Part XIV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 245-286<!--MARK--> [Date published 12-III-1894]","","Article in Journal","707acc5f-21a1-4ae3-a788-05cda745d046","20110831T03:46:50.686+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"Boheman, C.H.","1859","Coleoptera. Species novas descripsit. Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Ahren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska Vetenkaps Akademien, Zoologi III, Insekter","113-217 pp.","","","","","P.A. Norstedt & Söner","<!--MARK--><a href='null3c06c7d5-e894-400a-a3a7-2b4b47e00b65' class='mouseoverHref'>Boheman, C.H. 1859. <em>Coleoptera. Species novas descripsit. Kongliga Svenska Fregatten Eugenies Resa omkring jorden under befäl af C.A. Virgin Ahren 1851-1853. Vetenskapliga iakttagelser på H.M. Konung Oscar Den Förstes befallning utgifna af K. Svenska Vetenkaps Akademien, Zoologi III, Insekter</em>. Stockholm : P.A. Norstedt & Söner Vol. 2 113-217 pp.</a><!--MARK-->","","Book","3c06c7d5-e894-400a-a3a7-2b4b47e00b65","20081009T05:11:37.000+0000",""
"Dalla Torre, K.W. & Voss, E.","1937","Curculionidae: Mesoptiliinae, Rhynchitinae I.","1-56","","Coleopterorum Catalogus","","","","<!--MARK--><a href='null57f3fc5e-796f-48f3-97b3-7e06521d2746' class='mouseoverHref'>Dalla Torre, K.W. & Voss, E. 1937. Curculionidae: Mesoptiliinae, Rhynchitinae I.</a> <!--MARK--><!--MARK--><a href='null2e5a4d68-569d-431e-a9a7-382557a2d5cb' class='mouseoverHref'><em>Coleopterorum Catalogus</em></a> <strong>158</strong>: 1-56<!--MARK-->","","Article in Journal","57f3fc5e-796f-48f3-97b3-7e06521d2746","20120605T03:13:23.686+0000","2e5a4d68-569d-431e-a9a7-382557a2d5cb"
"Desbrochers, J.","1908","Faunule des Coléoptères de la France et de la Corse. Curculionides de la tribu des Attélabides et des Rhinomacérides.","1-12","","Le Frelon","","7-III-1908","","<!--MARK--><a href='null17df5611-ceb2-4c97-bf6e-c9c31ab1c1a3' class='mouseoverHref'>Desbrochers, J. 1908. Faunule des Coléoptères de la France et de la Corse. Curculionides de la tribu des Attélabides et des Rhinomacérides.</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>16</strong>(1): 1-12<!--MARK--> [Date published 7-III-1908]","","Article in Journal","17df5611-ceb2-4c97-bf6e-c9c31ab1c1a3","20110830T06:23:01.507+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"Guérin-Méneville F.E. (ed.)","1838","Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry","319 pp.","","","","","Arthus Betrand, Libraire","<!--MARK--><a href='null55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0' class='mouseoverHref'>Guérin-Méneville F.E. (ed.) 1838. <em>Voyage autour du monde, exécuté par ordre du roi sur la corvette de sa majesté, <i>La Coquille</i>, pendant les années 1822, 1823, 1824 et 1825 par M.L.I. Duperry</em>. Paris : Arthus Betrand, Libraire Vol. 2 319 pp.</a><!--MARK-->","","Book","55cd53b2-b99b-4d1f-bd6c-aca05bcbd1b0","20140102T22:39:39.034+0000",""
"Jekel, H.","1860","Coleoptera. Fam. Curculionides.","pp. 155-244 + 1 pl.","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq.","","","","","<!--MARK--><a href='nulld2a4243c-749f-449b-80ea-3efd665ac2d2' class='mouseoverHref'>Jekel, H. 1860. Coleoptera. Fam. Curculionides. pp. 155-244 + 1 pl.</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld5b66571-efdc-4b11-a7d9-acce60f1966c' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq</em>. London : John van Voorst. Vol. 2(2).</a><!--MARK--> [Date published III-1860]","","Chapter in Book","d2a4243c-749f-449b-80ea-3efd665ac2d2","20111122T01:52:53.724+0000","d5b66571-efdc-4b11-a7d9-acce60f1966c"
"Kôno, H.","1927","Beitrag zur Kenntnis der Attelabiden-Fauna Japans.","34-45","","Insecta Matsumurana","","VII-1927","","<!--MARK--><a href='null6ca7010d-851a-4d00-adf1-580b55950201' class='mouseoverHref'>Kôno, H. 1927. Beitrag zur Kenntnis der Attelabiden-Fauna Japans.</a> <!--MARK--><!--MARK--><a href='nullee98a19d-8f14-4966-84fe-0688bb1a97f5' class='mouseoverHref'><em>Insecta Matsumurana</em></a> <strong>2</strong>(1): 34-45<!--MARK--> [Date published VII-1927]","","Article in Journal","6ca7010d-851a-4d00-adf1-580b55950201","20120201T05:54:17.879+0000","ee98a19d-8f14-4966-84fe-0688bb1a97f5"
"Lea, A.M.","1898","Descriptions of new species of Australian Coleoptera. Part IV","584-638","","Proceedings of the Linnean Society of New South Wales","","11 February 1898","","<!--MARK--><a href='null5afe376c-8d2e-46ec-92db-4d24247df7a8' class='mouseoverHref'>Lea, A.M. 1898. Descriptions of new species of Australian Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22[1897]</strong>: 584-638<!--MARK--> [Date published 11 February 1898]","","Article in Journal","5afe376c-8d2e-46ec-92db-4d24247df7a8","20140211T04:06:26.196+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
